Unnamed: 0,SYMBOL,SITE_NAME,URL,PUBLISH_TIME,SCRAPED_TIME,TITLE,CONTENT,sentiment
12,GLADN,GlobeNewswire,http://www.globenewswire.com/news-release/2019/10/08/1926552/0/en/Gladstone-Capital-Corporation-Prices-Public-Offering-of-5-375-Notes-due-2024.html,2019-10-08 13:00:00+00:00,2019-10-08-18-04,Gladstone Capital Corporation Prices Public Offering of 5.375% Notes due 2024 - GlobeNewswire,mclean va oct 08 2019 globe newswire gladstone capital corporation nasdaq glad the company today announce that -pron- price a public offering of 33 750 000 aggregate principal amount of 5 375 note due 2024 the notes on october 7 2019 the note will mature on november 1 2024 and may be redeem in whole or in part at any time or from time to time at the companys option on or after november 1 2021 the notes will bear interest at a rate of 5 375 per year payable quarterly on february 1 may 1 august 1 and november 1 of each year begin november 1 2019 the company also grant the underwriter a 30 day option to purchase up to an additional 5 062 500 in aggregate principal amount of notes to cover overallotment if any the company expect to list the notes on the nasdaq global select market under the trading symbol gladl within 30 day of issuance janney montgomery scott ladenburg thalmann co inc a subsidiary of ladenburg thalmann financial services inc nyse american lts and b riley fbr be act as joint book run manager for this offering william blair and wedbush securities be act as co manager for this offering the closing of the transaction be subject to customary closing condition and the notes be expect to be deliver on or about october 10 2019 the company intend to use the net proceed from this offering to repay a portion of the amount outstanding under -pron- credit facility to fund new investment opportunity and for other general corporate purpose investor be advise to carefully consider the investment objective risk charge and expense of the company before invest the prospectus supplement dated october 7 2019 and the accompanying prospectus date february 5 2019 which will be file with the u s securities and exchange commission the sec contain this and other information about the company and should be read carefully before invest the offering be be conduct as a public offering under the companys effective shelf registration file with the sec file no 333228720 to obtain a copy of the preliminary prospectus supplement for this offering and the accompanying prospectus please contact janney montgomery scott llc 1717 arch street philadelphia pa 19103 by write to prospectus janney com or call 215 665 4450 this communication shall not constitute an offer to sell or the solicitation of an offer to buy nor shall there be any sale of these security in any state or other jurisdiction in which such offer solicitation or sale would be unlawful prior to registration or qualification under the security law of any such state or other jurisdiction about gladstone capital corporation gladstone capital corporation be a publicly trade business development company that invest in debt and equity security consist primarily of secured first and second lien term loan to low middle market business in the united states forward look statement this press release contain statement as to the companys intention and expectation of the outcome of future event that be forward look statement -pron- can identify these statement by the fact that -pron- do not relate strictly to historical or current fact forward look statement be not guarantee of future performance and involve know and unknown risk uncertainty and other factor that may cause the actual result to differ materially from those anticipate at the time the forward look statement be make these statement relate to the offering of notes and the anticipate use of the net proceed by the company no assurance can be give that the transaction discuss above will be complete on the term describe or at all completion of the offering on the term describe and the application of net proceed be subject to numerous condition many of which be beyond the control of the company the company undertake no obligation to publicly update or revise any forward look statement whether as a result of new information future event or otherwise except as require by law for a description of certain risk to which the company be or may be subject please refer to the factor discuss under the caption forward look statement and risk factor include in the companys filing with the sec accessible at www sec gov for further information gladstone capital corporation 703 287 5898,neutral
125,DFRG,Yahoo Finance,https://finance.yahoo.com/news/billionaire-waited-years-rare-sale-145310421.html,2019-09-26 07:00:00+00:00,2019-10-08-18-04,Billionaire Waited Years for Sale of Wall Street Steakhouse - Yahoo Finance,bloomberg tilman fertitta have to wait to land -pron- prize the billionaire owner of casino restaurant and the nbas houston rockets have covet del friscos restaurant group inc since 2012 this summer -pron- look improbable that -pron- landrys inc restaurant group would get a shot private equity firm l catterton have strike a deal to acquire the high end chain in june and as recently as tuesday banker be busy try to sell debt to fund the transaction but in a surprise twist fertitta pop up to snare the coveted steakhouse l catterton complete -pron- 650 million purchase wednesday but immediately announce -pron- be sell del friscos double eagle steakhouses and del friscos grilles to landrys for an undisclosed sum the buyout firm will keep bartaco a purveyor of tacos and tequila and barcelona wine bar brand -pron- something that -pron- have look at for year and sometimes -pron- just have to wait for the deal to come back to -pron- fertitta 62 say in a phone interview del friscos operate more than 35 restaurant include del friscos double eagle in midtown manhattan a favorite with the finance crowd offer -pron- signature 45 day dry age double bone prime ribeye for 140 and a tasting of three wagyu steak at 205 -pron- also have location in boston philadelphia dallas and houston and one in washington that cater to lobbyist and politician on the night of the deal a sign indicate that republican senator pat toomey of pennsylvania be there despite the chain popularity with wall street banker labor to sell 425 million of debt to fund l cattertons buyout credit suisse group ag offer an all in yield of 9 6 people familiar with the matter say this month but with concern grow about the effect a potential recession may have on a cyclical business especially expensive steakhouse and wine bar some investor remain skeptical a spokeswoman for l catterton decline to comment fertitta who s worth 3 9 billion accord to the bloomberg billionaires index also say -pron- could not comment on why l catterton sell the asset but -pron- s a big believer in steak the houston businessman already own nine steakhouse chain include morton and mastros -pron- even open a female focus one with actress eva longoria in 2013 that s now closed fertitta say -pron- s willing to put more equity into the del friscos business and be not concern about the long term prospect include the threat from meat substitute ill do whatev -pron- ne to do say fertitta who s also the chairman and chief executive officer of fertitta entertainment which operate the golden nugget casino steaks always gon na be the most popular food in the world fertitta may see a challenge from meat substitute as consumer flock to restaurant for plant base burger from beyond meat inc and impossible foods inc fertitta say the hype of meatless burger be overblown and that consumer will return to red meat once -pron- realize the product be not as healthy as -pron- be make out to be still -pron- s open to serve the trendy plant base product if the customer want -pron- -pron- say fertitta who count jefferies financial group inc head richard handler as a close friend use the bank as landrys lead adviser on the deal along with deutsche bank securities and north point advisors updates with opinion on meatless burger in 13th paragraph to contact the reporter on this story austin weinstein in washington at aweinstein18 bloomberg net sally bakewell in new york at sbakewell1 bloomberg net to contact the editor responsible for this story pierre paulden at ppaulden bloomberg net peter eichenbaum david scheer for more article like this please visit -pron- at bloomberg com 2019 bloomberg l p,neutral
167,CCIH,Yahoo Finance,https://finance.yahoo.com/news/chinacache-announces-final-delisting-nasdaq-110000400.html,2019-09-10 07:00:00+00:00,2019-10-08-18-04,ChinaCache Announces Final Delisting From Nasdaq - Yahoo Finance,plan to resume trade on over the counter markets beijing sept 10 2019 globe newswire chinacache international holdings ltd chinacache or the company nasdaq gs ccih a lead total solution provider of internet content and application delivery service in china today announce in a recent form 6 k report that on september 4 2019 nasdaq issue a letter to the company state that the nasdaq hearings panel the panel have determine to delist the companys share from the nasdaq stock market the delist determination state that nasdaq will complete the delisting by file a form 25 with the united states securities and exchange commission the sec after applicable appeal period have lapse the company do not intend to appeal the panels decision mr bin liu act ceo comment chinacache remain a publicly quote company and will strictly adhere to sec compliance protect the interest of the companys investor base follow the filing and acceptance of the delinquent quarterly and fiscal year end report with the securities exchange commission pursuant to the exchange act of 1934 chinacache intend to follow applicable nasdaq listing standard notwithstand -pron- delist additionally as of the date of this release the company continue to make progress with the completion of -pron- delinquent annual report and intend to file these report with the sec the company intend to complete and file -pron- form 20 f for the fiscal year end december 31 2018 as soon as possible with the sec thereafter the company intend to work with a market maker to file a form 211 with finra to enable the companys share to begin trade on the over the counter market while there can be no assurance that the company will be able to execute -pron- plan if the share resume trade on the over the counter market the share may trade less frequently and in small volume than security trade on nasdaq while trade on the over the counter market the company expect to apply for a nasdaq listing at a future time conclude mr liu about chinacache international holdings ltd chinacache international holdings ltd be a lead total solution provider of internet content and application delivery service in china through -pron- distinctive 3 tier internet ecosystem chinacache also offer internet datum center management internet exchange operation and cloud host service chinacache s network be interconnect with the incumbent carrier as well as other local internet broadband service provider in china with two decade of experience in develop customize solution for china s complex internet infrastructure chinacache have help enterprise sme client government agency and other organization enhance the reliability and scalability of -pron- online service and application to learn more about chinacache and how -pron- have improve end user experience please visit ir chinacache com safe harbor statement this announcement contain forward look statement these statement be make under the safe harbor provision of the u s private securities litigation reform act of 1995 these forward look statement can be identify by terminology such as will expect anticipate future intend plan believe estimate and similar statement chinacache may also make written or oral forward look statement in -pron- report file or furnish to the u s securities and exchange commission in -pron- annual report to shareholder in press release and other write material and in oral statement make by -pron- officer director or employee to third party forward look statement involve inherent risk and uncertainty a number of factor could cause actual result to differ materially from those contain in any forward look statement include but not limited to the follow the company s goal and strategy expansion plan the expected growth of the content and application delivery service market the company s expectation regard keeping and strengthen -pron- relationship with -pron- customer and the general economic and business condition in the region where the company provide -pron- solution and service further information regard these and other risk be include in the company s filing with the u s securities and exchange commission all information provide in this press release be as of the date of this press release and chinacache undertake no duty to update such information except as require under applicable law story continue,neutral
169,CCIH,Yahoo Finance,https://finance.yahoo.com/news/chinacache-strengthens-corporate-governance-standards-140000075.html,2019-08-28 07:00:00+00:00,2019-10-08-18-04,ChinaCache Strengthens Corporate Governance Standards Following Special Committee Review - Yahoo Finance,beijing aug 28 2019 globe newswire chinacache international holdings ltd chinacache or the company nasdaq gs ccih a lead total solution provider of internet content and application delivery service in china today announce that a special committee comprise of independent member of the companys board of directors the special committee have conclude the fact find portion of an internal investigation into the circumstance surround the arrest of the companys former chief executive officer and chairman mr song wang mr wang and allegation of enterprise bribery involve the company that date back to 2014 the special committee retain the law firm of simpson thacher bartlett llp to assist in conduct this investigation while the special committee identify potential concern relate to certain company transaction that may indicate that improper payment be make in connection with the 2014 transaction at issue -pron- do not identify direct evidence indicate that mr wang or any member of company management or the board of directors the board engage in or approve of any improper payment -pron- should be note that the special committees investigation be constrain to some extent by the passage of time significant turnover in company personnel since 2014 and the lack of direct access to mr wang notwithstand the forego the special committee do identify weakness in the companys compliance program and recommend several improvement include the addition of resource for compliance and internal audit function and enhanced training the board have approve the adoption of all of these recommendation and the company have begin implement -pron- the board also accept the resignation of two senior manager include one who be also a director of the company who do not notify the board of the arrest of mr wang until may 16 2019 -pron- be the understanding of the special committee that during the absence of mr wang from around january 16 2019 until may 16 2019 the companys operation be manage by other member of the companys management team include a member thereof who exercise certain management authority under power of attorney grant by mr wang prior to -pron- detention to enhance -pron- commitment to stringent corporate governance standard the board be recently reconstitute by appoint three new director the reconstitute board consist of two independent director and two executive director the chairman of the board and all member of the audit compensation nominate and corporate governance committee be independent in addition the management of the company be currently lead by mr bin liu the act chief executive officer who be appoint to replace mr wang on may 17 2019 the company intend to add a third independent director to the board in the near term to ensure that there be three independent director on the audit committee and that a majority of the director on the board be independent as require by nasdaq list rule about chinacache international holdings ltd chinacache international holdings ltd be a lead total solution provider of internet content and application delivery service in china through -pron- distinctive 3 tier internet ecosystem chinacache also offer internet datum center management internet exchange operation and cloud host service chinacache s network be interconnect with the incumbent carrier as well as other local internet broadband service provider in china with two decade of experience in develop customize solution for china s complex internet infrastructure chinacache have help enterprise sme client government agency and other organization enhance the reliability and scalability of -pron- online service and application to learn more about chinacache and how -pron- have improve end user experience please visit ir chinacache com safe harbor statement this announcement contain forward look statement these statement be make under the safe harbor provision of the u s private securities litigation reform act of 1995 these forward look statement can be identify by terminology such as will expect anticipate future intend plan believe estimate and similar statement chinacache may also make written or oral forward look statement in -pron- report file or furnish to the u s securities and exchange commission in -pron- annual report to shareholder in press release and other write material and in oral statement make by -pron- officer director or employee to third party forward look statement involve inherent risk and uncertainty a number of factor could cause actual result to differ materially from those contain in any forward look statement include but not limited to the follow the company s goal and strategy expansion plan the expected growth of the content and application delivery service market the company s expectation regard keeping and strengthen -pron- relationship with -pron- customer and the general economic and business condition in the region where the company provide -pron- solution and service further information regard these and other risk be include in the company s filing with the u s securities and exchange commission all information provide in this press release be as of the date of this press release and chinacache undertake no duty to update such information except as require under applicable law story continue,neutral
198,CRAY,Yahoo Finance,https://finance.yahoo.com/news/company-news-sep-25-2019-135701506.html,2019-09-25 07:00:00+00:00,2019-10-08-18-04,"Company News For Sep 25, 2019 - Yahoo Finance",share of cellcom israel ltd cel gain 21 3 after the company report a restructuring plan share of jagged peak energy inc jag rise 3 2 after the oil and natural gas company announce -pron- would replace cray inc in the s p smallcap 600 share of netflix inc nflx decline 4 3 give the grow competition from stream medium giant such as disney,neutral
208,CRAY,Yahoo Finance,https://finance.yahoo.com/news/cray-announces-shasta-software-power-130000000.html,2019-08-13 07:00:00+00:00,2019-10-08-18-04,Cray Announces Shasta Software to Power the Exascale Era - Yahoo Finance,every enterprise can harness the performance and scalability of cray supercomputing with the simplicity and ease of cloud computing seattle aug 13 2019 globe newswire global supercomputer leader cray inc cray today announce an entirely new open and extensible software platform to address the grow need for supercomputing across government and private industry as advanced simulation artificial intelligence ai and digital transformation create new datum intensive workload the need for performance at scale be grow rapidly recognize the challenge present by the exascale era cray software fuse supercomput performance and capability with the modularity composability and ease of use of cloud computing in a separate press release issue today the department of energy doe national nuclear security administration nnsa and lawrence livermore national laboratory llnl announce that cray have be award a third u s exascale system contract the system dub el capitan will be sit at llnl cray now have 1 5 billion in business for shasta supercomputing system and the new software platform the shasta software use with the el capitan system expand traditional supercomputing to support the complex workflow and numerous 3d study necessary to unlock the full potential of exascale computing say bill goldstein lab director at llnl the flexibility and extensibility of el capitans software and hardware environment will enable the nnsa laboratory to explore and develop capability that leverage the combination of ai and machine learn with modeling and simulation to accelerate time to solution for -pron- national security code these technology could apply equally well to multi physics code employ outside of the national security domain cray have a rich history of develop the most performant scalable and reliable software in supercomput this be validate by the vast majority of global weather center that rely on cray to deliver time critical numerical weather forecast these weather center be at the forefront of the convergence of hpc ai and iot workload that operate at immense scale cray new software platform improve performance and reliability by include new key capability extend traditional hpc batch workflow scheduling for modeling and simulation with new kubernetes container orchestration to enable converge hpc and ai workflow add support for multi tenancy between hpc and ai partition and sub partitioning within ai job to enable workflow isolation provides highly resilient containerize service with separate compute and management plane to minimize planned and unplanned downtime create an open supercomputing platform by include standardize and support api for integration datum access and software ecosystem extensibility and interoperability deliver a new and fully integrate telemetry for the system as well as user application level monitoring to quickly correlate and remediate issue as -pron- enter the exascale era modern application be create the need for apply supercomputing capability to a new class of digital transformation problem what be the domain of a few national laboratory today be fast become a necessity for every enterprise say peter ungaro president and ceo cray inc with -pron- new software platform cray be deliver a fully feature extensible software and tool environment that perform like a supercomputer and run like a cloud the same cray technology that power exascale system can be deliver in a single low cost rack and ready to integrate into any datum center environment with this next generation supercomput software platform cray have address key requirement application development and portability developer can easily compose converge model simulation analytic and ai workflow use modern microservice and a robust suite of tool and compiler that support a broad spectrum of processor and accelerator application can easily move from laptop to supercomputer for maximum scalability of code with minimal refactoring developer can easily compose converge model simulation analytic and ai workflow use modern microservice and a robust suite of tool and compiler that support a broad spectrum of processor and accelerator application can easily move from laptop to supercomputer for maximum scalability of code with minimal refactoring management and monitor it administrator employ a unified system management and telemetry framework to ensure production reliability for job execution and support high system availability it administrator employ a unified system management and telemetry framework to ensure production reliability for job execution and support high system availability interoperability it manager and administrator can deploy cray technology with the assurance that both current and future requirement be cover with broad datum center system and software interoperability with the addition of document api for automation and datum access and support for industry standard protocol it manager and administrator can deploy cray technology with the assurance that both current and future requirement be cover with broad datum center system and software interoperability with the addition of document api for automation and datum access and support for industry standard protocol investment protection cxo and business owner benefit from a multi user and multipurpose platform with support for heterogeneous processor architecture x86 amd arm nvidia fpgas and other accelerator and the scalability to meet -pron- rapidly grow analytic and ai initiative shasta be design to support extremely heterogeneous workload not just from science and engineering but also from the grow contingent of enterprise that acquire supercomputer to outcompete -pron- rival in the new era of digital transformation and ai say steve conway coo and senior vice president of research at hyperion research cray shasta supercomputer aim to move lead enterprise beyond proof of concept to production and to operate on premise or in the cloud by integrate extremely heterogeneous requirement into the new shasta system hardware and software cray have substantially expand -pron- addressable market to include enterprise analytic ai and cloud computing cray new software platform will be available start q4 of 2019 for more information please contact -pron- authorize cray sale representative or www cray com support quotes the department of energy be the world leader in supercomputing and el capitan be a critical addition to -pron- next generation system say u s energy secretary rick perry el capitans advance capability for model simulation and artificial intelligence will help push americas competitive edge in energy and national security allow -pron- to ask tough question solve great challenge and develop good solution for generation to come story continue,neutral
209,CRAY,Yahoo Finance,https://finance.yahoo.com/news/cray-inc-reports-second-quarter-200500996.html,2019-08-02 07:00:00+00:00,2019-10-08-18-04,Cray Inc. Reports Second Quarter 2019 Financial Results - Yahoo Finance,seattle aug 02 2019 globe newswire global supercomputer leader cray inc cray today announce financial result for -pron- second quarter end june 30 2019 all figure in this release be base on u s gaap unless otherwise note a reconciliation of gaap to non gaap measure be include in the financial table in this press release revenue for the second quarter of 2019 be 69 million compare to 120 million in the second quarter of 2018 net loss for the second quarter of 2019 be 43 million or 1 03 per diluted share compare to net loss of 11 million or 0 27 per dilute share in the second quarter of 2018 non gaap net loss be 31 million or 0 75 per dilute share for the second quarter of 2019 compare to non gaap net loss of 8 million or 0 20 per diluted share in the second quarter of 2018 overall gross profit margin on a gaap and non gaap basis for the second quarter of 2019 be 35 and 36 respectively compare to 31 and 32 on a gaap and non gaap basis in the second quarter of 2018 respectively operate expense for the second quarter of 2019 be 68 million compare to 50 million in the second quarter of 2018 non gaap operating expense for the second quarter of 2019 be 57 million compare to 47 million in the second quarter of 2018 with the increase primarily drive by high r d cost non gaap adjustment for the second quarter of 2019 include 7 6 million in cost relate to -pron- pend merger with hewlett packard enterprise company hpe as of june 30 2019 cash and restrict cash total 165 million working capital at the end of the second quarter of 2019 be 223 million compare to 263 million at the end of the first quarter of 2019 no quarterly conference call as previously announce on may 17 2019 cray enter into an agreement and plan of merger with hpe to acquire all the issue and outstanding common share of cray for 35 per share in cash due to the pend merger cray will not hold an earning conference call use of non gaap financial measures this press release contain non gaap financial measure under the rule of the u s securities and exchange commission sec a reconciliation of u s generally accept accounting principle or gaap to non gaap result be include in the financial table include in this press release management believe that the non gaap financial measure that -pron- have set forth provide additional insight for analyst and investor and facilitate an evaluation of cray financial and operational performance that be consistent with the manner in which management evaluate cray financial performance however these non gaap financial measure have limitation as an analytical tool as -pron- exclude the financial impact of transaction necessary or advisable for the conduct of cray business such as the granting of equity compensation award and be not intend to be an alternative to financial measure prepare in accordance with gaap hence to compensate for these limitation management do not review these non gaap financial metric in isolation from -pron- gaap result nor should investor non gaap financial measure be not base on a comprehensive set of accounting rule or principle this non gaap information supplement and be not intend to represent a measure of performance in accordance with or disclosure require by gaap these measure be adjust as describe in the reconciliation of gaap to non gaap number at the end of this release but these adjustment should not be construe as an inference that all of these adjustment or cost be unusual infrequent or non recur non gaap financial measure should be consider in addition to and not as a substitute for or superior to financial measure determine in accordance with gaap investor be advise to carefully review and consider this non gaap information as well as the gaap financial result that be disclose in cray sec filing about cray inc cray inc cray combine computation and creativity so visionary can keep ask question that challenge the limit of possibility draw on more than 45 year of experience cray develop the world most advanced supercomputer push the boundary of performance efficiency and scalability cray continue to innovate today at the convergence of datum and discovery offer a comprehensive portfolio of supercomputer high performance storage data analytic and artificial intelligence solution go to www cray com for more information story continue,neutral
210,CRAY,Yahoo Finance,https://finance.yahoo.com/news/cray-petx-shareholder-class-actions-221500848.html,2019-06-24 07:00:00+00:00,2019-10-08-18-04,"CRAY, PETX SHAREHOLDER CLASS ACTIONS: Halper Sadeh LLP Announces Shareholder Class Actions Against Cray Inc. And Aratana Therapeutics, Inc. - CRAY, PETX - Yahoo Finance",new york ny accesswire june 24 2019 halper sadeh llp a global investor right law firm announce the filing of shareholder class action lawsuit against cray inc cray and aratana therapeutics inc petx in connection with the sale of these respective company the lawsuit each seek equitable relief and or damage on behalf of the shareholder of these company shareholder be encouraged to contact the firm free of charge to discuss -pron- legal right and option please call daniel sadeh or zachary halper at 212 763 0060 or email sadeh halpersadeh com or zhalper halpersadeh com cray inc cray accord to the lawsuit defendant issue materially incomplete disclosure in connection with the propose sale of cray to hewlett packard enterprise specifically the complaint allege that defendant omit material information concern 1 the sale process lead up to the propose transaction 2 the financial projection prepare by cray management and 3 the financial analysis conduct by cray s financial advisor to learn more about -pron- legal right and option or to join the action please visit craymerger or https halpersadeh com action cray inc merger hewlett packard stock aratanatherapeutics inc petx accord to the lawsuit defendant issue materially incomplete disclosure in connection with the propose sale of aratana to elanco animal health specifically the complaint allege that defendant omit material information concern 1 aratana s and elanco s financial projection 2 the financial analysis perform by aratana s financial advisor and 3 the sale process lead up to the propose transaction to learn more about -pron- legal right and option or to join the action please visit aratanamerger or https halpersadeh com action aratana therapeutic inc petx merger elanco stock halper sadeh llp represent investor all over the world who have fall victim to security fraud and corporate misconduct -pron- attorney have be instrumental in implement corporate reform and recover million of dollar on behalf of defraud investor attorney advertising prior result do not guarantee or predict a similar outcome with respect to any future matter contact information halper sadeh llp daniel sadeh esq zachary halper esq 212 763 0060 sadeh halpersadeh com zhalper halpersadeh com https www halpersadeh com source halper sadeh llp view source version on accesswire com https www accesswire com 549747 cray petx shareholder class actions halper sadeh llp announces shareholder class actions against cray inc and aratana therapeutics inc cray petx,neutral
243,DVCR,Yahoo Finance,https://finance.yahoo.com/news/diversicare-completes-transaction-exit-state-220646021.html,2019-09-04 07:00:00+00:00,2019-10-08-18-04,Diversicare Completes Transaction to Exit the State of Kentucky - Yahoo Finance,brentwood tenn sept 04 2019 globe newswire diversicare healthcare services inc dvcr today announce that effective august 30 2019 -pron- complete the transaction to transfer the operation of ten skilled nursing center in kentucky the company have finalize an agreement with omega healthcare investors inc ohi to amend -pron- master lease to terminate operation of ten nursing facility locate in kentucky total approximately 885 skilled nursing bed and to concurrently transfer operation to an operator select by omega diversicare no longer operate any skilled nursing center in the state of kentucky jay mcknight the company s president and chief executive officer say the decision to exit kentucky after 25 year be not one that -pron- take lightly these facility be staff with and manage by a dedicated group of caregiver who be committed to provide high quality service to the patient and resident -pron- serve -pron- believe this transaction demonstrate -pron- continued execution of -pron- strategic portfolio effort and -pron- commitment to focus on -pron- operation in other region about diversicare healthcare services inc as of september 4 2019 diversicare provide long term care service to patient in 62 skilled nursing and senior housing center contain 7 329 license nursing bed for additional information about the company visit diversicare s web site www dvcr com forward look statement the forward look statement contain in this release be make pursuant to the safe harbor provision of the private securities litigation reform act of 1995 forward look statement be predictive in nature and be frequently identify by the use of term such as may will should expect believe estimate intend and similar word indicate possible future expectation event or action these forward look statement reflect -pron- current view with respect to future event and present -pron- estimate and assumption only as of the date of this release actual result could differ materially from those contemplate by the forward look statement make in this release in addition to any assumption and other factor refer to specifically in connection with such statement other factor many of which be beyond -pron- ability to control or predict could cause -pron- actual result to differ materially from the result express or imply in any forward look statement include but not limited to -pron- ability to successfully integrate the operation of new nursing center as well as successfully operate all of -pron- exist center -pron- ability to increase census at -pron- renovate center change in governmental reimbursement government regulation the impact of the recently adopt federal health care reform or any future health care reform any increase in the cost of borrow under -pron- credit agreement -pron- ability to extend or replace -pron- current credit facility -pron- ability to comply with covenant contain in those credit agreement -pron- ability to renew or extend -pron- lease at or prior to the end of the exist lease term the outcome of professional liability lawsuit and claim -pron- ability to control ultimate professional liability cost the accuracy of -pron- estimate of -pron- anticipated professional liability expense the impact of future licensing survey the outcome of proceeding allege violation of state or federal false claim acts law and regulation govern quality of care or other law and regulation applicable to -pron- business include hipaa and law govern reimbursement from government payor the cost of invest in -pron- business initiative and development -pron- ability to control cost change to -pron- valuation of defer tax asset change in occupancy rate in -pron- center change economic and competitive condition change in anticipate revenue and cost growth no assurance that an active market for the companys common stock will develop on otcqx change in the anticipate result of operation the effect of change in accounting policy as well as other the company have provide additional information in -pron- annual report on form 10 k for the fiscal year end december 31 2018 as well as in -pron- other filing with the securities and exchange commission which reader be encourage to review for further disclosure of other factor these assumption may not materialize to the extent assume and risk and uncertainty may cause actual result to be different from anticipate result these risk and uncertainty also may result in change to the company s business plan and prospect diversicare healthcare services inc be not responsible for update the information contain in this press release beyond the publish date or for change make to this document by wire service or internet service story continue,neutral
306,GLADN,Yahoo Finance,https://finance.yahoo.com/news/gladstone-capital-corporation-announces-notes-130231184.html,2019-10-07 13:02:00+00:00,2019-10-08-18-04,Gladstone Capital Corporation Announces Notes Offering - Yahoo Finance,mclean va oct 07 2019 globe newswire gladstone capital corporation glad the company today announce that -pron- plan to make a public offering of note due 2024 the notes the company expect to list the notes on the nasdaq global select market under the trading symbol gladl within 30 day of issuance janney montgomery scott ladenburg thalmann co inc a subsidiary of ladenburg thalmann financial services inc nyse american lts and b riley fbr be act as joint book run manager for this offering william blair and wedbush securities be act as co manager for this offering the company intend to use the net proceed from this offering to repay a portion of the amount outstanding under -pron- credit facility to fund new investment opportunity and for other general corporate purpose investor be advise to carefully consider the investment objective risk and charge and expense of the company before invest the preliminary prospectus supplement dated october 7 2019 and the accompanying prospectus date february 5 2019 which have be file with the u s securities and exchange commission the sec contain this and other information about the company and should be read carefully before invest the offering be be conduct as a public offering under the companys effective shelf registration file with the sec file no 333228720 to obtain a copy of the preliminary prospectus supplement for this offering and the accompanying prospectus please contact janney montgomery scott llc 1717 arch street philadelphia pa 19103 by write to prospectus janney com or call 215 665 4450 the information in the preliminary prospectus supplement the accompany prospectus and this press release be not complete and may change this communication shall not constitute an offer to sell or the solicitation of an offer to buy nor shall there be any sale of these security in any state or other jurisdiction in which such offer solicitation or sale would be unlawful prior to registration or qualification under the security law of any such state or other jurisdiction about gladstone capital corporation gladstone capital corporation be a publicly trade business development company that invest in debt and equity security consist primarily of secured first and second lien term loan to low middle market business in the united states forward look statement this press release contain statement as to the companys intention and expectation of the outcome of future event that be forward look statement -pron- can identify these statement by the fact that -pron- do not relate strictly to historical or current fact forward look statement be not guarantee of future performance and involve know and unknown risk uncertainty and other factor that may cause the actual result to differ materially from those anticipate at the time the forward look statement be make these statement relate to the offering of notes and the anticipate use of the net proceed by the company for the repayment of a portion of the outstanding indebtedness under -pron- revolving credit facility no assurance can be give that the transaction discuss above will be complete on the term describe or at all completion of the offering on the term describe be subject to numerous condition many of which be beyond the control of the company the company undertake no obligation to publicly update or revise any forward look statement whether as a result of new information future event or otherwise except as require by law for a description of certain risk to which the company be or may be subject please refer to the factor discuss under the caption forward look statement and risk factor and other similar heading include in the companys filing with the sec accessible at www sec gov contact for further information gladstone capital corporation 703 287 5898,neutral
