Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,25.690001,25.900000,25.370001,25.520000,25.222391,1889400
2018-11-06,25.660000,25.840000,25.540001,25.809999,25.509008,2512200
2018-11-07,26.139999,26.139999,25.809999,26.059999,25.756092,1777900
2018-11-08,26.000000,26.110001,25.240000,25.389999,25.093906,2966100
2018-11-09,25.260000,25.459999,24.889999,25.360001,25.064257,3073000
2018-11-12,25.020000,25.040001,24.340000,24.360001,24.075918,2859000
2018-11-13,24.230000,24.590000,23.830000,24.260000,23.977085,2302900
2018-11-14,24.480000,24.629999,24.040001,24.430000,24.145102,1981400
2018-11-15,24.330000,24.969999,24.209999,24.799999,24.510786,2335300
2018-11-16,24.680000,25.000000,24.570000,24.809999,24.520670,2068500
2018-11-19,24.870001,24.900000,24.469999,24.620001,24.332886,1458700
2018-11-20,23.700001,23.780001,23.120001,23.420000,23.146879,3137200
2018-11-21,23.840000,24.200001,23.770000,23.980000,23.700350,1968600
2018-11-23,22.600000,22.840000,22.490000,22.790001,22.524227,1970400
2018-11-26,22.559999,23.049999,22.530001,22.870001,22.603294,2769200
2018-11-27,22.170000,22.309999,21.870001,22.240000,21.980640,2309900
2018-11-28,22.389999,23.750000,21.969999,23.530001,23.255598,5604500
2018-11-29,22.879999,23.139999,22.680000,22.879999,22.613176,4909100
2018-11-30,22.260000,22.990000,22.250000,22.969999,22.702127,3909800
2018-12-03,24.100000,24.129999,23.480000,23.740000,23.463148,4335700
2018-12-04,23.129999,23.400000,22.790001,22.840000,22.573645,2811700
2018-12-06,21.780001,22.080000,21.480000,22.059999,21.802740,3891800
2018-12-07,22.219999,22.590000,21.510000,21.600000,21.348104,3189000
2018-12-10,21.580000,21.740000,21.049999,21.400000,21.150436,3548100
2018-12-11,21.959999,22.059999,21.459999,21.570000,21.318455,2528700
2018-12-12,22.170000,22.510000,22.139999,22.170000,21.911457,2087000
2018-12-13,22.330000,22.379999,22.080000,22.180000,21.921341,2360200
2018-12-14,21.670000,21.990000,21.570000,21.650000,21.397522,1749200
2018-12-17,21.790001,22.110001,21.340000,21.469999,21.219620,2222300
