Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,15.000000,15.240000,14.760000,15.110000,14.376114,244700
2018-11-06,15.140000,15.970000,15.140000,15.700000,14.937458,297200
2018-11-07,15.960000,16.170000,15.280000,15.450000,14.699602,144900
2018-11-08,15.320000,15.400000,15.000000,15.030000,14.300001,174600
2018-11-09,14.870000,15.050000,14.750000,14.910000,14.185829,138800
2018-11-12,14.910000,14.990000,14.530000,14.550000,13.843314,170000
2018-11-13,14.550000,14.650000,13.990000,14.110000,13.424685,311400
2018-11-14,14.270000,14.500000,13.930000,14.410000,13.710114,446400
2018-11-15,14.610000,14.860000,13.130000,14.430000,13.729142,975700
2018-11-16,14.500000,14.550000,13.650000,14.250000,13.557884,603800
2018-11-19,14.010000,14.300000,13.410000,13.580000,12.920427,596200
2018-11-20,13.330000,13.340000,12.710000,12.790000,12.168797,861100
2018-11-21,12.970000,13.040000,12.200000,12.570000,11.959481,1103000
2018-11-23,12.470000,12.970000,12.360000,12.880000,12.254425,175400
2018-11-26,12.970000,13.330000,12.880000,13.090000,12.454225,449000
2018-11-27,13.110000,13.450000,12.870000,12.960000,12.330540,231500
2018-11-28,13.490000,13.640000,13.300000,13.540000,12.882369,367700
2018-11-29,13.630000,13.840000,13.500000,13.510000,12.853827,417700
2018-11-30,13.400000,13.750000,13.110000,13.540000,12.882369,332300
2018-12-03,13.840000,13.950000,13.310000,13.800000,13.129742,392900
2018-12-04,13.730000,14.180000,13.470000,13.530000,12.872855,561300
2018-12-06,13.000000,13.310000,12.580000,13.110000,12.473253,605700
2018-12-07,13.350000,13.610000,12.990000,13.090000,12.454225,338700
2018-12-10,12.900000,13.020000,12.400000,12.850000,12.225882,273600
2018-12-11,13.460000,13.520000,12.880000,12.980000,12.349567,432000
2018-12-12,13.050000,13.300000,12.880000,12.880000,12.254425,269400
2018-12-13,12.870000,13.050000,12.760000,13.000000,12.368597,277100
2018-12-14,12.950000,13.190000,12.740000,12.820000,12.197338,302600
2018-12-17,12.770000,12.840000,11.840000,12.240000,11.645509,524700
2018-12-18,12.210000,12.310000,11.800000,11.950000,11.369595,501800
2018-12-19,12.650000,13.240000,12.400000,12.510000,11.902395,1044200
2018-12-20,12.500000,12.860000,12.010000,12.160000,11.569395,775600
2018-12-21,12.150000,12.810000,11.820000,11.820000,11.245908,3147700
2018-12-24,11.770000,11.820000,11.270000,11.420000,10.865336,520200
2018-12-26,11.460000,12.110000,11.210000,12.050000,11.464738,417300
2018-12-27,11.880000,11.940000,10.910000,11.050000,10.513308,1485200
2018-12-28,11.440000,11.550000,10.780000,10.800000,10.275450,1500900
2018-12-31,10.850000,11.280000,10.850000,11.020000,10.484764,1493900
2019-01-02,10.900000,11.910000,10.740000,11.700000,11.131736,711600
2019-01-03,11.730000,11.760000,11.450000,11.600000,11.036594,530000
2019-01-04,11.790000,12.320000,11.720000,12.230000,11.635994,788300
2019-01-07,12.230000,12.830000,12.120000,12.750000,12.130739,667300
2019-01-08,12.790000,12.980000,12.710000,12.810000,12.187825,305000
2019-01-09,12.940000,13.260000,12.770000,12.780000,12.159283,439700
2019-01-10,12.690000,12.920000,12.360000,12.680000,12.064139,403800
2019-01-11,12.580000,12.720000,12.120000,12.250000,11.655025,328800
2019-01-14,12.160000,12.320000,12.060000,12.240000,11.645509,176200
2019-01-15,12.260000,12.290000,12.040000,12.260000,11.664538,198400
2019-01-16,12.290000,12.650000,12.290000,12.450000,11.845309,188200
2019-01-17,12.410000,12.650000,12.310000,12.550000,11.940453,225500
2019-01-18,12.570000,12.920000,12.570000,12.790000,12.168797,217500
2019-01-22,13.000000,13.120000,12.700000,12.930000,12.301996,522900
2019-01-23,13.020000,13.020000,12.530000,12.750000,12.130739,236200
2019-01-24,12.740000,13.230000,12.740000,13.170000,12.530340,196000
2019-01-25,13.250000,13.350000,12.940000,13.190000,12.549367,280300
2019-01-28,13.010000,13.180000,12.860000,12.960000,12.330540,175400
2019-01-29,13.000000,13.040000,12.720000,12.770000,12.149767,111200
2019-01-30,12.860000,12.870000,12.610000,12.770000,12.149767,117700
2019-01-31,12.830000,13.010000,12.670000,12.860000,12.371022,258300
2019-02-01,12.890000,13.130000,12.780000,13.100000,12.601897,202400
2019-02-04,13.100000,13.130000,12.890000,12.970000,12.476840,443500
2019-02-05,12.950000,13.160000,12.950000,12.970000,12.476840,84900
2019-02-06,13.100000,13.170000,12.780000,12.870000,12.380642,199600
2019-02-07,12.810000,12.950000,12.500000,12.570000,12.092049,246000
2019-02-08,12.560000,12.620000,12.310000,12.420000,11.947752,249800
2019-02-11,12.420000,13.030000,12.350000,12.950000,12.457600,355000
2019-02-12,13.320000,13.340000,12.750000,12.780000,12.294065,432500
2019-02-13,12.900000,12.960000,12.710000,12.750000,12.265205,227700
2019-02-14,12.750000,13.300000,12.750000,13.190000,12.688474,340100
2019-02-15,13.300000,13.580000,13.220000,13.260000,12.755814,331300
2019-02-19,13.460000,13.840000,13.110000,13.190000,12.688474,473000
2019-02-20,13.160000,13.530000,13.040000,13.450000,12.938588,682100
2019-02-21,13.720000,14.850000,13.680000,14.470000,13.919805,876800
2019-02-22,14.640000,14.640000,14.140000,14.140000,13.602353,524700
2019-02-25,14.140000,14.580000,14.140000,14.540000,13.987144,676800
2019-02-26,14.500000,14.700000,14.380000,14.520000,13.967904,553400
2019-02-27,14.520000,14.600000,14.200000,14.240000,13.698549,383000
2019-02-28,14.300000,14.510000,14.140000,14.240000,13.698549,434100
2019-03-01,14.320000,14.350000,13.790000,13.920000,13.390718,280200
2019-03-04,13.990000,14.210000,13.900000,14.180000,13.640832,296800
2019-03-05,14.180000,14.540000,14.020000,14.470000,13.919805,125000
2019-03-06,14.410000,14.500000,14.140000,14.370000,13.823606,354600
2019-03-07,14.370000,14.500000,14.110000,14.470000,13.919805,315400
2019-03-08,14.470000,14.470000,13.900000,14.000000,13.467675,580800
2019-03-11,14.000000,14.350000,14.000000,14.340000,13.794748,256000
2019-03-12,14.370000,15.030000,14.370000,14.860000,14.294976,212700
2019-03-13,14.860000,14.900000,14.600000,14.640000,14.083342,109000
2019-03-14,14.570000,14.870000,14.500000,14.730000,14.169919,248100
2019-03-15,14.680000,14.940000,14.630000,14.940000,14.371934,278200
2019-03-18,14.950000,15.130000,14.860000,14.980000,14.410413,124400
2019-03-19,15.070000,15.340000,14.750000,14.840000,14.275737,121200
2019-03-20,14.750000,15.020000,14.750000,14.960000,14.391173,92500
2019-03-21,14.930000,15.040000,14.810000,14.970000,14.400794,59500
2019-03-22,14.880000,15.030000,14.750000,14.820000,14.256496,591100
2019-03-25,14.770000,14.900000,14.500000,14.700000,14.141060,424500
2019-03-26,14.700000,14.960000,14.640000,14.860000,14.294976,316900
2019-03-27,14.800000,15.250000,14.750000,15.220000,14.641288,769300
2019-03-28,15.200000,15.390000,14.890000,14.930000,14.362314,243500
2019-03-29,15.030000,15.030000,14.590000,14.960000,14.391173,217400
2019-04-01,14.990000,15.330000,14.990000,15.200000,14.622047,115400
2019-04-02,15.180000,15.270000,15.140000,15.200000,14.622047,104100
2019-04-03,15.300000,15.470000,15.020000,15.140000,14.564330,145000
2019-04-04,15.020000,15.160000,14.780000,14.950000,14.381554,254200
2019-04-05,15.000000,15.240000,14.940000,15.190000,14.612428,180200
2019-04-08,15.190000,15.290000,15.130000,15.190000,14.612428,97800
2019-04-09,15.190000,15.250000,14.920000,15.110000,14.535469,123400
2019-04-10,15.250000,15.280000,15.100000,15.200000,14.622047,70900
2019-04-11,15.210000,15.340000,15.050000,15.240000,14.660527,72600
2019-04-12,15.330000,15.410000,15.210000,15.260000,14.679768,105700
2019-04-15,15.210000,15.410000,15.130000,15.280000,14.699006,99800
2019-04-16,15.280000,15.280000,15.140000,15.230000,14.650907,54800
2019-04-17,15.310000,15.310000,15.000000,15.040000,14.468131,91500
2019-04-18,15.000000,15.230000,14.900000,14.980000,14.410413,131100
