Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,11.900000,12.170000,11.880000,12.110000,11.286525,28000
2018-11-06,12.140000,12.410000,12.140000,12.360000,11.519526,23300
2018-11-07,12.490000,12.990000,12.450000,12.750000,11.883005,59200
2018-11-08,12.960000,12.960000,12.590000,12.680000,11.817764,32900
2018-11-09,12.680000,12.680000,12.560000,12.580000,11.724566,9200
2018-11-12,12.580000,12.600000,12.450000,12.600000,11.743205,25600
2018-11-13,12.420000,12.480000,12.390000,12.460000,11.682261,26800
2018-11-14,12.450000,12.470000,12.400000,12.450000,11.672886,15200
2018-11-15,12.410000,12.410000,12.220000,12.240000,11.475994,34400
2018-11-16,12.000000,12.200000,11.850000,11.900000,11.157215,75900
2018-11-19,11.900000,12.060000,11.900000,11.900000,11.157215,18000
2018-11-20,11.850000,12.020000,11.850000,11.880000,11.138465,13000
2018-11-21,11.760000,11.950000,11.470000,11.470000,10.754056,48700
2018-11-23,11.410000,11.570000,11.410000,11.550000,10.829063,5100
2018-11-26,11.630000,11.650000,11.530000,11.530000,10.810310,27400
2018-11-27,11.670000,11.670000,11.520000,11.630000,10.904069,22500
2018-11-28,11.630000,11.770000,11.600000,11.710000,10.979075,24000
2018-11-29,11.770000,11.770000,11.670000,11.700000,10.969699,11300
2018-11-30,11.630000,11.980000,11.610000,11.980000,11.232223,20700
2018-12-03,11.940000,12.080000,11.930000,11.960000,11.213470,16800
2018-12-04,12.050000,12.080000,11.850000,11.950000,11.204096,35000
2018-12-06,11.850000,11.910000,11.770000,11.870000,11.129089,26500
2018-12-07,11.710000,11.900000,11.710000,11.870000,11.129089,21800
2018-12-10,11.870000,11.980000,11.850000,11.950000,11.204096,17600
2018-12-11,12.070000,12.090000,11.960000,11.960000,11.213470,14300
2018-12-12,12.210000,12.210000,11.840000,12.060000,11.307229,19900
2018-12-13,11.950000,12.100000,11.940000,11.980000,11.232223,23600
2018-12-14,11.980000,12.040000,11.940000,11.950000,11.274680,17100
2018-12-17,11.840000,12.010000,11.840000,11.980000,11.302985,15000
2018-12-18,12.040000,12.040000,11.680000,11.680000,11.019939,23300
2018-12-19,11.720000,11.770000,11.570000,11.570000,10.916155,10800
2018-12-20,11.570000,11.680000,11.480000,11.640000,10.982201,35500
2018-12-21,11.750000,11.750000,11.500000,11.500000,10.850111,11800
2018-12-24,11.570000,11.590000,11.160000,11.160000,10.529325,42400
2018-12-26,11.270000,11.410000,10.690000,11.080000,10.453845,102200
2018-12-27,10.930000,11.080000,10.810000,10.990000,10.368932,52700
2018-12-28,11.000000,11.190000,11.000000,11.120000,10.491586,39200
2018-12-31,11.160000,11.220000,11.050000,11.170000,10.538761,31400
2019-01-02,11.210000,11.390000,11.070000,11.390000,10.746326,22900
2019-01-03,11.390000,11.430000,11.260000,11.400000,10.755761,16100
2019-01-04,11.480000,11.510000,11.320000,11.440000,10.793502,34200
2019-01-07,11.950000,11.950000,11.600000,11.810000,11.142591,29400
2019-01-08,12.120000,12.120000,11.930000,11.930000,11.255812,33900
2019-01-09,12.000000,12.090000,11.960000,12.030000,11.350159,26300
2019-01-10,12.090000,12.170000,11.870000,11.870000,11.199201,36400
2019-01-11,11.990000,12.030000,11.970000,12.030000,11.350159,16000
2019-01-14,12.040000,12.040000,11.950000,12.010000,11.331291,10200
2019-01-15,11.950000,12.020000,11.860000,12.020000,11.411990,14100
2019-01-16,12.050000,12.070000,11.800000,12.050000,11.440473,10300
2019-01-17,12.080000,12.090000,12.010000,12.050000,11.440473,13900
2019-01-18,12.010000,12.060000,11.890000,11.920000,11.317049,26200
2019-01-22,11.920000,12.030000,11.920000,11.940000,11.336036,11000
2019-01-23,11.950000,12.040000,11.950000,12.010000,11.402497,6100
2019-01-24,12.040000,12.040000,11.950000,12.010000,11.402497,12200
2019-01-25,11.960000,12.030000,11.960000,12.020000,11.411990,13900
2019-01-28,12.030000,12.050000,12.020000,12.040000,11.430977,24000
2019-01-29,12.070000,12.150000,12.050000,12.120000,11.506932,16500
2019-01-30,12.170000,12.280000,12.150000,12.270000,11.649343,25800
2019-01-31,12.250000,12.510000,12.250000,12.510000,11.877205,22500
2019-02-01,12.630000,12.630000,12.450000,12.530000,11.896193,18100
2019-02-04,12.580000,12.620000,12.540000,12.600000,11.962653,19100
2019-02-05,12.640000,12.940000,12.540000,12.640000,12.000628,23400
2019-02-06,12.630000,12.710000,12.550000,12.710000,12.067088,13100
2019-02-07,12.710000,12.710000,12.550000,12.690000,12.048099,10100
2019-02-08,12.680000,12.750000,12.580000,12.750000,12.105063,7300
2019-02-11,12.650000,12.740000,12.610000,12.620000,11.981640,13500
2019-02-12,12.670000,12.730000,12.590000,12.710000,12.067088,19300
2019-02-13,12.710000,12.710000,12.530000,12.640000,12.071863,7300
2019-02-14,12.530000,12.690000,12.470000,12.600000,12.033663,9100
2019-02-15,12.600000,12.600000,12.560000,12.590000,12.024110,14100
2019-02-19,12.560000,12.710000,12.550000,12.670000,12.100515,17700
2019-02-20,12.730000,12.800000,12.560000,12.630000,12.062312,18000
2019-02-21,12.650000,12.730000,12.610000,12.640000,12.071863,10000
2019-02-22,12.750000,12.770000,12.700000,12.760000,12.186471,10800
2019-02-25,12.820000,12.890000,12.770000,12.790000,12.215120,9800
2019-02-26,12.770000,12.800000,12.770000,12.790000,12.215120,5900
2019-02-27,12.800000,12.850000,12.710000,12.840000,12.262874,7400
2019-02-28,12.850000,12.930000,12.760000,12.930000,12.348828,8100
2019-03-01,13.000000,13.000000,12.930000,12.970000,12.387030,13900
