Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,30.780001,32.459999,30.750000,32.410000,31.504452,5227900
2018-11-06,32.419998,32.919998,32.130001,32.560001,31.650267,3869200
2018-11-07,32.619999,32.630001,31.049999,32.340000,31.436413,5158600
2018-11-08,32.310001,33.020000,31.830000,32.029999,31.135069,2624200
2018-11-09,31.900000,33.009998,31.860001,32.099998,31.203114,3336700
2018-11-12,32.209999,33.080002,32.160000,32.570000,31.659985,3221200
2018-11-13,32.799999,32.990002,31.910000,32.049999,31.154512,5013700
2018-11-14,32.220001,32.750000,31.700001,31.790001,30.901775,3944900
2018-11-15,31.790001,32.240002,31.150000,31.830000,30.940659,5872800
2018-11-16,31.930000,33.349998,30.959999,32.990002,32.068253,7814800
2018-11-19,32.810001,33.340000,31.209999,31.420000,30.542114,5632900
2018-11-20,31.250000,31.680000,30.469999,30.830000,29.968599,4158000
2018-11-21,31.120001,32.160000,31.120001,31.750000,30.862894,2927400
2018-11-23,31.520000,31.540001,31.020000,31.040001,30.172733,1031500
2018-11-26,31.270000,31.660000,30.959999,31.139999,30.269939,3603600
2018-11-27,31.209999,31.510000,30.950001,31.510000,30.629601,2954100
2018-11-28,31.580000,32.169998,31.450001,32.060001,31.164234,3920200
2018-11-29,31.910000,32.299999,31.760000,32.029999,31.135069,2976800
2018-11-30,32.130001,32.130001,30.250000,30.860001,29.997763,10064700
2018-12-03,31.250000,31.469999,30.389999,31.469999,30.590717,7109100
2018-12-04,31.500000,31.750000,30.809999,30.879999,30.017202,3667100
2018-12-06,30.410000,30.549999,29.570000,30.000000,29.161791,6638200
2018-12-07,30.100000,30.629999,29.580000,29.910000,29.074305,4995900
2018-12-10,29.780001,30.030001,28.670000,29.389999,28.568832,5183700
2018-12-11,29.719999,30.230000,29.129999,29.520000,28.695202,3959000
2018-12-12,29.879999,30.139999,29.450001,29.520000,28.695202,4454400
2018-12-13,29.680000,29.910000,28.719999,29.080000,28.267494,5195300
2018-12-14,28.750000,29.469999,28.520000,28.570000,27.964069,4235000
2018-12-17,28.540001,28.799999,27.950001,28.080000,27.484465,4456000
2018-12-18,28.090000,28.260000,27.219999,27.309999,26.730793,4777200
2018-12-19,27.459999,27.680000,26.660000,26.740000,26.172882,4716300
2018-12-20,26.610001,26.690001,25.879999,26.299999,25.742214,4912500
2018-12-21,25.969999,26.770000,25.490000,25.680000,25.135365,6216200
2018-12-24,25.580000,25.980000,25.350000,25.350000,24.812363,1555900
2018-12-26,25.400000,26.299999,24.879999,26.270000,25.712851,3140400
