Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,9.300000,9.530000,9.230000,9.470000,9.327217,828800
2018-11-06,9.480000,9.690000,9.310000,9.340000,9.199177,918100
2018-11-07,9.550000,9.880000,9.530000,9.730000,9.583296,1089400
2018-11-08,9.670000,9.730000,9.400000,9.470000,9.327217,1028900
2018-11-09,9.290000,9.960000,9.030000,9.760000,9.612844,1472700
2018-11-12,9.880000,9.950000,9.380000,9.410000,9.268120,845000
2018-11-13,9.370000,9.550000,9.160000,9.200000,9.061288,1088700
2018-11-14,9.490000,9.800000,9.140000,9.400000,9.258272,1942800
2018-11-15,9.340000,9.820000,9.340000,9.770000,9.622694,1086700
2018-11-16,9.950000,9.950000,9.520000,9.850000,9.701486,1122100
2018-11-19,9.670000,9.990000,9.620000,9.870000,9.721185,827800
2018-11-20,9.640000,9.770000,9.420000,9.480000,9.337066,1399900
2018-11-21,9.650000,9.920000,9.550000,9.830000,9.681789,836700
2018-11-23,9.480000,9.670000,9.090000,9.350000,9.209025,788400
2018-11-26,9.550000,9.780000,9.460000,9.490000,9.346914,992100
2018-11-27,9.450000,9.580000,9.250000,9.430000,9.287820,804300
2018-11-28,9.390000,9.590000,9.280000,9.470000,9.337120,854300
2018-11-29,9.540000,9.890000,9.530000,9.770000,9.632911,1346500
2018-11-30,9.590000,9.680000,9.370000,9.630000,9.494872,904100
2018-12-03,10.000000,10.400000,9.830000,10.110000,9.968137,1343900
2018-12-04,10.080000,10.150000,9.630000,9.660000,9.524450,972800
2018-12-06,9.360000,9.420000,8.950000,9.030000,8.903292,2985600
2018-12-07,9.370000,9.430000,9.050000,9.160000,9.031468,1877600
2018-12-10,8.940000,9.090000,8.690000,8.800000,8.676520,1334700
2018-12-11,9.020000,9.030000,8.650000,8.790000,8.666658,1430300
2018-12-12,8.980000,9.130000,8.830000,8.850000,8.725819,1410600
2018-12-13,8.850000,9.220000,8.790000,9.070000,8.942729,2061000
2018-12-14,8.900000,8.960000,8.500000,8.530000,8.410308,991900
2018-12-17,8.360000,8.510000,8.100000,8.120000,8.006061,1330900
2018-12-18,8.160000,8.180000,7.790000,7.790000,7.680691,1844600
2018-12-19,7.870000,8.310000,7.830000,7.830000,7.720130,1800300
2018-12-20,7.710000,8.130000,7.610000,7.670000,7.562376,1465600
2018-12-21,7.630000,7.700000,7.290000,7.330000,7.227146,1258100
2018-12-24,7.270000,7.340000,7.090000,7.100000,7.000373,629100
2018-12-26,7.210000,7.660000,6.840000,7.640000,7.532796,1148100
2018-12-27,7.330000,7.530000,7.220000,7.520000,7.424198,948300
2018-12-28,7.560000,7.800000,7.510000,7.570000,7.473561,890000
2018-12-31,7.610000,7.880000,7.600000,7.760000,7.661141,737900
2019-01-02,7.580000,8.140000,7.440000,7.950000,7.848720,1267400
2019-01-03,8.020000,8.290000,7.830000,8.110000,8.006680,777900
2019-01-04,8.330000,8.560000,8.300000,8.540000,8.431205,779500
2019-01-07,8.650000,8.890000,8.410000,8.670000,8.559547,897900
2019-01-08,8.790000,8.830000,8.570000,8.710000,8.599038,665900
2019-01-09,8.850000,8.990000,8.590000,8.900000,8.786617,682700
2019-01-10,8.740000,9.090000,8.720000,9.010000,8.895216,693000
2019-01-11,8.920000,9.170000,8.800000,9.040000,8.924832,782200
2019-01-14,8.920000,9.180000,8.920000,9.020000,8.905087,575000
2019-01-15,9.110000,9.260000,9.100000,9.190000,9.072922,489600
2019-01-16,9.130000,9.350000,9.100000,9.150000,9.033433,292600
2019-01-17,9.010000,9.330000,9.010000,9.240000,9.122286,506800
2019-01-18,9.350000,9.470000,9.240000,9.370000,9.250629,535200
2019-01-22,9.030000,9.050000,8.670000,8.670000,8.559547,805000
2019-01-23,8.720000,8.780000,8.460000,8.480000,8.371968,562900
2019-01-24,8.470000,8.710000,8.390000,8.670000,8.559547,550200
2019-01-25,8.740000,8.880000,8.610000,8.700000,8.589165,886100
2019-01-28,8.500000,8.700000,8.380000,8.580000,8.470695,739900
2019-01-29,8.730000,8.920000,8.620000,8.620000,8.510185,559400
2019-01-30,8.770000,8.940000,8.650000,8.880000,8.777054,412600
2019-01-31,8.910000,9.010000,8.630000,8.660000,8.559605,713600
2019-02-01,8.680000,8.770000,8.580000,8.610000,8.510184,490800
2019-02-04,8.450000,8.610000,8.440000,8.600000,8.500301,519800
2019-02-05,8.550000,8.630000,8.440000,8.500000,8.401458,358800
2019-02-06,8.430000,8.520000,8.390000,8.450000,8.352037,372800
2019-02-07,8.390000,8.410000,7.930000,8.020000,7.927024,587000
2019-02-08,8.020000,8.050000,7.880000,7.940000,7.847951,534200
2019-02-11,7.810000,7.990000,7.790000,7.840000,7.749112,684200
2019-02-12,8.070000,8.180000,7.960000,8.080000,7.986329,834400
2019-02-13,8.130000,8.340000,8.110000,8.240000,8.144472,514900
2019-02-14,8.200000,8.460000,8.170000,8.340000,8.243315,544600
2019-02-15,8.480000,8.570000,8.440000,8.520000,8.421227,484800
2019-02-19,8.470000,8.570000,8.390000,8.470000,8.371806,462000
2019-02-20,8.450000,8.730000,8.430000,8.670000,8.569489,592600
2019-02-21,8.610000,8.700000,8.430000,8.520000,8.421227,642200
2019-02-22,9.070000,9.180000,8.760000,8.810000,8.707867,916700
