Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,29.639999,30.150000,29.129999,29.620001,29.124048,35300
2018-11-06,29.240000,29.750000,29.240000,29.730000,29.232204,13100
2018-11-07,29.879999,29.980000,29.629999,29.910000,29.409193,14900
2018-11-08,29.809999,30.290001,29.180000,30.040001,29.537018,16800
2018-11-09,29.840000,30.850000,29.840000,30.209999,29.704166,40700
2018-11-12,30.040001,30.260000,29.520000,29.730000,29.232204,19400
2018-11-13,29.840000,31.090000,29.090000,30.760000,30.244961,48800
2018-11-14,31.059999,31.080000,29.440001,29.530001,29.035557,15900
2018-11-15,29.400000,30.270000,29.090000,30.049999,29.546848,34500
2018-11-16,29.879999,30.120001,29.480000,29.660000,29.163378,27000
2018-11-19,29.650000,29.680000,28.760000,29.299999,28.809404,28200
2018-11-20,29.049999,29.580000,28.650000,29.350000,28.858568,27700
2018-11-21,29.370001,29.770000,29.010000,29.530001,29.035557,15300
2018-11-23,29.420000,29.990000,29.420000,29.950001,29.448523,12400
2018-11-26,30.000000,30.120001,29.299999,29.959999,29.458355,27000
2018-11-27,29.660000,29.830000,29.260000,29.799999,29.301033,30700
2018-11-28,29.809999,31.219999,29.700001,30.959999,30.441610,16300
2018-11-29,30.969999,30.969999,30.200001,30.590000,30.077806,14600
2018-11-30,30.430000,30.620001,30.070000,30.340000,29.831993,28000
2018-12-03,30.610001,30.920000,29.940001,30.110001,29.605844,26300
2018-12-04,29.870001,30.250000,27.969999,28.590000,28.111294,37200
2018-12-06,28.280001,29.490000,28.059999,28.480000,28.003134,28800
2018-12-07,28.490000,29.010000,27.820000,29.000000,28.514429,40100
2018-12-10,28.660000,29.090000,28.230000,28.400000,27.924475,16200
2018-12-11,28.690001,28.690001,27.510000,27.690001,27.226364,18700
2018-12-12,27.920000,28.809999,27.830000,28.490000,28.012968,19700
2018-12-13,28.469999,28.610001,27.400000,27.860001,27.490009,28600
2018-12-14,27.650000,27.980000,27.030001,27.700001,27.332130,9000
2018-12-17,27.709999,27.870001,26.670000,26.840000,26.483555,75800
2018-12-18,27.100000,27.100000,26.570000,26.610001,26.256609,42900
2018-12-19,26.600000,27.049999,25.780001,25.889999,25.546169,35300
2018-12-20,25.870001,26.100000,24.870001,24.879999,24.549582,42900
2018-12-21,24.709999,26.750000,24.510000,25.930000,25.585638,97700
2018-12-24,25.799999,26.370001,25.430000,25.430000,25.092278,19700
2018-12-26,25.610001,25.879999,25.150000,25.500000,25.161350,76200
2018-12-27,25.250000,25.879999,24.510000,24.959999,24.628521,142800
2018-12-28,25.049999,26.190001,24.639999,25.870001,25.526436,181900
2018-12-31,26.010000,26.879999,25.010000,26.320000,25.970457,117300
2019-01-02,26.200001,27.049999,25.430000,27.030001,26.671030,52400
2019-01-03,26.990000,27.740000,26.850000,27.120001,26.759836,33900
2019-01-04,27.270000,28.209999,27.059999,28.030001,27.657751,38200
2019-01-07,28.040001,28.330000,27.590000,28.160000,27.786024,39200
2019-01-08,28.389999,28.400000,27.670000,28.370001,27.993235,18800
2019-01-09,28.360001,28.500000,27.950001,28.299999,27.924164,41600
2019-01-10,28.070000,28.270000,27.680000,28.160000,27.786024,25700
2019-01-11,28.010000,28.240000,27.969999,28.160000,27.786024,24100
2019-01-14,28.000000,28.410000,27.330000,27.570000,27.203857,102900
2019-01-15,27.459999,28.240000,27.209999,28.070000,27.697218,139800
2019-01-16,28.230000,28.680000,28.090000,28.350000,27.973499,84800
2019-01-17,28.260000,28.500000,28.059999,28.299999,27.924164,42400
2019-01-18,28.290001,29.219999,28.000000,29.150000,28.762875,73200
2019-01-22,28.910000,29.530001,28.670000,29.430000,29.039156,33500
2019-01-23,28.709999,29.350000,28.620001,28.990000,28.605000,53100
2019-01-24,29.000000,29.000000,26.770000,27.820000,27.450537,97800
2019-01-25,27.809999,28.910000,27.059999,27.680000,27.312397,54100
2019-01-28,27.480000,28.620001,27.309999,27.549999,27.184122,38000
2019-01-29,27.520000,28.360001,26.940001,27.330000,26.967045,28800
2019-01-30,27.030001,27.469999,26.900000,27.020000,26.661163,41600
2019-01-31,27.280001,27.280001,26.520000,27.010000,26.651295,63900
2019-02-01,27.000000,27.459999,26.799999,27.309999,26.947309,58100
2019-02-04,27.299999,27.299999,27.049999,27.190001,26.828903,15700
2019-02-05,27.070000,27.270000,26.770000,26.860001,26.503288,17200
2019-02-06,26.870001,27.000000,26.670000,26.940001,26.582226,17700
2019-02-07,27.010000,27.200001,26.709999,26.969999,26.611828,60500
2019-02-08,26.910000,26.950001,26.540001,26.700001,26.345413,20700
2019-02-11,26.799999,26.900000,26.600000,26.780001,26.424349,19800
2019-02-12,26.799999,27.030001,26.690001,26.850000,26.493422,72800
2019-02-13,26.860001,27.000000,26.709999,26.900000,26.542755,47700
2019-02-14,26.740000,26.959999,26.660000,26.780001,26.424349,26300
2019-02-15,26.790001,27.400000,26.730000,27.320000,26.957176,79400
2019-02-19,27.219999,27.400000,27.110001,27.299999,26.937443,66500
2019-02-20,27.370001,27.520000,27.290001,27.510000,27.144655,58100
2019-02-21,27.520000,28.110001,27.500000,28.030001,27.657751,25500
2019-02-22,28.330000,28.879999,28.330000,28.879999,28.496460,39300
2019-02-25,29.040001,29.160000,28.549999,28.709999,28.328718,43900
2019-02-26,28.799999,28.799999,28.500000,28.590000,28.210312,29900
2019-02-27,28.580000,28.889999,28.450001,28.740000,28.358318,17000
2019-02-28,28.730000,29.040001,28.580000,28.639999,28.259647,25200
2019-03-01,28.620001,28.770000,28.400000,28.650000,28.269516,24500
2019-03-04,28.660000,28.879999,28.370001,28.639999,28.259647,27400
2019-03-05,28.510000,28.719999,28.299999,28.360001,27.983366,13300
2019-03-06,28.370001,28.670000,27.370001,27.440001,27.075584,30200
2019-03-07,27.379999,27.410000,26.650000,26.969999,26.611828,27500
2019-03-08,26.809999,27.100000,26.510000,26.540001,26.187538,40100
2019-03-11,26.610001,27.520000,26.610001,27.219999,26.858507,32500
2019-03-12,27.230000,27.500000,26.910000,27.190001,26.828903,23900
2019-03-13,27.360001,27.469999,27.219999,27.330000,26.967045,23400
2019-03-14,27.309999,27.309999,26.530001,26.879999,26.639992,36000
2019-03-15,26.879999,27.629999,26.750000,27.469999,27.224722,91000
2019-03-18,27.469999,28.110001,27.469999,27.799999,27.551777,100000
2019-03-19,27.860001,27.860001,26.820000,26.850000,26.610262,24200
2019-03-20,26.850000,27.500000,26.420000,26.610001,26.372404,33100
2019-03-21,26.469999,26.969999,26.049999,26.139999,25.906599,28300
2019-03-22,26.000000,26.000000,24.580000,25.240000,25.014635,82100
2019-03-25,25.230000,25.570000,25.000000,25.260000,25.034456,51900
2019-03-26,25.370001,25.820000,25.160000,25.820000,25.589457,32600
2019-03-27,25.799999,25.840000,25.250000,25.730000,25.500259,20600
2019-03-28,25.719999,25.959999,25.430000,25.570000,25.341690,73000
2019-03-29,25.719999,25.799999,24.709999,24.930000,24.707405,122400
2019-04-01,25.110001,25.870001,25.110001,25.750000,25.520082,22300
2019-04-02,25.660000,25.750000,25.330000,25.469999,25.242582,21800
2019-04-03,25.650000,25.799999,25.139999,25.490000,25.262403,26300
2019-04-04,25.500000,26.000000,25.360001,25.900000,25.668741,39100
2019-04-05,25.910000,26.230000,25.340000,26.080000,25.847136,44900
2019-04-08,26.040001,26.180000,25.799999,25.820000,25.589457,47400
2019-04-09,25.719999,26.030001,25.280001,25.350000,25.123653,32300
2019-04-10,25.350000,26.129999,25.290001,26.129999,25.896688,99500
2019-04-11,26.219999,26.299999,25.950001,26.230000,25.995796,16200
2019-04-12,26.400000,26.520000,26.059999,26.270000,26.035439,28800
2019-04-15,26.520000,26.520000,25.990000,26.049999,25.817402,22000
2019-04-16,26.160000,26.639999,26.000000,26.260000,26.025528,24900
2019-04-17,26.290001,26.469999,25.990000,26.270000,26.035439,16300
2019-04-18,26.150000,26.450001,26.040001,26.180000,25.946241,43800
2019-04-22,25.900000,26.080000,25.290001,25.500000,25.272314,27900
2019-04-23,25.660000,26.230000,25.580000,26.120001,25.886780,43400
2019-04-24,26.200001,26.690001,25.830000,26.129999,25.896688,71500
2019-04-25,26.170000,26.170000,24.459999,25.650000,25.420973,249500
2019-04-26,25.580000,25.740000,25.209999,25.530001,25.302046,38100
2019-04-29,25.440001,25.879999,25.440001,25.540001,25.311956,40300
