Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,11.100000,11.300000,11.060000,11.210000,11.210000,372200
2018-11-06,11.150000,11.570000,11.150000,11.560000,11.560000,784800
2018-11-07,11.410000,12.210000,11.380000,11.740000,11.740000,610600
2018-11-08,11.620000,11.790000,11.620000,11.710000,11.710000,360000
2018-11-09,11.710000,11.790000,11.350000,11.380000,11.380000,504600
2018-11-12,11.230000,11.310000,10.220000,10.270000,10.270000,1626800
2018-11-13,10.310000,11.240000,10.310000,10.820000,10.820000,1350600
2018-11-14,10.980000,11.000000,10.240000,10.360000,10.360000,872700
2018-11-15,10.290000,10.480000,10.190000,10.410000,10.410000,729900
2018-11-16,10.320000,10.490000,10.210000,10.480000,10.480000,1343500
2018-11-19,10.750000,10.820000,10.430000,10.440000,10.440000,478000
2018-11-20,10.290000,10.410000,10.160000,10.360000,10.360000,566700
2018-11-21,10.400000,10.400000,10.220000,10.230000,10.230000,496700
2018-11-23,10.180000,10.240000,10.070000,10.090000,10.090000,218600
2018-11-26,10.190000,10.350000,10.150000,10.270000,10.270000,531700
2018-11-27,10.270000,10.270000,10.070000,10.180000,10.180000,759400
2018-11-28,10.180000,10.490000,10.050000,10.350000,10.350000,757000
2018-11-29,10.270000,10.410000,10.230000,10.230000,10.230000,950400
2018-11-30,10.230000,10.390000,10.220000,10.320000,10.320000,1077600
2018-12-03,10.490000,10.590000,10.290000,10.550000,10.550000,1056500
2018-12-04,10.520000,10.550000,9.930000,9.940000,9.940000,619400
2018-12-06,9.810000,9.910000,9.620000,9.900000,9.900000,809100
2018-12-07,9.900000,10.130000,9.740000,9.810000,9.810000,506000
2018-12-10,9.810000,9.820000,9.600000,9.780000,9.780000,980200
2018-12-11,9.920000,10.020000,9.790000,9.870000,9.870000,647800
2018-12-12,10.020000,10.230000,9.870000,10.070000,10.070000,512000
2018-12-13,10.020000,10.120000,9.830000,9.870000,9.870000,484900
2018-12-14,9.800000,9.920000,9.650000,9.660000,9.660000,438000
2018-12-17,9.620000,9.860000,9.550000,9.590000,9.590000,530300
2018-12-18,9.590000,9.940000,9.530000,9.770000,9.770000,758100
2018-12-19,9.770000,10.020000,9.530000,9.610000,9.610000,605100
2018-12-20,9.570000,9.700000,9.360000,9.470000,9.470000,614700
2018-12-21,9.480000,9.510000,9.130000,9.170000,9.170000,3572200
2018-12-24,9.120000,9.140000,8.900000,8.930000,8.930000,263100
2018-12-26,8.960000,9.410000,8.850000,9.400000,9.400000,490300
2018-12-27,9.210000,9.380000,9.000000,9.380000,9.380000,639400
2018-12-28,9.380000,9.660000,9.320000,9.520000,9.520000,309100
2018-12-31,9.530000,9.650000,9.410000,9.640000,9.640000,375200
2019-01-02,9.440000,9.580000,9.290000,9.560000,9.560000,646600
2019-01-03,9.430000,9.450000,9.070000,9.130000,9.130000,694800
2019-01-04,9.200000,9.630000,9.200000,9.600000,9.600000,698400
2019-01-07,9.550000,9.780000,9.480000,9.670000,9.670000,428400
2019-01-08,9.760000,9.820000,9.540000,9.750000,9.750000,1273400
2019-01-09,9.780000,10.180000,9.750000,10.080000,10.080000,507900
2019-01-10,10.010000,10.240000,10.000000,10.210000,10.210000,404300
2019-01-11,10.110000,10.230000,10.080000,10.100000,10.100000,283200
2019-01-14,10.050000,10.160000,9.980000,10.070000,10.070000,195400
2019-01-15,10.080000,10.290000,10.060000,10.260000,10.260000,309600
2019-01-16,10.250000,10.400000,10.230000,10.350000,10.350000,350400
2019-01-17,10.240000,10.400000,10.190000,10.330000,10.330000,396300
2019-01-18,10.380000,10.410000,10.180000,10.210000,10.210000,480200
2019-01-22,10.190000,10.340000,10.090000,10.130000,10.130000,354200
2019-01-23,10.150000,10.230000,9.990000,10.140000,10.140000,329700
2019-01-24,10.140000,10.460000,10.140000,10.440000,10.440000,288100
2019-01-25,10.530000,10.630000,10.380000,10.390000,10.390000,204500
2019-01-28,10.320000,10.400000,10.210000,10.310000,10.310000,258300
2019-01-29,10.300000,10.330000,10.210000,10.220000,10.220000,302800
2019-01-30,10.220000,10.440000,10.150000,10.440000,10.440000,297400
2019-01-31,10.440000,10.510000,10.290000,10.510000,10.510000,462200
2019-02-01,10.650000,10.710000,10.510000,10.610000,10.610000,347200
2019-02-04,10.660000,10.960000,10.550000,10.960000,10.960000,561600
2019-02-05,11.030000,11.040000,10.830000,10.920000,10.920000,405600
2019-02-06,10.920000,11.030000,10.860000,11.020000,11.020000,311300
2019-02-07,10.990000,11.190000,10.860000,10.890000,10.890000,453000
2019-02-08,10.820000,10.960000,10.730000,10.920000,10.920000,329700
2019-02-11,10.940000,11.050000,10.850000,10.950000,10.950000,609600
2019-02-12,11.060000,11.170000,10.960000,11.170000,11.170000,711800
2019-02-13,11.240000,11.340000,11.110000,11.170000,11.170000,503900
2019-02-14,11.090000,11.160000,10.960000,10.970000,10.970000,415500
2019-02-15,11.020000,11.190000,11.020000,11.110000,11.110000,1617800
2019-02-19,11.050000,11.260000,11.020000,11.180000,11.180000,501000
2019-02-20,11.200000,11.400000,11.170000,11.360000,11.360000,599500
2019-02-21,11.310000,11.440000,11.040000,11.160000,11.160000,424100
2019-02-22,11.160000,11.240000,11.090000,11.210000,11.210000,316200
2019-02-25,11.220000,11.350000,11.110000,11.230000,11.230000,385200
2019-02-26,11.200000,11.330000,11.150000,11.210000,11.210000,305600
2019-02-27,11.090000,11.670000,11.030000,11.570000,11.570000,871900
2019-02-28,10.970000,10.970000,10.540000,10.690000,10.690000,921700
2019-03-01,10.790000,11.250000,10.790000,11.050000,11.050000,1134000
2019-03-04,11.100000,11.290000,10.970000,11.250000,11.250000,1206300
2019-03-05,11.220000,11.300000,11.080000,11.080000,11.080000,511900
2019-03-06,11.030000,11.030000,10.650000,10.680000,10.680000,602800
2019-03-07,10.680000,10.720000,10.460000,10.610000,10.610000,489800
2019-03-08,10.530000,10.740000,10.480000,10.730000,10.730000,279400
2019-03-11,10.790000,11.050000,10.780000,10.970000,10.970000,350000
2019-03-12,10.990000,11.040000,10.850000,10.920000,10.920000,901500
2019-03-13,10.960000,11.240000,10.960000,11.090000,11.090000,839900
2019-03-14,11.090000,11.200000,10.980000,11.120000,11.120000,766700
2019-03-15,11.130000,11.320000,11.100000,11.200000,11.200000,877500
2019-03-18,11.230000,11.350000,11.140000,11.180000,11.180000,387900
2019-03-19,11.190000,11.260000,10.910000,10.920000,10.920000,262300
2019-03-20,10.890000,10.970000,10.610000,10.630000,10.630000,616100
2019-03-21,10.540000,10.820000,10.540000,10.670000,10.670000,868500
2019-03-22,10.530000,10.660000,10.370000,10.380000,10.380000,830700
2019-03-25,10.380000,10.550000,10.200000,10.460000,10.460000,3585600
2019-03-26,10.550000,10.610000,10.370000,10.510000,10.510000,1614900
2019-03-27,10.470000,10.610000,10.290000,10.330000,10.330000,780200
