Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,13.660000,13.670000,13.480000,13.630000,12.561780,19400
2018-11-06,13.590000,13.600000,13.520000,13.520000,12.460402,21300
2018-11-07,13.600000,13.680000,13.600000,13.680000,12.607861,10300
2018-11-08,13.670000,13.700000,13.670000,13.700000,12.626294,7600
2018-11-09,13.600000,13.670000,13.600000,13.670000,12.687551,14000
2018-11-12,13.700000,13.720000,13.570000,13.650000,12.668989,16200
2018-11-13,13.740000,13.740000,13.500000,13.510000,12.539051,11800
2018-11-14,13.540000,13.610000,13.350000,13.360000,12.399830,48500
2018-11-15,13.350000,13.360000,13.100000,13.100000,12.158517,25100
2018-11-16,13.120000,13.240000,13.120000,13.180000,12.232766,13900
2018-11-19,13.180000,13.250000,13.160000,13.160000,12.214203,6400
2018-11-20,13.150000,13.180000,12.930000,12.960000,12.028578,33900
2018-11-21,12.990000,13.060000,12.900000,12.910000,11.982172,17400
2018-11-23,12.880000,12.880000,12.730000,12.810000,11.889359,10000
2018-11-26,12.850000,12.950000,12.790000,12.890000,11.963609,16000
2018-11-27,12.840000,12.860000,12.800000,12.820000,11.898640,5600
2018-11-28,12.870000,13.010000,12.840000,13.010000,12.074986,25900
2018-11-29,13.030000,13.040000,12.980000,13.020000,12.084266,23600
2018-11-30,13.050000,13.120000,12.910000,13.120000,12.177080,13500
2018-12-03,13.190000,13.240000,13.130000,13.210000,12.260611,12200
2018-12-04,13.250000,13.260000,13.150000,13.180000,12.232766,8200
2018-12-06,13.170000,13.210000,13.060000,13.070000,12.130672,8300
2018-12-07,13.140000,13.180000,13.060000,13.060000,12.121390,15900
2018-12-10,13.130000,13.150000,13.060000,13.120000,12.177080,11100
2018-12-11,13.150000,13.170000,13.080000,13.090000,12.149236,27000
2018-12-12,13.140000,13.190000,13.120000,13.130000,12.186360,5600
2018-12-13,13.100000,13.100000,13.000000,13.050000,12.201320,337500
2018-12-14,12.960000,12.970000,12.900000,12.950000,12.107824,13000
2018-12-17,12.850000,12.920000,12.850000,12.920000,12.079775,24400
2018-12-18,12.920000,12.980000,12.870000,12.880000,12.042376,23600
2018-12-19,12.880000,12.910000,12.730000,12.730000,11.902130,9600
2018-12-20,12.750000,12.760000,12.100000,12.230000,11.434649,46300
2018-12-21,12.170000,12.210000,12.100000,12.130000,11.341149,14100
2018-12-24,12.160000,12.190000,12.150000,12.180000,11.387900,10800
2018-12-26,12.170000,12.380000,12.170000,12.370000,11.565542,22000
2018-12-27,12.340000,12.380000,12.290000,12.380000,11.574891,18600
2018-12-28,12.350000,12.510000,12.350000,12.430000,11.621642,13600
2018-12-31,12.490000,12.550000,12.480000,12.530000,11.715137,23400
2019-01-02,12.530000,12.670000,12.520000,12.670000,11.846033,8700
2019-01-03,12.680000,12.680000,12.610000,12.670000,11.846033,8000
2019-01-04,12.730000,12.960000,12.730000,12.920000,12.079775,11100
2019-01-07,12.920000,13.240000,12.920000,13.200000,12.341565,10000
2019-01-08,13.230000,13.380000,13.230000,13.310000,12.444411,12400
2019-01-09,13.450000,13.450000,13.360000,13.370000,12.500510,10000
2019-01-10,13.400000,13.430000,13.380000,13.400000,12.528558,103800
2019-01-11,13.470000,13.480000,13.440000,13.480000,12.603356,13100
2019-01-14,13.500000,13.600000,13.480000,13.530000,12.650105,20900
2019-01-15,13.450000,13.490000,13.370000,13.420000,12.636920,46200
2019-01-16,13.460000,13.510000,13.440000,13.510000,12.721672,9100
2019-01-17,13.480000,13.520000,13.420000,13.490000,12.702839,9900
2019-01-18,13.500000,13.660000,13.500000,13.610000,12.815834,26100
2019-01-22,13.610000,13.610000,13.550000,13.580000,12.787584,10400
2019-01-23,13.620000,13.660000,13.550000,13.620000,12.825253,6400
2019-01-24,13.670000,13.670000,13.580000,13.600000,12.806418,10900
2019-01-25,13.670000,13.670000,13.530000,13.600000,12.806418,35200
2019-01-28,13.530000,13.640000,13.530000,13.640000,12.844085,17500
2019-01-29,13.670000,13.890000,13.640000,13.750000,12.947665,13400
2019-01-30,13.810000,13.880000,13.740000,13.810000,13.004165,10700
2019-01-31,13.830000,13.830000,13.780000,13.810000,13.004165,9900
2019-02-01,13.820000,14.150000,13.730000,13.850000,13.041829,63000
2019-02-04,13.850000,13.920000,13.850000,13.860000,13.051247,19600
2019-02-05,13.790000,14.100000,13.790000,13.940000,13.126579,20000
2019-02-06,13.890000,13.940000,13.870000,13.940000,13.126579,8600
2019-02-07,13.830000,13.990000,13.830000,13.880000,13.070080,10300
2019-02-08,13.860000,13.900000,13.850000,13.900000,13.088911,10300
2019-02-11,13.920000,14.080000,13.910000,14.020000,13.201910,7000
2019-02-12,14.000000,14.200000,14.000000,14.100000,13.368782,14800
2019-02-13,14.160000,14.160000,14.000000,14.000000,13.273969,3800
2019-02-14,14.070000,14.070000,13.950000,14.030000,13.302413,11400
2019-02-15,13.900000,13.960000,13.710000,13.910000,13.188638,96900
2019-02-19,13.920000,14.000000,13.920000,14.000000,13.273969,32400
2019-02-20,13.960000,14.050000,13.960000,14.020000,13.292933,11600
2019-02-21,14.020000,14.070000,14.000000,14.070000,13.340339,9900
2019-02-22,14.030000,14.130000,14.030000,14.110000,13.378263,7400
2019-02-25,14.150000,14.200000,14.150000,14.200000,13.463597,16700
2019-02-26,14.190000,14.230000,14.180000,14.220000,13.482560,7200
2019-02-27,14.210000,14.310000,14.090000,14.190000,13.454115,8800
2019-02-28,14.200000,14.390000,14.180000,14.260000,13.520486,5600
2019-03-01,14.290000,14.460000,14.290000,14.340000,13.596337,12300
2019-03-04,14.400000,14.400000,14.240000,14.320000,13.577374,8400
2019-03-05,14.320000,14.320000,14.260000,14.270000,13.529967,4300
2019-03-06,14.340000,14.360000,14.210000,14.310000,13.567892,18900
2019-03-07,14.320000,14.320000,14.220000,14.220000,13.482560,4300
2019-03-08,14.220000,14.280000,14.130000,14.280000,13.539449,12400
2019-03-11,14.290000,14.450000,14.230000,14.360000,13.615299,12600
2019-03-12,14.270000,14.400000,14.170000,14.330000,13.678299,8900
2019-03-13,14.340000,14.380000,14.320000,14.320000,13.668753,5100
2019-03-14,14.330000,14.330000,14.190000,14.240000,13.592391,29500
2019-03-15,14.220000,14.300000,14.200000,14.200000,13.554211,3800
2019-03-18,14.210000,14.280000,14.210000,14.270000,13.621028,3000
2019-03-19,14.270000,14.300000,14.270000,14.290000,13.640118,16300
2019-03-20,14.300000,14.400000,14.250000,14.320000,13.668753,10000
2019-03-21,14.310000,14.310000,14.300000,14.300000,13.649663,2500
2019-03-22,14.290000,14.420000,14.290000,14.420000,13.764205,3900
2019-03-25,14.360000,14.370000,14.290000,14.370000,13.716479,10800
2019-03-26,14.300000,14.390000,14.300000,14.350000,13.697390,1500
2019-03-27,14.410000,14.420000,14.390000,14.410000,13.754660,4400
2019-03-28,14.410000,14.410000,14.250000,14.390000,13.735569,2600
2019-03-29,14.390000,14.390000,14.340000,14.340000,13.687843,11500
2019-04-01,14.380000,14.500000,14.380000,14.450000,13.792841,22500
2019-04-02,14.450000,14.490000,14.450000,14.480000,13.821476,9600
2019-04-03,14.500000,14.520000,14.390000,14.500000,13.840568,50900
2019-04-04,14.550000,14.570000,14.550000,14.560000,13.897840,8800
2019-04-05,14.560000,14.580000,14.490000,14.540000,13.878748,19200
2019-04-08,14.510000,14.540000,14.490000,14.500000,13.840568,11800
2019-04-09,14.500000,14.540000,14.490000,14.500000,13.840568,38800
2019-04-10,14.510000,14.530000,14.450000,14.530000,13.869203,42400
2019-04-11,14.500000,14.500000,14.400000,14.440000,13.874968,10000
2019-04-12,14.440000,14.450000,14.370000,14.430000,13.865358,23100
2019-04-15,14.430000,14.500000,14.430000,14.490000,13.923011,10300
2019-04-16,14.560000,14.560000,14.490000,14.500000,13.932620,8700
2019-04-17,14.560000,14.560000,14.500000,14.540000,13.971054,15000
2019-04-18,14.540000,14.550000,14.400000,14.400000,13.836534,15600
2019-04-22,14.470000,14.540000,14.470000,14.540000,13.971054,2800
2019-04-23,14.530000,14.600000,14.500000,14.590000,14.019099,11100
2019-04-24,14.590000,14.590000,14.500000,14.500000,13.932620,6600
2019-04-25,14.530000,14.530000,14.450000,14.500000,13.932620,8800
2019-04-26,14.500000,14.600000,14.500000,14.600000,14.028707,3900
2019-04-29,14.610000,14.630000,14.600000,14.600000,14.028707,9300
2019-04-30,14.600000,14.680000,14.600000,14.660000,14.086359,10800
2019-05-01,14.700000,14.700000,14.680000,14.690000,14.115185,11200
2019-05-02,14.690000,14.730000,14.650000,14.650000,14.076750,10500
2019-05-03,14.650000,14.750000,14.650000,14.700000,14.124793,4700
2019-05-06,14.640000,14.730000,14.640000,14.720000,14.144011,5000
2019-05-07,14.710000,14.930000,14.680000,14.930000,14.345794,18000
2019-05-08,14.890000,14.890000,14.770000,14.770000,14.192055,7700
2019-05-09,14.810000,14.810000,14.730000,14.780000,14.201664,4200
