Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,12.270000,12.310000,12.110000,12.140000,11.097914,1147100
2018-11-06,12.190000,12.200000,11.950000,12.160000,11.116196,1294300
2018-11-07,12.200000,12.240000,12.060000,12.130000,11.088772,1156400
2018-11-08,12.140000,12.170000,12.030000,12.080000,11.043063,794600
2018-11-09,12.120000,12.330000,12.080000,12.320000,11.262462,1146900
2018-11-12,12.410000,12.790000,12.410000,12.470000,11.399587,2140100
2018-11-13,12.500000,12.690000,12.480000,12.660000,11.573276,1553500
2018-11-14,12.460000,12.470000,12.120000,12.180000,11.377120,1649500
2018-11-15,12.120000,12.120000,11.860000,12.000000,11.208984,1945300
2018-11-16,11.930000,12.120000,11.910000,12.100000,11.302393,829900
2018-11-19,12.130000,12.190000,11.950000,11.990000,11.199643,682300
2018-11-20,11.920000,11.990000,11.620000,11.820000,11.040850,1795500
2018-11-21,11.820000,11.980000,11.730000,11.880000,11.096895,1313000
2018-11-23,11.890000,12.020000,11.860000,11.980000,11.190304,330700
2018-11-26,12.080000,12.170000,12.020000,12.150000,11.349097,1301100
2018-11-27,12.150000,12.260000,11.990000,12.240000,11.433164,1004100
2018-11-28,12.290000,12.320000,12.160000,12.280000,11.470528,836200
2018-11-29,12.250000,12.310000,12.190000,12.240000,11.433164,707400
2018-11-30,11.830000,11.990000,11.830000,11.850000,11.068873,6123100
2018-12-03,11.910000,12.050000,11.840000,11.890000,11.106236,1769300
2018-12-04,11.900000,12.030000,11.650000,11.700000,10.928760,1312200
2018-12-06,11.700000,11.860000,11.610000,11.810000,11.031509,1542700
2018-12-07,11.850000,11.920000,11.800000,11.800000,11.022169,1734200
2018-12-10,11.800000,11.860000,11.440000,11.600000,10.835353,1919800
2018-12-11,11.710000,11.730000,11.570000,11.650000,10.882057,1155400
2018-12-12,11.700000,11.860000,11.670000,11.770000,10.994146,1660600
2018-12-13,11.770000,11.850000,11.510000,11.510000,10.751285,839700
2018-12-14,11.510000,11.640000,11.440000,11.460000,10.704580,841200
2018-12-17,11.500000,11.520000,10.850000,10.930000,10.209518,2884200
2018-12-18,10.950000,11.200000,10.620000,10.850000,10.134790,1781500
2018-12-19,10.870000,10.880000,10.530000,10.600000,9.901271,2008300
2018-12-20,10.760000,10.800000,9.970000,10.100000,9.434229,3000400
2018-12-21,10.150000,10.370000,9.960000,9.960000,9.303457,2414700
2018-12-24,9.920000,9.990000,9.620000,9.780000,9.135323,1369400
2018-12-26,9.830000,10.310000,9.810000,10.270000,9.593023,1436800
2018-12-27,10.070000,10.220000,9.850000,10.220000,9.574286,1594300
2018-12-28,10.230000,10.330000,10.150000,10.240000,9.593023,964400
2018-12-31,10.280000,10.300000,9.980000,10.070000,9.433764,1529600
2019-01-02,10.000000,10.190000,9.940000,10.180000,9.536814,715900
2019-01-03,10.140000,10.370000,10.130000,10.340000,9.686705,853600
2019-01-04,10.480000,10.640000,10.360000,10.620000,9.949013,1302000
2019-01-07,10.650000,10.940000,10.610000,10.880000,10.192587,1519200
2019-01-08,10.940000,11.050000,10.830000,11.050000,10.351846,1307600
2019-01-09,11.110000,11.240000,10.960000,11.220000,10.511105,1207600
2019-01-10,11.230000,11.330000,11.080000,11.290000,10.576682,1052100
2019-01-11,11.320000,11.430000,11.240000,11.320000,10.604787,655500
2019-01-14,11.320000,11.390000,11.270000,11.350000,10.632893,719700
2019-01-15,11.410000,11.430000,11.260000,11.350000,10.632893,672100
2019-01-16,11.350000,11.400000,11.270000,11.350000,10.632893,802000
2019-01-17,11.340000,11.410000,11.290000,11.400000,10.679732,598300
2019-01-18,11.410000,11.470000,11.280000,11.330000,10.614155,636400
2019-01-22,11.340000,11.340000,11.050000,11.110000,10.408055,1031700
2019-01-23,11.150000,11.220000,11.080000,11.210000,10.501737,873200
2019-01-24,11.220000,11.310000,11.190000,11.280000,10.567313,462900
2019-01-25,11.340000,11.530000,11.300000,11.470000,10.745310,787500
2019-01-28,11.470000,11.570000,11.430000,11.560000,10.829624,614000
2019-01-29,11.570000,11.720000,11.520000,11.650000,10.913938,852700
2019-01-30,11.690000,11.840000,11.590000,11.840000,11.091932,982800
2019-01-31,11.820000,11.980000,11.760000,11.960000,11.204350,1377100
2019-02-01,12.000000,12.020000,11.800000,11.910000,11.157509,1114400
2019-02-04,11.910000,12.050000,11.900000,11.990000,11.232454,734300
2019-02-05,12.000000,12.000000,11.910000,11.940000,11.185614,1049900
2019-02-06,11.910000,11.960000,11.780000,11.920000,11.166879,559300
2019-02-07,11.900000,11.910000,11.750000,11.850000,11.101301,539700
2019-02-08,11.830000,11.910000,11.770000,11.900000,11.148142,355000
2019-02-11,11.930000,11.960000,11.880000,11.910000,11.157509,666500
2019-02-12,11.940000,12.000000,11.880000,12.000000,11.241823,601900
2019-02-13,12.000000,12.010000,11.860000,11.960000,11.204350,819700
2019-02-14,11.910000,11.970000,11.860000,11.860000,11.110669,647800
2019-02-15,11.990000,12.330000,11.760000,12.300000,11.522869,2203000
2019-02-19,12.410000,12.780000,12.340000,12.720000,11.916333,2809500
2019-02-20,12.600000,12.740000,12.540000,12.720000,11.916333,1390200
2019-02-21,12.800000,12.910000,12.720000,12.910000,12.094327,1603500
2019-02-22,12.950000,12.960000,12.860000,12.960000,12.141169,2070600
2019-02-25,13.080000,13.190000,12.920000,13.060000,12.234851,1722200
2019-02-26,13.060000,13.230000,13.000000,13.060000,12.234851,1369000
2019-02-27,13.060000,13.070000,12.900000,13.060000,12.234851,1015500
