Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,10.800000,10.890000,10.590000,10.830000,10.830000,2567400
2018-11-06,10.840000,11.010000,10.710000,10.750000,10.750000,1498500
2018-11-07,10.820000,11.100000,10.750000,11.020000,11.020000,2616700
2018-11-08,11.030000,11.140000,10.880000,11.110000,11.110000,1800400
2018-11-09,11.160000,11.290000,11.000000,11.160000,11.160000,3531900
2018-11-12,11.010000,11.010000,9.850000,9.860000,9.860000,4296700
2018-11-13,9.800000,10.030000,9.580000,9.820000,9.820000,3108900
2018-11-14,9.840000,10.020000,9.790000,9.880000,9.880000,2103900
2018-11-15,9.880000,10.060000,9.790000,10.050000,10.050000,1651300
2018-11-16,9.930000,10.020000,9.830000,9.990000,9.990000,1670500
2018-11-19,9.930000,9.980000,9.550000,9.570000,9.570000,2130700
2018-11-20,9.340000,9.650000,9.170000,9.450000,9.450000,3248500
2018-11-21,9.520000,9.700000,9.380000,9.490000,9.490000,2201800
2018-11-23,9.400000,9.600000,9.380000,9.480000,9.480000,417100
2018-11-26,9.560000,9.770000,9.450000,9.700000,9.700000,1936500
2018-11-27,9.650000,9.870000,9.600000,9.640000,9.640000,1865500
2018-11-28,9.670000,9.980000,9.660000,9.910000,9.910000,1914000
2018-11-29,9.890000,10.230000,9.860000,10.070000,10.070000,2539700
2018-11-30,10.000000,10.190000,9.900000,10.140000,10.140000,2036000
2018-12-03,10.250000,10.430000,10.120000,10.430000,10.430000,1955100
2018-12-04,10.410000,10.480000,10.110000,10.210000,10.210000,3999700
2018-12-06,9.900000,10.670000,9.800000,10.660000,10.660000,3276700
2018-12-07,10.670000,10.700000,10.220000,10.300000,10.300000,3541700
2018-12-10,10.290000,10.430000,10.150000,10.300000,10.300000,2461600
2018-12-11,10.460000,10.460000,10.040000,10.140000,10.140000,2039500
2018-12-12,10.280000,10.400000,10.140000,10.310000,10.310000,2428700
2018-12-13,10.380000,10.480000,10.190000,10.210000,10.210000,1932500
2018-12-14,10.050000,10.290000,10.040000,10.110000,10.110000,1758800
2018-12-17,10.060000,10.280000,9.950000,10.010000,10.010000,2094900
2018-12-18,10.160000,10.230000,9.960000,9.980000,9.980000,1592600
2018-12-19,9.990000,10.280000,9.840000,9.920000,9.920000,1824500
