Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,17.700001,18.030001,17.629999,17.860001,16.436214,11100
2018-11-06,17.770000,18.000000,17.660000,17.740000,16.325781,31900
2018-11-07,17.860001,18.690001,17.760000,18.040001,16.601868,30100
2018-11-08,18.040001,18.350000,18.000000,18.000000,16.565056,19500
2018-11-09,17.980000,17.980000,17.719999,17.730000,16.316580,31700
2018-11-12,17.910000,17.920000,17.600000,17.600000,16.196943,14800
2018-11-13,17.650000,17.740000,17.200001,17.480000,16.086510,28100
2018-11-14,17.510000,17.510000,17.260000,17.430000,16.040495,18400
2018-11-15,17.280001,17.510000,17.280001,17.379999,15.994477,29900
2018-11-16,17.389999,17.750000,17.320000,17.320000,15.939260,25400
2018-11-19,17.370001,17.510000,17.270000,17.400000,16.012884,17400
2018-11-20,17.250000,17.440001,16.980000,17.370001,15.985277,40700
2018-11-21,17.070000,17.280001,17.030001,17.090000,15.841599,21700
2018-11-23,16.889999,17.129999,16.680000,16.920000,15.684017,8700
2018-11-26,17.030001,17.190001,16.920000,16.980000,15.739634,32500
2018-11-27,16.830000,17.290001,16.830000,16.860001,15.628405,24100
2018-11-28,17.040001,17.040001,16.760000,16.969999,15.730367,19800
2018-11-29,16.969999,17.129999,16.920000,17.120001,15.869406,16200
2018-11-30,17.090000,17.230000,17.049999,17.170000,15.915754,20800
2018-12-03,17.270000,17.440001,17.270000,17.350000,16.082607,26400
2018-12-04,17.370001,17.490000,17.059999,17.340000,16.073336,35900
2018-12-06,17.100000,17.389999,16.930000,17.389999,16.119684,53400
2018-12-07,17.750000,17.750000,17.219999,17.639999,16.351423,37300
2018-12-10,17.480000,17.480000,17.170000,17.360001,16.091875,26300
2018-12-11,17.490000,17.549999,17.209999,17.260000,15.999178,35500
2018-12-12,17.360001,17.459999,17.270000,17.389999,16.119684,33600
2018-12-13,17.340000,17.799999,17.270000,17.440001,16.166031,34400
2018-12-14,17.230000,17.450001,17.120001,17.309999,16.045527,29000
2018-12-17,16.900000,17.549999,16.900000,17.230000,15.971374,40300
2018-12-18,17.410000,17.650000,16.650000,16.709999,15.489362,45000
2018-12-19,16.639999,16.830000,16.420000,16.690001,15.470819,48000
2018-12-20,16.360001,16.540001,15.620000,15.790000,14.636562,69300
2018-12-21,15.710000,15.860000,15.070000,15.070000,14.080625,84600
2018-12-24,15.180000,15.250000,14.770000,14.910000,13.931129,55500
2018-12-26,15.000000,15.850000,14.950000,15.850000,14.809417,109700
2018-12-27,15.470000,15.740000,15.240000,15.400000,14.388961,82800
2018-12-28,15.600000,15.780000,15.360000,15.770000,14.734671,74100
2018-12-31,15.770000,15.940000,15.720000,15.940000,14.893508,61600
2019-01-02,15.890000,16.420000,15.750000,16.250000,15.183156,23100
2019-01-03,16.299999,16.889999,16.129999,16.430000,15.351339,8900
2019-01-04,16.549999,17.030001,16.480000,16.850000,15.743765,22000
2019-01-07,16.990000,17.400000,16.940001,17.250000,16.117508,33600
2019-01-08,17.270000,17.570000,17.270000,17.510000,16.360434,22000
2019-01-09,17.850000,17.990000,17.400000,17.950001,16.771547,46400
2019-01-10,17.980000,18.240000,17.969999,18.190001,16.995792,33500
2019-01-11,18.250000,18.250000,18.090000,18.100000,16.911699,28600
2019-01-14,18.100000,18.100000,17.850000,17.950001,16.771547,19700
2019-01-15,18.000000,18.450001,17.930000,18.450001,17.238724,29700
2019-01-16,18.420000,18.559999,18.150000,18.490000,17.276098,49300
2019-01-17,18.389999,18.790001,18.350000,18.650000,17.425591,35900
2019-01-18,18.700001,18.930000,18.680000,18.760000,17.528372,37200
