Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,21.850000,22.430000,21.650000,22.240000,20.128405,715600
2018-11-06,22.379999,22.850000,22.260000,22.719999,20.562828,732900
2018-11-07,23.360001,23.910000,23.084999,23.110001,20.915804,1107800
2018-11-08,23.120001,23.400000,22.770000,22.770000,20.608086,661000
2018-11-09,22.500000,22.879999,22.280001,22.690001,20.535679,799600
2018-11-12,22.770000,22.879999,21.860001,21.889999,19.811636,718000
2018-11-13,22.000000,22.370001,21.650000,21.670000,19.612524,707300
2018-11-14,22.040001,22.360001,21.700001,21.980000,19.893089,922000
2018-11-15,21.930000,22.219999,21.510000,22.090000,19.992645,743800
2018-11-16,22.129999,22.420000,21.730000,21.920000,19.838787,616900
2018-11-19,21.840000,22.350000,21.660000,21.809999,19.739229,914800
2018-11-20,21.549999,21.549999,20.760000,21.110001,19.105694,1088100
2018-11-21,21.250000,21.680000,21.120001,21.299999,19.277653,989100
2018-11-23,20.780001,20.969999,20.360001,20.610001,18.653168,414500
2018-11-26,20.750000,21.219999,20.459999,20.590000,18.635067,763500
2018-11-27,20.530001,21.219999,20.462000,20.660000,18.698418,780300
2018-11-28,20.700001,21.000000,20.450001,20.950001,18.960886,548000
2018-11-29,20.920000,21.879999,20.850000,21.719999,19.657776,623900
2018-11-30,21.719999,21.870001,21.180000,21.360001,19.331957,960200
2018-12-03,21.450001,22.190001,21.450001,22.010000,19.920242,934300
2018-12-04,22.000000,22.240000,21.639999,21.700001,19.639675,958600
2018-12-06,21.400000,21.400000,20.690001,21.170000,19.159998,781400
2018-12-07,21.600000,22.209999,21.280001,21.350000,19.322906,871800
2018-12-10,21.160000,21.379999,20.730000,21.150000,19.141893,736500
2018-12-11,21.350000,21.396000,20.790001,21.129999,19.123793,1259700
2018-12-12,21.280001,21.629999,21.040001,21.250000,19.232401,1414200
2018-12-13,21.200001,22.165001,21.174999,21.850000,19.775434,996800
2018-12-14,21.670000,22.200001,21.580000,21.639999,19.585371,2492400
2018-12-17,21.440001,21.860001,21.059999,21.129999,19.123793,1021300
2018-12-18,21.170000,21.430000,20.430000,20.610001,18.653168,1264700
2018-12-19,20.740000,23.549999,20.485001,23.430000,21.205420,4803900
2018-12-20,23.180000,23.620001,22.520000,23.129999,20.933901,2130600
2018-12-21,22.830000,23.299999,22.549999,22.650000,20.499477,2083800
2018-12-24,22.500000,22.600000,22.010000,22.100000,20.001699,614500
2018-12-26,22.010000,23.250000,21.549999,23.190001,20.988205,1406600
2018-12-27,23.000000,23.660000,22.719999,23.430000,21.205420,1704000
2018-12-28,23.540001,23.940001,23.410000,23.830000,21.567442,1586100
2018-12-31,23.930000,24.350000,23.809999,24.340000,22.029018,1354000
2019-01-02,24.000000,24.600000,23.889999,24.170000,21.875160,1823900
2019-01-03,24.290001,24.340000,23.570000,23.600000,21.359278,815400
2019-01-04,23.850000,24.145000,23.680000,23.930000,21.657948,1355700
2019-01-07,24.080000,24.709999,23.719999,23.930000,21.657948,2310600
2019-01-08,24.219999,24.530001,23.790001,23.799999,21.540287,1808400
2019-01-09,23.879999,24.080000,23.139999,23.170000,20.970104,2383000
