Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,11.710000,11.860000,11.640000,11.810000,10.695874,19900
2018-11-06,11.850000,11.940000,11.810000,11.920000,10.795496,28800
2018-11-07,12.000000,12.240000,12.000000,12.240000,11.085308,27200
2018-11-08,12.250000,12.290000,12.230000,12.280000,11.121534,43000
2018-11-09,12.220000,12.230000,11.850000,12.020000,10.975440,43600
2018-11-12,12.040000,12.360000,11.800000,12.360000,11.285892,22300
2018-11-13,12.060000,12.060000,11.870000,11.890000,10.856737,21900
2018-11-14,12.030000,12.040000,11.670000,11.700000,10.683249,37700
2018-11-15,11.630000,11.790000,11.620000,11.740000,10.719770,23600
2018-11-16,11.720000,11.800000,11.650000,11.720000,10.701510,28800
2018-11-19,11.610000,11.720000,11.380000,11.440000,10.445842,35200
2018-11-20,11.350000,11.370000,11.080000,11.170000,10.199306,44700
2018-11-21,11.350000,11.360000,11.240000,11.270000,10.290616,19500
2018-11-23,11.250000,11.300000,11.190000,11.290000,10.308877,6400
2018-11-26,11.340000,11.470000,11.230000,11.290000,10.308877,20100
2018-11-27,11.190000,11.260000,11.110000,11.110000,10.144518,47800
2018-11-28,11.210000,11.470000,11.180000,11.470000,10.473235,35600
2018-11-29,11.400000,11.700000,11.400000,11.540000,10.537150,35200
2018-11-30,11.600000,11.670000,11.560000,11.620000,10.610200,14900
2018-12-03,11.790000,11.850000,11.720000,11.820000,10.792820,27600
2018-12-04,11.700000,11.880000,11.500000,11.550000,10.546285,43500
2018-12-06,11.260000,11.490000,11.200000,11.410000,10.418448,52500
2018-12-07,11.440000,11.480000,11.220000,11.400000,10.409316,22800
2018-12-10,11.470000,11.470000,11.130000,11.360000,10.372794,53700
2018-12-11,11.440000,11.450000,11.170000,11.250000,10.272354,31600
2018-12-12,11.360000,11.430000,11.220000,11.220000,10.244960,55400
2018-12-13,11.180000,11.190000,11.010000,11.030000,10.162044,49000
2018-12-14,10.990000,10.990000,10.560000,10.740000,9.894863,45700
2018-12-17,10.660000,10.730000,10.180000,10.210000,9.406569,79700
2018-12-18,10.330000,10.370000,10.190000,10.290000,9.480274,46700
2018-12-19,10.340000,10.360000,10.120000,10.280000,9.471062,94400
2018-12-20,10.300000,10.320000,9.900000,10.150000,9.351291,72200
2018-12-21,10.350000,10.350000,9.850000,9.930000,9.148602,70300
2018-12-24,9.750000,9.960000,9.660000,9.760000,8.991981,44200
2018-12-26,9.780000,10.160000,9.700000,10.160000,9.360504,80000
2018-12-27,10.020000,10.300000,9.960000,10.240000,9.434209,54900
2018-12-28,10.280000,10.300000,9.870000,10.200000,9.490033,86600
2018-12-31,10.190000,10.250000,10.140000,10.160000,9.452816,77100
2019-01-02,10.070000,10.380000,10.070000,10.360000,9.638896,40500
2019-01-03,10.320000,10.320000,10.050000,10.200000,9.490033,63800
2019-01-04,10.350000,10.440000,10.210000,10.300000,9.583072,92600
2019-01-07,10.300000,10.540000,10.300000,10.420000,9.694720,95700
2019-01-08,10.530000,10.640000,10.370000,10.640000,9.899407,60600
2019-01-09,10.600000,10.880000,10.600000,10.880000,10.122701,35100
2019-01-10,10.790000,11.100000,10.660000,10.660000,9.918015,71500
2019-01-11,10.660000,10.690000,10.630000,10.680000,9.936624,34200
2019-01-14,10.600000,10.710000,10.560000,10.610000,9.871494,26600
2019-01-15,10.710000,10.760000,10.560000,10.650000,9.908710,73500
2019-01-16,10.690000,10.910000,10.690000,10.900000,10.141309,62400
2019-01-17,10.940000,11.120000,10.910000,11.120000,10.345996,40500
2019-01-18,11.160000,11.450000,11.100000,11.420000,10.625114,92800
2019-01-22,11.470000,11.490000,11.330000,11.390000,10.597202,48500
2019-01-23,11.370000,11.440000,11.250000,11.250000,10.466948,41900
2019-01-24,11.320000,11.420000,11.230000,11.320000,10.532075,30000
2019-01-25,11.330000,11.370000,11.290000,11.340000,10.550682,22500
2019-01-28,11.260000,11.330000,11.260000,11.290000,10.504164,20300
2019-01-29,11.370000,11.450000,11.340000,11.420000,10.625114,42500
2019-01-30,11.520000,11.600000,11.480000,11.600000,10.792583,38000
2019-01-31,11.600000,11.720000,11.440000,11.540000,10.736761,62000
2019-02-01,11.600000,11.800000,11.550000,11.760000,10.941449,73800
2019-02-04,11.760000,11.860000,11.690000,11.800000,10.978666,51800
2019-02-05,11.810000,11.950000,11.810000,11.950000,11.118223,39400
2019-02-06,11.940000,12.030000,11.920000,11.970000,11.136831,39900
2019-02-07,11.910000,11.930000,11.750000,11.780000,10.960057,52600
2019-02-08,11.720000,11.750000,11.670000,11.710000,10.894929,13500
2019-02-11,11.710000,11.750000,11.640000,11.710000,10.988770,34100
2019-02-12,11.840000,11.970000,11.760000,11.760000,11.035692,20100
2019-02-13,11.780000,11.880000,11.760000,11.880000,11.148300,28500
2019-02-14,11.920000,11.920000,11.760000,11.870000,11.138917,46500
2019-02-15,11.920000,11.920000,11.820000,11.870000,11.138917,19300
2019-02-19,11.940000,11.940000,11.800000,11.870000,11.138917,27900
2019-02-20,11.880000,11.920000,11.850000,11.910000,11.176453,36900
2019-02-21,12.000000,12.000000,11.840000,11.850000,11.120149,26200
2019-02-22,11.900000,11.900000,11.840000,11.900000,11.167068,27100
2019-02-25,11.950000,11.950000,11.820000,11.820000,11.091996,53000
2019-02-26,11.880000,11.900000,11.840000,11.840000,11.110766,27500
2019-02-27,11.860000,11.890000,11.750000,11.840000,11.110766,26200
2019-02-28,11.840000,11.900000,11.820000,11.880000,11.148300,25700
2019-03-01,11.900000,11.900000,11.800000,11.830000,11.101378,24800
2019-03-04,11.830000,11.890000,11.670000,11.850000,11.120149,63400
2019-03-05,11.850000,11.910000,11.740000,11.910000,11.176453,78900
2019-03-06,11.930000,12.060000,11.810000,12.060000,11.317214,62600
2019-03-07,12.040000,12.040000,11.920000,11.940000,11.204605,22000
