Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,20.350000,20.459999,20.049999,20.129999,18.751110,293800
2018-11-06,20.160000,20.490000,19.930000,20.490000,19.086449,341100
2018-11-07,20.570000,21.040001,20.309999,21.000000,19.561516,421300
2018-11-08,21.000000,21.440001,20.860001,21.100000,19.654665,388700
2018-11-09,20.620001,20.850000,19.920000,19.950001,18.960861,473800
2018-11-12,19.840000,20.080000,19.410000,19.420000,18.457138,450000
2018-11-13,19.389999,19.830000,19.049999,19.059999,18.114986,764200
2018-11-14,18.580000,19.219999,18.580000,18.750000,17.820356,612800
2018-11-15,18.500000,18.840000,18.420000,18.570000,17.649281,756300
2018-11-16,18.530001,18.570000,17.690001,17.969999,17.079031,1273200
2018-11-19,17.980000,18.150000,17.500000,17.580000,16.708366,789400
2018-11-20,17.090000,17.610001,16.820000,17.260000,16.404232,2283300
2018-11-21,17.500000,18.780001,17.350000,18.590000,17.668291,990900
2018-11-23,18.410000,19.059999,18.320000,18.980000,18.038954,282900
2018-11-26,19.120001,19.490000,19.000000,19.200001,18.248047,513700
2018-11-27,19.070000,19.190001,18.430000,18.450001,17.535233,342000
2018-11-28,18.459999,18.790001,18.280001,18.639999,17.715811,601000
2018-11-29,18.530001,18.700001,18.219999,18.430000,17.516224,447100
2018-11-30,18.370001,18.629999,18.129999,18.309999,17.402172,458600
2018-12-03,18.549999,18.760000,18.350000,18.690001,17.763332,596400
2018-12-04,18.680000,18.700001,17.459999,17.570000,16.698862,739500
2018-12-06,17.340000,17.950001,17.180000,17.790001,16.907955,1269400
2018-12-07,17.750000,18.129999,17.540001,17.559999,16.689360,764700
2018-12-10,17.510000,17.969999,16.870001,17.200001,16.347210,708500
2018-12-11,17.440001,17.469999,16.450001,16.940001,16.100100,1276500
2018-12-12,17.730000,17.730000,17.260000,17.500000,16.632334,602900
2018-12-13,17.600000,17.629999,16.969999,17.080000,16.233158,939500
2018-12-14,16.930000,16.930000,16.280001,16.280001,15.472823,897600
2018-12-17,16.160000,16.400000,15.890000,15.890000,15.102159,1243600
2018-12-18,16.100000,16.270000,15.900000,15.910000,15.121167,695400
2018-12-19,15.910000,16.110001,15.290000,15.320000,14.560420,618800
2018-12-20,15.170000,16.080000,15.090000,16.000000,15.206705,1482900
2018-12-21,16.010000,17.110001,15.950000,16.120001,15.320755,1438600
2018-12-24,15.670000,16.059999,15.650000,15.730000,14.950091,691400
2018-12-26,15.750000,16.190001,15.550000,15.940000,15.149678,1065400
2018-12-27,15.730000,16.000000,15.630000,16.000000,15.206705,932500
2018-12-28,16.049999,16.490000,16.000000,16.170000,15.368277,977400
2018-12-31,16.209999,16.340000,15.580000,15.750000,14.969100,1386800
2019-01-02,15.580000,16.219999,15.570000,16.020000,15.225715,410300
2019-01-03,15.940000,15.980000,15.540000,15.560000,14.788521,671400
2019-01-04,16.170000,16.400000,15.760000,16.200001,15.396790,889600
2019-01-07,16.299999,16.600000,16.100000,16.540001,15.719933,597000
2019-01-08,16.660000,17.129999,16.620001,17.000000,16.157124,691800
2019-01-09,17.080000,17.420000,16.799999,17.400000,16.537291,751800
2019-01-10,17.260000,17.360001,17.020000,17.250000,16.394730,475900
2019-01-11,17.129999,17.309999,16.969999,17.170000,16.318695,591200
2019-01-14,17.070000,17.450001,16.969999,17.280001,16.423243,1216200
2019-01-15,17.290001,17.760000,17.190001,17.650000,16.774897,406800
2019-01-16,17.660000,18.209999,17.610001,18.040001,17.145559,573600
2019-01-17,18.049999,18.100000,17.840000,18.040001,17.145559,253300
2019-01-18,18.150000,18.879999,18.030001,18.870001,17.934408,1057700
2019-01-22,18.830000,18.840000,18.150000,18.299999,17.392666,585700
2019-01-23,18.250000,18.480000,17.900000,17.950001,17.060022,329000
2019-01-24,17.889999,18.049999,17.600000,17.629999,16.755888,336400
2019-01-25,17.830000,17.980000,17.660000,17.840000,16.955477,452400
2019-01-28,17.750000,17.799999,17.510000,17.620001,16.746384,262600
2019-01-29,17.750000,17.830000,17.620001,17.750000,16.869940,322300
2019-01-30,17.900000,18.049999,17.510000,18.030001,17.136055,498600
2019-01-31,18.000000,18.950001,18.000000,18.889999,17.953415,660000
2019-02-01,19.030001,19.410000,18.660000,19.379999,18.419119,948300
2019-02-04,19.450001,19.719999,19.230000,19.709999,18.732759,425200
2019-02-05,19.650000,20.450001,19.650000,20.400000,19.388548,1402400
2019-02-06,20.280001,20.670000,19.049999,19.240000,18.286062,1582900
2019-02-07,19.010000,19.370001,18.450001,18.990000,18.048458,930200
2019-02-08,18.770000,18.980000,18.620001,18.750000,17.820356,295600
2019-02-11,18.799999,18.980000,18.490000,18.520000,17.601761,563500
2019-02-12,18.660000,18.900000,18.520000,18.660000,17.734818,940300
2019-02-13,18.760000,18.889999,18.450001,18.820000,17.886887,733000
2019-02-14,18.750000,18.860001,18.520000,18.670000,17.744324,825700
2019-02-15,18.420000,18.520000,17.930000,18.459999,17.958345,974000
2019-02-19,18.330000,18.500000,18.160000,18.420000,17.919432,457500
2019-02-20,18.440001,18.559999,18.309999,18.559999,18.055628,380300
2019-02-21,18.490000,18.500000,18.090000,18.209999,17.715137,535000
2019-02-22,18.250000,18.510000,18.129999,18.200001,17.705412,505600
2019-02-25,18.340000,18.400000,18.030001,18.049999,17.559486,474600
2019-02-26,18.000000,18.200001,17.879999,18.040001,17.549759,665700
2019-02-27,18.010000,18.040001,17.730000,17.920000,17.433020,526500
2019-02-28,17.990000,18.000000,17.680000,17.709999,17.228725,479400
2019-03-01,17.840000,18.090000,17.610001,17.840000,17.355194,492200
2019-03-04,17.950001,18.280001,17.820000,18.030001,17.540030,616200
2019-03-05,18.020000,18.170000,17.840000,18.070000,17.578943,337600
2019-03-06,18.030001,18.100000,17.850000,17.969999,17.481661,211600
2019-03-07,17.900000,17.969999,17.520000,17.590000,17.111986,597800
2019-03-08,17.500000,17.719999,17.330000,17.540001,17.063347,331200
2019-03-11,17.600000,18.139999,17.559999,17.879999,17.394106,384700
2019-03-12,17.920000,18.150000,17.879999,17.980000,17.491388,213500
2019-03-13,18.070000,18.600000,18.000000,18.590000,18.084812,505700
2019-03-14,18.600000,18.700001,18.379999,18.559999,18.055628,312200
2019-03-15,18.570000,19.200001,18.500000,19.010000,18.493399,939900
2019-03-18,19.120001,19.330000,18.959999,19.219999,18.697691,438900
2019-03-19,19.420000,19.420000,18.879999,19.040001,18.522583,293200
2019-03-20,19.240000,19.290001,18.809999,19.080000,18.561497,508200
2019-03-21,18.959999,19.540001,18.959999,19.320000,18.794973,598000
2019-03-22,19.160000,19.219999,18.410000,18.459999,17.958345,677600
2019-03-25,18.360001,18.440001,18.090000,18.240000,17.744324,447900
2019-03-26,18.350000,18.540001,18.270000,18.379999,17.880520,677900
2019-03-27,18.389999,18.750000,18.180000,18.200001,17.705412,367900
2019-03-28,18.200001,18.309999,18.100000,18.250000,17.754051,504800
2019-03-29,18.000000,18.360001,17.950001,18.280001,17.783237,559200
2019-04-01,18.280001,18.580000,18.280001,18.330000,17.831877,395300
2019-04-02,18.400000,18.400000,18.100000,18.240000,17.744324,276000
2019-04-03,18.389999,18.709999,18.270000,18.620001,18.113998,323200
2019-04-04,18.510000,18.889999,18.350000,18.450001,17.948618,376500
2019-04-05,18.500000,18.570000,18.330000,18.500000,17.997257,359100
2019-04-08,18.500000,18.770000,18.440001,18.650000,18.143183,254800
2019-04-09,18.600000,18.600000,18.280001,18.299999,17.802691,216600
2019-04-10,18.340000,18.879999,18.340000,18.690001,18.182095,326000
2019-04-11,18.709999,18.910000,18.540001,18.889999,18.376659,257400
2019-04-12,19.070000,19.299999,18.940001,19.030001,18.512856,347300
2019-04-15,19.200001,19.209999,18.850000,18.879999,18.366930,240600
2019-04-16,19.100000,19.250000,18.860001,19.200001,18.678236,449300
