Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,20.040001,20.340000,19.350000,20.000000,19.840572,719800
2018-11-06,19.879999,21.030001,19.879999,21.000000,20.832600,705600
2018-11-07,21.150000,21.910000,20.700001,21.620001,21.447659,692700
2018-11-08,21.000000,21.000000,19.190001,19.620001,19.463600,1248900
2018-11-09,19.500000,22.260000,19.500000,21.889999,21.715502,1030200
2018-11-12,21.910000,22.000000,20.830000,21.340000,21.169888,853200
2018-11-13,21.500000,21.950001,20.070000,20.340000,20.177860,2028900
2018-11-14,20.500000,20.540001,19.219999,19.320000,19.165991,743700
2018-11-15,19.070000,19.190001,18.139999,18.670000,18.521172,805100
2018-11-16,18.389999,18.680000,17.549999,18.629999,18.481489,1407100
2018-11-19,18.520000,18.559999,17.170000,17.389999,17.251377,1078200
2018-11-20,17.040001,17.040001,15.800000,15.980000,15.852614,785700
2018-11-21,16.180000,16.379999,15.750000,15.980000,15.852614,541100
2018-11-23,15.750000,16.379999,15.750000,16.129999,16.001419,266800
2018-11-26,16.350000,16.620001,15.730000,16.290001,16.160147,534800
2018-11-27,16.209999,16.400000,15.910000,16.040001,15.912139,570300
2018-11-28,16.090000,16.889999,15.940000,16.770000,16.636318,655200
2018-11-29,16.629999,17.049999,16.510000,16.860001,16.765593,391900
2018-11-30,16.700001,16.809999,16.450001,16.809999,16.715868,580300
2018-12-03,17.190001,17.410000,16.660000,16.930000,16.835199,554000
2018-12-04,16.969999,17.240000,15.900000,15.940000,15.850741,603600
2018-12-06,15.530000,15.780000,14.910000,15.660000,15.572309,897300
2018-12-07,15.740000,16.260000,14.850000,15.040000,14.955782,891200
2018-12-10,14.940000,15.220000,14.530000,14.670000,14.587853,630900
2018-12-11,14.930000,15.080000,13.790000,13.980000,13.901717,740300
2018-12-12,14.310000,14.830000,14.240000,14.350000,14.269646,784700
2018-12-13,14.270000,14.270000,13.080000,13.110000,13.036589,822300
2018-12-14,12.850000,13.380000,12.850000,13.230000,13.155915,678700
2018-12-17,13.500000,13.850000,13.140000,13.210000,13.136028,1101400
2018-12-18,13.290000,13.400000,13.150000,13.240000,13.165860,771500
2018-12-19,13.230000,13.670000,12.370000,12.530000,12.459836,1109800
2018-12-20,12.530000,13.010000,12.130000,12.540000,12.469780,893400
2018-12-21,12.620000,12.840000,12.100000,12.150000,12.081964,2850700
2018-12-24,12.140000,12.270000,11.640000,12.040000,11.972581,586500
2018-12-26,12.030000,12.580000,11.460000,12.550000,12.479725,825300
2018-12-27,12.260000,12.450000,11.380000,11.750000,11.684205,1277800
2018-12-28,11.710000,12.170000,11.640000,11.970000,11.902973,773600
2018-12-31,12.030000,12.070000,11.360000,11.500000,11.435604,649200
2019-01-02,11.360000,12.030000,11.160000,12.000000,11.932805,865000
2019-01-03,11.970000,12.020000,11.380000,11.430000,11.365996,632000
2019-01-04,11.440000,12.210000,11.370000,12.030000,11.962636,491000
2019-01-07,11.940000,12.170000,11.480000,12.120000,12.052132,934700
