Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,17.530001,17.639999,17.530001,17.610001,16.188549,76700
2018-11-06,17.559999,18.000000,17.559999,17.760000,16.326443,71500
2018-11-07,17.900000,18.030001,17.690001,18.020000,16.565456,76100
2018-11-08,17.950001,18.200001,17.910000,18.200001,16.730927,79700
2018-11-09,18.080000,18.170000,17.799999,17.809999,16.474691,79500
2018-11-12,17.799999,17.799999,16.910000,16.930000,15.660670,280600
2018-11-13,16.920000,17.170000,16.920000,17.090000,15.808677,130400
2018-11-14,17.100000,17.150000,16.750000,16.770000,15.512668,111600
2018-11-15,16.750000,16.840000,16.700001,16.770000,15.512668,169600
2018-11-16,16.750000,16.850000,16.350000,16.370001,15.142659,221200
2018-11-19,16.170000,16.280001,15.690000,15.710000,14.532141,300400
2018-11-20,15.250000,15.340000,14.840000,14.960000,13.838372,946300
2018-11-21,15.060000,15.330000,15.030000,15.160000,14.023378,155600
2018-11-23,15.050000,15.370000,14.970000,15.030000,13.903125,136900
2018-11-26,15.090000,15.200000,15.020000,15.050000,13.921626,310900
2018-11-27,15.060000,15.080000,14.810000,14.980000,13.856872,229600
2018-11-28,15.050000,15.340000,15.000000,15.330000,14.180632,208500
2018-11-29,15.400000,15.590000,15.350000,15.440000,14.282383,224600
2018-11-30,15.460000,15.520000,15.250000,15.360000,14.208383,172200
2018-12-03,15.560000,15.750000,15.470000,15.700000,14.522892,313200
2018-12-04,15.660000,15.740000,15.180000,15.300000,14.152881,237900
2018-12-06,15.110000,15.360000,15.000000,15.070000,13.940125,308700
2018-12-07,15.330000,15.330000,15.060000,15.170000,14.032627,125200
2018-12-10,15.200000,15.350000,15.010000,15.150000,14.014127,144200
2018-12-11,15.250000,15.350000,15.130000,15.260000,14.115881,188200
2018-12-12,15.280000,15.360000,15.190000,15.270000,14.230508,107000
2018-12-13,15.300000,15.300000,15.050000,15.160000,14.127996,175700
2018-12-14,15.010000,15.080000,14.850000,14.940000,13.996832,180000
2018-12-17,14.860000,14.890000,14.580000,14.660000,13.734510,247500
2018-12-18,14.790000,14.800000,14.070000,14.130000,13.237968,349800
2018-12-19,14.160000,14.690000,14.160000,14.340000,13.434711,232400
2018-12-20,14.180000,14.300000,13.580000,13.890000,13.013121,533600
2018-12-21,13.880000,13.940000,13.350000,13.830000,12.956907,435300
2018-12-24,13.700000,14.340000,13.500000,13.850000,12.975645,399300
2018-12-26,14.010000,14.750000,14.010000,14.720000,13.790723,317800
2018-12-27,14.700000,15.310000,14.600000,15.300000,14.334105,393200
2018-12-28,15.440000,15.520000,15.250000,15.260000,14.296631,275000
2018-12-31,15.300000,15.490000,14.770000,14.890000,13.949989,519400
2019-01-02,14.840000,15.330000,14.780000,15.310000,14.343475,179900
2019-01-03,15.310000,15.350000,15.200000,15.300000,14.334105,163300
2019-01-04,15.370000,15.540000,15.330000,15.440000,14.465268,207600
2019-01-07,15.600000,15.780000,15.550000,15.600000,14.615169,202300
2019-01-08,15.700000,15.850000,15.600000,15.620000,14.633904,206100
2019-01-09,15.710000,15.760000,15.630000,15.730000,14.736959,147200
2019-01-10,15.710000,15.780000,15.600000,15.660000,14.671379,125500
2019-01-11,15.500000,15.590000,15.390000,15.520000,14.645902,119400
2019-01-14,15.490000,15.650000,15.400000,15.450000,14.579843,106700
2019-01-15,15.500000,15.510000,15.350000,15.390000,14.523222,181400
2019-01-16,15.430000,15.510000,15.320000,15.410000,14.542095,126100
2019-01-17,15.370000,15.590000,15.370000,15.490000,14.617590,92100
2019-01-18,15.540000,15.570000,15.290000,15.310000,14.447729,132900
2019-01-22,15.350000,15.540000,15.260000,15.420000,14.551533,194500
2019-01-23,15.400000,15.460000,15.340000,15.350000,14.485475,104000
2019-01-24,15.430000,15.470000,15.200000,15.280000,14.419416,140700
2019-01-25,15.350000,15.390000,15.240000,15.360000,14.494912,143100
2019-01-28,15.300000,15.380000,15.250000,15.370000,14.504350,118100
2019-01-29,15.430000,15.560000,15.360000,15.490000,14.617590,128700
2019-01-30,15.610000,15.610000,15.470000,15.550000,14.674211,171200
2019-01-31,15.550000,15.730000,15.440000,15.640000,14.759143,256900
2019-02-01,15.700000,16.110001,15.680000,15.920000,15.023372,335700
2019-02-04,16.080000,16.170000,15.960000,16.020000,15.117740,159300
2019-02-05,16.110001,16.160000,16.059999,16.160000,15.249855,159300
2019-02-06,16.160000,16.200001,16.100000,16.150000,15.240417,117900
2019-02-07,16.090000,16.120001,15.920000,16.000000,15.098866,131800
2019-02-08,15.840000,15.950000,15.810000,15.950000,15.158742,53700
2019-02-11,16.010000,16.080000,15.960000,16.030001,15.234772,111000
