Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,23.160000,23.540001,22.799999,23.150000,22.921112,575000
2018-11-06,23.200001,23.719999,23.150000,23.299999,23.069630,615100
2018-11-07,23.410000,24.115000,23.370001,23.850000,23.614193,896900
2018-11-08,23.780001,24.090000,23.615000,23.730000,23.495380,352900
2018-11-09,23.500000,23.799999,23.240000,23.389999,23.158741,539600
2018-11-12,23.400000,23.910000,22.740000,22.799999,22.574574,965700
2018-11-13,23.040001,23.219999,22.410000,22.590000,22.366650,954500
2018-11-14,22.920000,23.280001,22.080000,22.340000,22.119123,937200
2018-11-15,22.180000,22.230000,20.389999,22.010000,21.792385,2581500
2018-11-16,21.920000,22.100000,21.150000,21.330000,21.119108,1694600
2018-11-19,21.180000,21.420000,20.174999,20.430000,20.228006,1440300
2018-11-20,20.010000,21.389999,19.600000,20.530001,20.327021,1531200
2018-11-21,20.660000,20.770000,20.120001,20.650000,20.445833,905000
2018-11-23,20.410000,21.209999,20.410000,20.850000,20.643856,354400
2018-11-26,21.010000,21.260000,20.570000,20.580000,20.376522,1281200
2018-11-27,20.400000,20.629999,20.059999,20.389999,20.188402,967000
2018-11-28,20.459999,20.520000,19.770000,20.350000,20.148800,1205700
2018-11-29,20.219999,20.559999,19.875000,20.330000,20.128996,1173800
2018-11-30,20.270000,21.110001,20.120001,21.110001,20.901285,1063300
2018-12-03,21.500000,21.510000,20.495001,20.889999,20.683456,821400
2018-12-04,20.790001,21.230000,20.261999,20.549999,20.395636,1329000
2018-12-06,20.290001,20.490000,19.690001,20.110001,19.958942,819000
2018-12-07,20.070000,20.459999,19.990000,20.260000,20.107815,669700
2018-12-10,20.230000,20.500000,19.959000,20.230000,20.078041,860600
2018-12-11,20.389999,20.740000,19.820000,20.170000,20.018490,539900
2018-12-12,20.370001,20.820000,20.270000,20.350000,20.197142,997700
2018-12-13,20.330000,20.629999,20.110001,20.450001,20.296389,499000
2018-12-14,20.200001,20.400000,19.910000,20.200001,20.048267,908300
2018-12-17,20.100000,20.135000,18.730000,18.850000,18.708406,1508500
2018-12-18,19.070000,19.209999,18.780001,19.150000,19.006153,1235400
2018-12-19,19.120001,19.410000,18.590000,18.700001,18.559532,1038100
2018-12-20,18.629999,18.629999,17.820000,17.980000,17.844942,1101300
2018-12-21,17.830000,18.254999,17.290001,17.420000,17.289150,4283000
2018-12-24,17.190001,17.320000,16.650000,16.650000,16.524931,449300
2018-12-26,16.650000,16.850000,16.230000,16.709999,16.584480,1542300
2018-12-27,16.469999,16.580000,15.740000,16.160000,16.038614,1212600
2018-12-28,16.100000,16.570000,15.915000,16.330000,16.207336,1150700
2018-12-31,16.459999,17.260000,16.360001,17.219999,17.090649,1253800
2019-01-02,16.900000,17.520000,16.780001,17.340000,17.209749,886800
2019-01-03,17.190001,17.813000,17.160000,17.299999,17.170050,1047300
2019-01-04,17.610001,18.290001,17.565001,18.150000,18.013664,1021700
2019-01-07,18.020000,18.549999,18.020000,18.440001,18.301487,1327500
2019-01-08,18.680000,18.860001,18.219999,18.660000,18.519835,828900
2019-01-09,18.760000,19.000000,18.459999,18.629999,18.490059,1263900
2019-01-10,18.570000,18.879999,18.330000,18.870001,18.728256,461600
2019-01-11,18.719999,18.950001,18.549999,18.910000,18.767954,590200
2019-01-14,18.750000,19.045000,18.480000,18.719999,18.579382,659300
2019-01-15,18.700001,19.100000,18.450001,18.670000,18.529760,670500
2019-01-16,18.680000,18.870001,18.540001,18.600000,18.460285,700700
2019-01-17,18.420000,19.420000,18.420000,19.230000,19.085552,664200
2019-01-18,19.430000,19.540001,19.170000,19.340000,19.194727,403900
2019-01-22,19.340000,19.600000,19.260000,19.440001,19.293976,588800
2019-01-23,19.540001,19.639999,19.379999,19.510000,19.363449,444500
2019-01-24,19.500000,19.879999,19.500000,19.670000,19.522247,524700
2019-01-25,19.730000,20.110001,19.680000,19.959999,19.810066,605800
2019-01-28,19.760000,19.830000,19.320000,19.660000,19.512321,504000
2019-01-29,19.590000,19.860001,19.520000,19.790001,19.641346,440900
2019-01-30,19.860001,20.100000,19.610001,19.950001,19.800144,589000
2019-01-31,19.940001,20.400000,19.940001,20.049999,19.899391,523900
2019-02-01,20.040001,20.270000,19.850000,20.240000,20.087965,405700
2019-02-04,20.250000,20.570000,20.205000,20.270000,20.117743,523000
2019-02-05,20.350000,20.450001,20.190001,20.250000,20.097891,560900
2019-02-06,20.370001,20.450001,20.219999,20.219999,20.068115,527600
2019-02-07,20.059999,20.420000,20.059999,20.100000,19.949018,922800
2019-02-08,20.000000,20.299999,19.750000,19.780001,19.631422,1891600
2019-02-11,19.860001,20.115000,19.600000,19.650000,19.502398,1336100
2019-02-12,19.870001,19.879999,19.670000,19.799999,19.651270,1146400
2019-02-13,19.930000,20.333000,19.860001,20.219999,20.068115,2066400
2019-02-14,20.900000,21.900000,20.570000,20.639999,20.484959,2484600
2019-02-15,20.809999,21.309999,20.715000,21.090000,20.931580,1622500
2019-02-19,21.059999,21.440001,20.809999,21.389999,21.229326,528500
2019-02-20,21.370001,21.719999,21.180000,21.629999,21.467524,821500
2019-02-21,21.590000,21.690001,21.290001,21.340000,21.179703,855600
2019-02-22,21.570000,21.690001,21.360001,21.510000,21.348427,793200
2019-02-25,21.620001,21.809999,21.389999,21.450001,21.288877,510700
2019-02-26,21.430000,21.523001,21.230000,21.360001,21.199554,572000
2019-02-27,21.219999,21.290001,21.030001,21.180000,21.020903,509600
2019-02-28,21.180000,21.299999,21.010000,21.100000,20.941505,798200
2019-03-01,21.299999,21.299999,20.975000,21.190001,21.030830,745100
2019-03-04,21.209999,21.320000,20.870001,21.000000,20.842257,542900
2019-03-05,21.010000,21.084999,20.490000,20.540001,20.385714,488100
2019-03-06,20.480000,20.570000,20.330000,20.360001,20.207066,422200
2019-03-07,20.340000,20.360001,20.030001,20.230000,20.078041,388600
2019-03-08,20.139999,20.440001,20.139999,20.370001,20.216991,255700
2019-03-11,20.440001,20.740000,20.340000,20.690001,20.534588,620400
2019-03-12,20.690001,20.930000,20.469999,20.690001,20.534588,538500
2019-03-13,20.760000,20.840000,20.510000,20.549999,20.395636,432600
2019-03-14,20.480000,20.620001,20.360001,20.490000,20.336088,351300
2019-03-15,20.549999,20.780001,20.410000,20.500000,20.346012,1437700
2019-03-18,20.500000,20.790001,20.344999,20.719999,20.564360,520100
2019-03-19,20.889999,20.889999,20.570000,20.670000,20.514736,346100
2019-03-20,20.620001,20.969999,20.469999,20.840000,20.683458,650500
2019-03-21,20.740000,21.209999,20.740000,21.209999,21.050678,519700
2019-03-22,21.100000,21.330000,20.629999,20.879999,20.723156,841800
2019-03-25,20.750000,21.020000,20.600000,20.809999,20.653685,1002100
2019-03-26,21.030001,21.120001,20.680000,20.950001,20.842712,578700
2019-03-27,20.910000,21.360001,20.900000,21.040001,20.932251,877900
2019-03-28,21.190001,21.500000,20.740000,20.760000,20.653683,687200
2019-03-29,20.780001,20.969999,20.190001,20.219999,20.116447,1709400
2019-04-01,20.280001,21.100000,20.219999,20.809999,20.703428,1107700
2019-04-02,20.820000,20.990000,20.709999,20.830000,20.723326,806400
2019-04-03,21.030001,21.770000,20.980000,21.760000,21.648561,824600
2019-04-04,21.830000,21.830000,21.290001,21.600000,21.489382,570900
2019-04-05,21.629999,21.790001,21.530001,21.750000,21.638613,447000
2019-04-08,21.650000,21.950001,21.469999,21.600000,21.489382,396800
2019-04-09,21.600000,21.930000,21.600000,21.770000,21.658510,474000
2019-04-10,21.770000,22.070000,21.719999,22.020000,21.907230,366900
2019-04-11,22.030001,22.049999,21.600000,21.760000,21.648561,1384000
2019-04-12,21.850000,22.295000,21.700001,22.180000,22.066412,485100
2019-04-15,22.139999,22.370001,22.110001,22.209999,22.096256,295400
2019-04-16,22.290001,22.330000,21.740000,21.830000,21.718204,645600
2019-04-17,21.879999,22.080000,21.730000,21.879999,21.767946,743100
2019-04-18,21.770000,21.889999,21.660000,21.740000,21.628666,631700
2019-04-22,21.700001,21.959999,21.610001,21.920000,21.807743,203300
2019-04-23,21.889999,22.620001,21.820000,22.500000,22.384773,568800
2019-04-24,22.480000,22.900000,22.360001,22.420000,22.305183,358600
2019-04-25,22.340000,22.389999,21.920000,22.160000,22.046515,268100
2019-04-26,22.150000,22.740000,22.120001,22.650000,22.534004,297900
2019-04-29,22.620001,22.750000,22.520000,22.639999,22.524055,358000
2019-04-30,22.629999,23.174999,22.590000,23.080000,22.961803,835100
2019-05-01,23.180000,23.325001,22.850000,22.940001,22.822519,578200
2019-05-02,22.990000,23.290001,22.600000,22.730000,22.613594,774500
2019-05-03,22.930000,23.450001,22.860001,23.420000,23.300062,793700
2019-05-06,23.070000,23.500000,23.070000,23.370001,23.250317,920600
2019-05-07,23.129999,23.440001,22.719999,22.920000,22.802622,700600
2019-05-08,22.980000,23.260000,22.860001,23.230000,23.111032,696500
2019-05-09,22.690001,23.520000,22.600000,23.469999,23.349804,710800
2019-05-10,23.299999,23.379999,22.799999,23.160000,23.041391,568400
2019-05-13,22.639999,22.670000,22.329000,22.379999,22.265387,590100
2019-05-14,22.340000,22.400000,22.040001,22.330000,22.215643,752200
2019-05-15,22.170000,22.600000,22.150000,22.400000,22.285284,2509500
2019-05-16,22.480000,22.879999,22.299999,22.469999,22.354925,2120800
2019-05-17,22.299999,22.540001,22.010000,22.170000,22.056463,1574600
2019-05-20,21.980000,22.250000,21.950001,21.969999,21.857487,495100
2019-05-21,22.110001,22.379999,22.010000,22.340000,22.225592,974400
2019-05-22,22.340000,22.709999,22.340000,22.600000,22.484261,844500
2019-05-23,22.320000,22.320000,21.860001,22.049999,21.937077,804700
2019-05-24,22.190001,22.389999,22.139999,22.290001,22.175850,773300
2019-05-28,22.320000,22.480000,21.719999,22.219999,22.106205,854300
2019-05-29,22.040001,22.040001,21.580000,21.860001,21.748053,523100
2019-05-30,21.870001,22.030001,21.525000,21.670000,21.559023,570800
2019-05-31,21.420000,21.760000,21.230000,21.709999,21.598818,1033200
2019-06-03,21.520000,21.540001,21.030001,21.309999,21.200865,843600
2019-06-04,21.490000,21.700001,21.299999,21.650000,21.599941,772300
2019-06-05,21.709999,21.889999,21.190001,21.280001,21.230799,1187500
2019-06-06,21.400000,21.690001,21.240000,21.540001,21.490198,1157500
2019-06-07,22.010000,23.690001,21.760000,23.580000,23.525480,2576900
2019-06-10,23.440001,23.639999,23.090000,23.110001,23.056568,1352600
2019-06-11,23.250000,23.430000,22.780001,23.010000,22.956799,1499700
2019-06-12,23.020000,23.330000,22.920000,23.200001,23.146360,828800
2019-06-13,23.370001,23.389999,22.940001,23.020000,22.966776,770300
2019-06-14,22.969999,23.070000,22.700001,22.830000,22.777214,392200
2019-06-17,22.889999,23.010000,22.719999,22.959999,22.906912,760600
2019-06-18,23.139999,23.510000,23.100000,23.490000,23.435688,1498100
2019-06-19,23.520000,23.590000,23.309999,23.500000,23.445665,1253900
2019-06-20,23.809999,24.120001,23.459999,23.950001,23.894625,1092300
2019-06-21,23.870001,24.100000,23.639999,23.700001,23.645203,1277300
2019-06-24,23.780001,23.840000,23.340000,23.469999,23.415733,1019800
2019-06-25,23.490000,23.920000,23.225000,23.620001,23.565388,880000
2019-06-26,23.709999,23.844999,23.080000,23.129999,23.076519,883500
2019-06-27,23.190001,23.350000,22.879999,23.059999,23.006681,899100
2019-06-28,22.990000,23.420000,22.629999,23.410000,23.355873,2873200
2019-07-01,23.680000,23.900000,23.139999,23.260000,23.206221,554100
2019-07-02,23.219999,23.219999,22.780001,22.900000,22.847052,866400
2019-07-03,22.980000,23.639999,22.900000,23.610001,23.555412,441400
2019-07-05,23.370001,23.790001,23.330000,23.730000,23.675133,661800
2019-07-08,23.790001,24.129999,23.629999,23.860001,23.804832,668100
2019-07-09,23.799999,24.040001,23.690001,24.010000,23.954487,794300
2019-07-10,24.209999,24.350000,23.969999,24.030001,23.974440,541900
2019-07-11,24.000000,24.190001,23.850000,24.020000,23.964464,486800
2019-07-12,24.030001,24.180000,23.760000,23.969999,23.914577,486900
2019-07-15,24.000000,24.040001,23.650000,23.840000,23.784880,474700
2019-07-16,23.799999,24.040001,23.620001,23.809999,23.754948,400200
2019-07-17,23.820000,24.059999,23.780001,23.900000,23.844740,816000
2019-07-18,23.959999,24.010000,23.660000,23.940001,23.884647,626300
2019-07-19,23.930000,24.040001,23.350000,23.400000,23.345896,634300
2019-07-22,23.490000,23.549999,23.155001,23.200001,23.146360,416400
2019-07-23,23.330000,23.385000,22.950001,23.180000,23.126406,746800
2019-07-24,23.120001,23.719999,23.059999,23.719999,23.665155,601500
2019-07-25,23.639999,23.830000,23.290001,23.760000,23.705065,506300
2019-07-26,23.780001,24.139999,23.780001,23.980000,23.924555,465000
2019-07-29,24.020000,24.080000,23.580000,23.790001,23.734995,345000
2019-07-30,23.559999,23.684999,23.320000,23.620001,23.565388,500700
2019-07-31,23.650000,23.950001,23.174999,23.330000,23.276058,818700
2019-08-01,23.290001,23.940001,23.209999,23.490000,23.435688,491600
2019-08-02,23.370001,23.440001,22.775000,22.840000,22.787191,520400
2019-08-05,22.340000,22.344999,21.450001,21.809999,21.759573,771900
2019-08-06,22.010000,22.360001,21.700001,21.820000,21.769548,556600
2019-08-07,21.590000,22.129999,21.230000,22.070000,22.018970,528300
2019-08-08,22.200001,22.809999,22.139999,22.719999,22.667467,686800
2019-08-09,22.600000,22.620001,22.180000,22.340000,22.288347,694400
2019-08-12,22.180000,22.320000,21.700001,21.809999,21.759573,227000
2019-08-13,21.730000,22.250000,21.638000,22.000000,21.949133,757400
2019-08-14,21.600000,21.820000,21.280001,21.490000,21.440311,823600
2019-08-15,22.420000,23.900000,22.280001,23.750000,23.695087,2184300
2019-08-16,24.010000,24.350000,23.879999,24.320000,24.263769,1219800
2019-08-19,24.719999,24.846001,24.290001,24.549999,24.493237,1006700
2019-08-20,24.629999,24.990000,24.350000,24.930000,24.872358,786100
2019-08-21,25.290001,25.660000,25.000000,25.580000,25.520855,1211800
2019-08-22,25.690001,25.690001,25.200001,25.469999,25.411110,871200
2019-08-23,25.299999,25.809999,25.040001,25.110001,25.051943,755000
2019-08-26,25.459999,25.620001,25.120001,25.600000,25.540810,771100
2019-08-27,25.790001,25.790001,24.930000,25.190001,25.131758,652400
2019-08-28,25.090000,25.639999,24.770000,25.570000,25.510880,745700
2019-08-29,25.840000,25.969999,25.565001,25.660000,25.600670,1110400
2019-08-30,25.860001,26.090000,25.690001,25.950001,25.890001,847800
2019-09-03,25.590000,25.950001,25.480000,25.610001,25.610001,526300
2019-09-04,25.900000,26.020000,25.834999,25.959999,25.959999,682100
2019-09-05,26.240000,26.299999,25.950001,26.120001,26.120001,836800
2019-09-06,26.139999,26.545000,25.830000,25.920000,25.920000,737000
2019-09-09,26.049999,26.049999,25.440001,25.650000,25.650000,887000
2019-09-10,25.580000,25.730000,25.049999,25.730000,25.730000,709800
2019-09-11,25.910000,26.110001,25.620001,26.020000,26.020000,638600
2019-09-12,26.120001,26.610001,25.900000,26.110001,26.110001,743500
2019-09-13,26.299999,26.440001,26.110001,26.350000,26.350000,705300
2019-09-16,26.200001,26.510000,26.125000,26.180000,26.180000,532100
2019-09-17,26.000000,26.260000,25.646000,26.010000,26.010000,530500
2019-09-18,26.090000,26.110001,25.639999,25.980000,25.980000,608400
2019-09-19,26.110001,26.570000,26.000000,26.230000,26.230000,1106300
2019-09-20,26.320000,26.459999,25.930000,26.299999,26.299999,2277800
2019-09-23,26.100000,26.469999,25.650000,26.330000,26.330000,2802200
2019-09-24,26.330000,26.436001,25.760000,25.850000,25.850000,735600
2019-09-25,25.830000,26.420000,25.570000,26.170000,26.170000,1427400
2019-09-26,26.120001,26.495001,25.920000,26.410000,26.410000,621400
2019-09-27,26.500000,26.500000,25.750000,25.900000,25.900000,652000
2019-09-30,25.920000,26.190001,25.750000,26.120001,26.120001,786200
2019-10-01,26.299999,26.580000,25.680000,25.750000,25.750000,1218000
2019-10-02,25.480000,25.549999,25.059999,25.320000,25.320000,631300
2019-10-03,25.219999,25.490000,25.059999,25.410000,25.410000,364100
2019-10-04,25.500000,25.620001,25.209999,25.610001,25.610001,425700
2019-10-07,25.430000,25.910000,25.280001,25.750000,25.750000,794400
