Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,27.170000,27.469999,26.830000,26.990000,25.957937,2466200
2018-11-06,26.990000,27.410000,26.860001,27.370001,26.323406,2022800
2018-11-07,27.500000,28.389999,27.500000,28.320000,27.237080,2641900
2018-11-08,28.209999,28.389999,28.020000,28.330000,27.246696,3302000
2018-11-09,28.340000,28.799999,28.180000,28.730000,27.631401,2806400
2018-11-12,28.799999,29.160000,28.320000,28.389999,27.304401,3653100
2018-11-13,28.480000,28.740000,27.990000,28.129999,27.054344,2760300
2018-11-14,28.309999,28.530001,27.980000,28.240000,27.160139,1885700
2018-11-15,28.110001,28.219999,27.620001,28.170000,27.092817,2881400
2018-11-16,28.020000,28.520000,27.889999,28.379999,27.294785,1625800
2018-11-19,28.299999,28.620001,27.889999,27.959999,26.890842,2645900
2018-11-20,27.670000,28.040001,27.620001,27.730000,26.669640,2005900
2018-11-21,27.780001,28.160000,27.650000,27.760000,26.698492,1448500
2018-11-23,27.700001,28.080000,27.570000,27.950001,26.881229,900900
2018-11-26,28.190001,28.240000,27.750000,28.049999,26.977400,2197400
2018-11-27,27.969999,28.190001,27.730000,27.790001,26.727346,2676200
2018-11-28,27.780001,28.370001,27.760000,28.290001,27.208227,3175700
2018-11-29,28.270000,28.410000,28.059999,28.240000,27.160139,4009700
2018-11-30,27.930000,28.150000,26.790001,27.010000,26.209196,4303000
2018-12-03,27.270000,28.129999,27.120001,27.980000,27.150434,3715400
2018-12-04,27.969999,28.139999,26.879999,27.520000,26.704073,5108000
2018-12-06,27.340000,28.250000,26.520000,27.700001,26.878738,4331700
2018-12-07,27.650000,27.959999,26.840000,27.040001,26.238306,4597100
2018-12-10,27.059999,27.990000,26.930000,27.879999,27.053400,3433900
2018-12-11,28.209999,28.629999,27.610001,27.760000,26.936958,3472200
2018-12-12,28.150000,28.459999,27.860001,28.040001,27.208656,4309700
2018-12-13,28.129999,28.330000,26.870001,27.030001,26.228601,3531100
2018-12-14,26.820000,27.379999,26.730000,26.980000,26.180084,2835800
2018-12-17,26.850000,27.040001,26.080000,26.230000,25.452318,3228000
2018-12-18,26.379999,26.549999,25.840000,26.020000,25.248547,3883200
2018-12-19,26.080000,26.240000,25.040001,25.100000,24.355825,3514700
2018-12-20,25.030001,25.070000,24.440001,24.520000,23.793018,4190900
2018-12-21,24.520000,24.870001,23.850000,23.940001,23.230215,4434600
2018-12-24,23.840000,24.190001,23.610001,23.629999,22.929405,1678100
2018-12-26,23.760000,24.879999,23.620001,24.840000,24.103533,3066300
2018-12-27,24.580000,25.129999,24.240000,25.120001,24.375231,3214400
2018-12-28,25.299999,25.490000,24.990000,25.230000,24.481968,2151300
2018-12-31,25.350000,25.459999,25.049999,25.370001,24.617819,2139700
2019-01-02,25.040001,25.600000,24.990000,25.580000,24.821592,3916700
2019-01-03,25.490000,25.490000,24.620001,24.690001,23.957979,3608000
2019-01-04,24.969999,25.459999,24.889999,25.459999,24.705149,2965200
2019-01-07,25.440001,25.639999,25.219999,25.299999,24.549892,2923400
2019-01-08,25.559999,25.660000,25.190001,25.450001,24.695446,3359900
2019-01-09,25.530001,25.920000,25.440001,25.680000,24.918627,3290000
2019-01-10,25.620001,25.780001,25.389999,25.600000,24.840998,3411100
2019-01-11,25.600000,25.820000,25.450001,25.780001,25.015663,2593800
2019-01-14,25.530001,25.959999,25.520000,25.570000,24.811888,3607400
2019-01-15,25.520000,25.740000,25.320000,25.340000,24.588709,3872300
2019-01-16,25.400000,25.510000,24.790001,25.030001,24.287901,4719500
2019-01-17,24.930000,25.459999,24.910000,25.240000,24.491673,3205200
2019-01-18,25.129999,25.750000,25.000000,25.629999,24.870108,2861700
2019-01-22,25.600000,25.750000,24.879999,25.080000,24.336416,3552700
2019-01-23,25.200001,25.740000,25.200001,25.370001,24.617819,2596200
2019-01-24,25.430000,25.760000,25.420000,25.700001,24.938034,3097200
2019-01-25,25.879999,25.969999,25.610001,25.910000,25.141806,3000500
2019-01-28,25.660000,25.790001,25.209999,25.760000,24.996254,2964000
2019-01-29,25.750000,25.790001,25.330000,25.650000,24.889517,2454300
2019-01-30,25.820000,25.820000,25.410000,25.520000,24.763371,1677300
2019-01-31,24.790001,24.820000,22.959999,23.590000,22.890593,12991100
2019-02-01,23.670000,24.030001,23.500000,23.990000,23.278732,6252200
2019-02-04,23.959999,23.990000,23.450001,23.620001,22.919704,3299500
2019-02-05,23.670000,24.049999,23.610001,23.930000,23.220512,5185700
