Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,11.390000,11.580000,11.330000,11.510000,11.510000,391500
2018-11-06,11.540000,11.980000,11.340000,11.870000,11.870000,1826200
2018-11-07,11.850000,11.850000,11.480000,11.620000,11.620000,330500
2018-11-08,11.590000,11.620000,11.380000,11.560000,11.560000,286800
2018-11-09,11.570000,11.770000,11.350000,11.750000,11.750000,584400
2018-11-12,11.790000,11.790000,11.200000,11.250000,11.250000,1029900
2018-11-13,11.280000,11.400000,11.020000,11.230000,11.230000,604800
2018-11-14,11.280000,11.320000,10.650000,10.800000,10.800000,1189000
2018-11-15,10.810000,11.230000,10.760000,11.210000,11.210000,369700
2018-11-16,11.150000,11.510000,11.050000,11.310000,11.310000,403600
2018-11-19,11.270000,11.520000,10.990000,11.020000,11.020000,253300
2018-11-20,10.860000,11.090000,10.670000,10.700000,10.700000,326700
2018-11-21,10.710000,10.910000,10.630000,10.770000,10.770000,301500
2018-11-23,10.740000,10.900000,10.680000,10.730000,10.730000,139600
2018-11-26,10.860000,11.030000,10.590000,10.660000,10.660000,228900
2018-11-27,10.590000,10.740000,10.520000,10.580000,10.580000,248100
2018-11-28,10.640000,10.850000,10.380000,10.840000,10.840000,300500
2018-11-29,10.790000,10.910000,10.610000,10.760000,10.760000,244600
2018-11-30,10.760000,10.950000,10.670000,10.710000,10.710000,259200
2018-12-03,10.980000,11.130000,10.610000,10.700000,10.700000,414800
2018-12-04,10.670000,10.910000,10.410000,10.520000,10.520000,249500
2018-12-06,10.420000,10.870000,10.110000,10.810000,10.810000,410700
2018-12-07,10.810000,10.880000,10.510000,10.610000,10.610000,165500
2018-12-10,10.650000,10.670000,10.410000,10.520000,10.520000,121500
2018-12-11,10.640000,10.640000,10.260000,10.390000,10.390000,152200
2018-12-12,10.420000,10.460000,10.220000,10.310000,10.310000,204800
2018-12-13,10.380000,10.420000,10.080000,10.180000,10.180000,251400
2018-12-14,10.090000,10.220000,10.020000,10.070000,10.070000,207900
2018-12-17,10.070000,10.380000,9.830000,9.890000,9.890000,333400
2018-12-18,9.970000,10.010000,9.800000,9.890000,9.890000,233000
2018-12-19,9.890000,10.100000,9.770000,9.870000,9.870000,206200
2018-12-20,9.790000,9.900000,9.620000,9.730000,9.730000,231000
2018-12-21,9.740000,9.810000,9.600000,9.660000,9.660000,440900
