Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,10.370000,10.640000,10.300000,10.580000,10.580000,208100
2018-11-06,10.550000,10.900000,10.550000,10.860000,10.860000,157500
2018-11-07,10.910000,11.180000,10.700000,11.140000,11.140000,198600
2018-11-08,11.200000,11.330000,10.980000,11.130000,11.130000,194700
2018-11-09,10.990000,11.090000,10.840000,11.010000,11.010000,159700
2018-11-12,11.040000,11.080000,10.810000,10.910000,10.910000,197200
2018-11-13,10.950000,11.180000,10.820000,10.890000,10.890000,205100
2018-11-14,11.100000,11.410000,10.980000,11.050000,11.050000,385800
2018-11-15,10.930000,11.310000,10.930000,11.260000,11.260000,256900
2018-11-16,10.860000,11.100000,9.440000,9.770000,9.770000,1595500
2018-11-19,9.690000,9.910000,9.380000,9.750000,9.750000,1378300
2018-11-20,9.530000,9.530000,8.790000,8.850000,8.850000,1045900
2018-11-21,8.950000,9.200000,8.890000,8.950000,8.950000,419900
2018-11-23,8.880000,9.360000,8.880000,9.250000,9.250000,207200
2018-11-26,9.250000,9.610000,9.150000,9.290000,9.290000,398700
2018-11-27,9.230000,9.250000,9.030000,9.060000,9.060000,365200
2018-11-28,9.090000,9.470000,9.040000,9.360000,9.360000,309800
2018-11-29,9.340000,9.470000,9.200000,9.290000,9.290000,254600
2018-11-30,9.250000,9.530000,9.120000,9.520000,9.520000,434800
2018-12-03,9.670000,9.710000,9.330000,9.470000,9.470000,274200
2018-12-04,9.440000,9.450000,9.040000,9.080000,9.080000,388600
2018-12-06,8.870000,9.050000,8.500000,9.050000,9.050000,628800
2018-12-07,9.070000,9.280000,8.760000,8.940000,8.940000,833100
2018-12-10,8.960000,9.140000,8.740000,8.930000,8.930000,379100
2018-12-11,9.050000,9.250000,8.890000,9.010000,9.010000,210500
2018-12-12,9.110000,9.480000,9.110000,9.290000,9.290000,383000
2018-12-13,9.300000,9.320000,8.820000,8.830000,8.830000,343700
2018-12-14,8.770000,8.910000,8.620000,8.740000,8.740000,460000
2018-12-17,8.710000,9.160000,8.710000,8.840000,8.840000,629500
2018-12-18,8.880000,9.080000,8.650000,8.720000,8.720000,471400
2018-12-19,8.720000,8.850000,8.330000,8.380000,8.380000,625100
2018-12-20,8.330000,8.480000,8.090000,8.280000,8.280000,569700
2018-12-21,8.270000,8.370000,7.730000,7.740000,7.740000,1296500
2018-12-24,7.740000,7.850000,7.600000,7.740000,7.740000,355100
2018-12-26,7.850000,8.140000,7.680000,8.100000,8.100000,417100
2018-12-27,7.950000,8.020000,7.770000,7.980000,7.980000,592900
2018-12-28,7.980000,8.150000,7.910000,8.030000,8.030000,526300
2018-12-31,8.030000,8.070000,7.820000,7.900000,7.900000,1107700
2019-01-02,7.670000,8.250000,7.670000,8.240000,8.240000,318500
2019-01-03,8.110000,8.210000,7.750000,7.770000,7.770000,199600
2019-01-04,7.870000,8.020000,7.840000,7.960000,7.960000,360100
2019-01-07,7.990000,7.990000,7.790000,7.900000,7.900000,280800
2019-01-08,8.010000,8.030000,7.790000,7.890000,7.890000,450800
2019-01-09,7.870000,8.040000,7.850000,8.000000,8.000000,342100
2019-01-10,7.850000,7.990000,7.780000,7.970000,7.970000,316800
2019-01-11,7.940000,8.210000,7.910000,8.210000,8.210000,381300
2019-01-14,8.140000,8.350000,7.990000,8.310000,8.310000,248400
2019-01-15,8.350000,8.350000,8.100000,8.270000,8.270000,182000
