Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,23.799999,24.379999,23.799999,24.059999,23.484419,673700
2018-11-06,24.040001,24.500000,23.910000,24.240000,23.660112,483700
2018-11-07,24.309999,24.530001,23.590000,24.520000,23.933414,661200
2018-11-08,24.250000,24.680000,24.250000,24.570000,23.982218,469000
2018-11-09,24.379999,24.559999,23.540001,23.750000,23.181833,461700
2018-11-12,23.700001,23.750000,23.270000,23.299999,22.742599,399900
2018-11-13,23.379999,24.110001,23.370001,23.440001,22.879251,501100
2018-11-14,23.570000,23.959999,22.930000,23.010000,22.459538,610600
2018-11-15,22.930000,23.709999,22.900000,23.629999,23.064703,470600
2018-11-16,23.430000,23.760000,23.330000,23.660000,23.093988,626400
2018-11-19,23.540001,23.650000,22.990000,23.090000,22.537622,671300
2018-11-20,22.750000,23.340000,22.520000,23.160000,22.605951,568100
2018-11-21,23.360001,23.650000,23.230000,23.290001,22.732841,395200
2018-11-23,23.100000,24.070000,22.809999,23.670000,23.103748,832900
2018-11-26,23.799999,24.250000,23.700001,23.760000,23.191597,505800
2018-11-27,23.580000,23.820000,23.400000,23.490000,22.928055,445700
2018-11-28,23.559999,23.870001,23.020000,23.790001,23.220879,580400
2018-11-29,23.700001,23.969999,23.600000,23.700001,23.133032,509000
2018-11-30,23.650000,23.870001,23.350000,23.840000,23.269682,467800
2018-12-03,24.120001,24.309999,23.750000,24.139999,23.562506,307600
2018-12-04,24.049999,24.129999,22.799999,22.860001,22.313128,427000
2018-12-06,22.520000,22.910000,22.200001,22.740000,22.195997,345600
2018-12-07,22.760000,23.000000,22.490000,22.559999,22.020304,391000
2018-12-10,22.549999,22.799999,22.080000,22.250000,21.717718,719300
2018-12-11,22.530001,22.709999,22.150000,22.230000,21.698196,293100
2018-12-12,22.400000,22.840000,22.299999,22.510000,21.971500,258100
2018-12-13,22.559999,22.750000,21.910000,21.920000,21.395615,278700
2018-12-14,21.690001,21.930000,21.389999,21.459999,20.946617,313600
2018-12-17,21.420000,21.730000,21.080000,21.190001,20.683079,533600
2018-12-18,21.420000,21.740000,21.389999,21.629999,21.112551,253600
2018-12-19,21.680000,21.860001,21.129999,21.260000,20.751402,421900
2018-12-20,21.160000,21.570000,21.000000,21.230000,20.722118,278900
2018-12-21,21.240000,21.250000,20.240000,20.290001,19.804609,1102600
2018-12-24,20.100000,20.889999,20.100000,20.180000,19.697239,242700
2018-12-26,20.240000,20.840000,20.010000,20.809999,20.312168,277200
2018-12-27,20.420000,20.920000,20.320000,20.910000,20.409777,366700
2018-12-28,20.809999,21.330000,20.730000,21.040001,20.685053,273500
2018-12-31,21.040001,21.180000,20.730000,21.180000,20.822689,283100
2019-01-02,20.850000,21.670000,20.850000,21.299999,20.940666,445500
2019-01-03,21.049999,21.160000,20.610001,20.650000,20.301632,351300
2019-01-04,20.969999,21.799999,20.760000,21.360001,20.999655,864800
2019-01-07,21.379999,22.760000,21.240000,22.620001,22.238398,833100
2019-01-08,22.709999,22.709999,22.120001,22.480000,22.100760,278600
2019-01-09,22.650000,22.910000,22.559999,22.750000,22.366203,220500
2019-01-10,22.549999,22.950001,22.549999,22.950001,22.562830,252600
2019-01-11,22.879999,23.309999,22.639999,23.100000,22.710300,379600
2019-01-14,23.000000,23.070000,22.760000,22.950001,22.562830,277900
2019-01-15,23.030001,23.240000,22.830000,22.969999,22.582491,247800
2019-01-16,22.990000,23.520000,22.879999,23.410000,23.015070,300700
2019-01-17,23.260000,23.459999,23.080000,23.250000,22.857767,446800
2019-01-18,23.360001,24.000000,23.160000,23.980000,23.575453,456800
2019-01-22,23.809999,23.809999,23.280001,23.440001,23.044565,315100
2019-01-23,23.480000,23.620001,23.110001,23.250000,22.857767,207200
2019-01-24,23.400000,24.040001,23.400000,23.879999,23.477140,220000
2019-01-25,24.059999,24.459999,23.959999,24.340000,23.929379,225800
2019-01-28,24.100000,24.520000,23.969999,24.420000,24.008032,227500
2019-01-29,24.850000,24.900000,24.379999,24.549999,24.135838,341100
2019-01-30,24.740000,24.990000,24.420000,24.910000,24.489763,471600
2019-01-31,25.040001,25.670000,24.860001,25.420000,24.991159,505400
2019-02-01,25.420000,25.700001,25.270000,25.459999,25.030487,264200
2019-02-04,25.559999,25.889999,25.320000,25.879999,25.443399,432300
2019-02-05,26.000000,26.270000,25.760000,26.240000,25.797327,369800
2019-02-06,26.240000,26.610001,26.240000,26.600000,26.151255,378900
2019-02-07,26.500000,27.100000,26.400000,27.049999,26.593662,438200
2019-02-08,27.500000,29.170000,27.160000,27.530001,27.065567,654300
2019-02-11,27.430000,27.540001,26.780001,27.420000,26.957420,501800
2019-02-12,27.500000,27.920000,27.400000,27.549999,27.085228,489700
2019-02-13,27.629999,28.040001,27.629999,27.930000,27.458817,282600
2019-02-14,27.820000,27.950001,27.700001,27.870001,27.399830,347300
2019-02-15,28.070000,28.230000,27.870001,28.049999,27.576792,285700
2019-02-19,28.059999,28.150000,27.629999,27.780001,27.311348,236600
2019-02-20,27.760000,28.170000,27.620001,28.090000,27.616116,247400
2019-02-21,28.090000,28.230000,27.879999,28.020000,27.547298,294700
2019-02-22,28.080000,28.490000,28.080000,28.290001,27.812744,266900
2019-02-25,28.500000,28.969999,28.129999,28.129999,27.655441,271600
2019-02-26,28.129999,28.410000,27.940001,27.959999,27.488310,180400
2019-02-27,27.900000,27.900000,27.530001,27.590000,27.124552,255200
2019-02-28,27.420000,27.690001,27.320000,27.400000,26.937757,537100
2019-03-01,27.590000,27.660000,27.280001,27.480000,27.016405,278000
2019-03-04,27.500000,27.930000,27.340000,27.400000,26.937757,341200
2019-03-05,27.430000,27.670000,27.309999,27.320000,26.859106,255900
2019-03-06,27.370001,27.490000,26.860001,26.860001,26.406868,366200
2019-03-07,26.799999,26.920000,26.139999,26.150000,25.708845,450400
2019-03-08,25.990000,26.480000,25.990000,26.170000,25.728510,414000
2019-03-11,26.170000,26.790001,26.160000,26.750000,26.298721,1543500
2019-03-12,26.719999,26.900000,26.299999,26.420000,25.974291,601800
2019-03-13,26.490000,26.750000,26.340000,26.480000,26.033278,782500
2019-03-14,26.430000,26.520000,25.990000,26.120001,25.679352,454200
2019-03-15,26.180000,26.660000,26.080000,26.270000,25.826820,1067200
2019-03-18,26.299999,26.370001,25.940001,26.170000,25.728510,556100
2019-03-19,26.139999,26.379999,25.959999,26.040001,25.600700,305600
2019-03-20,26.059999,26.379999,25.709999,25.969999,25.531881,284400
2019-03-21,25.980000,26.650000,25.980000,26.420000,25.974291,1193000
2019-03-22,26.260000,26.320000,25.700001,25.719999,25.286098,354700
2019-03-25,25.719999,25.930000,25.440001,25.780001,25.345087,274600
2019-03-26,25.940001,26.209999,25.850000,25.969999,25.531881,418100
2019-03-27,25.950001,26.250000,25.870001,26.080000,25.640026,309200
2019-03-28,26.080000,26.330000,25.910000,26.139999,25.847677,297300
2019-03-29,26.370001,26.500000,26.129999,26.250000,25.956448,313200
2019-04-01,26.500000,27.080000,26.500000,26.950001,26.648621,301000
2019-04-02,26.940001,27.000000,26.730000,26.900000,26.599180,238800
2019-04-03,27.209999,27.469999,27.010000,27.330000,27.024370,523800
2019-04-04,27.330000,27.770000,27.230000,27.760000,27.449562,405100
2019-04-05,27.799999,28.320000,27.730000,28.309999,27.993410,421600
2019-04-08,28.200001,28.559999,28.190001,28.549999,28.230726,371000
2019-04-09,28.410000,28.549999,28.260000,28.309999,27.993410,417900
2019-04-10,28.389999,28.910000,28.320000,28.770000,28.448267,364200
2019-04-11,28.780001,29.040001,28.540001,28.930000,28.606478,237700
2019-04-12,29.150000,29.389999,28.969999,29.379999,29.051445,280300
2019-04-15,29.370001,29.420000,29.080000,29.309999,28.982229,318800
2019-04-16,29.379999,29.820000,29.350000,29.719999,29.387642,312400
2019-04-17,29.860001,29.860001,29.500000,29.790001,29.456861,240900
2019-04-18,29.540001,29.730000,29.430000,29.549999,29.219543,211700
2019-04-22,29.490000,29.549999,29.120001,29.230000,28.903122,233000
2019-04-23,29.299999,29.690001,29.190001,29.610001,29.278873,289200
2019-04-24,29.570000,30.230000,29.520000,30.030001,29.694178,343600
2019-04-25,26.480000,27.930000,26.440001,27.040001,26.737616,515000
2019-04-26,26.930000,27.480000,26.930000,27.379999,27.073811,314900
2019-04-29,27.480000,27.650000,27.100000,27.230000,26.925488,375500
2019-04-30,27.090000,27.129999,26.690001,27.030001,26.727726,372700
2019-05-01,27.070000,27.320000,26.790001,27.020000,26.717838,481300
2019-05-02,26.990000,27.160000,26.280001,26.600000,26.302534,276000
2019-05-03,26.790001,27.240000,26.500000,27.190001,26.885937,279000
2019-05-06,26.650000,27.280001,26.480000,27.230000,26.925488,273100
2019-05-07,27.200001,27.200001,26.510000,26.709999,26.411303,212800
2019-05-08,26.709999,26.840000,26.420000,26.450001,26.154213,271000
2019-05-09,26.090000,26.379999,25.840000,26.280001,25.986113,217000
2019-05-10,26.180000,26.299999,25.730000,26.150000,25.857565,444200
2019-05-13,25.780001,25.780001,24.570000,24.670000,24.394117,349100
2019-05-14,24.790001,25.100000,24.660000,24.900000,24.621544,388900
2019-05-15,24.660000,25.240000,24.629999,25.120001,24.839087,232300
2019-05-16,25.209999,25.219999,24.780001,24.920000,24.641321,262900
2019-05-17,24.610001,24.770000,24.139999,24.190001,23.919485,596300
2019-05-20,23.900000,24.209999,23.709999,24.049999,23.781050,225100
2019-05-21,24.240000,24.510000,24.180000,24.340000,24.067806,237900
2019-05-22,24.219999,24.250000,23.860001,23.990000,23.721720,212900
2019-05-23,23.670000,23.770000,23.250000,23.450001,23.187761,236200
2019-05-24,23.629999,23.660000,23.230000,23.250000,22.989996,290000
2019-05-28,23.260000,23.440001,22.969999,23.070000,22.812010,282400
2019-05-29,22.780001,23.030001,22.770000,22.799999,22.545029,233000
2019-05-30,22.840000,23.040001,22.500000,22.690001,22.436260,218600
2019-05-31,22.420000,22.430000,21.940001,22.090000,21.842970,291200
2019-06-03,22.049999,22.559999,22.049999,22.450001,22.198944,272800
2019-06-04,22.719999,23.129999,22.709999,23.120001,22.861452,195400
2019-06-05,23.250000,23.260000,22.549999,22.879999,22.624134,203500
2019-06-06,23.000000,23.010000,22.559999,22.900000,22.643909,186100
2019-06-07,22.940001,23.120001,22.799999,23.020000,22.762569,239000
2019-06-10,23.209999,23.700001,23.209999,23.629999,23.365746,294400
2019-06-11,23.840000,23.889999,23.430000,23.620001,23.355860,317600
2019-06-12,23.459999,23.620001,23.299999,23.480000,23.217424,179400
2019-06-13,23.610001,23.900000,23.530001,23.870001,23.603064,220600
2019-06-14,23.690001,23.690001,23.270000,23.389999,23.128429,195500
2019-06-17,23.389999,23.700001,23.129999,23.440001,23.177874,262700
2019-06-18,23.629999,24.049999,23.590000,23.990000,23.721720,202800
2019-06-19,24.110001,24.410000,24.030001,24.120001,23.850267,550200
2019-06-20,24.420000,24.480000,24.150000,24.309999,24.038143,225100
2019-06-21,24.190001,24.520000,24.040001,24.139999,23.870045,402100
2019-06-24,24.150000,24.480000,24.129999,24.180000,23.909597,299200
2019-06-25,24.190001,24.469999,24.110001,24.150000,23.879932,355100
2019-06-26,24.280001,24.809999,24.280001,24.639999,24.364452,272200
2019-06-27,24.620001,24.850000,24.379999,24.750000,24.623119,241200
2019-06-28,24.830000,25.180000,24.570000,25.120001,24.991224,905100
