Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,13.030000,13.140000,12.060000,12.250000,12.250000,69600
2018-11-06,12.240000,12.430000,11.500000,11.600000,11.600000,67500
2018-11-07,11.650000,12.190000,11.650000,11.900000,11.900000,40400
2018-11-08,11.880000,12.570000,11.620000,12.410000,12.410000,68600
2018-11-09,12.330000,12.360000,11.980000,12.140000,12.140000,35200
2018-11-12,12.150000,12.520000,12.150000,12.410000,12.410000,95400
2018-11-13,12.450000,12.470000,12.090000,12.140000,12.140000,62700
2018-11-14,12.000000,12.110000,10.420000,11.830000,11.830000,208500
2018-11-15,11.830000,12.010000,11.830000,11.890000,11.890000,76800
2018-11-16,11.900000,11.900000,11.020000,11.070000,11.070000,74100
2018-11-19,10.980000,10.980000,10.400000,10.870000,10.870000,121800
2018-11-20,10.650000,11.500000,10.570000,10.770000,10.770000,70500
2018-11-21,10.820000,11.460000,10.710000,11.080000,11.080000,58000
2018-11-23,11.000000,11.000000,10.670000,10.670000,10.670000,10200
2018-11-26,10.700000,10.780000,10.410000,10.490000,10.490000,66500
2018-11-27,10.420000,10.480000,10.200000,10.300000,10.300000,66900
2018-11-28,10.290000,10.800000,10.210000,10.650000,10.650000,79500
2018-11-29,10.660000,11.030000,10.570000,10.830000,10.830000,41300
2018-11-30,10.830000,10.830000,10.640000,10.690000,10.690000,35500
2018-12-03,10.760000,11.000000,10.600000,10.840000,10.840000,82800
2018-12-04,10.670000,10.900000,10.550000,10.570000,10.570000,44900
2018-12-06,10.380000,10.630000,10.380000,10.570000,10.570000,31800
2018-12-07,10.540000,10.630000,10.510000,10.510000,10.510000,45800
2018-12-10,10.520000,10.730000,10.340000,10.440000,10.440000,35200
2018-12-11,10.460000,10.500000,10.000000,10.160000,10.160000,110100
2018-12-12,10.350000,10.480000,10.230000,10.270000,10.270000,46600
2018-12-13,10.350000,10.770000,10.350000,10.530000,10.530000,107800
2018-12-14,10.370000,10.520000,10.110000,10.130000,10.130000,97700
2018-12-17,10.030000,10.190000,9.960000,9.990000,9.990000,56400
2018-12-18,10.000000,11.080000,9.950000,9.960000,9.960000,103700
2018-12-19,9.990000,10.750000,9.990000,10.050000,10.050000,175800
2018-12-20,9.960000,10.170000,9.350000,9.520000,9.520000,125400
2018-12-21,9.530000,9.590000,8.990000,9.060000,9.060000,117800
2018-12-24,9.000000,9.200000,8.970000,8.990000,8.990000,67800
2018-12-26,9.060000,9.870000,9.060000,9.790000,9.790000,127100
2018-12-27,9.600000,9.760000,9.290000,9.710000,9.710000,135600
2018-12-28,9.710000,9.960000,9.710000,9.800000,9.800000,73400
2018-12-31,9.790000,10.110000,9.790000,9.960000,9.960000,58400
2019-01-02,9.900000,10.140000,9.420000,9.810000,9.810000,66900
2019-01-03,9.620000,9.900000,9.550000,9.700000,9.700000,61400
2019-01-04,9.760000,10.290000,9.700000,10.260000,10.260000,181400
2019-01-07,10.180000,10.510000,10.180000,10.390000,10.390000,57800
2019-01-08,10.390000,10.720000,10.340000,10.340000,10.340000,40200
2019-01-09,10.410000,10.410000,9.870000,9.910000,9.910000,53100
2019-01-10,9.850000,10.250000,9.830000,9.960000,9.960000,84800
2019-01-11,9.860000,10.240000,9.760000,9.990000,9.990000,45400
2019-01-14,9.910000,10.320000,9.910000,10.100000,10.100000,37700
2019-01-15,10.110000,10.290000,9.930000,9.930000,9.930000,21200
2019-01-16,10.030000,10.080000,9.910000,9.980000,9.980000,35900
2019-01-17,9.980000,10.120000,9.800000,9.840000,9.840000,26400
2019-01-18,9.980000,10.050000,9.850000,9.870000,9.870000,36700
2019-01-22,9.750000,9.980000,8.300000,9.800000,9.800000,88200
2019-01-23,9.800000,9.880000,9.560000,9.570000,9.570000,25000
2019-01-24,9.520000,10.250000,9.520000,10.200000,10.200000,77700
2019-01-25,10.250000,10.270000,10.200000,10.210000,10.210000,24000
2019-01-28,10.210000,10.220000,10.010000,10.150000,10.150000,34800
2019-01-29,10.170000,10.240000,10.120000,10.160000,10.160000,23200
2019-01-30,10.140000,10.660000,10.140000,10.400000,10.400000,63200
2019-01-31,10.390000,10.930000,10.390000,10.710000,10.710000,38300
2019-02-01,10.810000,10.930000,10.320000,10.650000,10.650000,77100
2019-02-04,10.600000,10.670000,10.250000,10.290000,10.290000,33600
2019-02-05,10.290000,10.640000,10.260000,10.430000,10.430000,29100
2019-02-06,10.500000,10.980000,10.500000,10.780000,10.780000,30600
2019-02-07,10.780000,10.780000,10.520000,10.560000,10.560000,21700
2019-02-08,10.640000,10.820000,10.460000,10.580000,10.580000,46300
2019-02-11,10.580000,10.960000,10.530000,10.910000,10.910000,50700
2019-02-12,11.000000,11.120000,10.900000,11.010000,11.010000,155100
2019-02-13,11.050000,11.050000,10.830000,10.870000,10.870000,33700
2019-02-14,10.850000,10.860000,10.720000,10.740000,10.740000,49900
2019-02-15,10.770000,10.980000,10.720000,10.880000,10.880000,28200
2019-02-19,10.900000,10.900000,10.840000,10.870000,10.870000,29500
2019-02-20,10.890000,11.000000,10.810000,10.820000,10.820000,41000
