Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,35.980000,36.099998,35.500000,35.930000,34.743465,55000
2018-11-06,35.900002,36.450001,35.439999,36.119999,34.927189,93900
2018-11-07,36.130001,36.380001,35.560001,36.250000,35.052898,53200
2018-11-08,36.119999,36.759998,36.119999,36.439999,35.236622,93200
2018-11-09,36.330002,36.619999,36.020000,36.209999,35.014214,50600
2018-11-12,36.189999,36.200001,35.630001,35.669998,34.492054,179000
2018-11-13,35.599998,36.090000,35.220001,35.730000,34.823421,85900
2018-11-14,35.950001,36.330002,35.029999,35.040001,34.150932,207000
2018-11-15,35.040001,36.070000,34.889999,36.000000,35.086575,126800
2018-11-16,35.779999,36.250000,35.770000,36.180000,35.262009,75000
2018-11-19,36.560001,36.720001,35.990002,36.230000,35.310741,63500
2018-11-20,35.959999,36.200001,35.160000,35.360001,34.462814,117400
2018-11-21,35.410000,36.759998,34.990002,35.509998,34.609005,73800
2018-11-23,35.400002,35.959999,35.400002,35.619999,34.716217,47100
2018-11-26,35.860001,36.200001,35.689999,35.790001,34.881905,77800
2018-11-27,35.619999,35.849998,35.380001,35.610001,34.706474,52800
2018-11-28,35.619999,36.029999,35.090000,35.939999,35.028099,89700
2018-11-29,35.709999,36.060001,35.430000,35.590000,34.686974,66600
2018-11-30,35.549999,36.090000,35.549999,36.020000,35.106068,82200
2018-12-03,36.419998,36.419998,35.599998,35.930000,35.018353,86300
2018-12-04,35.779999,36.230000,33.610001,33.700001,32.844933,124000
2018-12-06,33.209999,34.000000,33.070000,33.990002,33.127575,137900
2018-12-07,33.770000,34.650002,33.610001,33.849998,32.991123,88000
2018-12-10,33.820000,34.070000,32.910000,33.360001,32.513561,66600
2018-12-11,33.650002,33.799999,32.700001,32.970001,32.133453,80600
2018-12-12,33.259998,33.810001,32.470001,33.470001,32.620773,71700
2018-12-13,33.790001,33.900002,32.959999,33.110001,32.269901,107600
2018-12-14,32.869999,33.389999,32.549999,32.610001,31.782589,68800
2018-12-17,32.610001,33.349998,32.520000,32.880001,32.045742,131700
2018-12-18,33.060001,33.160000,32.320000,32.480000,31.655886,88300
2018-12-19,32.470001,33.000000,31.480000,31.620001,30.817709,120000
2018-12-20,31.450001,31.889999,31.299999,31.730000,30.924917,177200
2018-12-21,31.790001,31.799999,29.889999,30.990000,30.203693,316100
2018-12-24,30.799999,31.240000,29.870001,30.280001,29.511709,59300
2018-12-26,30.400000,31.610001,30.090000,31.559999,30.759232,113200
2018-12-27,31.219999,31.650000,30.309999,31.000000,30.213440,103200
2018-12-28,30.980000,31.540001,30.799999,31.290001,30.496084,124300
2018-12-31,31.330000,31.540001,30.900000,31.340000,30.544811,77400
2019-01-02,31.090000,31.860001,31.010000,31.570000,30.768976,136400
2019-01-03,31.450001,32.040001,31.200001,31.760000,30.954159,112400
2019-01-04,32.029999,32.939999,31.750000,32.880001,32.045742,119900
2019-01-07,32.779999,33.410000,32.709999,33.169998,32.328381,97900
2019-01-08,33.349998,33.560001,32.779999,33.549999,32.698738,74900
2019-01-09,33.590000,33.709999,33.139999,33.470001,32.620773,72200
2019-01-10,33.360001,33.529999,33.009998,33.250000,32.406349,62500
2019-01-11,33.070000,33.330002,32.919998,33.099998,32.260155,91600
2019-01-14,32.900002,33.500000,32.830002,33.070000,32.230919,104200
2019-01-15,33.080002,33.389999,32.820000,33.340000,32.494068,76000
2019-01-16,33.480000,34.299999,33.410000,34.240002,33.371235,160600
2019-01-17,31.770000,32.570000,30.950001,32.049999,31.236799,317900
2019-01-18,31.309999,32.360001,31.309999,31.719999,30.915169,290400
2019-01-22,31.500000,32.099998,31.500000,32.090000,31.275784,177800
2019-01-23,32.080002,32.590000,31.820000,32.480000,31.655886,143300
2019-01-24,32.480000,32.860001,32.470001,32.779999,31.948277,176800
2019-01-25,32.799999,32.950001,32.630001,32.930000,32.094471,150000
2019-01-28,32.810001,33.049999,32.599998,32.900002,32.065231,111200
2019-01-29,32.939999,33.130001,32.830002,32.910000,32.074978,81900
2019-01-30,32.910000,33.189999,32.830002,33.000000,32.162697,91200
2019-01-31,32.930000,32.980000,32.150002,32.610001,31.782589,70800
2019-02-01,32.610001,32.820000,32.549999,32.590000,31.763098,111600
2019-02-04,32.580002,33.000000,32.439999,32.900002,32.065231,139400
2019-02-05,32.860001,33.080002,32.750000,32.910000,32.074978,123800
2019-02-06,32.889999,33.169998,32.889999,33.040001,32.201679,61000
2019-02-07,33.139999,33.500000,33.080002,33.299999,32.455078,115500
2019-02-08,33.099998,33.459999,32.770000,32.959999,32.123707,71100
2019-02-11,32.959999,33.240002,32.750000,33.209999,32.367367,101400
2019-02-12,33.200001,33.549999,33.070000,33.430000,32.858822,83500
2019-02-13,33.419998,33.580002,33.220001,33.279999,32.711384,94800
2019-02-14,33.070000,33.230000,32.830002,32.860001,32.298565,272700
2019-02-15,33.029999,34.009998,33.029999,33.799999,33.222500,146200
2019-02-19,33.599998,34.160000,33.599998,34.080002,33.497719,146800
2019-02-20,34.189999,34.619999,34.119999,34.619999,34.028488,205700
2019-02-21,34.689999,34.830002,34.459999,34.720001,34.126785,212900
2019-02-22,34.700001,35.009998,34.650002,35.000000,34.402000,186000
2019-02-25,35.110001,35.250000,34.860001,35.000000,34.402000,212600
2019-02-26,34.939999,35.139999,34.439999,34.610001,34.018661,87200
2019-02-27,34.610001,35.139999,34.389999,35.119999,34.519947,85000
2019-02-28,35.180000,35.259998,34.980000,35.070000,34.470802,141300
2019-03-01,35.189999,35.310001,34.740002,34.959999,34.362679,128700
2019-03-04,34.950001,35.220001,34.610001,34.799999,34.205414,82900
2019-03-05,34.709999,35.139999,34.459999,34.980000,34.382339,118000
2019-03-06,34.970001,34.970001,33.880001,33.930000,33.350281,172800
2019-03-07,33.889999,33.889999,33.040001,33.090000,32.524632,181100
2019-03-08,32.970001,33.340000,32.849998,33.049999,32.485317,110200
2019-03-11,33.060001,33.570000,32.919998,33.439999,32.868649,77600
2019-03-12,33.470001,33.599998,33.160000,33.320000,32.750702,53500
2019-03-13,33.509998,33.849998,33.340000,33.689999,33.114380,94800
2019-03-14,33.709999,33.709999,33.320000,33.439999,32.868649,52800
2019-03-15,33.400002,33.779999,33.310001,33.330002,32.760536,274800
2019-03-18,33.330002,33.849998,33.259998,33.650002,33.075066,73200
2019-03-19,33.740002,33.740002,32.720001,32.799999,32.239586,74700
2019-03-20,32.689999,32.759998,31.760000,31.830000,31.286161,142500
2019-03-21,31.760000,32.169998,31.480000,31.620001,31.079748,109000
2019-03-22,31.420000,31.420000,29.850000,30.059999,29.546402,135600
2019-03-25,30.080000,30.459999,29.830000,30.070000,29.556231,115700
2019-03-26,30.219999,30.730000,30.170000,30.700001,30.175468,315900
2019-03-27,30.580000,30.809999,30.280001,30.660000,30.136150,285500
2019-03-28,30.650000,31.180000,30.650000,31.100000,30.568632,138900
2019-03-29,31.320000,31.370001,30.870001,31.280001,30.745560,230200
2019-04-01,31.500000,32.150002,31.440001,31.910000,31.364794,114300
2019-04-02,31.920000,32.070000,31.709999,31.940001,31.394281,96700
2019-04-03,32.220001,32.410000,31.910000,32.020000,31.472914,89300
2019-04-04,32.049999,32.590000,32.049999,32.490002,31.934885,77100
2019-04-05,32.500000,32.669998,32.259998,32.660000,32.101978,169500
2019-04-08,32.650002,32.849998,32.560001,32.840000,32.278900,58800
2019-04-09,32.790001,32.900002,32.380001,32.459999,31.905396,106700
2019-04-10,32.500000,32.720001,32.209999,32.669998,32.111805,118000
