Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,25.090000,26.180000,25.000000,25.570000,25.570000,7846400
2018-11-06,25.900000,27.440001,25.730000,26.719999,26.719999,12014000
2018-11-07,27.090000,27.570000,26.600000,27.120001,27.120001,6127800
2018-11-08,26.980000,27.719999,26.850000,27.290001,27.290001,6082100
2018-11-09,27.010000,27.389999,26.510000,27.200001,27.200001,3900100
2018-11-12,27.080000,27.190001,26.150000,26.209999,26.209999,3616500
2018-11-13,26.290001,26.959999,26.260000,26.629999,26.629999,3235700
2018-11-14,27.080000,27.270000,26.129999,26.450001,26.450001,4442800
2018-11-15,26.360001,26.530001,25.600000,25.670000,25.670000,3892700
2018-11-16,25.480000,26.030001,25.059999,25.330000,25.330000,3096700
2018-11-19,25.020000,25.250000,23.430000,23.500000,23.500000,6050900
2018-11-20,22.770000,23.290001,22.160000,22.750000,22.750000,5375800
2018-11-21,23.160000,23.500000,22.990000,23.110001,23.110001,3147400
2018-11-23,22.990000,23.520000,22.719999,23.260000,23.260000,1447000
2018-11-26,23.500000,23.969999,23.200001,23.559999,23.559999,2925500
2018-11-27,23.000000,23.410000,22.620001,22.770000,22.770000,3796200
2018-11-28,22.870001,23.379999,22.760000,23.299999,23.299999,3209700
2018-11-29,23.320000,24.049999,23.020000,23.719999,23.719999,2825800
2018-11-30,23.780001,24.420000,23.570000,24.350000,24.350000,3519100
2018-12-03,24.799999,25.299999,24.299999,25.280001,25.280001,4555100
2018-12-04,25.000000,25.770000,24.360001,24.469999,24.469999,4883100
2018-12-06,23.980000,24.270000,23.379999,24.250000,24.250000,4116000
2018-12-07,24.190001,24.510000,23.420000,23.660000,23.660000,2761700
2018-12-10,23.500000,23.620001,22.270000,22.850000,22.850000,4368600
2018-12-11,23.170000,23.570000,22.809999,23.080000,23.080000,2604800
2018-12-12,23.559999,25.270000,23.500000,24.129999,24.129999,5917400
2018-12-13,24.340000,24.719999,23.549999,23.650000,23.650000,2715500
2018-12-14,24.059999,24.590000,22.459999,22.870001,22.870001,8167000
2018-12-17,22.570000,22.930000,21.500000,21.559999,21.559999,6880800
2018-12-18,21.790001,21.980000,20.600000,20.860001,20.860001,6470100
2018-12-19,20.969999,21.309999,19.490000,19.690001,19.690001,7978500
2018-12-20,19.500000,19.830000,18.240000,18.719999,18.719999,9940200
2018-12-21,18.910000,18.920000,17.730000,18.110001,18.110001,9349200
2018-12-24,17.750000,18.059999,17.340000,17.639999,17.639999,3851900
2018-12-26,17.959999,18.879999,17.200001,18.850000,18.850000,4787400
2018-12-27,18.450001,18.639999,17.799999,18.559999,18.559999,4767500
2018-12-28,18.620001,19.240000,18.490000,18.790001,18.790001,4542300
2018-12-31,18.920000,19.020000,18.260000,18.469999,18.469999,4476700
2019-01-02,18.709999,20.370001,18.480000,20.230000,20.230000,7643500
2019-01-03,20.200001,21.100000,20.049999,20.490000,20.490000,5689900
2019-01-04,20.950001,21.840000,20.950001,21.250000,21.250000,6179000
2019-01-07,22.290001,23.080000,21.870001,22.360001,22.360001,7167700
2019-01-08,22.670000,23.129999,22.090000,22.680000,22.680000,6050300
2019-01-09,22.879999,23.570000,22.709999,23.330000,23.330000,5199000
2019-01-10,23.200001,23.290001,22.360001,22.530001,22.530001,5534100
2019-01-11,22.400000,23.010000,21.950001,22.620001,22.620001,3633700
2019-01-14,22.230000,22.469999,22.059999,22.250000,22.250000,3684000
2019-01-15,22.150000,22.660000,22.080000,22.340000,22.340000,3228400
2019-01-16,22.500000,22.750000,22.290001,22.350000,22.350000,3189400
2019-01-17,22.230000,23.180000,22.160000,23.030001,23.030001,3289900
2019-01-18,23.080000,23.299999,22.740000,23.090000,23.090000,3910600
2019-01-22,22.809999,23.020000,22.520000,22.920000,22.920000,4242900
2019-01-23,23.150000,23.790001,22.940001,23.290001,23.290001,3572200
2019-01-24,23.250000,23.629999,23.139999,23.330000,23.330000,3127800
2019-01-25,23.610001,23.969999,23.469999,23.790001,23.790001,3062800
2019-01-28,23.580000,24.330000,23.450001,24.180000,24.180000,3521400
2019-01-29,24.080000,24.430000,23.969999,24.160000,24.160000,2327600
2019-01-30,24.420000,24.639999,23.770000,24.160000,24.160000,4001100
2019-01-31,23.980000,24.770000,23.950001,24.549999,24.549999,2973600
2019-02-01,24.770000,24.969999,24.530001,24.639999,24.639999,3149500
2019-02-04,24.580000,25.379999,24.559999,25.200001,25.200001,4871600
2019-02-05,25.000000,26.000000,25.000000,25.740000,25.740000,4662300
2019-02-06,25.760000,26.139999,25.440001,25.490000,25.490000,3127200
2019-02-07,25.190001,25.290001,24.129999,24.610001,24.610001,5466600
2019-02-08,24.309999,24.690001,24.040001,24.480000,24.480000,2951700
2019-02-11,24.580000,25.230000,24.559999,25.090000,25.090000,3048000
2019-02-12,25.420000,25.700001,25.190001,25.340000,25.340000,2611700
2019-02-13,25.330000,25.530001,24.799999,25.299999,25.299999,3329500
2019-02-14,25.219999,25.770000,25.080000,25.500000,25.500000,3345000
2019-02-15,25.700001,26.000000,25.240000,25.450001,25.450001,3743800
2019-02-19,25.450001,25.750000,24.879999,25.190001,25.190001,8856200
2019-02-20,25.750000,26.170000,22.450001,24.049999,24.049999,21873000
2019-02-21,23.900000,24.719999,23.430000,23.510000,23.510000,6334900
2019-02-22,23.670000,23.990000,23.549999,23.750000,23.750000,4888500
2019-02-25,24.030001,24.080000,23.209999,23.350000,23.350000,5380100
2019-02-26,23.100000,23.290001,22.879999,23.160000,23.160000,5669100
2019-02-27,23.150000,24.330000,23.120001,24.030001,24.030001,5243600
2019-02-28,24.049999,24.459999,23.570000,23.700001,23.700001,4779000
2019-03-01,24.080000,24.330000,23.940001,24.230000,24.230000,3991100
2019-03-04,24.430000,24.700001,23.730000,24.180000,24.180000,4783600
2019-03-05,24.209999,24.410000,23.820000,23.959999,23.959999,4390500
2019-03-06,23.799999,23.889999,23.270000,23.559999,23.559999,3103700
2019-03-07,23.490000,23.820000,23.200001,23.520000,23.520000,3281900
2019-03-08,23.000000,23.379999,22.790001,23.370001,23.370001,2464800
2019-03-11,23.400000,23.559999,23.270000,23.469999,23.469999,1778100
2019-03-12,23.500000,23.990000,23.480000,23.770000,23.770000,2070000
2019-03-13,23.920000,24.129999,23.820000,23.910000,23.910000,1607100
2019-03-14,24.000000,24.299999,23.969999,24.139999,24.139999,2364200
2019-03-15,24.200001,24.219999,23.889999,23.980000,23.980000,1999100
2019-03-18,24.020000,24.680000,23.940001,24.540001,24.540001,4451300
2019-03-19,24.740000,26.340000,24.730000,26.290001,26.290001,8738900
2019-03-20,25.750000,25.750000,24.639999,25.370001,25.370001,7044400
2019-03-21,24.969999,25.600000,24.969999,25.469999,25.469999,3223500
2019-03-22,25.290001,25.360001,24.420000,24.690001,24.690001,3576300
2019-03-25,24.580000,24.879999,23.920000,24.139999,24.139999,2462400
2019-03-26,24.110001,24.690001,24.049999,24.219999,24.219999,2490800
2019-03-27,24.209999,24.750000,24.110001,24.309999,24.309999,1699700
2019-03-28,24.430000,24.719999,24.240000,24.520000,24.520000,1872800
2019-03-29,24.610001,24.780001,24.360001,24.700001,24.700001,2193200
2019-04-01,24.900000,25.219999,24.780001,25.070000,25.070000,3142600
2019-04-02,25.180000,25.320000,24.850000,24.920000,24.920000,3169400
2019-04-03,24.980000,25.299999,24.730000,24.799999,24.799999,2147800
2019-04-04,24.840000,25.049999,24.670000,24.959999,24.959999,1972200
2019-04-05,24.980000,25.280001,24.900000,25.120001,25.120001,2040300
2019-04-08,25.110001,25.830000,25.049999,25.820000,25.820000,3111600
2019-04-09,26.000000,26.770000,25.690001,26.150000,26.150000,6045300
2019-04-10,26.190001,26.410000,25.790001,26.120001,26.120001,2029500
2019-04-11,26.000000,26.400000,25.730000,26.010000,26.010000,2996100
2019-04-12,26.010000,26.139999,24.670000,24.770000,24.770000,5851000
