Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,16.360001,16.490000,15.840000,16.240000,16.240000,63900
2018-11-06,16.200001,16.690001,16.030001,16.270000,16.270000,86900
2018-11-07,16.420000,18.969999,16.420000,18.370001,18.370001,271000
2018-11-08,18.299999,18.548000,17.790001,18.070000,18.070000,123300
2018-11-09,17.910000,17.910000,16.190001,16.629999,16.629999,147900
2018-11-12,16.559999,16.900000,16.389999,16.590000,16.590000,138300
2018-11-13,16.490000,17.000000,15.960000,16.299999,16.299999,125000
2018-11-14,16.180000,16.570000,15.520000,16.020000,16.020000,132900
2018-11-15,15.930000,17.160000,15.640000,16.590000,16.590000,79600
2018-11-16,16.200001,16.500000,15.770000,16.240000,16.240000,79500
2018-11-19,16.240000,16.280001,15.075000,15.260000,15.260000,112900
2018-11-20,15.000000,16.049999,14.120000,14.570000,14.570000,243900
2018-11-21,14.740000,16.360001,14.740000,16.030001,16.030001,101100
2018-11-23,15.840000,16.655001,15.350000,16.420000,16.420000,40100
2018-11-26,16.670000,18.030001,16.480000,17.980000,17.980000,154300
2018-11-27,17.549999,17.690001,16.480000,16.570000,16.570000,83500
2018-11-28,16.750000,18.150000,16.320000,18.090000,18.090000,110000
2018-11-29,17.959999,18.770000,17.660000,18.160000,18.160000,87300
2018-11-30,18.660000,18.910000,17.889999,18.010000,18.010000,216500
2018-12-03,18.350000,18.645000,16.200001,18.000000,18.000000,479000
2018-12-04,17.969999,18.195000,17.025000,17.580000,17.580000,855300
2018-12-06,16.980000,18.879999,16.475000,17.100000,17.100000,566600
2018-12-07,16.629999,16.948999,15.310000,15.640000,15.640000,398200
2018-12-10,15.540000,15.760000,14.920000,15.090000,15.090000,354300
2018-12-11,15.500000,15.990000,15.050000,15.210000,15.210000,183800
2018-12-12,15.680000,17.250000,15.680000,17.070000,17.070000,316900
2018-12-13,17.250000,18.280001,17.200001,17.410000,17.410000,327900
2018-12-14,17.010000,17.572001,16.260000,16.379999,16.379999,160600
2018-12-17,16.230000,16.370001,15.140000,15.310000,15.310000,248100
2018-12-18,15.550000,16.459999,15.550000,16.280001,16.280001,202600
2018-12-19,16.420000,17.165001,15.170000,15.330000,15.330000,279100
2018-12-20,15.300000,16.190001,14.250000,15.090000,15.090000,220600
2018-12-21,15.230000,16.570000,14.400000,16.450001,16.450001,671400
2018-12-24,16.290001,16.549999,15.410000,15.520000,15.520000,214200
2018-12-26,15.710000,16.270000,14.981000,15.550000,15.550000,444000
2018-12-27,15.220000,15.860000,14.641000,15.550000,15.550000,249500
2018-12-28,15.600000,16.799000,15.570000,16.270000,16.270000,201400
2018-12-31,16.650000,17.240000,16.559999,16.889999,16.889999,371500
2019-01-02,16.420000,16.809999,15.820000,16.120001,16.120001,229600
2019-01-03,16.190001,16.740000,15.810000,16.280001,16.280001,331200
2019-01-04,16.840000,17.549999,15.860000,16.070000,16.070000,424000
