Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,15.520000,15.645000,15.140000,15.150000,13.618431,1335400
2018-11-06,15.190000,15.540000,15.090000,15.320000,13.771245,1892600
2018-11-07,15.470000,15.500000,15.050000,15.140000,13.609443,1800100
2018-11-08,15.130000,15.610000,15.000000,15.220000,13.681355,981800
2018-11-09,15.060000,15.270000,14.670000,15.170000,13.636410,902000
2018-11-12,15.230000,15.325000,14.960000,15.190000,13.654387,350100
2018-11-13,15.250000,15.310000,14.670000,14.920000,13.411683,432400
2018-11-14,15.010000,15.140000,14.730000,14.920000,13.411683,774000
2018-11-15,14.900000,15.000000,14.270000,14.630000,13.151000,739200
2018-11-16,14.590000,14.960000,14.100000,14.840000,13.339770,985000
2018-11-19,14.750000,15.380000,14.470000,14.860000,13.357749,958000
2018-11-20,14.650000,14.690000,14.250000,14.320000,12.872338,854800
2018-11-21,14.420000,14.750000,14.200000,14.570000,13.097065,395800
2018-11-23,14.340000,14.460000,14.070000,14.100000,12.674580,394100
2018-11-26,14.230000,14.630000,14.200000,14.510000,13.043131,831200
2018-11-27,14.450000,14.650000,14.405000,14.480000,13.016164,913900
2018-11-28,14.480000,15.090000,14.350000,15.090000,13.564497,1139300
2018-11-29,15.060000,15.340000,14.810000,14.960000,13.447639,504200
2018-11-30,14.870000,14.910000,14.410000,14.810000,13.312803,784800
2018-12-03,15.180000,15.450000,15.010000,15.140000,13.609443,621200
2018-12-04,15.090000,15.209000,14.700000,14.790000,13.294825,479000
2018-12-06,14.560000,14.560000,14.100000,14.510000,13.043131,552500
2018-12-07,14.760000,14.860000,14.337000,14.460000,12.998185,400900
2018-12-10,14.400000,14.430000,14.120000,14.340000,12.890317,548100
2018-12-11,14.500000,14.530000,14.100000,14.230000,12.791437,653500
2018-12-12,14.380000,14.410000,14.180000,14.240000,12.800426,608200
2018-12-13,14.230000,14.510000,14.100000,14.240000,12.800426,556800
2018-12-14,14.130000,14.655000,14.000000,14.120000,12.692557,1120800
2018-12-17,14.100000,14.260000,13.260000,13.420000,12.063323,734700
2018-12-18,13.390000,13.500000,12.550000,12.790000,11.497012,1030700
2018-12-19,12.760000,12.870000,12.350000,12.780000,11.488023,1400300
2018-12-20,12.570000,12.850000,11.720000,11.790000,10.598105,1392800
2018-12-21,11.720000,11.760000,11.020000,11.150000,10.022805,5597800
2018-12-24,11.090000,11.110000,10.500000,10.530000,9.465484,674200
2018-12-26,10.570000,11.190000,10.120000,11.190000,10.058762,2237300
2018-12-27,11.000000,11.090000,10.410000,10.920000,9.816058,1260400
2018-12-28,10.880000,11.110000,10.620000,11.060000,9.941905,1475900
2018-12-31,11.120000,11.270000,10.835000,11.180000,10.049773,2031600
2019-01-02,11.020000,11.790000,10.870000,11.390000,10.238544,1513900
2019-01-03,11.420000,11.870000,11.300000,11.700000,10.517203,945900
2019-01-04,11.830000,12.810000,11.820000,12.600000,11.326221,1019000
2019-01-07,12.690000,13.300000,12.590000,13.010000,11.694772,883100
2019-01-08,13.180000,13.550000,13.118000,13.340000,11.991411,913700
2019-01-09,13.500000,13.510000,12.410000,12.910000,11.604881,3199300
2019-01-10,12.900000,12.900000,12.120000,12.580000,11.308243,1538000
2019-01-11,12.440000,12.480000,12.180000,12.250000,11.011603,1153900
2019-01-14,12.130000,12.220000,11.950000,12.040000,10.822832,1189700
2019-01-15,12.040000,12.380000,12.040000,12.180000,10.948680,795600
2019-01-16,12.180000,12.450000,12.140000,12.330000,11.083515,818800
2019-01-17,12.330000,12.640000,12.276000,12.590000,11.317232,897500
2019-01-18,12.590000,12.880000,12.590000,12.740000,11.452066,1075900
2019-01-22,12.710000,12.950000,12.430000,12.520000,11.254308,1245600
2019-01-23,12.580000,12.599000,12.240000,12.500000,11.236329,1340200
2019-01-24,12.500000,12.880000,12.380000,12.810000,11.514991,1337300
2019-01-25,12.960000,13.320000,12.860000,13.120000,11.793651,1355200
2019-01-28,12.970000,13.410000,12.670000,13.370000,12.018377,1471100
2019-01-29,13.460000,13.890000,13.350000,13.550000,12.180181,1435900
2019-01-30,13.640000,14.000000,13.560000,13.850000,12.449853,1171800
2019-01-31,13.680000,13.820000,13.120000,13.420000,12.207880,1344700
2019-02-01,13.370000,13.510000,12.970000,13.410000,12.198782,1076000
2019-02-04,13.380000,13.730000,13.100000,13.660000,12.426201,887800
2019-02-05,13.710000,13.780000,13.470000,13.760000,12.517170,790000
2019-02-06,13.640000,13.680000,13.340000,13.650000,12.417105,724000
2019-02-07,13.500000,13.530000,12.910000,13.000000,11.825813,1184200
2019-02-08,13.000000,13.010000,12.530000,12.850000,11.689362,2112100
2019-02-11,12.840000,13.150000,12.750000,12.940000,11.771234,1126100
2019-02-12,13.140000,13.730000,13.030000,13.340000,12.135105,939000
2019-02-13,13.400000,13.450000,13.050000,13.220000,12.025944,1193200
2019-02-14,13.250000,13.710000,13.170000,13.540000,12.317040,1796900
2019-02-15,13.670000,14.180000,13.630000,13.930000,12.671815,1051100
2019-02-19,13.890000,14.485000,13.890000,14.310000,13.017493,678600
2019-02-20,14.330000,14.560000,14.040000,14.070000,12.799170,656300
2019-02-21,14.050000,14.070000,13.660000,13.880000,12.626330,538800
2019-02-22,13.990000,14.060000,13.540000,13.560000,12.335235,409400
