Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,8.650000,8.679000,8.110000,8.510000,8.510000,338000
2018-11-06,8.430000,9.860000,8.325000,9.470000,9.470000,1375200
2018-11-07,9.570000,10.270000,9.280000,10.040000,10.040000,780300
2018-11-08,9.970000,9.970000,9.400000,9.520000,9.520000,360500
2018-11-09,9.410000,9.490000,8.610000,9.260000,9.260000,341300
2018-11-12,9.180000,9.180000,8.520000,8.660000,8.660000,381200
2018-11-13,8.660000,9.250000,8.640000,8.730000,8.730000,262700
2018-11-14,8.860000,9.000000,8.460000,8.580000,8.580000,247300
2018-11-15,8.560000,9.095000,8.540000,8.890000,8.890000,252800
2018-11-16,8.860000,8.957000,8.580000,8.720000,8.720000,234300
2018-11-19,8.660000,8.660000,8.000000,8.070000,8.070000,477900
2018-11-20,7.870000,8.030000,7.540000,7.810000,7.810000,399100
2018-11-21,7.850000,8.180000,7.750000,8.050000,8.050000,207800
2018-11-23,7.920000,8.290000,7.920000,8.000000,8.000000,125300
2018-11-26,8.110000,8.250000,8.050000,8.110000,8.110000,173800
2018-11-27,8.120000,8.190000,7.720000,7.750000,7.750000,270000
2018-11-28,7.830000,8.405000,7.710000,8.310000,8.310000,616700
2018-11-29,8.320000,8.600000,8.080000,8.120000,8.120000,370000
2018-11-30,8.110000,8.210000,7.850000,8.170000,8.170000,483500
2018-12-03,8.470000,8.600000,8.094000,8.300000,8.300000,435900
2018-12-04,8.270000,8.380000,7.735000,7.760000,7.760000,583400
2018-12-06,7.600000,7.830000,7.410000,7.610000,7.610000,711100
2018-12-07,7.620000,7.720000,7.230000,7.320000,7.320000,381600
2018-12-10,7.270000,7.430000,7.030000,7.120000,7.120000,402700
2018-12-11,7.200000,7.223000,6.312000,6.980000,6.980000,1135800
2018-12-12,6.980000,7.460000,6.690000,7.130000,7.130000,554400
2018-12-13,7.160000,7.180000,6.731000,6.830000,6.830000,416700
2018-12-14,6.790000,7.190000,6.640000,6.750000,6.750000,351500
2018-12-17,6.700000,6.905000,6.440000,6.500000,6.500000,350400
2018-12-18,6.610000,6.676000,6.110000,6.200000,6.200000,590600
2018-12-19,6.200000,6.310000,5.530000,5.620000,5.620000,614500
2018-12-20,5.900000,5.980000,5.330000,5.370000,5.370000,787500
2018-12-21,5.390000,5.420000,4.775000,4.800000,4.800000,1062800
2018-12-24,4.780000,4.940000,4.600000,4.750000,4.750000,378600
2018-12-26,4.750000,4.900000,4.410000,4.580000,4.580000,1040600
2018-12-27,6.030000,9.590000,5.750000,7.040000,7.040000,40233000
2018-12-28,6.900000,7.250000,5.760000,5.870000,5.870000,7163500
2018-12-31,5.980000,5.980000,5.210000,5.790000,5.790000,2077100
2019-01-02,5.600000,7.130000,5.450000,6.870000,6.870000,4055400
2019-01-03,6.660000,6.750000,6.160000,6.590000,6.590000,1300500
2019-01-04,6.710000,7.070000,6.431000,6.730000,6.730000,1836500
2019-01-07,6.800000,7.800000,6.650000,7.100000,7.100000,2057600
2019-01-08,7.630000,7.750000,7.260000,7.600000,7.600000,1648700
2019-01-09,7.870000,8.530000,7.700000,8.210000,8.210000,2090200
2019-01-10,8.110000,8.350000,7.570000,8.150000,8.150000,1028700
2019-01-11,8.010000,8.150000,7.680000,7.700000,7.700000,723000
2019-01-14,7.600000,7.606000,7.150000,7.340000,7.340000,878100
2019-01-15,7.360000,7.640000,7.286000,7.420000,7.420000,621100
2019-01-16,7.540000,7.700000,6.780000,6.900000,6.900000,921600
2019-01-17,6.870000,7.088000,6.650000,6.850000,6.850000,573400
2019-01-18,6.890000,7.360000,6.800000,7.250000,7.250000,965500
2019-01-22,7.250000,7.260000,6.690000,6.910000,6.910000,987700
2019-01-23,6.950000,7.180000,6.510000,7.050000,7.050000,1055700
2019-01-24,7.040000,7.480000,6.880000,7.410000,7.410000,767300
2019-01-25,7.400000,7.630000,7.100000,7.580000,7.580000,855300
2019-01-28,7.390000,7.450000,7.049000,7.230000,7.230000,509200
2019-01-29,7.230000,7.917000,7.090000,7.680000,7.680000,1065400
2019-01-30,7.760000,7.760000,7.121000,7.400000,7.400000,804500
2019-01-31,7.380000,7.470000,7.160000,7.460000,7.460000,437600
2019-02-01,7.490000,7.670000,7.360000,7.520000,7.520000,522500
2019-02-04,7.500000,7.670000,7.400000,7.670000,7.670000,409100
2019-02-05,7.680000,7.919000,7.520000,7.830000,7.830000,746100
2019-02-06,7.870000,8.290000,7.550000,7.900000,7.900000,931900
2019-02-07,7.800000,7.916000,7.250000,7.660000,7.660000,613200
2019-02-08,7.560000,7.649000,7.330000,7.540000,7.540000,467600
2019-02-11,7.560000,8.030000,7.470000,7.730000,7.730000,354300
2019-02-12,7.880000,8.390000,7.700000,7.960000,7.960000,1022200
2019-02-13,8.010000,8.460000,8.010000,8.360000,8.360000,784700
2019-02-14,8.400000,9.377000,8.280000,8.820000,8.820000,1568900
2019-02-15,8.880000,9.300000,8.500000,8.980000,8.980000,740000
2019-02-19,8.980000,10.000000,8.900000,10.000000,10.000000,1157600
2019-02-20,10.000000,11.090000,9.983000,10.900000,10.900000,1880900
2019-02-21,10.950000,11.200000,10.250000,10.640000,10.640000,1228700
2019-02-22,10.840000,11.050000,10.660000,10.930000,10.930000,750700
2019-02-25,11.480000,11.540000,9.460000,10.030000,10.030000,2395900
2019-02-26,10.350000,10.350000,8.010000,8.160000,8.160000,1994800
2019-02-27,6.900000,6.950000,6.000000,6.210000,6.210000,7318700
2019-02-28,6.360000,6.360000,5.600000,5.760000,5.760000,2779100
2019-03-01,5.870000,6.730000,5.760000,6.580000,6.580000,3085100
2019-03-04,6.610000,6.740000,6.150000,6.470000,6.470000,1415400
2019-03-05,6.420000,6.450000,6.050000,6.080000,6.080000,1237700
2019-03-06,6.070000,6.140000,5.790000,6.000000,6.000000,1309500
2019-03-07,5.990000,6.020000,5.810000,5.940000,5.940000,811200
2019-03-08,5.900000,6.220000,5.770000,5.890000,5.890000,1202200
2019-03-11,5.870000,6.280000,5.800000,6.120000,6.120000,953500
2019-03-12,6.140000,6.400000,6.040000,6.160000,6.160000,578700
2019-03-13,6.170000,6.425000,6.050000,6.140000,6.140000,1013600
2019-03-14,6.120000,6.200000,5.960000,6.080000,6.080000,559300
2019-03-15,6.090000,6.180000,5.910000,5.920000,5.920000,1041700
2019-03-18,6.010000,6.180000,5.820000,5.960000,5.960000,1189800
2019-03-19,6.060000,6.070000,5.900000,5.920000,5.920000,359200
2019-03-20,5.890000,5.900000,5.640000,5.800000,5.800000,781600
2019-03-21,5.770000,6.380000,5.750000,6.220000,6.220000,1860200
2019-03-22,6.300000,6.330000,5.920000,6.030000,6.030000,1044200
2019-03-25,6.040000,6.090000,5.820000,5.930000,5.930000,691900
2019-03-26,5.980000,6.080000,5.910000,6.010000,6.010000,393200
2019-03-27,5.950000,6.000000,5.830000,5.920000,5.920000,401800
2019-03-28,5.890000,6.250000,5.890000,6.170000,6.170000,842600
2019-03-29,6.190000,6.790000,6.080000,6.340000,6.340000,1820400
2019-04-01,6.400000,6.400000,6.000000,6.080000,6.080000,671000
2019-04-02,6.070000,6.250000,5.890000,6.180000,6.180000,812000
2019-04-03,6.210000,6.350000,6.120000,6.150000,6.150000,400400
2019-04-04,6.190000,6.280000,6.030000,6.050000,6.050000,521700
2019-04-05,6.060000,6.140000,6.010000,6.080000,6.080000,306700
2019-04-08,6.180000,6.270000,6.100000,6.180000,6.180000,757200
2019-04-09,6.150000,6.220000,5.980000,6.000000,6.000000,496800
2019-04-10,5.990000,6.080000,5.900000,6.000000,6.000000,459500
2019-04-11,6.000000,6.010000,5.850000,5.870000,5.870000,345900
2019-04-12,5.950000,5.950000,5.580000,5.660000,5.660000,786000
2019-04-15,5.660000,5.740000,5.000000,5.210000,5.210000,1132600
2019-04-16,5.170000,5.430000,5.100000,5.310000,5.310000,504800
2019-04-17,5.400000,5.453000,5.140000,5.200000,5.200000,430700
2019-04-18,5.150000,5.237000,5.050000,5.080000,5.080000,513100
2019-04-22,5.090000,5.090000,4.830000,4.930000,4.930000,626100
2019-04-23,4.920000,5.040000,4.810000,4.990000,4.990000,713600
2019-04-24,4.970000,5.090000,4.910000,5.080000,5.080000,808000
2019-04-25,5.050000,5.050000,4.850000,4.920000,4.920000,415100
2019-04-26,4.900000,5.140000,4.890000,5.110000,5.110000,358800
2019-04-29,5.060000,5.220000,5.000000,5.060000,5.060000,401300
2019-04-30,5.100000,5.150000,4.960000,5.070000,5.070000,451000
2019-05-01,4.850000,4.950000,4.560000,4.860000,4.860000,1193200
2019-05-02,4.910000,5.140000,4.830000,5.090000,5.090000,505100
2019-05-03,5.080000,5.380000,5.080000,5.200000,5.200000,517900
2019-05-06,5.100000,5.220000,4.940000,5.170000,5.170000,304600
2019-05-07,5.080000,5.150000,4.965000,5.050000,5.050000,245500
2019-05-08,5.010000,5.290000,5.000000,5.240000,5.240000,286700
2019-05-09,5.190000,5.240000,4.980000,5.090000,5.090000,305000
2019-05-10,5.070000,5.170000,4.870000,5.170000,5.170000,453200
2019-05-13,5.050000,5.100000,4.910000,5.020000,5.020000,445700
2019-05-14,5.020000,5.240000,4.960000,5.200000,5.200000,361200
2019-05-15,5.140000,5.280000,5.050000,5.110000,5.110000,420000
2019-05-16,5.110000,5.210000,4.950000,4.970000,4.970000,357300
2019-05-17,4.940000,5.080000,4.600000,4.620000,4.620000,505900
2019-05-20,4.600000,4.650000,4.467000,4.640000,4.640000,445300
2019-05-21,4.640000,4.850000,4.640000,4.770000,4.770000,326200
2019-05-22,4.770000,4.960000,4.680000,4.770000,4.770000,328300
2019-05-23,4.730000,4.750000,4.520000,4.610000,4.610000,311900
2019-05-24,4.620000,4.700000,4.520000,4.550000,4.550000,250700
2019-05-28,4.550000,4.600000,4.190000,4.250000,4.250000,642200
2019-05-29,4.210000,4.257000,4.020000,4.120000,4.120000,598400
2019-05-30,4.150000,4.540000,4.040000,4.440000,4.440000,836100
2019-05-31,4.350000,4.360000,4.060000,4.120000,4.120000,387100
2019-06-03,4.120000,4.280000,4.060000,4.090000,4.090000,365900
2019-06-04,4.140000,4.380000,4.120000,4.220000,4.220000,325400
2019-06-05,4.220000,4.430000,4.100000,4.340000,4.340000,384200
2019-06-06,4.320000,4.344000,4.080000,4.160000,4.160000,274300
2019-06-07,4.180000,4.320000,4.120000,4.270000,4.270000,346500
2019-06-10,4.290000,4.490000,4.280000,4.440000,4.440000,423900
2019-06-11,4.450000,4.540000,4.070000,4.130000,4.130000,406800
2019-06-12,4.130000,4.190000,3.860000,4.140000,4.140000,527600
2019-06-13,4.160000,4.410000,4.110000,4.380000,4.380000,287200
2019-06-14,4.330000,4.330000,4.110000,4.130000,4.130000,186800
2019-06-17,4.130000,4.265000,4.110000,4.170000,4.170000,160600
2019-06-18,4.220000,4.490000,4.200000,4.340000,4.340000,400600
2019-06-19,4.370000,4.440000,4.210000,4.310000,4.310000,174900
2019-06-20,4.350000,4.440000,4.220000,4.250000,4.250000,306400
2019-06-21,4.240000,4.290000,4.100000,4.140000,4.140000,359300
2019-06-24,4.160000,4.240000,4.000000,4.110000,4.110000,266800
2019-06-25,4.090000,4.140000,4.000000,4.000000,4.000000,222200
2019-06-26,4.000000,4.150000,4.000000,4.110000,4.110000,153100
2019-06-27,4.110000,4.290000,4.100000,4.250000,4.250000,238200
2019-06-28,4.250000,4.470000,4.250000,4.370000,4.370000,805200
2019-07-01,4.480000,4.520000,4.210000,4.270000,4.270000,229000
2019-07-02,4.260000,4.294000,4.070000,4.150000,4.150000,227400
2019-07-03,4.160000,4.210000,4.110000,4.170000,4.170000,102300
2019-07-05,4.120000,4.440000,4.100000,4.370000,4.370000,256700
2019-07-08,4.320000,4.330000,4.130000,4.190000,4.190000,271300
2019-07-09,4.180000,4.250000,4.125000,4.210000,4.210000,158600
