Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,12.290000,12.350000,12.260000,12.260000,11.572897,119700
2018-11-06,12.260000,12.320000,12.250000,12.270000,11.582336,105600
2018-11-07,12.290000,12.330000,12.200000,12.200000,11.516258,124800
2018-11-08,12.250000,12.260000,12.210000,12.220000,11.535137,106900
2018-11-09,12.230000,12.240000,12.200000,12.210000,11.525699,93800
2018-11-12,12.230000,12.260000,12.220000,12.240000,11.554016,104400
2018-11-13,12.250000,12.260000,12.220000,12.230000,11.544577,116500
2018-11-14,12.220000,12.240000,12.150000,12.170000,11.549323,123300
2018-11-15,12.170000,12.200000,12.150000,12.160000,11.539831,135600
2018-11-16,12.120000,12.150000,12.120000,12.130000,11.511364,97600
2018-11-19,12.080000,12.160000,12.080000,12.130000,11.511364,145200
2018-11-20,12.110000,12.140000,12.100000,12.110000,11.492383,146900
2018-11-21,12.100000,12.140000,12.090000,12.090000,11.473402,160400
2018-11-23,12.100000,12.210000,12.100000,12.210000,11.587282,45400
2018-11-26,12.150000,12.170000,12.100000,12.130000,11.511364,242500
2018-11-27,12.100000,12.130000,12.080000,12.100000,11.482893,159900
2018-11-28,12.100000,12.150000,12.100000,12.130000,11.511364,115900
2018-11-29,12.130000,12.160000,12.080000,12.100000,11.482893,151100
2018-11-30,12.100000,12.170000,12.090000,12.100000,11.482893,135100
2018-12-03,12.110000,12.180000,12.110000,12.140000,11.520853,155000
2018-12-04,12.140000,12.220000,12.140000,12.200000,11.577791,138500
2018-12-06,12.180000,12.310000,12.170000,12.250000,11.625243,201900
2018-12-07,12.260000,12.390000,12.260000,12.360000,11.729632,195800
2018-12-10,12.330000,12.380000,12.330000,12.330000,11.701161,119200
2018-12-11,12.340000,12.390000,12.340000,12.350000,11.720141,159900
2018-12-12,12.270000,12.310000,12.240000,12.240000,11.677211,138700
2018-12-13,12.280000,12.360000,12.150000,12.210000,11.648591,203400
2018-12-14,12.190000,12.220000,12.180000,12.190000,11.629512,202600
2018-12-17,12.220000,12.240000,12.160000,12.240000,11.677211,168400
2018-12-18,12.200000,12.230000,12.170000,12.190000,11.629512,219900
2018-12-19,12.220000,12.250000,12.200000,12.220000,11.658130,149600
2018-12-20,12.270000,12.310000,12.190000,12.210000,11.648591,240700
2018-12-21,12.130000,12.240000,12.130000,12.180000,11.619970,231000
2018-12-24,12.220000,12.220000,12.130000,12.210000,11.648591,151500
2018-12-26,12.220000,12.230000,12.130000,12.150000,11.591350,139700
2018-12-27,12.200000,12.210000,12.110000,12.170000,11.610431,247800
2018-12-28,12.110000,12.130000,12.110000,12.120000,11.624817,303100
2018-12-31,12.170000,12.250000,12.100000,12.200000,11.701549,360500
2019-01-02,12.170000,12.320000,12.150000,12.300000,11.797462,136300
2019-01-03,12.300000,12.420000,12.300000,12.350000,11.845420,182200
2019-01-04,12.350000,12.470000,12.300000,12.470000,11.960517,139600
2019-01-07,12.510000,12.790000,12.450000,12.740000,12.219485,262800
2019-01-08,12.740000,12.760000,12.660000,12.670000,12.152346,134000
2019-01-09,12.730000,12.750000,12.660000,12.700000,12.181121,132100
2019-01-10,12.690000,12.730000,12.670000,12.700000,12.181121,123700
2019-01-11,12.720000,12.800000,12.690000,12.780000,12.257852,159400
2019-01-14,12.790000,12.880000,12.760000,12.820000,12.296217,211400
2019-01-15,12.820000,12.850000,12.770000,12.810000,12.286626,636100
2019-01-16,12.770000,12.820000,12.700000,12.780000,12.257852,172700
2019-01-17,12.780000,12.780000,12.680000,12.710000,12.190711,138800
2019-01-18,12.720000,12.720000,12.520000,12.620000,12.104388,325000
2019-01-22,12.640000,12.730000,12.600000,12.730000,12.209893,118900
2019-01-23,12.770000,12.800000,12.680000,12.770000,12.248261,160900
2019-01-24,12.760000,12.900000,12.750000,12.880000,12.353765,152800
2019-01-25,12.910000,12.910000,12.860000,12.870000,12.344174,110800
2019-01-28,12.850000,12.880000,12.820000,12.840000,12.315401,128700
2019-01-29,12.860000,12.900000,12.850000,12.860000,12.334582,96300
2019-01-30,12.880000,12.950000,12.870000,12.900000,12.372949,139800
2019-01-31,12.930000,12.990000,12.920000,12.970000,12.440089,130500
2019-02-01,12.990000,13.000000,12.970000,12.990000,12.459270,72500
2019-02-04,12.960000,13.000000,12.870000,12.870000,12.344174,91600
2019-02-05,12.900000,13.010000,12.900000,12.980000,12.449680,99500
2019-02-06,13.000000,13.000000,12.980000,13.000000,12.468863,74900
2019-02-07,13.000000,13.000000,12.950000,12.970000,12.440089,60900
2019-02-08,12.990000,13.030000,12.980000,13.020000,12.488046,64600
2019-02-11,13.010000,13.050000,13.000000,13.010000,12.478455,160000
2019-02-12,13.050000,13.080000,13.040000,13.060000,12.526412,79100
2019-02-13,13.080000,13.080000,12.960000,13.000000,12.468863,104200
2019-02-14,12.970000,12.990000,12.890000,12.900000,12.435123,217400
2019-02-15,12.900000,12.950000,12.890000,12.940000,12.473681,147800
2019-02-19,12.970000,13.090000,12.970000,13.070000,12.598997,112300
2019-02-20,13.070000,13.080000,13.020000,13.060000,12.589358,109500
2019-02-21,13.030000,13.060000,12.980000,13.040000,12.570078,57600
2019-02-22,13.050000,13.050000,12.850000,12.880000,12.415846,178200
2019-02-25,12.890000,12.980000,12.890000,12.980000,12.512241,93600
2019-02-26,13.030000,13.190000,12.960000,13.170000,12.695393,194600
2019-02-27,13.140000,13.150000,13.110000,13.120000,12.647197,75000
2019-02-28,13.080000,13.110000,13.050000,13.070000,12.598997,138900
2019-03-01,13.120000,13.140000,12.990000,13.000000,12.531522,174800
2019-03-04,13.010000,13.010000,12.970000,13.000000,12.531522,68300
2019-03-05,13.030000,13.050000,13.000000,13.020000,12.550800,103100
2019-03-06,13.040000,13.110000,13.010000,13.050000,12.579719,145500
2019-03-07,13.050000,13.160000,13.040000,13.140000,12.666476,110400
2019-03-08,13.150000,13.220000,13.130000,13.210000,12.733953,147400
2019-03-11,13.250000,13.250000,13.140000,13.150000,12.676114,104500
2019-03-12,13.190000,13.190000,13.130000,13.130000,12.656836,81000
2019-03-13,13.170000,13.170000,13.130000,13.140000,12.666476,130000
2019-03-14,13.100000,13.120000,13.010000,13.010000,12.603505,138000
2019-03-15,13.040000,13.040000,12.990000,13.010000,12.603505,98200
2019-03-18,13.030000,13.070000,13.030000,13.070000,12.661632,77300
2019-03-19,13.070000,13.100000,13.030000,13.050000,12.642258,110000
2019-03-20,13.050000,13.170000,13.040000,13.160000,12.748819,98300
2019-03-21,13.190000,13.290000,13.160000,13.290000,12.874758,111300
2019-03-22,13.290000,13.340000,13.280000,13.310000,12.894134,125000
2019-03-25,13.310000,13.340000,13.290000,13.320000,12.903818,76900
2019-03-26,13.320000,13.420000,13.310000,13.390000,12.971632,123800
2019-03-27,13.440000,13.500000,13.430000,13.490000,13.068508,222400
2019-03-28,13.460000,13.490000,13.420000,13.460000,13.039446,110300
2019-03-29,13.460000,13.470000,13.420000,13.450000,13.029758,166900
2019-04-01,13.430000,13.510000,13.430000,13.510000,13.087884,90400
2019-04-02,13.530000,13.540000,13.440000,13.450000,13.029758,118900
2019-04-03,13.440000,13.450000,13.440000,13.450000,13.029758,116500
2019-04-04,13.450000,13.450000,13.420000,13.420000,13.000695,73400
2019-04-05,13.400000,13.470000,13.400000,13.450000,13.029758,76900
2019-04-08,13.450000,13.460000,13.400000,13.420000,13.000695,118100
2019-04-09,13.430000,13.430000,13.370000,13.400000,12.981320,60400
2019-04-10,13.420000,13.510000,13.400000,13.480000,13.058820,100400
2019-04-11,13.480000,13.480000,13.450000,13.470000,13.049133,73800
2019-04-12,13.410000,13.430000,13.330000,13.380000,13.024798,84600
2019-04-15,13.350000,13.380000,13.330000,13.370000,13.015064,73000
2019-04-16,13.360000,13.370000,13.340000,13.340000,12.985859,55300
2019-04-17,13.350000,13.400000,13.280000,13.310000,12.956656,84400
2019-04-18,13.330000,13.360000,13.300000,13.320000,12.966389,101000
2019-04-22,13.320000,13.460000,13.320000,13.400000,13.044266,91000
2019-04-23,13.400000,13.410000,13.320000,13.390000,13.034531,133200
2019-04-24,13.400000,13.400000,13.350000,13.380000,13.024798,69200
2019-04-25,13.380000,13.440000,13.380000,13.400000,13.044266,52000
2019-04-26,13.380000,13.470000,13.380000,13.430000,13.073470,75800
2019-04-29,13.480000,13.500000,13.400000,13.420000,13.063735,88400
2019-04-30,13.480000,13.480000,13.400000,13.420000,13.063735,97100
2019-05-01,13.480000,13.480000,13.410000,13.440000,13.083204,151400
2019-05-02,13.470000,13.480000,13.390000,13.430000,13.073470,121300
2019-05-03,13.450000,13.450000,13.390000,13.430000,13.073470,126400
2019-05-06,13.430000,13.450000,13.400000,13.420000,13.063735,159800
2019-05-07,13.420000,13.450000,13.360000,13.410000,13.054000,132900
2019-05-08,13.430000,13.440000,13.380000,13.420000,13.063735,114600
2019-05-09,13.440000,13.450000,13.350000,13.430000,13.073470,105100
2019-05-10,13.440000,13.440000,13.370000,13.420000,13.063735,158600
2019-05-13,13.420000,13.490000,13.380000,13.480000,13.122141,111300
2019-05-14,13.440000,13.490000,13.420000,13.470000,13.175941,117600
2019-05-15,13.480000,13.500000,13.460000,13.490000,13.195504,55300
2019-05-16,13.490000,13.540000,13.470000,13.480000,13.185722,76000
2019-05-17,13.490000,13.500000,13.430000,13.440000,13.146597,63600
2019-05-20,13.450000,13.460000,13.400000,13.440000,13.146597,88800
2019-05-21,13.430000,13.490000,13.430000,13.460000,13.166160,68300
2019-05-22,13.450000,13.480000,13.440000,13.440000,13.146597,77600
2019-05-23,13.460000,13.530000,13.440000,13.530000,13.234632,62700
2019-05-24,13.560000,13.590000,13.540000,13.550000,13.254195,118300
2019-05-28,13.550000,13.600000,13.530000,13.580000,13.283541,97900
2019-05-29,13.610000,13.630000,13.560000,13.570000,13.273758,123200
2019-05-30,13.590000,13.590000,13.550000,13.580000,13.283541,86400
2019-05-31,13.630000,13.690000,13.600000,13.670000,13.371575,98600
2019-06-03,13.700000,13.760000,13.690000,13.720000,13.420485,90000
2019-06-04,13.740000,13.750000,13.720000,13.730000,13.430265,97400
2019-06-05,13.750000,13.750000,13.710000,13.750000,13.449829,75800
2019-06-06,13.760000,13.840000,13.750000,13.780000,13.479174,87600
2019-06-07,13.800000,13.840000,13.800000,13.840000,13.537865,101700
2019-06-10,13.850000,13.890000,13.830000,13.860000,13.557428,90900
2019-06-11,13.880000,13.890000,13.850000,13.890000,13.586773,69000
2019-06-12,13.890000,13.900000,13.720000,13.750000,13.449829,267200
2019-06-13,13.680000,13.700000,13.670000,13.670000,13.435087,230500
2019-06-14,13.680000,13.700000,13.670000,13.700000,13.464571,151300
2019-06-17,13.680000,13.730000,13.670000,13.700000,13.464571,188700
2019-06-18,13.750000,13.860000,13.740000,13.810000,13.572680,157200
2019-06-19,13.800000,13.900000,13.770000,13.880000,13.641478,108500
2019-06-20,13.970000,13.970000,13.900000,13.940000,13.700446,87700
2019-06-21,13.860000,13.940000,13.830000,13.930000,13.690619,166500
2019-06-24,13.900000,13.950000,13.900000,13.910000,13.670961,161900
2019-06-25,13.900000,13.960000,13.890000,13.890000,13.651306,186300
2019-06-26,13.940000,13.990000,13.940000,13.970000,13.729931,169100
2019-06-27,14.000000,14.010000,13.970000,14.010000,13.769244,104000
2019-06-28,13.970000,14.060000,13.970000,14.060000,13.818385,168200
2019-07-01,14.020000,14.120000,14.010000,14.110000,13.867525,202700
2019-07-02,14.100000,14.160000,14.080000,14.120000,13.877354,144700
