Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,19.799999,20.260000,19.750000,20.180000,20.180000,2257800
2018-11-06,18.750000,20.080000,18.650000,19.930000,19.930000,5421700
2018-11-07,20.030001,20.490000,19.549999,19.820000,19.820000,4216700
2018-11-08,19.730000,19.930000,18.370001,18.450001,18.450001,3510700
2018-11-09,18.000000,18.719999,17.540001,18.540001,18.540001,4035000
2018-11-12,18.620001,18.920000,16.980000,17.090000,17.090000,3668500
2018-11-13,16.990000,17.309999,16.070000,16.290001,16.290001,5031600
2018-11-14,16.680000,17.040001,16.180000,16.379999,16.379999,3882300
2018-11-15,16.340000,17.190001,16.250000,17.120001,17.120001,3687700
2018-11-16,17.080000,17.730000,17.080000,17.610001,17.610001,3725700
2018-11-19,17.250000,17.719999,17.030001,17.410000,17.410000,4516300
2018-11-20,17.070000,17.164000,16.245001,16.309999,16.309999,3256300
2018-11-21,16.500000,16.870001,16.150000,16.570000,16.570000,2782300
2018-11-23,15.870000,16.180000,15.760000,16.030001,16.030001,921900
2018-11-26,16.219999,16.410000,15.920000,16.110001,16.110001,1501700
2018-11-27,15.970000,16.219999,15.295000,15.510000,15.510000,2276600
2018-11-28,15.520000,15.790000,15.270000,15.780000,15.780000,1850200
2018-11-29,15.860000,16.240000,15.615000,16.020000,16.020000,1966700
2018-11-30,15.970000,15.980000,15.330000,15.520000,15.520000,2678800
2018-12-03,16.020000,16.469999,16.000000,16.309999,16.309999,2982800
2018-12-04,16.299999,16.450001,15.945000,15.970000,15.970000,3751100
2018-12-06,15.490000,15.650000,14.770000,15.040000,15.040000,4486800
2018-12-07,15.680000,15.890000,15.120000,15.220000,15.220000,7555500
2018-12-10,14.880000,14.980000,14.150000,14.610000,14.610000,4386700
2018-12-11,14.860000,14.995000,13.900000,13.960000,13.960000,4434300
2018-12-12,14.220000,14.460000,13.860000,13.870000,13.870000,3394400
2018-12-13,13.860000,14.000000,13.530000,13.670000,13.670000,2566400
2018-12-14,13.500000,13.500000,12.681000,12.720000,12.720000,4122000
2018-12-17,12.690000,12.850000,12.120000,12.200000,12.200000,3187600
2018-12-18,12.490000,12.490000,11.390000,11.400000,11.400000,4240600
2018-12-19,11.530000,11.790000,11.040000,11.140000,11.140000,4863200
2018-12-20,10.950000,11.140000,10.267000,10.490000,10.490000,5052700
2018-12-21,10.510000,10.910000,10.130000,10.220000,10.220000,9680400
2018-12-24,10.010000,10.320000,9.870000,10.040000,10.040000,2266600
2018-12-26,10.220000,11.020000,9.915000,11.020000,11.020000,3778200
2018-12-27,10.760000,11.140000,10.550000,11.020000,11.020000,3970300
2018-12-28,11.090000,11.160000,10.695000,10.840000,10.840000,2494800
2018-12-31,10.950000,11.160000,10.740000,11.020000,11.020000,2293300
2019-01-02,10.670000,11.500000,10.530000,11.300000,11.300000,3378100
2019-01-03,11.280000,11.760000,11.070000,11.280000,11.280000,2838400
2019-01-04,11.360000,11.880000,11.360000,11.810000,11.810000,3725700
2019-01-07,11.830000,12.740000,11.670000,12.680000,12.680000,4135700
2019-01-08,12.850000,12.950000,12.410000,12.890000,12.890000,4081100
2019-01-09,13.070000,13.295000,12.730000,13.220000,13.220000,3473500
2019-01-10,13.100000,13.410000,13.030000,13.210000,13.210000,3892400
2019-01-11,13.100000,13.160000,12.770000,13.030000,13.030000,3027000
2019-01-14,12.860000,13.570000,12.800000,13.300000,13.300000,3244100
2019-01-15,13.380000,13.560000,13.220000,13.500000,13.500000,4320100
2019-01-16,13.250000,13.920000,13.110000,13.760000,13.760000,4415800
2019-01-17,13.610000,14.010000,13.420000,13.910000,13.910000,2505300
2019-01-18,14.000000,14.210000,13.770000,14.200000,14.200000,2537600
2019-01-22,14.090000,14.090000,13.100000,13.190000,13.190000,2798700
2019-01-23,13.310000,13.420000,12.840000,12.940000,12.940000,2621800
2019-01-24,12.920000,13.010000,12.700000,12.790000,12.790000,2283900
2019-01-25,12.820000,13.270000,12.820000,13.070000,13.070000,2391300
2019-01-28,12.820000,13.185000,12.500000,12.920000,12.920000,2665400
2019-01-29,13.100000,13.200000,12.860000,13.000000,13.000000,2025000
2019-01-30,13.050000,13.470000,12.980000,13.460000,13.460000,1824300
2019-01-31,13.520000,13.670000,13.060000,13.170000,13.170000,2040300
2019-02-01,13.250000,13.375000,13.060000,13.320000,13.320000,1433600
2019-02-04,13.180000,13.360000,12.950000,13.330000,13.330000,1548700
2019-02-05,13.370000,13.430000,12.880000,12.900000,12.900000,2031300
2019-02-06,12.800000,13.170000,12.660000,12.860000,12.860000,1917400
2019-02-07,12.710000,12.780000,12.150000,12.460000,12.460000,3308600
2019-02-08,12.470000,12.540000,11.980000,12.260000,12.260000,2595800
2019-02-11,12.160000,12.410000,11.970000,12.330000,12.330000,3666500
2019-02-12,12.530000,12.800000,12.270000,12.330000,12.330000,2998700
2019-02-13,12.410000,12.730000,12.135000,12.300000,12.300000,2827600
2019-02-14,12.240000,12.780000,12.200000,12.550000,12.550000,2604600
2019-02-15,12.690000,13.020000,12.620000,12.980000,12.980000,2577700
2019-02-19,12.960000,13.210000,12.845000,12.900000,12.900000,1535400
2019-02-20,12.820000,13.150000,12.760000,13.100000,13.100000,1588400
2019-02-21,13.020000,13.080000,12.240000,12.350000,12.350000,2481000
2019-02-22,12.480000,12.700000,12.410000,12.550000,12.550000,2348600
2019-02-25,12.490000,12.825000,12.355000,12.710000,12.710000,3759600
2019-02-26,10.750000,11.100000,9.760000,9.840000,9.840000,16478000
2019-02-27,10.050000,10.150000,9.550000,9.660000,9.660000,8508400
2019-02-28,9.690000,9.750000,9.060000,9.070000,9.070000,8369800
2019-03-01,9.140000,9.300000,9.040000,9.270000,9.270000,6659800
