Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,32.580002,32.759998,32.169998,32.660000,32.329533,74400
2019-01-02,32.320000,32.970001,31.219999,32.799999,32.468109,134100
2019-01-03,32.639999,32.779999,32.040001,32.070000,31.745501,498300
2019-01-04,32.470001,33.240002,31.809999,32.880001,32.547306,170700
2019-01-07,32.650002,33.470001,32.419998,33.270000,32.933357,328300
2019-01-08,33.500000,33.930000,33.169998,33.810001,33.467892,139900
2019-01-09,33.799999,34.790001,33.490002,33.810001,33.467892,62400
2019-01-10,33.639999,34.099998,33.470001,33.820000,33.477795,67600
2019-01-11,33.619999,34.330002,33.509998,34.240002,33.893543,100500
2019-01-14,33.959999,35.189999,33.900002,34.779999,34.428078,273100
2019-01-15,34.790001,35.189999,34.410000,34.990002,34.635960,222100
2019-01-16,35.130001,35.740002,35.130001,35.700001,35.338772,93900
2019-01-17,35.540001,35.910000,35.450001,35.830002,35.467457,77500
2019-01-18,35.840000,36.299999,35.740002,36.160000,35.794117,74900
2019-01-22,36.040001,36.279999,35.830002,35.919998,35.556541,77800
2019-01-23,35.990002,36.360001,35.529999,35.630001,35.269478,80400
2019-01-24,36.639999,37.919998,35.549999,36.990002,36.615715,254100
2019-01-25,37.320000,38.509998,37.150002,38.029999,37.645191,303800
2019-01-28,37.900002,38.310001,37.270000,37.509998,37.130451,149900
2019-01-29,37.700001,38.000000,37.430000,37.740002,37.358131,184200
2019-01-30,37.860001,37.860001,37.150002,37.220001,36.843388,79700
2019-01-31,37.049999,37.209999,36.279999,36.770000,36.397942,126200
2019-02-01,36.959999,37.299999,36.560001,37.040001,36.665211,70400
2019-02-04,37.080002,37.470001,36.919998,37.419998,37.041363,64300
2019-02-05,37.490002,37.619999,36.950001,37.200001,36.823593,53800
2019-02-06,37.169998,37.759998,37.110001,37.750000,37.368027,69700
2019-02-07,37.849998,38.060001,37.410000,37.730000,37.348228,79600
2019-02-08,37.639999,37.810001,37.180000,37.610001,37.229446,70400
2019-02-11,37.779999,38.000000,37.590000,37.919998,37.536304,79600
2019-02-12,38.049999,38.500000,37.750000,38.200001,37.813477,70100
2019-02-13,38.209999,38.389999,38.009998,38.250000,37.862965,31600
2019-02-14,38.090000,38.090000,37.669998,37.759998,37.377918,102300
2019-02-15,37.959999,38.740002,37.770000,38.540001,38.150032,137300
2019-02-19,38.310001,38.990002,38.310001,38.919998,38.526184,84600
2019-02-20,38.910000,39.200001,38.619999,39.110001,38.714264,77800
2019-02-21,39.099998,39.110001,38.590000,38.980000,38.585579,53100
2019-02-22,38.990002,39.270000,38.880001,39.270000,38.872646,87400
2019-02-25,39.459999,39.820000,39.410000,39.700001,39.298294,115500
2019-02-26,39.590000,39.610001,38.980000,39.000000,38.605377,101800
2019-02-27,39.119999,39.250000,38.939999,39.150002,38.753864,66700
2019-02-28,39.209999,39.340000,38.990002,39.189999,38.793457,127900
2019-03-01,39.380001,39.380001,38.730000,39.169998,38.773655,49900
2019-03-04,39.110001,39.320000,38.689999,38.810001,38.417305,37900
2019-03-05,38.790001,38.959999,38.490002,38.709999,38.318310,87600
2019-03-06,38.689999,38.880001,37.689999,37.779999,37.397720,64900
2019-03-07,37.689999,37.689999,36.930000,37.029999,36.655312,47300
2019-03-08,36.880001,37.580002,36.880001,37.380001,37.001770,53400
2019-03-11,37.389999,38.060001,37.389999,37.759998,37.377918,59300
2019-03-12,37.779999,38.150002,37.320000,37.430000,37.051266,28300
2019-03-13,37.509998,37.860001,37.410000,37.540001,37.160149,42200
2019-03-14,37.500000,37.599998,37.389999,37.459999,37.080959,29600
2019-03-15,37.459999,37.820000,37.279999,37.340000,36.962173,209600
2019-03-18,37.400002,37.779999,37.020000,37.450001,37.071060,73200
2019-03-19,37.639999,37.639999,36.360001,36.380001,36.011890,59500
2019-03-20,36.240002,36.560001,35.610001,35.660000,35.299171,169900
2019-03-21,35.430000,36.080002,35.160000,35.180000,34.824032,103100
2019-03-22,35.150002,35.279999,33.340000,33.509998,33.170929,157600
2019-03-25,33.910000,34.580002,33.669998,34.130001,33.784657,102000
2019-03-26,34.310001,34.790001,34.070000,34.740002,34.388485,148400
2019-03-27,34.750000,35.009998,34.169998,34.490002,34.141014,76400
2019-03-28,34.490002,34.770000,33.950001,34.740002,34.508549,116600
2019-03-29,34.959999,35.060001,34.200001,34.759998,34.528412,114900
2019-04-01,35.049999,35.639999,34.970001,35.509998,35.273415,74000
2019-04-02,35.540001,35.639999,35.099998,35.349998,35.114479,58100
2019-04-03,35.650002,35.849998,35.259998,35.419998,35.184013,56800
2019-04-04,35.430000,36.000000,35.310001,35.980000,35.740288,52500
2019-04-05,35.990002,36.340000,35.720001,36.250000,36.008484,92300
2019-04-08,36.209999,36.389999,36.080002,36.320000,36.078022,49900
2019-04-09,36.209999,36.400002,35.639999,35.869999,35.631016,52900
2019-04-10,35.860001,36.360001,35.570000,36.349998,36.107819,53700
2019-04-11,36.349998,36.639999,36.180000,36.529999,36.286621,60900
2019-04-12,36.820000,36.970001,36.150002,36.630001,36.385956,73700
2019-04-15,36.630001,36.730000,35.919998,36.090000,35.849552,54100
2019-04-16,36.110001,36.639999,36.049999,36.610001,36.366089,39100
2019-04-17,36.650002,36.759998,36.330002,36.680000,36.435619,60700
2019-04-18,36.509998,36.770000,36.200001,36.490002,36.246887,74200
2019-04-22,36.500000,36.520000,35.849998,36.110001,35.869419,83100
2019-04-23,35.959999,36.639999,35.860001,36.560001,36.316422,54300
2019-04-24,36.660000,37.790001,35.939999,37.360001,37.111092,98200
2019-04-25,37.520000,37.689999,36.730000,37.410000,37.160759,78400
2019-04-26,37.540001,38.320000,37.099998,38.119999,37.866028,72100
2019-04-29,38.259998,38.959999,38.160000,38.220001,37.965363,76600
2019-04-30,38.189999,38.369999,37.849998,37.910000,37.657425,99100
2019-05-01,38.029999,38.459999,37.529999,38.080002,37.826298,84900
2019-05-02,38.080002,38.720001,37.849998,38.029999,37.776627,118300
2019-05-03,38.220001,39.230000,38.080002,39.180000,38.918968,252000
2019-05-06,38.709999,39.490002,38.480000,39.279999,39.018299,94000
2019-05-07,39.000000,39.009998,38.270000,38.410000,38.154099,68100
2019-05-08,38.240002,38.349998,37.599998,37.650002,37.399162,78000
2019-05-09,37.450001,38.009998,37.169998,37.730000,37.478622,52500
2019-05-10,37.650002,37.740002,37.130001,37.730000,37.478622,56500
2019-05-13,37.220001,37.410000,36.259998,36.400002,36.157486,71300
2019-05-14,36.599998,37.200001,36.279999,37.080002,36.832958,78500
2019-05-15,36.799999,36.889999,36.340000,36.790001,36.544891,61700
2019-05-16,36.939999,37.450001,36.840000,36.840000,36.594559,68400
2019-05-17,36.619999,37.119999,36.439999,36.549999,36.306488,62700
2019-05-20,36.380001,37.169998,36.169998,36.669998,36.425686,34200
2019-05-21,36.759998,36.889999,36.439999,36.630001,36.385956,77700
2019-05-22,36.549999,36.720001,35.990002,36.410000,36.167423,53000
2019-05-23,36.130001,36.130001,35.439999,35.770000,35.531685,67700
2019-05-24,35.980000,36.419998,35.950001,36.340000,36.097885,46800
2019-05-28,36.270000,36.279999,36.060001,36.130001,35.889290,68300
2019-05-29,35.930000,36.560001,35.849998,36.369999,36.127686,98200
2019-05-30,36.459999,36.630001,35.380001,35.700001,35.462154,87900
2019-05-31,35.310001,35.680000,35.160000,35.410000,35.174084,83000
2019-06-03,35.360001,35.930000,35.169998,35.759998,35.521751,84200
2019-06-04,36.099998,36.439999,35.990002,36.299999,36.058151,65600
2019-06-05,36.200001,36.259998,35.770000,35.980000,35.740288,62800
2019-06-06,36.020000,36.090000,35.560001,36.040001,35.799889,64900
2019-06-07,35.889999,36.200001,35.619999,35.880001,35.640949,67800
2019-06-10,36.060001,36.669998,36.029999,36.189999,35.948883,47300
2019-06-11,36.430000,36.639999,35.990002,36.290001,36.048222,66500
2019-06-12,36.250000,36.470001,35.990002,36.040001,35.799889,158800
2019-06-13,36.200001,36.450001,36.099998,36.410000,36.167423,60200
2019-06-14,36.290001,36.380001,36.090000,36.189999,35.948883,85100
2019-06-17,36.169998,36.389999,35.889999,35.980000,35.740288,94300
2019-06-18,36.000000,36.750000,36.000000,36.320000,36.078022,63600
2019-06-19,36.209999,36.650002,36.119999,36.400002,36.157486,86400
2019-06-20,36.669998,36.820000,35.990002,36.020000,35.780018,74600
2019-06-21,35.910000,36.450001,35.730000,35.799999,35.561485,234900
2019-06-24,35.630001,36.490002,35.630001,36.000000,35.760151,118500
2019-06-25,35.970001,36.060001,33.990002,35.650002,35.412487,175000
2019-06-26,35.650002,36.169998,35.560001,35.669998,35.432350,73400
2019-06-27,35.450001,36.099998,35.450001,36.099998,35.980530,68500
2019-06-28,36.259998,36.590000,36.070000,36.419998,36.299469,194400
2019-07-01,36.669998,36.959999,36.459999,36.950001,36.827717,65100
2019-07-02,36.820000,36.830002,35.970001,36.290001,36.169903,54000
2019-07-03,36.450001,36.610001,36.220001,36.490002,36.369240,41500
2019-07-05,36.580002,36.900002,36.580002,36.709999,36.588509,63000
2019-07-08,36.480000,36.680000,36.029999,36.230000,36.110100,111400
2019-07-09,35.990002,36.349998,35.669998,36.060001,35.940662,81400
2019-07-10,35.880001,36.119999,35.610001,35.669998,35.551952,46100
2019-07-11,35.650002,35.730000,35.349998,35.560001,35.442318,60900
2019-07-12,35.590000,36.340000,35.549999,36.119999,36.000462,97700
2019-07-15,36.310001,36.310001,35.310001,35.430000,35.312748,74100
2019-07-16,35.439999,35.779999,35.290001,35.360001,35.242981,52500
2019-07-17,35.299999,35.310001,34.880001,34.889999,34.774532,73500
2019-07-18,35.009998,35.220001,34.790001,35.119999,35.003773,76400
2019-07-19,35.000000,36.430000,34.950001,35.180000,35.063576,53600
2019-07-22,35.099998,35.220001,34.660000,34.910000,34.794468,29700
2019-07-23,34.970001,35.150002,34.590000,34.919998,34.804432,43100
2019-07-24,34.720001,35.730000,34.320000,35.590000,35.472218,102400
2019-07-25,36.590000,37.180000,35.660000,36.430000,36.309437,111100
2019-07-26,36.500000,37.650002,36.430000,37.529999,37.405796,94400
2019-07-29,37.520000,37.580002,36.560001,36.720001,36.598480,61600
2019-07-30,36.360001,37.330002,36.279999,37.270000,37.146660,53600
2019-07-31,37.130001,37.529999,36.650002,36.939999,36.817749,78300
2019-08-01,36.889999,37.470001,36.080002,36.180000,36.060265,87200
2019-08-02,35.990002,36.180000,35.349998,35.730000,35.611755,58400
2019-08-05,35.240002,35.480000,34.130001,34.669998,34.555260,82800
2019-08-06,34.759998,35.340000,34.430000,35.270000,35.153278,79400
2019-08-07,34.869999,35.380001,34.520000,35.150002,35.033676,88400
2019-08-08,35.369999,36.299999,35.310001,36.189999,36.070229,96900
2019-08-09,36.080002,36.349998,35.799999,36.029999,35.910759,172600
2019-08-12,35.650002,35.860001,35.549999,35.810001,35.691490,39900
2019-08-13,35.650002,36.480000,35.650002,36.119999,36.000462,67500
2019-08-14,35.540001,35.750000,35.250000,35.490002,35.372551,84600
2019-08-15,35.520000,35.860001,35.060001,35.389999,35.272881,75200
2019-08-16,35.549999,36.369999,35.549999,36.320000,36.199802,57200
2019-08-19,36.820000,36.990002,36.099998,36.799999,36.678211,76700
2019-08-20,36.630001,36.630001,35.660000,35.770000,35.651623,31700
2019-08-21,36.000000,36.209999,35.799999,36.029999,35.910759,43500
2019-08-22,36.270000,36.270000,35.689999,35.820000,35.701454,44700
2019-08-23,35.520000,36.000000,34.650002,34.730000,34.615063,93500
2019-08-26,35.060001,35.310001,34.750000,35.250000,35.133343,24900
2019-08-27,35.470001,35.470001,34.599998,34.709999,34.595127,62100
2019-08-28,34.520000,35.410000,34.520000,35.009998,34.894135,51900
2019-08-29,35.049999,35.570000,35.049999,35.180000,35.063576,56500
2019-08-30,35.410000,35.590000,35.060001,35.220001,35.103443,44800
2019-09-03,34.950001,34.970001,34.279999,34.540001,34.425694,66400
2019-09-04,34.950001,34.950001,34.240002,34.439999,34.326023,71900
2019-09-05,34.950001,35.599998,34.810001,34.889999,34.774532,144600
2019-09-06,34.900002,35.070000,34.369999,34.529999,34.415726,60100
2019-09-09,34.720001,35.549999,34.560001,35.369999,35.252945,121100
2019-09-10,35.430000,35.900002,35.310001,35.660000,35.541985,120200
2019-09-11,35.540001,36.230000,35.160000,36.139999,36.020397,149800
2019-09-12,35.990002,36.939999,35.900002,36.700001,36.578545,94000
2019-09-13,36.990002,37.500000,36.709999,37.150002,37.027058,86500
2019-09-16,36.919998,37.470001,36.700001,37.119999,36.997154,62500
2019-09-17,36.880001,36.980000,36.270000,36.939999,36.817749,63400
2019-09-18,37.009998,37.299999,36.570000,37.180000,37.056957,57900
2019-09-19,37.180000,37.500000,36.580002,36.619999,36.498806,64800
2019-09-20,36.610001,37.139999,36.290001,36.730000,36.608444,196600
2019-09-23,36.639999,36.740002,36.160000,36.630001,36.508778,71000
2019-09-24,36.720001,36.720001,35.790001,35.930000,35.811092,72400
2019-09-25,35.860001,36.389999,35.709999,36.349998,36.229702,61000
2019-09-26,36.230000,36.540001,36.060001,36.259998,36.139999,91200
2019-09-27,36.439999,36.770000,35.869999,36.009998,36.009998,46000
2019-09-30,36.029999,36.209999,35.810001,35.900002,35.900002,94300
2019-10-01,36.119999,36.369999,35.279999,35.430000,35.430000,61700
2019-10-02,35.139999,35.340000,34.860001,35.209999,35.209999,88400
2019-10-03,35.189999,35.189999,34.509998,35.110001,35.110001,90600
2019-10-04,35.180000,35.560001,34.930000,35.509998,35.509998,68600
2019-10-07,35.310001,35.869999,35.099998,35.599998,35.599998,58700
2019-10-08,35.250000,35.250000,34.740002,34.740002,34.740002,53900
2019-10-09,35.090000,35.090000,34.590000,34.799999,34.799999,48400
2019-10-10,34.900002,35.430000,34.900002,35.169998,35.169998,71400
2019-10-11,35.730000,36.209999,35.650002,35.680000,35.680000,57600
2019-10-14,35.709999,35.840000,35.310001,35.810001,35.810001,43500
2019-10-15,35.900002,36.340000,35.320000,36.299999,36.299999,65000
2019-10-16,36.299999,36.660000,36.070000,36.369999,36.369999,46300
2019-10-17,36.470001,36.529999,36.060001,36.480000,36.480000,57800
2019-10-18,36.290001,36.840000,36.290001,36.740002,36.740002,69100
2019-10-21,37.080002,37.529999,36.779999,37.230000,37.230000,76100
2019-10-22,37.070000,37.970001,36.419998,37.380001,37.380001,153300
2019-10-23,37.459999,37.590000,36.570000,37.220001,37.220001,50200
2019-10-24,37.959999,38.009998,36.029999,37.119999,37.119999,131200
2019-10-25,37.279999,37.880001,36.950001,37.400002,37.400002,77800
2019-10-28,37.500000,37.970001,37.470001,37.919998,37.919998,86500
2019-10-29,37.959999,38.220001,37.779999,38.189999,38.189999,50700
2019-10-30,38.020000,38.029999,37.419998,37.840000,37.840000,98500
2019-10-31,37.590000,37.790001,37.130001,37.750000,37.750000,73400
2019-11-01,37.869999,38.099998,37.820000,38.029999,38.029999,70500
2019-11-04,38.279999,38.680000,38.160000,38.509998,38.509998,72857
