Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,20.969999,21.510000,20.520000,20.799999,18.977379,55800
2018-11-06,20.700001,21.200001,20.600000,21.049999,19.205473,30600
2018-11-07,21.200001,21.549999,20.889999,21.420000,19.543053,21300
2018-11-08,21.450001,22.379999,21.450001,21.790001,19.880632,34900
2018-11-09,21.799999,21.930000,21.350000,21.520000,19.634291,32700
2018-11-12,21.639999,21.639999,20.760000,20.860001,19.032125,30800
2018-11-13,21.000000,21.150000,20.799999,20.799999,18.977379,30400
2018-11-14,21.000000,21.000000,20.500000,20.610001,18.804031,35600
2018-11-15,20.610001,21.000000,20.610001,20.799999,18.977379,28300
2018-11-16,20.940001,21.240000,20.870001,21.090000,19.241968,20800
2018-11-19,21.100000,21.200001,20.650000,20.860001,19.032125,22700
2018-11-20,20.830000,20.900000,20.670000,20.709999,18.895266,14500
2018-11-21,20.840000,20.900000,20.600000,20.780001,18.959133,30400
2018-11-23,20.799999,20.850000,20.600000,20.639999,18.831400,16400
2018-11-26,20.709999,21.139999,20.650000,20.860001,19.032125,23900
2018-11-27,21.040001,21.570000,21.040001,21.280001,19.415321,49400
2018-11-28,21.590000,22.010000,21.260000,21.580000,19.689034,39200
2018-11-29,21.600000,21.950001,21.600000,21.730000,19.825888,22200
2018-11-30,21.700001,22.209999,21.700001,22.059999,20.126972,31800
2018-12-03,22.490000,23.170000,22.350000,22.950001,20.938986,54100
2018-12-04,22.850000,22.879999,22.309999,22.780001,20.783882,25500
2018-12-06,22.549999,22.709999,22.059999,22.620001,20.637901,23700
2018-12-07,22.760000,23.049999,22.660000,22.850000,20.847748,29300
2018-12-10,22.920000,23.160000,22.850000,23.020000,21.002851,34400
2018-12-11,23.160000,23.200001,23.000000,23.049999,21.030222,49500
2018-12-12,23.139999,23.190001,22.650000,22.870001,20.865995,43100
2018-12-13,22.959999,23.170000,22.549999,22.610001,20.628780,25800
2018-12-14,22.049999,22.100000,21.549999,22.040001,20.591410,46300
2018-12-17,21.980000,21.980000,20.770000,20.799999,19.432905,89400
2018-12-18,20.820000,21.070000,20.280001,20.400000,19.059198,71300
2018-12-19,20.520000,20.750000,20.200001,20.209999,18.881683,40500
2018-12-20,20.100000,20.379999,19.490000,19.610001,18.321121,38400
2018-12-21,19.459999,19.549999,18.600000,18.959999,17.713840,77900
2018-12-24,19.000000,19.180000,18.709999,18.990000,17.741871,32300
2018-12-26,19.000000,19.540001,19.000000,19.469999,18.190323,37200
2018-12-27,19.490000,20.469999,19.450001,20.410000,19.068541,36200
2018-12-28,20.270000,20.500000,20.000000,20.219999,18.891027,31100
2018-12-31,20.230000,20.740000,19.750000,19.900000,18.592060,39400
2019-01-02,19.900000,20.750000,19.900000,20.549999,19.199337,9800
2019-01-03,20.500000,21.629999,20.500000,21.440001,20.030842,26400
2019-01-04,21.559999,21.600000,21.250000,21.260000,19.862673,32500
2019-01-07,21.250000,21.690001,21.250000,21.690001,20.264410,26200
2019-01-08,21.840000,21.900000,21.620001,21.809999,20.376526,13100
2019-01-09,21.910000,22.389999,21.250000,21.620001,20.199013,36900
2019-01-10,21.740000,22.410000,21.520000,22.030001,20.582066,47900
2019-01-11,21.820000,22.340000,21.820000,21.990000,20.544693,10900
2019-01-14,21.820000,21.920000,21.219999,21.750000,20.320467,26400
2019-01-15,21.750000,22.200001,21.750000,21.920000,20.479294,12300
2019-01-16,21.969999,22.260000,21.799999,22.129999,20.675491,21700
2019-01-17,22.090000,22.160000,21.670000,21.879999,20.441923,19200
2019-01-18,22.000000,22.200001,21.920000,22.090000,20.638123,16300
2019-01-22,22.240000,22.490000,22.000000,22.270000,20.806292,37100
2019-01-23,22.320000,22.450001,22.000000,22.230000,20.768919,18200
2019-01-24,22.260000,22.709999,22.030001,22.549999,21.067886,29900
2019-01-25,22.549999,22.709999,22.299999,22.650000,21.161314,17000
2019-01-28,22.650000,22.750000,22.410000,22.670000,21.179998,14100
2019-01-29,22.580000,23.049999,22.580000,23.049999,21.535025,15300
2019-01-30,23.020000,23.450001,22.670000,23.000000,21.488312,15700
2019-01-31,23.000000,23.400000,22.820000,22.889999,21.385540,14300
2019-02-01,22.850000,23.070000,22.610001,22.920000,21.413568,18200
2019-02-04,23.000000,23.080000,22.820000,22.950001,21.441597,17500
2019-02-05,23.000000,23.129999,22.850000,23.129999,21.609766,24700
2019-02-06,23.129999,23.150000,23.000000,23.150000,21.628450,31900
2019-02-07,23.000000,23.100000,22.930000,23.020000,21.506998,17000
2019-02-08,22.879999,23.190001,22.879999,23.100000,21.581738,19700
2019-02-11,23.100000,23.150000,23.000000,23.150000,21.628450,21900
2019-02-12,23.150000,23.160000,23.000000,23.070000,21.553709,15700
2019-02-13,23.070000,23.129999,23.000000,23.080000,21.563051,10100
2019-02-14,23.080000,23.129999,23.010000,23.010000,21.497654,7800
2019-02-15,23.010000,23.129999,23.010000,23.080000,21.563051,11900
2019-02-19,23.059999,23.150000,23.059999,23.129999,21.609766,30000
2019-02-20,23.139999,23.139999,23.010000,23.049999,21.535025,17900
2019-02-21,23.100000,23.200001,23.030001,23.100000,21.581738,14900
2019-02-22,23.190001,23.400000,23.010000,23.400000,21.862019,91300
2019-02-25,23.400000,23.400000,23.010000,23.219999,21.693851,50000
2019-02-26,23.219999,23.230000,23.049999,23.170000,21.647137,45700
2019-02-27,23.170000,23.200001,23.010000,23.129999,21.609766,22400
2019-02-28,23.100000,23.150000,22.879999,23.040001,21.525684,58800
2019-03-01,23.070000,23.200001,22.889999,23.120001,21.600424,40400
2019-03-04,23.139999,23.180000,23.010000,23.129999,21.609766,41100
2019-03-05,23.080000,23.150000,22.760000,23.110001,21.591082,52300
2019-03-06,23.100000,23.100000,22.900000,23.040001,21.525684,50600
2019-03-07,23.049999,23.080000,22.820000,22.969999,21.460281,26300
2019-03-08,22.990000,23.180000,22.950001,22.980000,21.469625,37300
2019-03-11,23.129999,23.180000,22.980000,23.170000,21.647137,54300
2019-03-12,23.170000,23.299999,23.049999,23.290001,21.759253,97800
