Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,15.250000,15.420000,15.250000,15.270000,15.016484,3200
2018-11-06,15.250000,15.300000,15.250000,15.250000,15.051026,6300
2018-11-07,15.270000,15.320000,15.170000,15.170000,14.972070,9200
2018-11-08,15.150000,15.150000,15.110000,15.150000,14.952331,9300
2018-11-09,15.110000,15.490000,15.100000,15.110000,14.912852,2600
2018-11-12,15.150000,15.160000,15.150000,15.160000,14.962200,1900
2018-11-13,15.340000,15.350000,15.150000,15.150000,14.952331,18300
2018-11-14,15.150000,15.200000,15.150000,15.150000,14.952331,1900
2018-11-15,15.150000,15.600000,15.150000,15.150000,14.952331,1900
2018-11-16,15.060000,15.180000,15.000000,15.150000,14.952331,4300
2018-11-19,15.060000,15.310000,15.020000,15.020000,14.824027,8500
2018-11-20,15.020000,15.270000,15.000000,15.220000,15.021419,29600
2018-11-21,15.160000,15.180000,15.000000,15.000000,14.804289,3200
2018-11-23,15.160000,15.190000,15.040000,15.190000,14.991809,1300
2018-11-26,15.160000,15.190000,15.050000,15.130000,14.932592,5100
2018-11-27,15.020000,15.080000,15.020000,15.050000,14.853636,2400
2018-11-28,15.200000,15.200000,15.050000,15.070000,14.873375,9900
2018-11-29,15.050000,15.200000,15.050000,15.100000,14.902984,14600
2018-11-30,15.180000,15.210000,15.020000,15.020000,14.824027,12600
2018-12-03,15.150000,15.160000,15.100000,15.120000,14.922723,3400
2018-12-04,15.140000,15.150000,15.100000,15.100000,14.902984,6500
2018-12-06,15.200000,15.370000,15.100000,15.100000,14.902984,4300
2018-12-07,15.240000,15.280000,15.200000,15.250000,15.051026,5100
2018-12-10,15.900000,16.200001,15.190000,15.610000,15.406329,20200
2018-12-11,15.750000,15.830000,14.900000,14.930000,14.735202,18400
2018-12-12,15.010000,15.180000,14.900000,15.000000,14.804289,9600
2018-12-13,15.010000,15.010000,14.250000,14.300000,14.113421,13400
2018-12-14,14.250000,14.920000,14.250000,14.400000,14.212116,5300
2018-12-17,14.300000,14.630000,14.270000,14.300000,14.113421,9900
2018-12-18,14.300000,14.900000,13.750000,13.760000,13.580467,8900
2018-12-19,13.980000,14.040000,13.630000,13.740000,13.560728,8500
2018-12-20,13.620000,15.120000,12.540000,12.900000,12.731688,48500
2018-12-21,13.000000,13.500000,12.680000,12.690000,12.524427,19000
2018-12-24,12.690000,12.690000,12.050000,12.190000,12.030951,7200
2018-12-26,12.400000,12.400000,11.540000,12.210000,12.050691,13800
2018-12-27,12.480000,12.500000,12.250000,12.250000,12.090168,4800
2018-12-28,12.390000,12.920000,12.290000,12.400000,12.238211,35300
2018-12-31,12.360000,16.780001,12.330000,15.260000,15.060896,84800
2019-01-02,15.210000,16.360001,14.950000,15.650000,15.445807,18200
2019-01-03,15.360000,15.760000,14.360000,15.030000,14.833897,2500
2019-01-04,16.000000,16.000000,15.400000,15.400000,15.199068,10800
2019-01-07,15.380000,15.900000,15.380000,15.410000,15.208940,3900
2019-01-08,16.010000,16.280001,15.990000,16.010000,15.801110,3000
2019-01-09,16.020000,16.290001,15.530000,15.530000,15.327373,6500
2019-01-10,15.650000,15.780000,15.290000,15.350000,15.149722,5400
2019-01-11,16.040001,16.040001,16.040001,16.040001,15.830719,300
2019-01-14,15.800000,15.820000,15.570000,15.570000,15.366851,2700
2019-01-15,15.950000,15.950000,15.520000,15.860000,15.653068,5900
2019-01-16,15.800000,15.980000,15.480000,15.510000,15.307634,6700
2019-01-17,16.209999,16.209999,15.370000,15.600000,15.396460,3400
2019-01-18,15.700000,15.710000,15.630000,15.630000,15.426068,1100
2019-01-22,15.650000,15.840000,15.520000,15.540000,15.337243,9800
2019-01-23,15.880000,15.880000,15.550000,15.600000,15.396460,13200
2019-01-24,15.740000,15.860000,15.690000,15.860000,15.653068,6700
2019-01-25,15.720000,16.469999,15.720000,16.000000,15.791241,3900
2019-01-28,16.000000,16.000000,16.000000,16.000000,15.791241,200
2019-01-29,15.900000,16.230000,15.820000,15.900000,15.692545,12900
2019-01-30,16.020000,16.320000,16.020000,16.250000,16.037977,3500
2019-01-31,16.240000,16.240000,16.020000,16.020000,15.810981,13500
2019-02-01,16.150000,16.340000,16.030001,16.030001,15.820850,5700
2019-02-04,16.190001,16.350000,16.059999,16.160000,15.949153,22100
2019-02-05,16.150000,16.150000,16.070000,16.070000,15.914492,2800
2019-02-06,16.100000,16.240000,16.000000,16.080000,15.924396,6100
2019-02-07,16.080000,16.110001,16.049999,16.080000,15.924396,29900
2019-02-08,16.250000,16.250000,16.020000,16.059999,15.904588,8400
2019-02-11,16.230000,16.469999,16.110001,16.150000,15.993717,4500
2019-02-12,16.180000,16.320000,16.180000,16.309999,16.152168,1300
2019-02-13,16.250000,16.379999,16.180000,16.260000,16.102654,5000
2019-02-14,16.250000,16.299999,16.170000,16.170000,16.013523,6200
2019-02-15,16.250000,16.299999,16.150000,16.170000,16.013523,4100
2019-02-19,16.209999,16.240000,16.150000,16.209999,16.053137,1500
2019-02-20,16.219999,16.219999,16.160000,16.170000,16.013523,17400
2019-02-21,16.200001,16.240000,16.200001,16.200001,16.043236,8200
