Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,11.590000,11.920000,11.300000,11.840000,11.840000,54500
2018-11-06,11.850000,12.230000,11.630000,11.810000,11.810000,28000
2018-11-07,13.150000,13.150000,11.730000,12.000000,12.000000,42600
2018-11-08,11.910000,12.100000,11.520000,11.710000,11.710000,40800
2018-11-09,11.630000,11.630000,11.030000,11.340000,11.340000,61300
2018-11-12,11.320000,11.630000,10.970000,11.220000,11.220000,56300
2018-11-13,11.270000,11.270000,10.610000,10.840000,10.840000,110000
2018-11-14,10.810000,10.940000,10.560000,10.720000,10.720000,100900
2018-11-15,10.640000,11.170000,10.640000,11.040000,11.040000,51300
2018-11-16,11.030000,11.080000,10.590000,10.900000,10.900000,101400
2018-11-19,10.900000,10.970000,10.610000,10.780000,10.780000,60400
2018-11-20,10.610000,10.880000,10.480000,10.800000,10.800000,80900
2018-11-21,10.800000,11.140000,10.750000,10.960000,10.960000,47700
2018-11-23,10.690000,10.780000,10.260000,10.540000,10.540000,91000
2018-11-26,10.650000,10.920000,10.650000,10.840000,10.840000,72600
2018-11-27,10.810000,11.010000,10.170000,10.300000,10.300000,94000
2018-11-28,10.310000,10.830000,10.210000,10.650000,10.650000,150500
2018-11-29,10.640000,10.970000,10.540000,10.750000,10.750000,93400
2018-11-30,10.680000,10.870000,10.000000,10.060000,10.060000,92400
2018-12-03,10.240000,10.380000,9.760000,10.310000,10.310000,73500
2018-12-04,10.310000,10.310000,9.660000,9.720000,9.720000,89200
2018-12-06,9.570000,9.690000,9.150000,9.660000,9.660000,69600
2018-12-07,9.760000,9.950000,9.300000,9.430000,9.430000,71600
2018-12-10,9.330000,9.340000,9.000000,9.070000,9.070000,70500
2018-12-11,9.250000,10.030000,9.250000,9.570000,9.570000,84900
2018-12-12,9.760000,9.760000,9.360000,9.610000,9.610000,76100
2018-12-13,9.470000,9.600000,9.200000,9.560000,9.560000,53900
2018-12-14,9.520000,9.720000,9.150000,9.610000,9.610000,68300
2018-12-17,9.640000,9.640000,9.020000,9.060000,9.060000,133000
2018-12-18,9.180000,9.330000,9.080000,9.100000,9.100000,105500
2018-12-19,9.120000,9.430000,8.950000,9.100000,9.100000,49500
2018-12-20,9.060000,9.200000,8.810000,8.970000,8.970000,126200
2018-12-21,8.880000,9.010000,8.450000,8.880000,8.880000,427200
2018-12-24,8.890000,8.890000,8.500000,8.590000,8.590000,42500
2018-12-26,8.630000,8.630000,8.320000,8.510000,8.510000,118500
2018-12-27,8.340000,8.860000,8.110000,8.850000,8.850000,83900
2018-12-28,8.880000,8.980000,8.550000,8.720000,8.720000,40000
2018-12-31,8.790000,8.970000,8.430000,8.740000,8.740000,67000
2019-01-02,8.610000,9.220000,8.570000,9.050000,9.050000,47500
2019-01-03,9.010000,9.210000,8.860000,8.960000,8.960000,39900
2019-01-04,9.050000,9.660000,8.990000,9.640000,9.640000,54800
2019-01-07,9.600000,9.880000,9.460000,9.820000,9.820000,36400
2019-01-08,9.990000,10.380000,9.800000,9.880000,9.880000,25600
2019-01-09,10.050000,10.070000,9.670000,10.040000,10.040000,51800
2019-01-10,10.000000,10.110000,9.680000,9.990000,9.990000,36300
2019-01-11,9.930000,10.130000,9.700000,10.050000,10.050000,58500
2019-01-14,9.890000,10.490000,9.890000,10.270000,10.270000,61600
2019-01-15,10.280000,10.460000,9.990000,10.420000,10.420000,34300
2019-01-16,9.970000,10.490000,9.970000,10.370000,10.370000,58800
2019-01-17,10.340000,10.600000,10.270000,10.400000,10.400000,49000
2019-01-18,10.510000,10.550000,10.220000,10.480000,10.480000,38300
2019-01-22,10.400000,10.400000,10.010000,10.140000,10.140000,74200
2019-01-23,10.200000,10.370000,9.930000,10.040000,10.040000,86800
2019-01-24,9.780000,10.110000,9.780000,10.030000,10.030000,26500
2019-01-25,10.010000,10.400000,10.010000,10.260000,10.260000,32600
2019-01-28,10.000000,10.140000,9.630000,9.750000,9.750000,27300
2019-01-29,9.750000,9.840000,9.540000,9.580000,9.580000,67400
2019-01-30,9.600000,9.920000,9.380000,9.710000,9.710000,48300
2019-01-31,9.420000,9.820000,9.350000,9.420000,9.420000,51400
2019-02-01,9.420000,9.660000,9.390000,9.470000,9.470000,26300
2019-02-04,9.400000,9.630000,9.300000,9.560000,9.560000,36600
2019-02-05,9.560000,9.850000,9.500000,9.760000,9.760000,52800
2019-02-06,9.780000,10.190000,9.780000,10.090000,10.090000,24800
2019-02-07,10.000000,10.000000,9.620000,9.680000,9.680000,27600
2019-02-08,9.580000,9.890000,9.310000,9.620000,9.620000,51500
2019-02-11,9.670000,9.980000,9.450000,9.860000,9.860000,29100
2019-02-12,9.930000,9.960000,9.640000,9.780000,9.780000,74600
2019-02-13,9.800000,9.820000,9.570000,9.760000,9.760000,30000
2019-02-14,9.720000,9.960000,9.720000,9.810000,9.810000,62200
2019-02-15,9.890000,10.310000,9.890000,10.280000,10.280000,49900
2019-02-19,10.280000,11.610000,10.280000,11.280000,11.280000,75900
2019-02-20,11.300000,11.680000,11.080000,11.500000,11.500000,91700
2019-02-21,11.520000,11.520000,11.210000,11.380000,11.380000,29200
2019-02-22,11.440000,11.550000,11.360000,11.450000,11.450000,47900
2019-02-25,11.480000,11.550000,11.320000,11.330000,11.330000,51200
2019-02-26,11.330000,11.600000,11.330000,11.470000,11.470000,36100
2019-02-27,11.470000,11.600000,11.210000,11.530000,11.530000,29300
2019-02-28,11.430000,11.600000,11.160000,11.520000,11.520000,58100
2019-03-01,11.530000,11.630000,11.210000,11.550000,11.550000,56500
2019-03-04,11.590000,11.740000,11.340000,11.390000,11.390000,63700
2019-03-05,11.390000,11.460000,11.080000,11.330000,11.330000,49100
2019-03-06,11.230000,11.230000,10.030000,10.250000,10.250000,77500
2019-03-07,10.320000,10.390000,10.070000,10.300000,10.300000,43700
2019-03-08,10.340000,10.500000,9.760000,10.200000,10.200000,118400
2019-03-11,10.200000,10.490000,10.130000,10.440000,10.440000,89300
2019-03-12,10.440000,11.080000,10.340000,10.600000,10.600000,92100
2019-03-13,10.600000,10.950000,10.440000,10.850000,10.850000,171400
2019-03-14,10.800000,11.080000,10.770000,10.960000,10.960000,92800
2019-03-15,11.060000,11.320000,10.900000,11.120000,11.120000,357800
2019-03-18,11.120000,11.740000,10.800000,11.560000,11.560000,84400
2019-03-19,11.630000,11.700000,11.340000,11.440000,11.440000,97100
2019-03-20,11.410000,11.920000,11.400000,11.660000,11.660000,67700
2019-03-21,11.610000,12.430000,11.610000,12.200000,12.200000,104200
2019-03-22,12.020000,12.170000,11.260000,11.400000,11.400000,154900
2019-03-25,11.380000,11.660000,11.150000,11.550000,11.550000,77800
2019-03-26,11.630000,11.900000,11.460000,11.620000,11.620000,48900
2019-03-27,11.560000,11.830000,11.420000,11.740000,11.740000,41100
2019-03-28,11.740000,11.880000,11.430000,11.850000,11.850000,54400
2019-03-29,11.910000,12.120000,11.460000,11.540000,11.540000,76300
2019-04-01,11.630000,11.820000,11.460000,11.580000,11.580000,67400
2019-04-02,11.640000,11.830000,11.400000,11.800000,11.800000,63500
2019-04-03,11.890000,11.970000,11.580000,11.660000,11.660000,34700
2019-04-04,11.680000,11.710000,11.440000,11.680000,11.680000,20600
2019-04-05,11.760000,12.020000,11.760000,11.920000,11.920000,19000
2019-04-08,11.890000,12.170000,11.870000,11.900000,11.900000,52200
2019-04-09,11.870000,12.100000,11.670000,11.850000,11.850000,218500
2019-04-10,11.890000,12.400000,11.850000,12.260000,12.260000,65200
2019-04-11,12.270000,12.400000,12.170000,12.230000,12.230000,33200
2019-04-12,12.420000,12.420000,9.550000,9.830000,9.830000,570000
2019-04-15,10.000000,10.330000,9.900000,10.040000,10.040000,251300
2019-04-16,10.150000,10.150000,9.630000,9.700000,9.700000,248000
2019-04-17,9.710000,9.720000,9.200000,9.210000,9.210000,143300
2019-04-18,9.240000,9.290000,8.570000,8.920000,8.920000,199600
2019-04-22,8.950000,8.950000,8.270000,8.430000,8.430000,175600
2019-04-23,8.450000,8.950000,8.450000,8.820000,8.820000,180400
2019-04-24,9.110000,9.650000,9.090000,9.520000,9.520000,286500
2019-04-25,9.440000,9.440000,9.010000,9.020000,9.020000,89000
2019-04-26,9.030000,9.180000,8.810000,8.960000,8.960000,78700
2019-04-29,8.950000,9.040000,8.640000,8.950000,8.950000,50500
2019-04-30,9.080000,9.790000,9.080000,9.640000,9.640000,193500
2019-05-01,9.700000,9.740000,8.980000,9.010000,9.010000,172100
2019-05-02,8.990000,9.170000,8.880000,8.960000,8.960000,109100
2019-05-03,9.020000,9.570000,8.990000,9.460000,9.460000,96800
2019-05-06,9.500000,9.740000,9.270000,9.630000,9.630000,92400
2019-05-07,9.580000,9.680000,9.330000,9.530000,9.530000,74100
2019-05-08,8.800000,9.360000,8.720000,8.770000,8.770000,177900
2019-05-09,8.750000,9.440000,8.750000,9.370000,9.370000,236800
2019-05-10,9.300000,9.350000,9.030000,9.330000,9.330000,121500
2019-05-13,9.210000,9.430000,8.980000,9.050000,9.050000,180500
2019-05-14,9.100000,9.340000,8.970000,9.140000,9.140000,104200
2019-05-15,9.020000,9.190000,8.960000,9.050000,9.050000,69600
2019-05-16,9.070000,9.170000,8.960000,9.000000,9.000000,110800
2019-05-17,8.880000,8.990000,8.730000,8.760000,8.760000,81200
2019-05-20,8.680000,8.680000,8.370000,8.410000,8.410000,85900
2019-05-21,8.440000,8.550000,8.330000,8.520000,8.520000,171100
2019-05-22,8.500000,8.530000,8.010000,8.150000,8.150000,54100
2019-05-23,8.010000,8.010000,7.670000,7.820000,7.820000,68600
2019-05-24,7.910000,7.980000,7.750000,7.850000,7.850000,70000
2019-05-28,7.850000,7.980000,7.720000,7.820000,7.820000,288800
2019-05-29,7.820000,7.830000,7.540000,7.630000,7.630000,158000
2019-05-30,7.650000,7.840000,7.410000,7.620000,7.620000,202600
2019-05-31,7.480000,7.530000,7.310000,7.350000,7.350000,87900
2019-06-03,7.370000,7.530000,7.160000,7.390000,7.390000,138100
2019-06-04,7.480000,7.770000,7.410000,7.580000,7.580000,133300
2019-06-05,7.590000,7.590000,7.110000,7.190000,7.190000,108500
2019-06-06,7.190000,7.280000,6.950000,7.130000,7.130000,97700
2019-06-07,7.190000,7.370000,7.060000,7.240000,7.240000,90000
2019-06-10,7.250000,7.510000,7.050000,7.060000,7.060000,138000
2019-06-11,7.120000,7.420000,7.120000,7.230000,7.230000,218900
2019-06-12,7.230000,7.520000,6.970000,7.330000,7.330000,571800
2019-06-13,7.410000,7.500000,7.380000,7.440000,7.440000,169100
2019-06-14,7.430000,7.600000,7.400000,7.540000,7.540000,331200
2019-06-17,7.560000,7.650000,7.460000,7.490000,7.490000,92600
2019-06-18,7.550000,7.890000,7.550000,7.780000,7.780000,301600
2019-06-19,7.770000,8.140000,7.630000,8.080000,8.080000,168700
2019-06-20,8.240000,8.410000,8.160000,8.290000,8.290000,149900
2019-06-21,8.230000,8.550000,8.140000,8.460000,8.460000,415500
2019-06-24,8.540000,8.550000,8.140000,8.170000,8.170000,151000
2019-06-25,8.180000,8.430000,8.170000,8.200000,8.200000,128000
2019-06-26,8.270000,8.540000,8.270000,8.420000,8.420000,129800
2019-06-27,8.380000,8.570000,8.370000,8.550000,8.550000,84000
2019-06-28,8.540000,8.770000,8.340000,8.340000,8.340000,234500
2019-07-01,8.480000,8.640000,8.440000,8.530000,8.530000,99400
2019-07-02,8.530000,8.530000,8.280000,8.480000,8.480000,104300
2019-07-03,8.530000,8.540000,8.360000,8.530000,8.530000,59400
2019-07-05,8.480000,8.620000,8.390000,8.560000,8.560000,66000
2019-07-08,8.510000,8.590000,8.450000,8.520000,8.520000,60600
2019-07-09,8.510000,8.530000,8.380000,8.500000,8.500000,48500
2019-07-10,8.590000,8.630000,8.450000,8.600000,8.600000,53700
2019-07-11,8.600000,8.620000,8.470000,8.560000,8.560000,47700
2019-07-12,8.540000,8.730000,8.430000,8.560000,8.560000,60500
