Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,12.570000,12.770000,12.530000,12.530000,11.190185,148000
2018-11-06,12.520000,12.660000,12.470000,12.550000,11.208046,192100
2018-11-07,12.620000,12.780000,12.560000,12.620000,11.270561,201700
2018-11-08,12.620000,12.880000,12.500000,12.550000,11.208046,235000
2018-11-09,12.530000,12.610000,12.460000,12.520000,11.181253,133400
2018-11-12,12.530000,12.580000,12.450000,12.510000,11.172323,119900
2018-11-13,12.510000,12.635000,12.470000,12.470000,11.136600,121600
2018-11-14,12.500000,12.570000,12.450000,12.470000,11.136600,146400
2018-11-15,12.420000,12.540000,12.200000,12.240000,10.931193,241100
2018-11-16,12.260000,12.290000,12.050000,12.190000,10.886540,413500
2018-11-19,12.150000,12.390000,12.130000,12.250000,10.940125,157700
2018-11-20,12.170000,12.280000,12.000000,12.050000,10.761511,234800
2018-11-21,12.120000,12.197000,12.060000,12.140000,10.841887,131500
2018-11-23,12.080000,12.250000,12.070000,12.210000,10.904401,48100
2018-11-26,12.230000,12.490000,12.230000,12.330000,11.011571,237100
2018-11-27,12.330000,12.380000,12.280000,12.340000,11.020501,141800
2018-11-28,12.360000,12.409000,12.240000,12.340000,11.020501,301600
2018-11-29,12.040000,12.130000,11.870000,11.950000,10.992904,299900
2018-11-30,11.930000,11.960000,11.710000,11.850000,10.900913,235600
2018-12-03,11.970000,12.110000,11.870000,12.110000,11.140089,297400
2018-12-04,12.040000,12.180000,11.940000,12.010000,11.048099,316400
2018-12-06,11.950000,12.120000,11.900000,12.110000,11.140089,276300
2018-12-07,12.120000,12.200000,12.100000,12.170000,11.195283,130900
2018-12-10,12.240000,12.290000,12.100000,12.280000,11.296474,353500
2018-12-11,12.380000,12.380000,12.250000,12.300000,11.314872,172300
2018-12-12,12.420000,12.530000,12.310000,12.380000,11.388465,167100
2018-12-13,12.440000,12.500000,12.210000,12.360000,11.370066,189700
2018-12-14,12.270000,12.399000,11.950000,11.950000,10.992904,254000
2018-12-17,11.990000,12.050000,11.250000,11.260000,10.358168,816500
2018-12-18,11.310000,11.470000,11.050000,11.140000,10.247778,513600
2018-12-19,11.150000,11.372000,11.070000,11.110000,10.312754,236900
2018-12-20,11.110000,11.200000,10.250000,10.450000,9.700116,560700
2018-12-21,10.500000,10.670000,10.366000,10.380000,9.635139,322000
2018-12-24,10.380000,10.690000,10.300000,10.610000,9.848634,191800
2018-12-26,10.630000,11.110000,10.630000,11.050000,10.257060,230100
2018-12-27,10.980000,11.180000,10.870000,11.100000,10.303473,148200
2018-12-28,11.160000,11.293000,11.090000,11.110000,10.312754,278100
2018-12-31,11.220000,11.250000,10.800000,10.890000,10.108542,309800
2019-01-02,10.750000,11.283000,10.750000,11.120000,10.322038,199500
2019-01-03,11.130000,11.410000,11.119000,11.290000,10.479837,132900
2019-01-04,11.320000,11.570000,11.320000,11.510000,10.684051,87500
2019-01-07,11.510000,11.950000,11.470000,11.790000,10.943957,182400
2019-01-08,11.920000,11.990000,11.850000,11.970000,11.111042,90000
2019-01-09,12.000000,12.050000,11.820000,11.900000,11.046064,126100
2019-01-10,11.900000,12.050000,11.850000,11.960000,11.101759,76900
2019-01-11,11.900000,12.030000,11.900000,11.950000,11.092478,86800
2019-01-14,11.930000,12.032000,11.890000,11.970000,11.111042,106100
2019-01-15,12.000000,12.030000,11.920000,11.990000,11.129606,81100
2019-01-16,12.060000,12.290000,12.000000,12.270000,11.389514,115400
2019-01-17,12.270000,12.400000,12.270000,12.360000,11.473055,104300
2019-01-18,12.370000,12.450000,12.311000,12.390000,11.500904,137800
2019-01-22,12.310000,12.396000,12.220000,12.260000,11.380231,107000
2019-01-23,12.290000,12.350000,12.190000,12.260000,11.380231,62200
2019-01-24,12.280000,12.450000,12.120000,12.150000,11.278125,241800
2019-01-25,12.250000,12.370000,12.200000,12.320000,11.435925,103900
2019-01-28,12.300000,12.540000,12.300000,12.520000,11.621574,89400
2019-01-29,12.540000,12.540000,12.410000,12.470000,11.575162,70800
2019-01-30,12.530000,12.650000,12.450000,12.620000,11.714398,78300
2019-01-31,12.620000,12.750000,12.520000,12.730000,11.816504,127200
2019-02-01,12.730000,12.740000,12.600000,12.650000,11.742245,81200
2019-02-04,12.670000,12.780000,12.639000,12.760000,11.844352,55100
2019-02-05,12.790000,12.900000,12.770000,12.890000,11.965024,70000
2019-02-06,12.930000,12.930000,12.790000,12.850000,11.927894,76800
2019-02-07,12.850000,12.850000,12.670000,12.840000,11.918611,79900
2019-02-08,12.810000,12.835000,12.710000,12.770000,11.853635,64300
2019-02-11,12.870000,12.930000,12.800000,12.890000,11.965024,104400
2019-02-12,12.930000,12.990000,12.770000,12.800000,11.881482,123000
2019-02-13,12.830000,12.920000,12.750000,12.900000,11.974305,83800
2019-02-14,12.890000,12.955000,12.780000,12.910000,11.983587,75300
2019-02-15,12.930000,12.960000,12.900000,12.930000,12.002153,61900
2019-02-19,12.930000,13.080000,12.890000,13.040000,12.104259,157500
2019-02-20,13.030000,13.080000,12.990000,13.060000,12.122825,95000
2019-02-21,13.000000,13.200000,13.000000,13.170000,12.224931,122000
2019-02-22,13.200000,13.580000,13.090000,13.570000,12.596227,461800
2019-02-25,13.560000,13.560000,13.060000,13.330000,12.373449,268300
2019-02-26,13.310000,13.310000,12.920000,13.080000,12.141389,209200
2019-02-27,13.070000,13.100000,12.860000,12.880000,11.955741,152000
2019-02-28,12.860000,12.920000,12.720000,12.720000,11.807223,185600
2019-03-01,12.810000,12.830000,12.560000,12.600000,11.695833,163100
2019-03-04,12.660000,12.890000,12.610000,12.820000,11.900046,155900
2019-03-05,12.830000,12.875000,12.600000,12.750000,11.835070,159200
2019-03-06,12.750000,12.770000,12.640000,12.690000,11.779375,100900
2019-03-07,13.180000,13.270000,12.750000,13.210000,12.262060,494500
2019-03-08,13.070000,13.350000,13.070000,13.330000,12.373449,267800
2019-03-11,13.390000,13.500000,13.360000,13.490000,12.521967,404700
2019-03-12,13.560000,13.560000,13.250000,13.340000,12.382731,281400
2019-03-13,13.500000,13.500000,13.360000,13.450000,12.484838,179600
2019-03-14,13.460000,13.550000,13.400000,13.480000,12.512685,237600
2019-03-15,13.500000,13.600000,13.440000,13.480000,12.512685,474000
2019-03-18,13.580000,13.640000,13.390000,13.540000,12.568379,388200
2019-03-19,13.300000,13.300000,12.940000,12.980000,12.377661,366000
2019-03-20,12.930000,13.000000,12.870000,12.970000,12.368125,291400
2019-03-21,12.990000,13.210000,12.765000,12.800000,12.206015,663600
2019-03-22,12.810000,13.090000,12.650000,12.940000,12.339517,262700
2019-03-25,12.850000,13.260000,12.850000,13.180000,12.568380,383700
2019-03-26,13.300000,13.430000,13.266000,13.380000,12.759099,263600
2019-03-27,13.360000,13.480000,13.360000,13.400000,12.778171,166500
2019-03-28,13.580000,13.810000,13.500000,13.700000,13.064249,710900
2019-03-29,13.870000,14.010000,13.760000,13.760000,13.121466,728200
2019-04-01,13.860000,13.950000,13.770000,13.850000,13.207289,357600
2019-04-02,13.820000,13.900000,13.760000,13.880000,13.235896,173800
2019-04-03,13.900000,13.920000,13.820000,13.850000,13.207289,146100
2019-04-04,13.810000,13.850000,13.750000,13.770000,13.131001,120300
2019-04-05,13.800000,13.950000,13.800000,13.870000,13.226360,156200
2019-04-08,13.880000,13.960000,13.830000,13.890000,13.245433,118600
2019-04-09,13.860000,13.930000,13.820000,13.840000,13.197752,105900
2019-04-10,13.860000,13.940000,13.860000,13.900000,13.254968,111500
2019-04-11,13.950000,14.000000,13.900000,13.970000,13.321720,101000
2019-04-12,14.000000,14.040000,13.890000,13.980000,13.331255,98200
2019-04-15,13.990000,13.990000,13.800000,13.910000,13.264503,92700
2019-04-16,13.940000,14.030000,13.909000,13.970000,13.321720,120900
2019-04-17,13.940000,14.050000,13.910000,13.980000,13.331255,95100
2019-04-18,13.970000,14.030000,13.900000,13.950000,13.302648,124700
2019-04-22,13.960000,13.960000,13.880000,13.890000,13.245433,115400
2019-04-23,13.910000,14.080000,13.910000,14.040000,13.388472,120100
2019-04-24,14.100000,14.165000,14.030000,14.080000,13.426616,112500
2019-04-25,14.100000,14.100000,13.860000,13.950000,13.302648,171400
2019-04-26,13.960000,14.099000,13.930000,14.070000,13.417079,84500
2019-04-29,14.140000,14.190000,14.060000,14.090000,13.436151,119500
2019-04-30,14.100000,14.200000,13.920000,13.960000,13.312183,223600
2019-05-01,14.000000,14.080000,13.940000,13.960000,13.312183,76700
2019-05-02,14.100000,14.380000,14.020000,14.320000,13.655478,366600
2019-05-03,14.380000,14.610000,14.380000,14.500000,13.827126,189200
2019-05-06,14.210000,14.470000,14.100000,14.370000,13.703157,241800
2019-05-07,14.270000,14.450000,14.120000,14.240000,13.579190,179700
2019-05-08,14.230000,14.350000,14.169000,14.170000,13.512439,91000
2019-05-09,14.160000,14.230000,14.060000,14.160000,13.502902,136700
2019-05-10,14.080000,14.270000,14.080000,14.180000,13.521976,116600
2019-05-13,14.070000,14.164000,13.900000,14.010000,13.359864,214300
2019-05-14,13.990000,14.150000,13.950000,13.980000,13.331255,174200
2019-05-15,13.950000,14.090000,13.880000,14.010000,13.359864,117500
2019-05-16,13.970000,14.110000,13.970000,14.070000,13.417079,85000
2019-05-17,14.070000,14.210000,14.020000,14.090000,13.436151,91400
2019-05-20,14.090000,14.190000,14.050000,14.090000,13.436151,98100
2019-05-21,14.120000,14.270000,14.120000,14.210000,13.550583,91700
2019-05-22,14.210000,14.340000,14.210000,14.240000,13.579190,126600
2019-05-23,14.240000,14.275000,14.100000,14.120000,13.464759,140700
2019-05-24,14.250000,14.270000,14.120000,14.180000,13.521976,126600
2019-05-28,14.310000,14.400000,14.210000,14.380000,13.712693,221700
2019-05-29,14.330000,14.330000,14.050000,14.190000,13.531510,230400
2019-05-30,13.950000,13.950000,13.620000,13.650000,13.355395,273300
2019-05-31,13.580000,13.580000,13.260000,13.390000,13.101007,277600
2019-06-03,13.380000,13.490000,13.290000,13.310000,13.022735,154900
2019-06-04,13.370000,13.650000,13.360000,13.580000,13.286906,122900
2019-06-05,13.620000,13.900000,13.490000,13.800000,13.502158,163500
2019-06-06,13.790000,13.870000,13.705000,13.770000,13.472806,112200
2019-06-07,13.790000,13.940000,13.670000,13.940000,13.639136,139700
2019-06-10,13.980000,14.070000,13.750000,13.810000,13.511943,190700
