Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,20.469999,20.850000,20.420000,20.790001,20.349184,1798300
2018-11-06,18.129999,19.129999,17.490000,19.049999,18.646074,4917600
2018-11-07,19.120001,20.129999,19.100000,20.020000,19.595510,2851400
2018-11-08,19.820000,20.870001,19.820000,20.760000,20.319818,2273400
2018-11-09,20.650000,20.809999,20.120001,20.120001,19.693388,1848500
2018-11-12,20.000000,20.040001,19.570000,19.600000,19.184414,1634900
2018-11-13,19.549999,19.840000,19.270000,19.730000,19.311657,2057200
2018-11-14,19.910000,20.270000,19.780001,19.809999,19.389959,1817400
2018-11-15,19.700001,20.580000,19.700001,20.200001,19.771692,2045100
2018-11-16,20.120001,20.790001,20.120001,20.410000,19.977240,2543000
2018-11-19,20.320000,21.084999,20.270000,20.370001,19.938089,2504200
2018-11-20,20.320000,20.610001,20.110001,20.290001,19.859783,2066300
2018-11-21,20.389999,20.445000,20.139999,20.139999,19.712963,1171000
2018-11-23,20.030001,20.590000,20.030001,20.330000,19.898937,681100
2018-11-26,20.530001,20.870001,20.517000,20.570000,20.133846,1651000
2018-11-27,20.440001,20.540001,20.120001,20.320000,19.889145,978000
2018-11-28,20.309999,20.889999,20.309999,20.719999,20.280664,1343300
2018-11-29,20.590000,20.700001,20.385000,20.389999,20.060287,1438500
2018-11-30,20.389999,21.120001,20.270000,21.090000,20.748966,1463600
2018-12-03,21.290001,21.490000,20.780001,21.139999,20.798159,1286500
2018-12-04,21.150000,21.200001,20.549999,20.620001,20.286570,866500
2018-12-06,20.340000,20.889999,20.070000,20.840000,20.503012,2061900
2018-12-07,20.790001,21.120001,20.450001,20.469999,20.138992,1720800
2018-12-10,20.410000,20.740000,20.129999,20.150000,19.824167,1440100
2018-12-11,20.400000,20.730000,20.320000,20.450001,20.119320,876200
2018-12-12,20.770000,21.000000,20.180000,20.180000,19.853683,1131300
2018-12-13,20.299999,20.450001,19.780001,19.799999,19.479828,1332400
2018-12-14,19.639999,19.900000,19.290001,19.299999,18.987911,1313800
2018-12-17,19.219999,19.370001,18.730000,18.790001,18.486160,1511700
2018-12-18,18.910000,19.090000,18.820000,18.959999,18.653410,967400
2018-12-19,18.900000,19.200001,18.514999,18.639999,18.338585,1098600
2018-12-20,18.610001,18.709999,18.129999,18.620001,18.318911,1557000
2018-12-21,18.639999,19.070000,18.469999,18.860001,18.555029,3300300
2018-12-24,18.730000,19.090000,18.660000,18.850000,18.545189,1105100
2018-12-26,18.889999,19.020000,18.500000,19.020000,18.712442,1025800
2018-12-27,18.770000,19.190001,18.650000,19.180000,18.869854,847900
2018-12-28,19.219999,19.320000,19.000000,19.129999,18.820660,966200
2018-12-31,19.190001,19.389999,19.059999,19.350000,19.037106,957300
2019-01-02,19.110001,19.770000,18.940001,19.590000,19.273224,1212400
2019-01-03,19.500000,19.590000,19.049999,19.059999,18.751795,1025000
2019-01-04,19.299999,19.920000,19.270000,19.790001,19.469990,961000
2019-01-07,19.709999,19.990000,19.490000,19.799999,19.479828,738900
2019-01-08,20.049999,20.230000,19.889999,20.190001,19.863523,1062300
2019-01-09,20.330000,20.709999,20.260000,20.570000,20.237375,774300
2019-01-10,20.480000,20.740000,20.420000,20.740000,20.404627,514700
2019-01-11,20.700001,20.805000,20.549999,20.730000,20.394789,674000
2019-01-14,20.650000,20.900000,20.615000,20.700001,20.365276,558900
2019-01-15,20.690001,20.840000,20.370001,20.610001,20.276730,572600
2019-01-16,20.790001,21.420000,20.670000,21.330000,20.985088,1210300
2019-01-17,21.260000,21.770000,21.180000,21.690001,21.339268,3102600
2019-01-18,21.850000,22.129999,21.775000,21.900000,21.545870,1172400
2019-01-22,21.830000,21.840000,21.500000,21.709999,21.358942,671200
2019-01-23,21.760000,21.969999,21.650000,21.920000,21.565548,846200
2019-01-24,21.830000,22.040001,21.625000,21.650000,21.299911,654200
2019-01-25,21.770000,22.184999,21.770000,22.110001,21.752474,881500
2019-01-28,21.920000,22.309999,21.855000,22.219999,21.860695,804600
2019-01-29,22.209999,22.410000,22.160000,22.230000,21.870535,1288000
2019-01-30,22.240000,22.540001,22.205000,22.430000,22.067303,902800
2019-01-31,22.280001,22.500000,22.045000,22.110001,21.752474,1924200
2019-02-01,22.139999,22.575001,22.100000,22.469999,22.106653,1648500
2019-02-04,22.469999,22.760000,22.235001,22.719999,22.352610,1083400
2019-02-05,22.700001,23.020000,22.700001,22.959999,22.588730,1325500
2019-02-06,22.889999,23.160000,22.705000,22.870001,22.500187,1623800
2019-02-07,20.430000,20.540001,17.570000,18.100000,17.807320,8654700
2019-02-08,18.059999,18.389999,17.990000,18.240000,17.945053,4132900
2019-02-11,18.230000,18.920000,18.197001,18.830000,18.525515,2709800
2019-02-12,18.990000,19.129999,18.681000,19.080000,18.771471,2501300
2019-02-13,19.160000,19.209999,18.799999,18.930000,18.623898,1484200
2019-02-14,18.820000,19.165001,18.750000,19.070000,18.761633,1302000
2019-02-15,19.240000,19.334999,19.070000,19.090000,18.781311,2851100
2019-02-19,18.980000,19.450001,18.980000,19.340000,19.027267,1488000
2019-02-20,19.299999,19.955000,19.280001,19.860001,19.538858,1258100
2019-02-21,19.830000,19.959999,19.299999,19.340000,19.027267,828600
2019-02-22,19.500000,19.670000,19.330000,19.410000,19.096134,949000
2019-02-25,19.440001,19.500000,19.180000,19.219999,18.909204,847900
2019-02-26,19.280001,19.370001,19.125000,19.290001,18.978077,684200
2019-02-27,19.219999,19.600000,19.195000,19.400000,19.086296,1228600
