Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,9.980000,10.100000,9.890000,9.980000,9.565205,1939200
2018-11-06,9.980000,10.100000,9.880000,10.090000,9.670633,1785000
2018-11-07,10.140000,10.180000,9.820000,10.040000,9.622711,3368100
2018-11-08,10.010000,10.180000,9.980000,10.080000,9.661049,1790100
2018-11-09,10.040000,10.150000,9.990000,10.070000,9.651464,2224700
2018-11-12,10.070000,10.140000,9.900000,9.920000,9.507700,2542900
2018-11-13,9.980000,10.160000,9.960000,10.010000,9.593959,2712700
2018-11-14,10.100000,10.150000,9.740000,9.870000,9.459776,1865700
2018-11-15,9.840000,10.170000,9.750000,10.120000,9.699387,3471600
2018-11-16,10.040000,10.130000,9.830000,10.070000,9.651464,1551500
2018-11-19,10.010000,10.290000,10.000000,10.100000,9.680219,1813500
2018-11-20,10.060000,10.210000,9.970000,10.060000,9.641880,2508900
2018-11-21,10.080000,10.320000,9.990000,10.080000,9.661049,1972300
2018-11-23,10.030000,10.210000,10.030000,10.070000,9.651464,645600
2018-11-26,10.190000,10.410000,10.170000,10.320000,9.891073,3300600
2018-11-27,10.270000,10.360000,10.250000,10.340000,9.910242,2116700
2018-11-28,10.350000,10.510000,10.130000,10.490000,10.054008,2386900
2018-11-29,10.440000,10.690000,10.320000,10.610000,10.169021,2348300
2018-11-30,10.570000,10.840000,10.500000,10.820000,10.370293,2961400
2018-12-03,10.940000,10.980000,10.620000,10.750000,10.303203,2701400
2018-12-04,10.700000,10.730000,10.130000,10.310000,9.881490,3874100
2018-12-06,10.140000,10.230000,9.950000,10.160000,9.737723,2946700
2018-12-07,10.160000,10.330000,10.010000,10.090000,9.670633,3259200
2018-12-10,10.090000,10.110000,9.710000,9.740000,9.335180,3507900
2018-12-11,9.810000,9.920000,9.530000,9.600000,9.201000,2811200
2018-12-12,9.740000,9.960000,9.620000,9.820000,9.411855,2616400
2018-12-13,9.770000,9.800000,9.450000,9.480000,9.188916,1816000
2018-12-14,9.410000,9.620000,9.270000,9.310000,9.024137,1675000
2018-12-17,9.270000,9.520000,9.210000,9.270000,8.985366,2355700
2018-12-18,9.360000,9.380000,8.990000,9.070000,8.791506,2677300
2018-12-19,9.050000,9.190000,8.780000,8.860000,8.587954,2782700
2018-12-20,8.820000,8.960000,8.780000,8.920000,8.646112,2983900
2018-12-21,8.890000,9.040000,8.630000,8.640000,8.374710,6325100
2018-12-24,8.600000,8.660000,8.440000,8.450000,8.190543,1733900
2018-12-26,8.500000,8.910000,8.420000,8.890000,8.617033,2216200
2018-12-27,8.730000,8.870000,8.540000,8.810000,8.539491,1795500
2018-12-28,8.810000,9.040000,8.780000,8.860000,8.587954,2100900
2018-12-31,8.950000,8.990000,8.740000,8.880000,8.607341,2344200
2019-01-02,8.790000,9.120000,8.720000,9.050000,8.772121,2111400
2019-01-03,9.040000,9.210000,8.960000,9.000000,8.723656,2490300
2019-01-04,9.170000,9.430000,9.140000,9.330000,9.043523,1971500
2019-01-07,9.340000,9.580000,9.280000,9.530000,9.237382,2118700
2019-01-08,9.590000,9.680000,9.420000,9.680000,9.382776,1990500
2019-01-09,9.690000,9.890000,9.620000,9.870000,9.566943,3281800
2019-01-10,9.840000,9.910000,9.690000,9.800000,9.499092,2149300
2019-01-11,9.750000,9.910000,9.710000,9.850000,9.547557,1294800
2019-01-14,9.810000,10.090000,9.740000,9.990000,9.683258,2608200
2019-01-15,10.000000,10.050000,9.810000,10.030000,9.722030,1887700
2019-01-16,10.110000,10.200000,10.060000,10.130000,9.818959,1895000
2019-01-17,10.100000,10.330000,10.060000,10.280000,9.964354,2274200
2019-01-18,10.280000,10.440000,10.220000,10.370000,10.051589,1384700
2019-01-22,10.310000,10.410000,10.190000,10.220000,9.906196,1171800
2019-01-23,10.260000,10.320000,10.130000,10.270000,9.954660,1319600
2019-01-24,10.240000,10.330000,10.110000,10.280000,9.964354,1103800
2019-01-25,10.330000,10.440000,10.270000,10.380000,10.061283,1718200
2019-01-28,10.330000,10.600000,10.210000,10.590000,10.264835,2390400
2019-01-29,10.530000,10.610000,10.320000,10.340000,10.022511,2468600
2019-01-30,10.350000,10.420000,10.220000,10.410000,10.090362,4421300
2019-01-31,10.390000,10.390000,9.720000,10.110000,9.799573,5908800
2019-02-01,10.120000,10.470000,10.120000,10.150000,9.838345,4433200
2019-02-04,10.140000,10.340000,10.120000,10.310000,9.993433,1678000
2019-02-05,10.320000,10.440000,10.220000,10.300000,9.983739,1870000
2019-02-06,10.310000,10.440000,10.280000,10.440000,10.119440,1382600
2019-02-07,10.480000,10.690000,10.390000,10.500000,10.177598,2752600
2019-02-08,10.450000,10.540000,10.300000,10.370000,10.051589,1790400
2019-02-11,10.420000,10.450000,10.290000,10.430000,10.109748,2229200
2019-02-12,10.490000,10.660000,10.490000,10.590000,10.264835,2123800
2019-02-13,10.590000,10.720000,10.530000,10.600000,10.274529,2756600
2019-02-14,10.500000,10.560000,10.410000,10.490000,10.167905,2304500
2019-02-15,10.560000,10.640000,10.440000,10.540000,10.216371,2716300
2019-02-19,10.490000,10.630000,10.450000,10.590000,10.264835,2916800
2019-02-20,10.590000,10.710000,10.510000,10.700000,10.371457,1925500
2019-02-21,10.700000,10.710000,10.570000,10.610000,10.284221,1330200
2019-02-22,10.620000,10.700000,10.610000,10.660000,10.332685,1745000
2019-02-25,10.730000,10.780000,10.540000,10.560000,10.235757,1926700
2019-02-26,10.530000,10.610000,10.420000,10.420000,10.100055,1332900
2019-02-27,10.420000,10.600000,10.370000,10.580000,10.255142,1400800
2019-02-28,10.590000,10.650000,10.530000,10.560000,10.235757,1346700
2019-03-01,10.630000,10.660000,10.450000,10.620000,10.293914,2210100
2019-03-04,10.600000,10.700000,10.510000,10.620000,10.293914,1632300
2019-03-05,10.620000,10.740000,10.480000,10.730000,10.400536,2653500
2019-03-06,10.730000,10.890000,10.450000,10.470000,10.148520,3529500
2019-03-07,10.420000,10.470000,10.210000,10.320000,10.003125,2298100
2019-03-08,10.220000,10.540000,10.170000,10.400000,10.080668,2184100
2019-03-11,10.420000,10.460000,10.360000,10.380000,10.061283,1970200
2019-03-12,10.370000,10.430000,10.220000,10.240000,9.925582,1713000
2019-03-13,10.290000,10.360000,10.210000,10.310000,9.993433,3362900
2019-03-14,10.230000,10.310000,10.160000,10.280000,10.071812,1780100
2019-03-15,10.270000,10.380000,10.220000,10.250000,10.042419,5726100
2019-03-18,10.270000,10.470000,10.270000,10.380000,10.169786,1595200
2019-03-19,10.430000,10.440000,10.100000,10.130000,9.924850,1848200
2019-03-20,10.130000,10.160000,9.790000,9.800000,9.601533,2622300
2019-03-21,9.740000,9.950000,9.460000,9.860000,9.660317,2930800
2019-03-22,9.750000,9.760000,9.340000,9.360000,9.170444,2964700
2019-03-25,9.340000,9.500000,9.280000,9.360000,9.170444,1486200
2019-03-26,9.410000,9.630000,9.380000,9.630000,9.434976,2022500
2019-03-27,9.610000,9.710000,9.510000,9.660000,9.464368,1789100
2019-03-28,9.670000,9.750000,9.540000,9.720000,9.523153,1408900
2019-03-29,9.800000,9.820000,9.560000,9.580000,9.385988,2595800
2019-04-01,9.700000,9.850000,9.680000,9.810000,9.611331,2331100
2019-04-02,9.830000,9.900000,9.730000,9.810000,9.611331,1077800
2019-04-03,9.910000,9.950000,9.730000,9.750000,9.552546,1374000
2019-04-04,9.770000,9.980000,9.770000,9.970000,9.768090,1524600
2019-04-05,9.970000,10.070000,9.910000,10.050000,9.846470,1459300
2019-04-08,10.000000,10.290000,9.940000,10.160000,9.954242,2821100
2019-04-09,10.130000,10.160000,9.970000,10.030000,9.826875,2456700
2019-04-10,10.010000,10.150000,9.940000,10.140000,9.934648,1650300
2019-04-11,10.190000,10.290000,10.030000,10.150000,9.944444,1082900
2019-04-12,10.280000,10.430000,10.150000,10.370000,10.159988,1339200
2019-04-15,10.390000,10.410000,10.130000,10.160000,9.954242,929900
2019-04-16,10.190000,10.400000,10.150000,10.390000,10.179585,1415100
2019-04-17,10.450000,10.460000,10.330000,10.430000,10.218775,812600
2019-04-18,10.390000,10.450000,10.250000,10.260000,10.052217,1765100
2019-04-22,10.280000,10.290000,10.050000,10.080000,9.875862,934900
2019-04-23,10.100000,10.370000,10.080000,10.370000,10.159988,1393800
2019-04-24,10.300000,10.400000,10.220000,10.350000,10.140395,1566300
2019-04-25,10.330000,10.340000,9.770000,9.960000,9.758292,3872200
2019-04-26,10.000000,10.430000,10.000000,10.380000,10.169786,3266800
2019-04-29,10.360000,10.570000,10.350000,10.470000,10.257965,1529100
2019-04-30,10.490000,10.560000,10.390000,10.480000,10.267761,2060600
2019-05-01,10.500000,10.550000,10.200000,10.270000,10.062015,1506400
2019-05-02,10.310000,10.450000,10.260000,10.440000,10.228571,1254900
2019-05-03,10.510000,10.670000,10.460000,10.650000,10.434319,1301100
