Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,15.860000,16.100000,15.820000,15.970000,14.108957,127600
2018-11-06,15.950000,16.070000,15.870000,16.040001,14.170801,144700
2018-11-07,16.100000,16.250000,15.900000,16.040001,14.170801,263800
2018-11-08,16.030001,16.219999,15.900000,15.980000,14.117791,215300
2018-11-09,15.970000,16.230000,15.900000,15.970000,14.108957,202000
2018-11-12,15.950000,16.000000,15.700000,15.740000,13.905760,196200
2018-11-13,15.640000,15.990000,15.640000,15.850000,14.002942,267700
2018-11-14,15.880000,15.990000,15.680000,15.680000,13.852753,179900
2018-11-15,15.670000,15.790000,15.540000,15.590000,13.773240,126700
2018-11-16,15.500000,15.610000,15.430000,15.460000,13.658390,149500
2018-11-19,15.500000,15.690000,15.500000,15.600000,13.782075,135000
2018-11-20,15.600000,15.675000,15.380000,15.440000,13.640720,343700
2018-11-21,15.480000,15.480000,15.040000,15.300000,13.517035,445200
2018-11-23,15.250000,15.420000,15.110000,15.340000,13.552373,74000
2018-11-26,15.370000,15.600000,15.350000,15.380000,13.587712,147300
2018-11-27,15.420000,15.480000,15.260000,15.320000,13.534704,154600
2018-11-28,15.390000,15.500000,15.340000,15.500000,13.693727,196200
2018-11-29,15.440000,15.510000,15.160000,15.450000,13.649555,318400
2018-11-30,15.440000,15.550000,15.280000,15.500000,13.693727,201600
2018-12-03,15.680000,15.680000,15.460000,15.640000,13.817413,278800
2018-12-04,15.550000,15.550000,15.220000,15.310000,13.525870,176000
2018-12-06,15.140000,15.200000,14.870000,14.960000,13.216656,305200
2018-12-07,15.040000,15.065000,14.690000,14.750000,13.031128,525200
2018-12-10,14.850000,14.910000,14.320000,14.420000,12.739585,728500
2018-12-11,14.420000,14.620000,14.200000,14.210000,12.554057,529400
2018-12-12,14.280000,14.510000,14.170000,14.200000,12.545222,376400
2018-12-13,14.230000,14.300000,13.920000,13.930000,12.306687,566300
2018-12-14,13.900000,14.110000,13.790000,13.840000,12.227173,371800
2018-12-17,13.740000,13.882000,13.200000,13.260000,11.714764,634500
2018-12-18,13.350000,13.700000,13.350000,13.580000,11.997473,392200
2018-12-19,13.580000,13.610000,13.330000,13.440000,11.873787,710000
2018-12-20,13.420000,13.600000,12.680000,12.830000,11.334873,430000
2018-12-21,12.890000,13.070000,12.640000,12.950000,11.440889,564000
2018-12-24,12.960000,13.110000,12.750000,13.000000,11.485062,291900
2018-12-26,13.110000,13.360000,13.040000,13.280000,11.732432,527800
2018-12-27,12.760000,12.950000,12.610000,12.930000,11.935512,777900
2018-12-28,12.890000,13.040000,12.670000,12.740000,11.760125,762600
2018-12-31,12.550000,12.750000,12.190000,12.400000,11.446276,1138100
2019-01-02,12.340000,13.040000,12.250000,12.810000,11.824740,380700
2019-01-03,12.830000,13.470000,12.830000,13.170000,12.157053,590300
2019-01-04,13.300000,13.840000,13.300000,13.650000,12.600134,338500
2019-01-07,13.670000,14.390000,13.670000,14.260000,13.163218,324800
2019-01-08,14.310000,14.470000,14.190000,14.340000,13.237063,570500
2019-01-09,14.410000,14.420000,14.050000,14.250000,13.153986,334800
2019-01-10,14.220000,14.380000,14.190000,14.270000,13.172448,141900
2019-01-11,14.220000,14.470000,14.180000,14.390000,13.283218,204400
2019-01-14,14.410000,14.620000,14.280000,14.460000,13.347835,204300
2019-01-15,14.460000,14.650000,14.460000,14.500000,13.384757,249000
2019-01-16,14.650000,14.650000,14.490000,14.510000,13.393989,277100
2019-01-17,14.700000,14.700000,14.470000,14.540000,13.421680,177100
2019-01-18,14.590000,14.780000,14.528000,14.690000,13.560143,279600
2019-01-22,14.650000,14.700000,14.380000,14.440000,13.329372,192400
2019-01-23,14.460000,14.570000,14.340000,14.400000,13.292448,148200
2019-01-24,14.420000,14.720000,14.370000,14.600000,13.477067,222300
2019-01-25,14.610000,14.800000,14.590000,14.790000,13.652453,264300
2019-01-28,14.770000,14.800000,14.610000,14.710000,13.578606,200400
2019-01-29,14.740000,14.790000,14.570000,14.670000,13.541682,167800
2019-01-30,14.760000,14.850000,14.610000,14.830000,13.689377,315900
2019-01-31,14.790000,14.950000,14.715000,14.940000,13.790915,373400
2019-02-01,14.950000,15.000000,14.750000,14.870000,13.726299,419900
2019-02-04,14.900000,15.100000,14.840000,15.090000,13.929379,258700
2019-02-05,15.070000,15.200000,15.005000,15.200000,14.030919,362500
2019-02-06,15.160000,15.200000,14.950000,15.000000,13.846301,374700
2019-02-07,14.950000,15.040000,14.820000,14.910000,13.763223,207100
2019-02-08,14.850000,15.020000,14.740000,14.960000,13.809378,283300
2019-02-11,14.970000,15.080000,14.920000,15.000000,13.846301,406900
2019-02-12,15.040000,15.160000,14.600000,14.730000,13.597068,870500
2019-02-13,14.760000,14.930000,14.760000,14.840000,13.698606,195200
2019-02-14,14.790000,15.010000,14.770000,14.860000,13.717069,308800
2019-02-15,14.870000,15.080000,14.870000,14.920000,13.772454,136100
2019-02-19,14.930000,14.970000,14.820000,14.870000,13.726299,170500
2019-02-20,14.840000,15.020000,14.840000,15.000000,13.846301,251900
2019-02-21,15.040000,15.040000,14.920000,14.970000,13.818608,189000
2019-02-22,14.980000,15.250000,14.880000,15.210000,14.040150,410500
2019-02-25,15.250000,15.250000,14.960000,15.050000,13.892456,193500
2019-02-26,15.050000,15.090000,14.900000,14.930000,13.781686,251100
2019-02-27,15.440000,15.440000,14.930000,15.055000,13.897071,640200
2019-02-28,15.050000,15.070000,14.850000,14.950000,13.800146,507200
2019-03-01,15.030000,15.030000,14.700000,14.810000,13.670915,380800
2019-03-04,14.820000,15.020000,14.800000,14.880000,13.735530,227700
2019-03-05,14.910000,14.930000,14.300000,14.710000,13.578606,822300
2019-03-06,14.750000,14.840000,14.650000,14.680000,13.550913,243400
2019-03-07,14.690000,14.820000,14.590000,14.620000,13.495528,336800
2019-03-08,14.580000,14.845000,14.580000,14.750000,13.615530,396800
2019-03-11,14.800000,14.990000,14.770000,14.950000,13.800146,448900
2019-03-12,15.030000,15.030000,14.860000,14.890000,13.744762,298700
2019-03-13,14.980000,15.010000,14.890000,14.960000,13.809378,524900
2019-03-14,15.070000,15.160000,14.970000,15.080000,13.920148,695200
2019-03-15,15.080000,15.130000,15.050000,15.110000,13.947840,434300
2019-03-18,15.150000,15.173000,15.080000,15.130000,13.966303,198000
2019-03-19,15.210000,15.220000,15.000000,15.040000,13.883224,347900
2019-03-20,15.020000,15.095000,14.920000,14.950000,13.800146,312300
