Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,33.790001,34.169998,33.540001,34.160000,33.154449,267600
2018-11-06,34.169998,34.770000,34.029999,34.529999,33.513550,102100
2018-11-07,34.430000,34.560001,33.580002,34.189999,33.396339,178600
2018-11-08,34.040001,34.730000,34.000000,34.450001,33.650307,110900
2018-11-09,34.310001,34.490002,33.810001,33.820000,33.034931,149800
2018-11-12,33.880001,34.400002,33.759998,34.090000,33.298660,238700
2018-11-13,34.209999,35.070000,34.020000,34.580002,33.777290,179200
2018-11-14,34.849998,34.880001,33.450001,33.650002,32.868874,202700
2018-11-15,33.459999,34.240002,33.279999,34.220001,33.425644,222800
2018-11-16,33.980000,34.490002,33.849998,34.380001,33.581932,291000
2018-11-19,34.439999,34.470001,33.680000,33.900002,33.113075,218300
2018-11-20,33.529999,34.119999,33.450001,33.720001,32.937248,152700
2018-11-21,33.860001,34.410000,33.450001,33.619999,32.839573,121500
2018-11-23,33.419998,34.090000,33.419998,33.740002,32.956791,53900
2018-11-26,34.150002,34.450001,33.889999,34.060001,33.269356,121700
2018-11-27,33.720001,34.310001,33.259998,33.590000,32.810268,478400
2018-11-28,33.599998,34.459999,33.349998,34.230000,33.435413,432200
2018-11-29,33.950001,34.369999,33.779999,33.860001,33.074001,443500
2018-11-30,33.790001,34.220001,33.770000,34.150002,33.357273,287400
2018-12-03,34.639999,34.970001,33.799999,34.279999,33.484249,173000
2018-12-04,34.029999,34.189999,32.080002,32.180000,31.433001,234700
2018-12-06,31.620001,32.279999,31.400000,32.250000,31.501373,302800
2018-12-07,32.290001,32.610001,31.530001,31.950001,31.208338,183500
2018-12-10,31.870001,31.870001,30.980000,31.240000,30.514818,284800
2018-12-11,31.650000,31.750000,31.000000,31.290001,30.563660,180400
2018-12-12,29.900000,29.950001,28.709999,29.370001,28.688229,1817400
2018-12-13,29.500000,29.639999,28.830000,28.930000,28.258442,407700
2018-12-14,28.740000,29.129999,27.959999,28.070000,27.418404,322600
2018-12-17,28.150000,28.790001,27.690001,27.799999,27.154671,543800
2018-12-18,27.980000,28.480000,27.420000,27.530001,26.890940,329800
2018-12-19,27.870001,28.129999,26.830000,26.910000,26.285332,291400
2018-12-20,26.799999,27.190001,26.740000,26.870001,26.246264,305000
2018-12-21,26.930000,27.250000,26.500000,26.690001,26.070440,778900
2018-12-24,26.480000,26.809999,26.010000,26.090000,25.484365,159600
2018-12-26,26.020000,27.000000,25.770000,26.990000,26.363476,284400
2018-12-27,26.370001,26.910000,26.020000,26.700001,26.080208,340000
2018-12-28,26.709999,27.320000,26.690001,27.030001,26.402546,411100
2018-12-31,27.059999,27.120001,26.480000,26.969999,26.343941,227800
2019-01-02,26.590000,27.360001,26.590000,27.260000,26.627209,296100
2019-01-03,27.139999,27.910000,26.980000,27.590000,26.949547,206800
2019-01-04,27.959999,28.299999,27.809999,28.010000,27.359797,292900
2019-01-07,28.030001,28.500000,27.750000,28.330000,27.672369,177000
2019-01-08,28.340000,28.910000,28.070000,28.910000,28.238907,302200
2019-01-09,28.080000,28.809999,27.740000,27.820000,27.174208,285400
2019-01-10,27.770000,28.010000,27.450001,27.730000,27.086296,255400
2019-01-11,27.600000,28.010000,27.400000,27.860001,27.213280,142500
2019-01-14,27.700001,28.290001,27.700001,28.059999,27.408638,174300
2019-01-15,28.000000,28.120001,27.600000,28.120001,27.467245,189600
2019-01-16,28.330000,28.780001,28.299999,28.770000,28.102158,358400
2019-01-17,28.570000,28.790001,28.570000,28.760000,28.092388,231300
2019-01-18,28.860001,28.980000,28.660000,28.700001,28.033781,161700
2019-01-22,28.520000,28.690001,28.209999,28.309999,27.652832,175900
2019-01-23,28.520000,28.520000,27.820000,28.139999,27.486778,246100
2019-01-24,27.250000,27.860001,26.020000,26.860001,26.236494,519600
2019-01-25,26.950001,27.639999,26.950001,27.490000,26.851868,343100
2019-01-28,27.420000,27.830000,27.370001,27.530001,26.890940,255700
2019-01-29,27.410000,28.040001,27.410000,27.930000,27.281654,265400
2019-01-30,27.799999,28.170000,27.700001,27.910000,27.262119,350300
2019-01-31,27.650000,27.830000,26.920000,27.250000,26.617439,305900
2019-02-01,27.180000,27.540001,27.160000,27.510000,26.871405,177300
2019-02-04,27.549999,28.209999,27.360001,28.150000,27.496548,270000
2019-02-05,28.209999,28.209999,27.910000,28.190001,27.535620,139200
2019-02-06,28.100000,28.240000,28.000000,28.200001,27.545389,73200
2019-02-07,28.389999,28.750000,28.200001,28.500000,27.838423,291000
2019-02-08,28.400000,28.580000,28.129999,28.510000,27.848190,204300
2019-02-11,28.530001,28.750000,28.389999,28.700001,28.033781,279200
2019-02-12,28.809999,29.190001,28.740000,29.049999,28.375654,194200
2019-02-13,28.930000,29.010000,28.750000,28.910000,28.464270,147600
2019-02-14,28.730000,28.889999,28.360001,28.780001,28.336273,211200
2019-02-15,29.010000,30.160000,28.900000,30.150000,29.685150,518300
2019-02-19,29.969999,30.760000,29.879999,30.590000,30.118368,377700
2019-02-20,30.620001,30.809999,30.360001,30.799999,30.325129,553100
2019-02-21,30.820000,31.020000,30.420000,30.750000,30.275900,147200
2019-02-22,30.879999,31.129999,30.719999,31.100000,30.620504,258300
2019-02-25,31.299999,31.420000,30.799999,30.990000,30.512199,244300
2019-02-26,30.940001,31.190001,30.709999,30.840000,30.364511,126700
2019-02-27,30.840000,31.270000,30.700001,31.250000,30.768190,160800
2019-02-28,31.240000,31.480000,31.180000,31.320000,30.837112,278900
2019-03-01,31.570000,31.809999,31.100000,31.650000,31.162024,297700
2019-03-04,31.650000,31.719999,31.030001,31.299999,30.817419,213900
2019-03-05,31.200001,31.309999,30.809999,31.200001,30.718962,280500
2019-03-06,31.170000,31.190001,30.320000,30.450001,29.980526,215700
2019-03-07,30.340000,30.590000,29.900000,30.010000,29.547308,197100
2019-03-08,29.879999,30.309999,29.820000,30.280001,29.813147,275100
2019-03-11,30.290001,30.540001,30.049999,30.340000,29.872221,230400
2019-03-12,30.459999,30.559999,30.139999,30.389999,29.921450,149100
