Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,19.250000,19.350000,18.959999,19.129999,19.129999,46000
2018-11-06,19.170000,19.490000,18.580000,18.750000,18.750000,72300
2018-11-07,18.870001,18.870001,18.559999,18.740000,18.740000,53300
2018-11-08,18.709999,18.900000,18.559999,18.719999,18.719999,70300
2018-11-09,18.639999,18.889999,18.340000,18.600000,18.600000,83300
2018-11-12,18.709999,18.980000,18.440001,18.750000,18.750000,71900
2018-11-13,18.780001,19.049999,18.639999,18.730000,18.730000,64500
2018-11-14,18.760000,18.820000,18.200001,18.320000,18.320000,51000
2018-11-15,18.250000,18.309999,17.860001,17.920000,17.920000,73000
2018-11-16,17.820000,18.190001,17.620001,18.190001,18.190001,75100
2018-11-19,18.190001,18.350000,17.920000,18.209999,18.209999,57700
2018-11-20,18.160000,18.200001,17.860001,18.010000,18.010000,45100
2018-11-21,18.040001,18.400000,18.040001,18.180000,18.180000,38700
2018-11-23,18.110001,18.190001,18.010000,18.049999,18.049999,18000
2018-11-26,18.110001,18.219999,17.910000,18.160000,18.160000,53300
2018-11-27,18.139999,18.170000,17.889999,18.020000,18.020000,55600
2018-11-28,18.030001,18.600000,17.969999,18.549999,18.549999,81800
2018-11-29,18.540001,18.719999,18.400000,18.540001,18.540001,63800
2018-11-30,18.580000,18.600000,18.049999,18.070000,18.070000,174300
2018-12-03,18.219999,18.290001,17.879999,17.940001,17.940001,67800
2018-12-04,17.850000,17.860001,17.150000,17.219999,17.219999,164300
2018-12-06,17.059999,17.260000,16.740000,17.230000,17.230000,145200
2018-12-07,17.160000,17.370001,16.660000,16.969999,16.969999,182400
2018-12-10,16.879999,17.110001,16.500000,17.020000,17.020000,93200
2018-12-11,17.120001,17.320000,16.520000,16.600000,16.600000,70500
2018-12-12,17.059999,18.049999,17.000000,17.480000,17.480000,168800
2018-12-13,17.510000,17.670000,17.250000,17.320000,17.320000,60700
2018-12-14,17.260000,17.430000,17.129999,17.370001,17.370001,64700
2018-12-17,17.370001,17.930000,17.370001,17.730000,17.730000,129400
2018-12-18,17.910000,18.100000,17.549999,17.820000,17.820000,119300
2018-12-19,17.799999,18.070000,17.580000,17.750000,17.750000,148700
2018-12-20,17.680000,18.070000,17.570000,17.680000,17.680000,94000
2018-12-21,17.690001,17.780001,17.190001,17.360001,17.360001,241400
2018-12-24,17.240000,17.480000,16.920000,16.959999,16.959999,94700
2018-12-26,16.840000,17.070000,16.450001,16.540001,16.540001,268000
2018-12-27,16.230000,16.500000,16.040001,16.440001,16.440001,175400
2018-12-28,16.389999,16.940001,16.299999,16.740000,16.740000,200800
2018-12-31,16.740000,16.910000,16.379999,16.580000,16.580000,176400
2019-01-02,16.389999,16.799999,16.170000,16.770000,16.770000,63200
2019-01-03,16.719999,16.900000,16.500000,16.590000,16.590000,76700
2019-01-04,16.740000,17.290001,16.540001,17.150000,17.150000,70800
2019-01-07,17.010000,17.809999,16.920000,17.719999,17.719999,89200
2019-01-08,17.830000,18.129999,17.690001,18.100000,18.100000,56700
