Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,18.760000,19.299999,18.760000,18.840000,18.198509,2146000
2018-11-06,18.820000,19.340000,18.760000,19.040001,18.391701,3239700
2018-11-07,19.010000,19.270000,18.760000,19.180000,18.526934,2420500
2018-11-08,19.379999,19.420000,18.120001,18.840000,18.198509,5548900
2018-11-09,18.700001,19.889999,18.350000,19.830000,19.154800,2584300
2018-11-12,19.629999,20.299999,19.540001,20.090000,19.405947,2699600
2018-11-13,20.070000,20.129999,19.450001,19.860001,19.183779,2828700
2018-11-14,19.840000,19.860001,19.340000,19.600000,18.932631,2550100
2018-11-15,19.520000,19.860001,19.270000,19.850000,19.174118,1621600
2018-11-16,19.820000,19.920000,19.590000,19.610001,18.942293,1603800
2018-11-19,19.600000,19.990000,19.590000,19.980000,19.299690,1470000
2018-11-20,19.990000,20.400000,19.950001,20.170000,19.483223,1905300
2018-11-21,20.100000,20.320000,19.490000,19.570000,18.903652,1627700
2018-11-23,19.590000,19.780001,19.480000,19.620001,18.951952,481700
2018-11-26,19.670000,19.820000,19.320000,19.559999,18.893993,1018800
2018-11-27,19.559999,19.879999,19.469999,19.840000,19.164461,1030400
2018-11-28,19.730000,19.860001,19.450001,19.740000,19.067863,1276700
2018-11-29,19.590000,19.870001,19.490000,19.740000,19.243336,1117700
2018-11-30,19.740000,19.850000,19.480000,19.790001,19.292080,1558600
2018-12-03,19.740000,19.740000,19.139999,19.430000,18.941137,1585300
2018-12-04,19.549999,19.930000,19.410000,19.770000,19.272583,2047300
2018-12-06,19.750000,19.959999,19.049999,19.360001,18.872898,2098200
2018-12-07,19.280001,19.350000,19.020000,19.190001,18.707174,1074300
2018-12-10,19.240000,19.240000,18.860001,19.049999,18.570698,1298600
2018-12-11,19.120001,19.540001,19.049999,19.299999,18.814405,1229700
2018-12-12,19.459999,19.559999,19.330000,19.510000,19.019123,973700
2018-12-13,19.549999,19.709999,19.450001,19.540001,19.048370,928700
2018-12-14,19.459999,19.719999,19.000000,19.040001,18.560949,1160400
2018-12-17,19.000000,19.160000,18.309999,18.459999,17.995541,1364900
2018-12-18,18.480000,18.680000,18.180000,18.250000,17.790827,1616100
2018-12-19,18.459999,18.750000,18.270000,18.500000,18.034536,2455100
2018-12-20,18.389999,18.660000,18.200001,18.540001,18.073528,1503600
2018-12-21,18.540001,18.940001,18.160000,18.200001,17.742083,2505200
2018-12-24,18.230000,18.370001,17.870001,17.959999,17.508121,756400
2018-12-26,17.940001,18.219999,17.780001,18.190001,17.732334,1302300
2018-12-27,18.139999,18.340000,17.850000,18.330000,17.868813,1586400
2018-12-28,18.330000,18.480000,18.090000,18.290001,17.829819,968400
2018-12-31,18.240000,18.480000,18.110001,18.469999,18.005289,983600
2019-01-02,18.340000,18.500000,18.139999,18.360001,17.898058,1379200
2019-01-03,18.340000,18.740000,18.330000,18.559999,18.093025,926500
2019-01-04,18.590000,18.709999,18.410000,18.709999,18.239250,1059200
2019-01-07,18.639999,18.910000,18.530001,18.770000,18.297743,690200
2019-01-08,18.770000,18.930000,18.709999,18.910000,18.434219,1080500
2019-01-09,18.920000,19.030001,18.709999,18.760000,18.287992,962200
2019-01-10,18.840000,19.110001,18.719999,19.100000,18.619440,872400
2019-01-11,19.180000,19.290001,18.940001,19.290001,18.804661,936000
2019-01-14,19.290001,19.360001,19.040001,19.219999,18.736418,1966700
2019-01-15,19.209999,19.520000,19.120001,19.469999,18.980127,1739700
2019-01-16,19.459999,19.530001,19.070000,19.270000,18.785162,984900
2019-01-17,19.280001,19.540001,19.270000,19.520000,19.028872,1096900
2019-01-18,19.570000,19.709999,19.480000,19.610001,19.116608,495700
2019-01-22,19.639999,19.719999,19.510000,19.700001,19.204344,813200
2019-01-23,19.740000,19.750000,19.549999,19.709999,19.214090,1144500
