Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,19.170000,19.600000,19.170000,19.440001,18.317368,949100
2018-11-06,19.440001,19.790001,19.260000,19.559999,18.430437,842700
2018-11-07,19.719999,20.230000,19.389999,20.230000,19.061747,779600
2018-11-08,20.129999,20.520000,19.990000,20.309999,19.137127,819800
2018-11-09,20.160000,20.270000,19.620001,19.850000,18.703691,683600
2018-11-12,19.870001,19.930000,19.559999,19.580000,18.449282,463800
2018-11-13,19.830000,20.000000,19.650000,19.750000,18.609467,1484100
2018-11-14,19.780001,19.870001,18.940001,19.030001,17.931046,1425900
2018-11-15,18.820000,19.379999,18.750000,19.240000,18.128918,1138300
2018-11-16,19.080000,19.709999,18.969999,19.639999,18.505817,1184400
2018-11-19,19.639999,19.809999,19.500000,19.660000,18.524664,664700
2018-11-20,19.379999,19.690001,19.240000,19.530001,18.402172,579300
2018-11-21,19.610001,20.000000,19.459999,19.670000,18.534086,595900
2018-11-23,19.549999,19.930000,19.490000,19.690001,18.552933,300100
2018-11-26,19.969999,20.209999,19.830000,20.049999,18.892141,912900
2018-11-27,19.940001,20.030001,19.629999,19.770000,18.628311,847000
2018-11-28,19.760000,20.240000,19.330000,20.200001,19.033478,712500
2018-11-29,20.049999,20.230000,19.719999,20.080000,18.920408,488900
2018-11-30,19.990000,20.459999,19.850000,20.360001,19.184240,856200
2018-12-03,20.500000,20.629999,19.900000,20.610001,19.419800,1181500
2018-12-04,20.520000,20.549999,19.549999,19.559999,18.430437,1091600
2018-12-06,19.200001,19.250000,18.510000,19.100000,17.997005,1401700
2018-12-07,19.120001,19.370001,18.750000,18.930000,17.836821,745500
2018-12-10,18.930000,18.940001,18.219999,18.459999,17.393961,1294200
2018-12-11,18.709999,19.059999,18.270000,18.350000,17.290316,1352600
2018-12-12,18.600000,19.010000,18.459999,18.780001,17.695484,810700
2018-12-13,18.719999,18.809999,18.440001,18.600000,17.525877,689600
2018-12-14,18.350000,18.770000,18.139999,18.190001,17.139553,798100
2018-12-17,18.150000,18.490000,17.930000,18.020000,16.979372,1128800
2018-12-18,18.120001,18.450001,18.020000,18.059999,17.017061,808600
2018-12-19,17.930000,18.090000,17.230000,17.280001,16.282104,831100
2018-12-20,17.190001,17.580000,16.930000,17.360001,16.357485,1073800
2018-12-21,17.299999,17.820000,17.170000,17.219999,16.225569,2806100
2018-12-24,17.090000,17.120001,16.530001,16.530001,15.575417,342200
2018-12-26,16.660000,17.540001,16.450001,17.500000,16.489399,608200
2018-12-27,17.139999,17.809999,17.129999,17.799999,16.772074,868900
2018-12-28,17.840000,18.160000,17.690001,17.820000,16.790920,858800
2018-12-31,17.900000,18.110001,17.709999,18.080000,17.035906,762700
2019-01-02,17.790001,18.280001,17.730000,18.059999,17.017061,912500
2019-01-03,17.889999,18.250000,17.730000,17.790001,16.762653,717500
2019-01-04,17.879999,18.230000,17.879999,17.959999,16.922834,954500
2019-01-07,18.639999,18.639999,17.750000,17.790001,16.762653,1239500
2019-01-08,17.910000,18.120001,17.660000,17.750000,16.724964,1005400
2019-01-09,17.780001,17.959999,17.680000,17.830000,16.800343,1152200
2019-01-10,17.590000,18.049999,17.480000,17.770000,16.981916,933800
2019-01-11,17.559999,17.580000,16.450001,16.969999,16.217396,2575800
2019-01-14,16.690001,17.150000,16.639999,16.750000,16.007153,1465900
2019-01-15,16.709999,17.340000,16.709999,17.180000,16.418083,742200
2019-01-16,17.309999,17.700001,17.270000,17.590000,16.809900,1702200
2019-01-17,17.180000,17.629999,17.080000,17.510000,16.733448,959800
2019-01-18,17.610001,17.990000,17.610001,17.850000,17.058369,787300
2019-01-22,17.719999,17.830000,17.360001,17.520000,16.743004,1042500
2019-01-23,17.590000,17.740000,17.150000,17.379999,16.609213,1161200
2019-01-24,17.360001,17.600000,17.209999,17.430000,16.656996,686500
2019-01-25,17.540001,17.719999,17.459999,17.590000,16.809900,680500
2019-01-28,17.450001,17.709999,17.330000,17.540001,16.762119,655600
2019-01-29,17.549999,17.650000,17.209999,17.250000,16.484978,924600
2019-01-30,17.290001,17.360001,16.629999,16.830000,16.083607,1387800
2019-01-31,16.750000,17.200001,16.750000,17.120001,16.360744,1741800
2019-02-01,17.139999,17.299999,17.070000,17.290001,16.523205,885500
2019-02-04,17.340000,17.430000,17.020000,17.240000,16.475422,1023000
2019-02-05,17.670000,17.670000,16.010000,17.180000,16.418083,4775600
2019-02-06,16.590000,17.520000,16.540001,17.440001,16.666552,1866800
2019-02-07,17.400000,17.830000,17.320000,17.400000,16.628326,1752200
2019-02-08,17.270000,17.320000,16.820000,16.889999,16.140944,1030000
2019-02-11,16.969999,17.780001,16.840000,17.770000,16.981916,1652500
2019-02-12,17.910000,18.010000,17.280001,17.420000,16.647438,1157900
2019-02-13,17.459999,17.770000,17.459999,17.540001,16.762119,658200
2019-02-14,17.459999,17.530001,17.250000,17.370001,16.599659,921200
2019-02-15,17.530001,17.760000,17.410000,17.750000,16.962805,641100
2019-02-19,17.650000,17.830000,17.500000,17.820000,17.029699,972500
2019-02-20,17.770000,18.110001,17.770000,18.100000,17.297283,1117600
2019-02-21,18.049999,18.049999,17.799999,17.910000,17.115709,685100
2019-02-22,18.000000,18.180000,17.879999,18.150000,17.345064,478100
2019-02-25,18.250000,18.430000,18.059999,18.260000,17.450186,1178800
2019-02-26,18.270000,18.440001,18.150000,18.180000,17.373734,601800
2019-02-27,18.180000,18.410000,18.100000,18.379999,17.564863,491400
2019-02-28,18.430000,18.680000,18.280001,18.510000,17.689098,915400
2019-03-01,18.639999,18.850000,18.379999,18.450001,17.631762,654700
2019-03-04,18.490000,18.570000,18.180000,18.370001,17.555307,968600
2019-03-05,18.379999,18.450001,18.139999,18.260000,17.450186,723300
2019-03-06,18.240000,18.410000,17.940001,17.950001,17.153934,568200
2019-03-07,17.940001,18.020000,17.480000,17.549999,16.771675,947900
2019-03-08,17.490000,17.690001,17.320000,17.590000,16.809900,1015600
2019-03-11,17.719999,18.110001,17.650000,18.100000,17.297283,666800
2019-03-12,18.150000,18.240000,17.709999,17.740000,16.953249,861800
2019-03-13,17.850000,17.900000,17.620001,17.750000,16.962805,807000
2019-03-14,17.770000,17.830000,17.540001,17.700001,16.915022,769900
2019-03-15,17.700001,17.889999,17.510000,17.680000,16.895910,1828600
2019-03-18,17.770000,17.940001,17.730000,17.889999,17.096596,742000
2019-03-19,17.980000,18.090000,17.500000,17.549999,16.771675,1027100
2019-03-20,17.559999,17.740000,17.320000,17.480000,16.704779,724900
2019-03-21,17.400000,17.790001,17.370001,17.740000,16.953249,663700
2019-03-22,17.600000,17.709999,16.709999,16.959999,16.207840,1254700
2019-03-25,16.990000,17.129999,16.760000,16.969999,16.217396,1018700
2019-03-26,17.100000,17.410000,17.049999,17.250000,16.484978,547300
2019-03-27,17.320000,17.440001,17.180000,17.299999,16.532761,774700
2019-03-28,17.360001,17.440001,17.170000,17.330000,16.561430,488500
2019-03-29,17.490000,17.570000,17.200001,17.290001,16.523205,683800
2019-04-01,17.530001,17.809999,17.469999,17.780001,16.991472,577400
2019-04-02,17.850000,17.889999,17.410000,17.430000,16.656996,932000
2019-04-03,17.610001,17.620001,17.110001,17.209999,16.446753,1197200
2019-04-04,17.260000,17.790001,17.200001,17.750000,16.962805,881700
2019-04-05,17.850000,18.270000,17.770000,18.230000,17.421516,883600
2019-04-08,18.379999,18.420000,18.110001,18.200001,17.392849,729100
2019-04-09,17.940001,18.000000,17.410000,17.420000,16.879297,901700
2019-04-10,17.629999,18.020000,17.540001,18.020000,17.460674,1165800
2019-04-11,18.000000,18.309999,18.000000,18.180000,17.615707,648700
2019-04-12,18.639999,18.760000,18.450001,18.600000,18.022673,821900
2019-04-15,18.629999,18.820000,18.360001,18.480000,17.906395,474000
2019-04-16,18.590000,18.889999,18.549999,18.730000,18.148636,703800
2019-04-17,18.860001,18.889999,18.700001,18.850000,18.264912,485700
2019-04-18,18.770000,18.820000,18.490000,18.540001,17.964535,737500
2019-04-22,18.510000,18.549999,18.209999,18.350000,17.780432,1875900
2019-04-23,18.420000,18.830000,18.379999,18.700001,18.119568,1084300
2019-04-24,18.690001,18.760000,18.559999,18.639999,18.061430,613900
2019-04-25,18.639999,18.639999,18.170000,18.340000,17.770741,975100
2019-04-26,18.290001,18.610001,18.240000,18.490000,17.916084,924200
2019-04-29,18.540001,18.600000,18.230000,18.280001,17.712605,1453800
2019-04-30,18.230000,19.070000,18.040001,18.730000,18.148636,3143800
2019-05-01,18.680000,18.770000,18.350000,18.600000,18.022673,1633200
2019-05-02,18.650000,18.799999,18.290001,18.490000,17.916084,955100
2019-05-03,18.490000,19.180000,18.490000,19.129999,18.536221,878800
2019-05-06,18.709999,18.920000,18.490000,18.580000,18.003292,866200
2019-05-07,18.370001,18.620001,18.020000,18.160000,17.596329,888900
2019-05-08,18.100000,18.340000,18.070000,18.100000,17.538193,468000
2019-05-09,17.910000,17.950001,17.590000,17.830000,17.276571,770300
2019-05-10,17.740000,17.860001,17.250000,17.660000,17.111847,981400
2019-05-13,17.350000,17.450001,16.750000,16.930000,16.404507,948600
2019-05-14,17.000000,17.360001,17.000000,17.190001,16.656437,635300
2019-05-15,17.010000,17.290001,16.940001,17.219999,16.685505,446300
2019-05-16,17.240000,17.379999,17.190001,17.240000,16.704884,434100
2019-05-17,17.080000,17.270000,16.980000,17.000000,16.472334,638400
2019-05-20,16.889999,16.990000,16.809999,16.900000,16.375437,809900
2019-05-21,17.020000,17.320000,17.000000,17.299999,16.763021,561500
2019-05-22,17.219999,17.309999,17.120001,17.120001,16.588610,499200
2019-05-23,16.940001,17.030001,16.700001,16.840000,16.317301,702600
2019-05-24,16.950001,17.059999,16.870001,16.969999,16.443264,303800
2019-05-28,16.910000,16.980000,16.740000,16.750000,16.230093,585200
2019-05-29,16.590000,16.730000,16.410000,16.680000,16.162268,687400
2019-05-30,16.670000,16.770000,16.480000,16.530001,16.016922,536800
2019-05-31,16.309999,16.430000,16.090000,16.150000,15.648717,712200
2019-06-03,16.090000,16.420000,15.970000,16.219999,15.716544,877800
2019-06-04,16.459999,16.820000,16.450001,16.809999,16.288231,735400
2019-06-05,16.809999,16.950001,16.530001,16.610001,16.094440,702400
2019-06-06,16.570000,16.760000,16.469999,16.629999,16.113817,634500
2019-06-07,16.660000,16.820000,16.549999,16.559999,16.045990,486200
2019-06-10,16.680000,16.910000,16.680000,16.740000,16.220404,782000
2019-06-11,16.940001,17.110001,16.730000,16.969999,16.443264,679500
2019-06-12,16.930000,17.170000,16.870001,16.930000,16.404507,736100
2019-06-13,16.990000,17.139999,16.959999,17.070000,16.540161,415500
2019-06-14,17.049999,17.139999,16.840000,16.889999,16.365747,367500
2019-06-17,16.900000,16.980000,16.559999,16.580000,16.065371,522900
2019-06-18,16.629999,16.959999,16.629999,16.879999,16.356058,553300
2019-06-19,16.879999,16.940001,16.580000,16.610001,16.094440,718900
2019-06-20,16.760000,16.780001,16.270000,16.469999,15.958784,799300
2019-06-21,16.410000,16.510000,16.260000,16.280001,15.774683,1139500
2019-06-24,16.320000,16.469999,16.049999,16.070000,15.571200,848100
2019-06-25,16.090000,16.250000,15.960000,16.160000,15.658406,810000
2019-06-26,16.260000,16.290001,16.020000,16.160000,15.658406,458800
2019-06-27,16.219999,16.629999,16.219999,16.629999,16.113817,532600
2019-06-28,16.719999,16.860001,16.520000,16.670000,16.152578,930500
2019-07-01,16.940001,17.030001,16.580000,16.670000,16.152578,583600
2019-07-02,16.670000,16.690001,16.370001,16.490000,15.978165,404100
2019-07-03,16.500000,16.870001,16.490000,16.780001,16.259163,495100
2019-07-05,16.790001,16.840000,16.610001,16.820000,16.297920,460500
2019-07-08,16.719999,16.870001,16.500000,16.500000,15.987854,796300
2019-07-09,16.500000,16.600000,16.320000,16.600000,16.084749,961700
2019-07-10,16.379999,16.680000,16.379999,16.549999,16.281504,784600
2019-07-11,16.580000,16.639999,16.370001,16.500000,16.232317,709500
2019-07-12,16.549999,16.860001,16.490000,16.780001,16.507774,646600
2019-07-15,16.820000,17.010000,16.600000,16.980000,16.704529,1057000
2019-07-16,16.969999,17.129999,16.879999,17.080000,16.802906,1273200
2019-07-17,17.020000,17.120001,16.799999,16.850000,16.576639,855000
2019-07-18,16.809999,17.190001,16.799999,17.110001,16.832420,771900
2019-07-19,17.090000,17.260000,16.860001,16.879999,16.606152,1923300
2019-07-22,16.940001,17.100000,16.820000,17.070000,16.793068,1090900
2019-07-23,17.150000,17.459999,17.129999,17.290001,17.009501,994100
2019-07-24,17.219999,17.500000,17.219999,17.450001,17.166904,839300
2019-07-25,17.459999,17.500000,17.139999,17.320000,17.039013,765700
2019-07-26,17.389999,17.520000,17.350000,17.389999,17.107878,455200
2019-07-29,17.330000,17.600000,17.290001,17.590000,17.304634,1031900
2019-07-30,17.600000,17.650000,17.290001,17.600000,17.314470,1328800
2019-07-31,17.590000,17.760000,17.219999,17.500000,17.216093,1159100
2019-08-01,17.469999,17.680000,16.980000,17.000000,16.724205,1131700
2019-08-02,16.900000,17.040001,16.629999,17.010000,16.734043,1077200
2019-08-05,16.540001,16.629999,16.070000,16.230000,15.966696,1086600
2019-08-06,16.360001,16.850000,16.360001,16.790001,16.517612,1004800
2019-08-07,16.510000,16.770000,16.280001,16.709999,16.438908,528200
2019-08-08,16.889999,17.040001,16.770000,16.870001,16.596315,689500
2019-08-09,16.770000,16.809999,16.350000,16.510000,16.242155,959200
2019-08-12,16.299999,16.490000,15.510000,15.720000,15.464971,1588400
2019-08-13,15.670000,16.170000,15.670000,15.890000,15.632213,683600
2019-08-14,15.520000,15.670000,15.180000,15.340000,15.091135,1393400
2019-08-15,15.410000,15.580000,15.230000,15.240000,14.992758,810800
2019-08-16,15.330000,15.680000,15.270000,15.590000,15.337080,477600
2019-08-19,15.860000,15.990000,15.800000,15.880000,15.622375,475500
2019-08-20,15.800000,15.810000,15.540000,15.660000,15.405944,902800
2019-08-21,15.800000,15.920000,15.700000,15.770000,15.514160,463800
2019-08-22,15.860000,16.049999,15.780000,15.940000,15.681401,532600
2019-08-23,15.860000,15.970000,15.370000,15.410000,15.160000,573200
2019-08-26,15.580000,15.580000,15.270000,15.330000,15.081298,644100
2019-08-27,15.420000,15.550000,15.160000,15.180000,14.933731,568600
2019-08-28,15.100000,15.580000,15.090000,15.570000,15.317404,851100
