Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,13.000000,13.080000,12.520000,12.660000,12.660000,1259900
2018-11-06,12.730000,13.070000,12.580000,12.970000,12.970000,896600
2018-11-07,13.220000,13.330000,12.890000,13.190000,13.190000,1557500
2018-11-08,12.470000,13.500000,12.400000,12.590000,12.590000,2165700
2018-11-09,12.470000,12.590000,12.210000,12.300000,12.300000,803700
2018-11-12,12.300000,12.750000,12.060000,12.440000,12.440000,955100
2018-11-13,12.480000,12.730000,12.020000,12.130000,12.130000,1056000
2018-11-14,12.270000,12.615000,12.110000,12.590000,12.590000,925300
2018-11-15,12.420000,13.180000,12.220000,13.120000,13.120000,1415200
2018-11-16,13.040000,13.180000,12.550000,13.070000,13.070000,1422300
2018-11-19,12.770000,12.980000,12.390000,12.790000,12.790000,1411200
2018-11-20,12.510000,12.510000,11.600000,11.800000,11.800000,1401800
2018-11-21,11.870000,12.324000,11.780000,12.290000,12.290000,863900
2018-11-23,12.140000,12.655000,12.010000,12.420000,12.420000,365800
2018-11-26,12.600000,13.030000,12.520000,13.030000,13.030000,1075700
2018-11-27,13.090000,14.149000,13.050000,14.110000,14.110000,3331200
2018-11-28,14.090000,14.600000,13.900000,14.530000,14.530000,2903200
2018-11-29,14.380000,14.700000,14.310000,14.700000,14.700000,2199300
2018-11-30,14.550000,14.731000,14.180000,14.650000,14.650000,2055900
2018-12-03,15.000000,15.000000,14.530000,14.910000,14.910000,1885600
2018-12-04,14.890000,14.950000,14.130000,14.280000,14.280000,1824300
2018-12-06,14.080000,14.630000,13.710000,14.610000,14.610000,1304300
2018-12-07,14.620000,14.880000,13.820000,13.960000,13.960000,1206000
2018-12-10,13.960000,14.320000,13.660000,14.140000,14.140000,1168000
2018-12-11,14.430000,14.480000,13.880000,14.120000,14.120000,930600
2018-12-12,14.340000,14.560000,13.910000,14.410000,14.410000,1087100
2018-12-13,14.630000,14.870000,14.080000,14.260000,14.260000,1257200
2018-12-14,14.130000,14.130000,12.710000,13.020000,13.020000,1772800
2018-12-17,12.760000,13.230000,12.530000,13.110000,13.110000,1955600
2018-12-18,13.330000,13.515000,12.180000,12.400000,12.400000,1489800
2018-12-19,12.330000,12.770000,11.800000,11.940000,11.940000,1324300
2018-12-20,11.970000,11.970000,8.810000,10.480000,10.480000,5851400
2018-12-21,10.490000,10.967000,10.340000,10.900000,10.900000,3135700
2018-12-24,10.430000,10.680000,9.950000,10.520000,10.520000,1540900
2018-12-26,10.650000,11.200000,10.400000,11.160000,11.160000,1585400
2018-12-27,11.000000,11.120000,10.265000,10.910000,10.910000,1372600
2018-12-28,10.910000,11.140000,10.463000,10.600000,10.600000,1539600
2018-12-31,10.720000,10.910000,10.465000,10.890000,10.890000,1220300
2019-01-02,10.580000,10.990000,10.100000,10.980000,10.980000,1017900
2019-01-03,10.830000,11.060000,9.560000,9.780000,9.780000,2469000
2019-01-04,9.950000,10.597000,9.950000,10.380000,10.380000,1531700
2019-01-07,10.370000,10.800000,10.150000,10.560000,10.560000,1209500
2019-01-08,10.610000,10.980000,10.410000,10.710000,10.710000,1441400
2019-01-09,10.760000,11.610000,10.730000,11.470000,11.470000,1832700
2019-01-10,11.290000,11.540000,11.010000,11.510000,11.510000,854200
2019-01-11,11.490000,11.740000,11.224000,11.650000,11.650000,1135400
2019-01-14,11.540000,11.870000,11.400000,11.730000,11.730000,948700
2019-01-15,11.750000,11.890000,11.540000,11.740000,11.740000,656400
2019-01-16,11.790000,12.000000,11.610000,11.690000,11.690000,1026000
2019-01-17,11.620000,12.140000,11.520000,12.070000,12.070000,895900
2019-01-18,12.120000,12.230000,11.860000,12.160000,12.160000,782500
2019-01-22,12.070000,12.280000,11.760000,11.780000,11.780000,835700
2019-01-23,11.860000,12.170000,11.690000,11.920000,11.920000,643100
2019-01-24,11.900000,12.230000,11.900000,12.010000,12.010000,602300
2019-01-25,12.160000,12.307000,12.020000,12.190000,12.190000,780300
2019-01-28,11.990000,12.360000,11.930000,12.240000,12.240000,1086600
2019-01-29,12.320000,12.350000,12.110000,12.230000,12.230000,734100
2019-01-30,12.370000,12.490000,12.170000,12.400000,12.400000,585300
2019-01-31,12.420000,13.300000,12.410000,13.300000,13.300000,1852200
2019-02-01,13.120000,13.640000,13.120000,13.320000,13.320000,1168400
2019-02-04,13.320000,13.690000,13.210000,13.660000,13.660000,776000
2019-02-05,13.690000,14.140000,13.620000,13.920000,13.920000,1433300
2019-02-06,13.960000,14.450000,13.908000,14.330000,14.330000,1170600
2019-02-07,14.260000,14.610000,14.120000,14.600000,14.600000,1252200
2019-02-08,14.510000,14.771000,14.340000,14.680000,14.680000,974200
2019-02-11,14.740000,15.180000,14.581000,14.900000,14.900000,1753600
2019-02-12,14.900000,15.000000,14.770000,14.930000,14.930000,783500
2019-02-13,15.010000,15.240000,14.880000,15.150000,15.150000,1049800
2019-02-14,14.970000,15.440000,14.360000,15.100000,15.100000,1641800
2019-02-15,15.170000,15.280000,15.050000,15.260000,15.260000,777300
2019-02-19,15.500000,15.550000,15.300000,15.470000,15.470000,1483000
2019-02-20,15.440000,15.740000,15.220000,15.460000,15.460000,1497100
2019-02-21,15.500000,15.590000,15.260000,15.500000,15.500000,886300
2019-02-22,15.580000,15.940000,15.410000,15.820000,15.820000,1140000
