Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,27.840000,27.889999,27.520000,27.780001,26.926268,156000
2018-11-06,27.790001,28.059999,27.610001,28.020000,27.158892,153000
2018-11-07,28.059999,28.250000,27.440001,27.879999,27.023191,161900
2018-11-08,27.740000,28.209999,27.580000,27.969999,27.110428,104100
2018-11-09,27.910000,28.110001,27.590000,27.680000,26.829342,165700
2018-11-12,27.709999,28.049999,27.510000,27.770000,26.916574,198700
2018-11-13,27.860001,28.309999,27.639999,27.940001,27.081350,164900
2018-11-14,28.110001,28.260000,27.209999,27.360001,26.519175,152800
2018-11-15,27.190001,27.860001,27.049999,27.830000,26.974731,112100
2018-11-16,27.570000,27.830000,27.469999,27.740000,26.887497,233000
2018-11-19,27.719999,28.059999,27.490000,27.760000,26.906881,188000
2018-11-20,27.580000,27.740000,27.190001,27.309999,26.470711,107000
2018-11-21,27.340000,27.790001,27.080000,27.299999,26.461018,55500
2018-11-23,27.150000,27.760000,27.150000,27.580000,26.732414,50000
2018-11-26,27.730000,27.969999,27.500000,27.639999,26.790569,92000
2018-11-27,27.430000,27.799999,27.370001,27.670000,26.819647,117700
2018-11-28,27.660000,28.020000,27.270000,27.940001,27.081350,156000
2018-11-29,27.549999,27.969999,27.320000,27.530001,26.886028,95800
2018-11-30,27.379999,28.080000,27.379999,28.040001,27.384098,141600
2018-12-03,28.330000,28.330000,27.500000,27.870001,27.218075,90800
2018-12-04,27.830000,27.830000,26.270000,26.360001,25.743397,155200
2018-12-06,26.100000,26.549999,25.940001,26.549999,25.928951,150500
2018-12-07,26.600000,26.950001,26.280001,26.559999,25.938717,119300
2018-12-10,26.610001,26.700001,25.950001,26.100000,25.489479,83100
2018-12-11,26.330000,26.620001,25.860001,26.030001,25.421114,83200
2018-12-12,26.170000,26.580000,26.000000,26.170000,25.557840,105800
2018-12-13,26.219999,26.410000,25.430000,25.440001,24.844917,143600
2018-12-14,25.250000,25.719999,25.250000,25.420000,24.825384,114600
2018-12-17,25.330000,25.850000,25.190001,25.270000,24.678892,241000
2018-12-18,25.490000,25.610001,24.750000,24.809999,24.229652,175000
2018-12-19,24.809999,25.080000,23.680000,23.840000,23.282341,191200
2018-12-20,23.600000,24.129999,23.600000,23.910000,23.350704,152500
2018-12-21,23.950001,24.559999,23.700001,23.959999,23.399534,496600
2018-12-24,23.370001,23.980000,23.230000,23.459999,22.911230,95600
2018-12-26,23.459999,24.299999,23.260000,24.260000,23.692518,140600
2018-12-27,23.889999,24.549999,23.549999,24.290001,23.721817,154300
2018-12-28,24.250000,24.549999,23.940001,24.230000,23.663219,195300
2018-12-31,24.280001,24.360001,23.959999,24.350000,23.780413,136800
2019-01-02,24.020000,25.030001,24.020000,25.010000,24.424973,145800
2019-01-03,24.850000,25.549999,24.760000,25.260000,24.669127,132200
2019-01-04,25.580000,26.030001,25.379999,25.820000,25.216028,186700
2019-01-07,25.730000,26.120001,25.600000,25.990000,25.382050,261700
2019-01-08,26.110001,26.150000,25.730000,26.049999,25.440645,132200
2019-01-09,25.790001,26.120001,25.559999,25.910000,25.303923,158100
2019-01-10,25.770000,25.980000,25.510000,25.830000,25.225794,124700
2019-01-11,25.610001,25.879999,25.530001,25.850000,25.245327,196500
2019-01-14,25.680000,26.100000,25.680000,25.750000,25.147665,100900
2019-01-15,25.760000,25.920000,25.459999,25.910000,25.303923,205900
2019-01-16,26.080000,26.330000,25.900000,26.230000,25.616436,139600
2019-01-17,26.150000,26.480000,26.059999,26.330000,25.714098,225900
2019-01-18,26.440001,26.680000,26.309999,26.549999,25.928951,125400
2019-01-22,26.400000,26.709999,26.260000,26.459999,25.841055,127300
2019-01-23,26.469999,26.540001,26.150000,26.340000,25.723864,87500
2019-01-24,26.280001,26.530001,26.150000,26.430000,25.811758,102100
2019-01-25,26.540001,26.620001,26.299999,26.500000,25.880119,63400
2019-01-28,26.260000,26.760000,26.260000,26.709999,26.085207,103300
2019-01-29,26.719999,27.190001,26.700001,27.059999,26.427021,147200
2019-01-30,28.840000,29.250000,27.799999,28.920000,28.243513,331800
2019-01-31,29.219999,29.440001,28.400000,28.629999,27.960297,236000
2019-02-01,28.540001,29.139999,28.540001,28.830000,28.155619,190400
2019-02-04,28.719999,29.080000,28.719999,28.930000,28.253279,162700
2019-02-05,28.840000,28.950001,28.459999,28.530001,27.862637,187200
2019-02-06,28.540001,29.270000,28.540001,29.240000,28.556026,329100
2019-02-07,29.400000,29.480000,29.180000,29.379999,28.692753,238500
2019-02-08,29.270000,29.410000,29.030001,29.139999,28.458366,81100
2019-02-11,29.200001,29.379999,28.969999,29.370001,28.682987,119000
2019-02-12,29.450001,29.610001,29.290001,29.309999,28.624390,207000
2019-02-13,29.290001,29.610001,29.219999,29.540001,28.849012,123500
2019-02-14,29.379999,29.709999,29.150000,29.500000,28.809944,145800
2019-02-15,29.750000,30.000000,29.620001,29.830000,29.132227,131600
2019-02-19,29.799999,30.080000,29.590000,29.990000,29.288485,281100
2019-02-20,29.990000,30.170000,29.889999,30.049999,29.347080,243600
2019-02-21,30.160000,30.160000,29.719999,29.860001,29.161526,127800
2019-02-22,29.959999,30.110001,29.850000,29.900000,29.200588,132400
2019-02-25,29.920000,30.120001,29.650000,29.660000,28.966202,155500
2019-02-26,29.650000,29.650000,29.020000,29.040001,28.360706,226700
2019-02-27,28.809999,29.320000,28.809999,29.150000,28.675497,135700
2019-02-28,29.160000,29.290001,29.129999,29.180000,28.705009,137900
2019-03-01,29.330000,29.450001,29.030001,29.080000,28.606636,186100
2019-03-04,29.040001,29.430000,28.969999,29.350000,28.872244,194100
2019-03-05,29.400000,29.629999,29.100000,29.580000,29.098497,461000
2019-03-06,29.620001,29.629999,28.830000,28.990000,28.518101,271000
2019-03-07,28.790001,29.010000,28.430000,28.540001,28.075426,106200
2019-03-08,28.309999,28.700001,28.309999,28.590000,28.124615,94100
2019-03-11,28.660000,29.020000,28.570000,28.930000,28.459080,112500
2019-03-12,28.900000,28.900000,28.440001,28.690001,28.222986,132600
2019-03-13,28.799999,28.950001,28.620001,28.680000,28.213148,96900
2019-03-14,28.549999,28.770000,28.469999,28.559999,28.095100,56800
2019-03-15,28.540001,28.830000,28.469999,28.690001,28.222986,261200
2019-03-18,28.750000,29.049999,28.639999,28.760000,28.291847,121700
2019-03-19,28.799999,28.850000,28.400000,28.459999,27.996727,136100
2019-03-20,28.450001,28.580000,28.020000,28.040001,27.583567,194600
2019-03-21,27.950001,28.450001,27.870001,28.340000,27.878683,183500
2019-03-22,28.020000,28.410000,27.420000,27.580000,27.131054,277100
2019-03-25,27.610001,27.980000,27.430000,27.670000,27.219587,239800
2019-03-26,27.719999,28.480000,27.719999,28.450001,27.986893,132700
2019-03-27,28.420000,28.700001,28.120001,28.540001,28.075426,123200
2019-03-28,28.680000,28.870001,28.440001,28.750000,28.282009,125600
2019-03-29,29.000000,29.000000,28.700001,28.840000,28.370544,128100
2019-04-01,28.950001,29.620001,28.950001,29.370001,28.891918,160900
2019-04-02,29.230000,29.260000,28.940001,29.070000,28.596800,93400
2019-04-03,29.370001,29.370001,29.040001,29.150000,28.675497,163700
2019-04-04,29.110001,29.639999,29.110001,29.639999,29.157520,109600
2019-04-05,29.559999,29.840000,29.299999,29.750000,29.265730,78400
2019-04-08,29.559999,29.660000,29.350000,29.520000,29.039474,97600
2019-04-09,29.400000,29.600000,29.170000,29.330000,28.852566,89300
2019-04-10,29.400000,29.610001,29.209999,29.590000,29.108335,148300
2019-04-11,29.709999,29.780001,29.530001,29.650000,29.167358,75400
2019-04-12,30.000000,30.180000,29.549999,29.889999,29.403450,183800
2019-04-15,30.000000,30.000000,29.400000,29.420000,28.941103,94500
2019-04-16,29.490000,29.889999,29.430000,29.889999,29.403450,142700
2019-04-17,29.870001,30.120001,29.570000,30.000000,29.511660,150200
2019-04-18,29.930000,29.990000,29.309999,29.360001,28.882080,100700
2019-04-22,29.400000,29.440001,28.799999,28.920000,28.449242,84100
2019-04-23,29.080000,29.549999,28.860001,29.540001,29.059151,132600
2019-04-24,29.549999,30.820000,29.549999,30.650000,30.151079,190800
2019-04-25,30.410000,30.540001,29.680000,29.709999,29.226381,116800
2019-04-26,29.559999,30.000000,29.469999,30.000000,29.511660,105100
2019-04-29,30.020000,30.290001,29.879999,29.920000,29.432962,144500
2019-04-30,30.020000,30.049999,29.629999,30.010000,29.521498,225000
2019-05-01,30.059999,30.150000,29.440001,29.580000,29.098497,267900
2019-05-02,29.469999,30.030001,29.469999,29.790001,29.305080,101300
2019-05-03,29.840000,30.370001,29.840000,30.340000,29.846127,91000
2019-05-06,29.830000,30.510000,29.830000,30.430000,29.934662,117500
2019-05-07,30.040001,30.330000,29.879999,30.090000,29.600195,84900
2019-05-08,30.010000,30.049999,29.320000,29.360001,28.882080,118300
2019-05-09,29.170000,29.629999,29.080000,29.549999,29.068985,92100
2019-05-10,29.520000,29.639999,29.180000,29.600000,29.118174,81200
2019-05-13,29.170000,29.309999,28.520000,28.650000,28.183636,94700
2019-05-14,28.590000,29.250000,28.549999,29.180000,28.705009,72000
2019-05-15,28.910000,28.910000,28.469999,28.670000,28.203312,144700
2019-05-16,28.850000,29.280001,28.850000,29.090000,28.616474,71400
2019-05-17,28.780001,29.280001,28.780001,28.780001,28.311522,88400
2019-05-20,28.660000,29.450001,28.660000,29.360001,28.882080,89500
2019-05-21,29.340000,29.580000,29.209999,29.309999,28.832891,115800
2019-05-22,29.209999,29.330000,28.780001,29.040001,28.567289,86000
2019-05-23,28.799999,28.969999,28.299999,28.520000,28.055752,131100
2019-05-24,28.660000,28.980000,28.500000,28.889999,28.419729,137400
2019-05-28,28.900000,28.950001,28.520000,28.540001,28.075426,79200
2019-05-29,28.250000,28.760000,28.230000,28.719999,28.252497,116200
2019-05-30,28.570000,28.620001,27.940001,28.129999,27.895496,100500
2019-05-31,27.840000,27.860001,27.559999,27.790001,27.558332,116400
2019-06-03,27.790001,28.049999,27.570000,27.860001,27.627750,113700
2019-06-04,28.170000,28.490000,28.170000,28.450001,28.212831,109900
2019-06-05,28.480000,28.500000,28.090000,28.330000,28.093830,81500
2019-06-06,28.240000,28.379999,27.930000,28.190001,27.954998,61000
2019-06-07,28.309999,28.459999,28.209999,28.330000,28.093830,151500
2019-06-10,28.410000,28.850000,28.410000,28.500000,28.262413,62000
2019-06-11,28.680000,28.790001,28.340000,28.450001,28.212831,72600
2019-06-12,28.660000,28.850000,28.530001,28.549999,28.311996,98700
2019-06-13,28.610001,28.870001,28.610001,28.860001,28.619413,104700
2019-06-14,28.790001,28.940001,28.590000,28.879999,28.639244,66100
2019-06-17,28.930000,28.930000,28.330000,28.360001,28.123581,76500
2019-06-18,28.360001,28.950001,28.350000,28.680000,28.440914,133200
2019-06-19,28.719999,28.870001,28.580000,28.580000,28.341747,100100
2019-06-20,28.639999,28.719999,28.120001,28.480000,28.242580,83300
2019-06-21,28.469999,28.820000,28.320000,28.530001,28.292164,214200
2019-06-24,28.500000,28.860001,28.469999,28.690001,28.450830,134800
2019-06-25,28.670000,28.910000,28.280001,28.850000,28.609497,116100
2019-06-26,28.910000,29.160000,28.860001,28.889999,28.649162,148600
2019-06-27,28.750000,29.330000,28.750000,29.330000,29.085495,155200
2019-06-28,29.420000,29.969999,29.389999,29.959999,29.710241,255900
2019-07-01,30.080000,30.260000,29.860001,30.030001,29.779659,186400
2019-07-02,29.930000,30.030001,29.520000,29.830000,29.581326,108300
2019-07-03,29.930000,30.030001,29.719999,29.980000,29.730076,47800
2019-07-05,30.120001,30.530001,30.080000,30.469999,30.215990,74300
2019-07-08,30.230000,30.440001,29.820000,29.840000,29.591244,122600
2019-07-09,29.740000,30.070000,29.740000,30.000000,29.749908,108000
2019-07-10,30.120001,30.219999,29.840000,29.959999,29.710241,98100
2019-07-11,29.889999,30.080000,29.660000,29.990000,29.739992,102900
2019-07-12,29.980000,30.420000,29.980000,30.180000,29.928410,75200
2019-07-15,30.170000,30.250000,29.760000,29.860001,29.611076,107400
2019-07-16,29.840000,30.059999,29.660000,30.000000,29.749908,89000
2019-07-17,29.840000,30.010000,29.600000,30.000000,29.749908,204600
2019-07-18,29.879999,30.139999,29.680000,29.910000,29.660660,270100
2019-07-19,29.809999,30.080000,29.809999,29.879999,29.630909,109600
2019-07-22,29.820000,30.020000,29.590000,29.900000,29.650742,173100
2019-07-23,29.980000,30.100000,29.730000,30.070000,29.819324,116200
2019-07-24,29.400000,30.120001,29.059999,29.670000,29.422661,201800
2019-07-25,29.370001,29.430000,28.160000,28.440001,28.202915,208700
2019-07-26,28.500000,29.059999,28.500000,28.980000,28.738411,184300
2019-07-29,29.650000,29.650000,29.000000,29.020000,28.778080,142700
2019-07-30,29.120001,29.610001,29.120001,29.379999,29.135077,405800
2019-07-31,29.549999,29.780001,29.389999,29.469999,29.224327,343900
2019-08-01,29.469999,29.740000,28.850000,28.870001,28.629330,221300
2019-08-02,28.650000,28.870001,28.370001,28.830000,28.589663,98100
2019-08-05,28.400000,28.740000,27.820000,28.200001,27.964914,122000
2019-08-06,28.320000,28.360001,27.889999,28.260000,28.024414,137700
2019-08-07,27.920000,27.969999,27.420000,27.860001,27.627750,112300
2019-08-08,28.000000,28.540001,27.990000,28.299999,28.064079,106500
2019-08-09,28.230000,28.510000,28.000000,28.450001,28.212831,149300
2019-08-12,28.350000,28.430000,28.080000,28.110001,27.875666,74600
2019-08-13,28.040001,28.639999,28.040001,28.370001,28.133497,59500
2019-08-14,27.860001,28.110001,27.670000,27.879999,27.647581,81600
2019-08-15,27.930000,28.190001,27.870001,27.900000,27.667416,82500
2019-08-16,28.030001,28.440001,27.950001,28.250000,28.014498,133200
2019-08-19,28.559999,28.799999,28.260000,28.680000,28.440914,149300
2019-08-20,28.629999,28.629999,28.040001,28.100000,27.865749,116200
2019-08-21,28.330000,28.450001,28.080000,28.309999,28.073997,87900
2019-08-22,28.459999,28.620001,28.240000,28.360001,28.123581,52100
2019-08-23,28.230000,28.360001,27.370001,27.469999,27.240999,179700
2019-08-26,27.690001,27.870001,27.490000,27.780001,27.548416,76500
2019-08-27,27.969999,27.969999,27.120001,27.330000,27.102167,95700
2019-08-28,27.370001,27.780001,27.370001,27.590000,27.360001,80800
2019-08-29,27.590000,27.850000,27.540001,27.690001,27.690001,69500
2019-08-30,27.870001,27.889999,27.620001,27.820000,27.820000,71100
2019-09-03,27.690001,27.790001,27.240000,27.459999,27.459999,146900
2019-09-04,27.670000,27.750000,27.389999,27.459999,27.459999,59600
2019-09-05,27.809999,28.490000,27.809999,27.959999,27.959999,96000
2019-09-06,27.900000,28.120001,27.770000,27.770000,27.770000,66500
2019-09-09,27.930000,28.730000,27.930000,28.500000,28.500000,103900
2019-09-10,28.639999,28.930000,28.450001,28.719999,28.719999,111100
2019-09-11,28.889999,29.330000,28.629999,29.120001,29.120001,164200
2019-09-12,28.969999,29.129999,28.469999,29.020000,29.020000,146700
2019-09-13,29.190001,29.610001,29.090000,29.090000,29.090000,146300
2019-09-16,28.840000,29.270000,28.830000,29.040001,29.040001,110000
2019-09-17,28.950001,29.100000,28.770000,29.030001,29.030001,72700
2019-09-18,28.959999,29.150000,28.830000,29.049999,29.049999,169500
2019-09-19,28.990000,29.490000,28.889999,28.940001,28.940001,103600
2019-09-20,28.900000,29.330000,28.750000,28.940001,28.940001,335600
