Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,20.980000,21.709999,20.740000,20.990000,20.329124,46200
2018-11-06,20.850000,21.120001,20.190001,21.040001,20.377552,31700
2018-11-07,21.049999,21.049999,20.379999,20.900000,20.241957,41400
2018-11-08,20.860001,21.170000,20.750000,20.990000,20.329124,26200
2018-11-09,20.930000,21.110001,20.559999,20.740000,20.086994,26600
2018-11-12,20.750000,20.870001,20.400000,20.490000,19.844866,22300
2018-11-13,20.580000,21.000000,20.330000,20.660000,20.009514,26600
2018-11-14,20.850000,21.129999,20.389999,20.549999,19.902977,52700
2018-11-15,20.450001,21.180000,20.450001,21.070000,20.406605,29600
2018-11-16,20.950001,21.059999,20.469999,21.000000,20.338810,42500
2018-11-19,21.080000,21.100000,20.639999,20.719999,20.067623,20600
2018-11-20,20.639999,20.879999,20.219999,20.610001,19.961090,44600
2018-11-21,20.620001,20.990000,20.469999,20.620001,19.970774,22100
2018-11-23,20.490000,21.290001,20.490000,20.879999,20.222586,19300
2018-11-26,20.910000,21.040001,20.400000,20.950001,20.290386,32000
2018-11-27,20.809999,20.940001,20.600000,20.820000,20.164474,24200
2018-11-28,20.830000,21.350000,20.540001,21.299999,20.629362,132800
2018-11-29,21.299999,21.450001,21.000000,21.299999,20.629362,43800
2018-11-30,21.309999,21.850000,21.309999,21.620001,20.939287,71900
2018-12-03,21.900000,21.900000,21.549999,21.700001,21.016769,50800
2018-12-04,21.209999,21.600000,19.799999,19.879999,19.254074,71700
2018-12-06,19.709999,19.969999,19.250000,19.780001,19.157223,65900
2018-12-07,19.719999,20.100000,19.400000,19.670000,19.050686,56800
2018-12-10,19.639999,20.120001,19.270000,19.620001,19.002258,34400
2018-12-11,19.690001,19.719999,19.250000,19.350000,18.740759,60400
2018-12-12,19.590000,20.629999,19.520000,20.389999,19.748014,56700
2018-12-13,20.490000,20.549999,20.200001,20.309999,19.670532,60500
2018-12-14,20.180000,20.309999,19.950001,19.990000,19.360609,49300
2018-12-17,19.959999,20.250000,19.700001,19.799999,19.176590,45800
2018-12-18,19.820000,20.219999,19.350000,19.980000,19.350925,56000
2018-12-19,20.090000,20.200001,19.410000,19.510000,18.895723,74300
2018-12-20,19.520000,20.120001,19.200001,19.340000,18.731075,73400
2018-12-21,19.379999,19.680000,19.330000,19.620001,19.002258,224700
2018-12-24,19.530001,19.670000,19.180000,19.180000,18.576113,23400
2018-12-26,19.340000,19.780001,18.940001,19.700001,19.079741,73300
2018-12-27,19.500000,19.770000,19.010000,19.500000,18.886040,76600
2018-12-28,19.600000,20.240000,19.500000,19.809999,19.186274,60300
2018-12-31,19.870001,20.040001,19.719999,19.950001,19.321869,70600
2019-01-02,19.570000,20.490000,17.530001,20.410000,19.937277,85700
2019-01-03,20.309999,20.920000,20.080000,20.540001,20.064268,46500
2019-01-04,20.790001,21.480000,20.580000,21.280001,20.787128,98600
