Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,7.420000,7.580000,7.370000,7.530000,7.056127,13464600
2018-11-06,7.550000,7.570000,7.390000,7.470000,6.999903,7956000
2018-11-07,7.470000,7.570000,7.450000,7.570000,7.093609,5457300
2018-11-08,7.540000,7.690000,7.510000,7.650000,7.168575,9500200
2018-11-09,7.650000,7.700000,7.620000,7.690000,7.206058,7221500
2018-11-12,7.700000,7.760000,7.600000,7.630000,7.149834,6237500
2018-11-13,7.640000,7.720000,7.580000,7.720000,7.234169,9854500
2018-11-14,7.720000,7.750000,7.650000,7.700000,7.215428,5780100
2018-11-15,7.660000,7.660000,7.540000,7.630000,7.149834,11320700
2018-11-16,7.630000,7.720000,7.590000,7.710000,7.224799,11366600
2018-11-19,7.710000,7.760000,7.500000,7.540000,7.065497,11412800
2018-11-20,7.480000,7.560000,7.410000,7.520000,7.046756,12291800
2018-11-21,7.510000,7.590000,7.480000,7.500000,7.028014,4994100
2018-11-23,7.500000,7.550000,7.430000,7.500000,7.028014,2251100
2018-11-26,7.510000,7.530000,7.450000,7.490000,7.018644,7937800
2018-11-27,7.490000,7.560000,7.440000,7.530000,7.056127,6391900
2018-11-28,7.520000,7.690000,7.500000,7.650000,7.168575,11532900
2018-11-29,7.650000,7.650000,7.520000,7.630000,7.149834,5958100
2018-11-30,7.650000,7.700000,7.590000,7.650000,7.168575,11418400
2018-12-03,7.710000,7.760000,7.630000,7.750000,7.262282,8559500
2018-12-04,7.760000,7.800000,7.630000,7.660000,7.177945,10476700
2018-12-06,7.600000,7.910000,7.520000,7.900000,7.402842,14006500
2018-12-07,7.880000,7.880000,7.780000,7.810000,7.318506,8152900
2018-12-10,7.810000,7.840000,7.680000,7.800000,7.309135,10868500
2018-12-11,7.840000,7.900000,7.790000,7.800000,7.309135,8174400
2018-12-12,7.850000,7.860000,7.550000,7.550000,7.074868,7181800
2018-12-13,7.560000,7.810000,7.560000,7.810000,7.318506,11941500
2018-12-14,7.780000,7.870000,7.760000,7.840000,7.346618,9006700
2018-12-17,7.840000,7.850000,7.500000,7.540000,7.065497,12643300
2018-12-18,7.590000,7.690000,7.500000,7.640000,7.159204,10692400
2018-12-19,7.620000,7.620000,7.430000,7.490000,7.018644,14088700
2018-12-20,7.490000,7.550000,7.320000,7.380000,6.915566,9184000
2018-12-21,7.370000,7.520000,7.260000,7.310000,6.849972,13649700
2018-12-24,7.290000,7.300000,6.980000,7.020000,6.578222,6609700
2018-12-26,7.020000,7.330000,6.960000,7.320000,6.859342,9301600
2018-12-27,7.280000,7.330000,7.090000,7.330000,6.868712,8592200
2018-12-28,7.250000,7.310000,7.120000,7.160000,6.838151,7750400
2018-12-31,7.160000,7.190000,7.040000,7.150000,6.828600,8516900
2019-01-02,7.090000,7.100000,7.000000,7.040000,6.723545,7749400
2019-01-03,7.040000,7.230000,7.040000,7.170000,6.847702,7802600
2019-01-04,7.200000,7.330000,7.170000,7.260000,6.933657,4777000
2019-01-07,7.280000,7.370000,7.260000,7.300000,6.971859,8727900
2019-01-08,7.360000,7.500000,7.300000,7.490000,7.153317,10496700
2019-01-09,7.490000,7.530000,7.390000,7.500000,7.162868,5836700
2019-01-10,7.430000,7.570000,7.410000,7.550000,7.210621,5871300
2019-01-11,7.520000,7.590000,7.510000,7.570000,7.229722,5281700
2019-01-14,7.560000,7.640000,7.540000,7.580000,7.239272,7566600
2019-01-15,7.620000,7.680000,7.570000,7.610000,7.267923,6364900
2019-01-16,7.600000,7.720000,7.600000,7.710000,7.363428,6126800
2019-01-17,7.690000,7.770000,7.680000,7.740000,7.392079,5996800
2019-01-18,7.770000,7.800000,7.700000,7.770000,7.420731,5656700
2019-01-22,7.780000,7.790000,7.670000,7.740000,7.392079,4484500
2019-01-23,7.740000,7.750000,7.630000,7.660000,7.315676,7007100
2019-01-24,7.670000,7.670000,7.550000,7.590000,7.248823,5976400
2019-01-25,7.590000,7.690000,7.590000,7.660000,7.315676,9537600
2019-01-28,7.630000,7.870000,7.600000,7.790000,7.439832,11455400
2019-01-29,7.800000,7.970000,7.800000,7.960000,7.602190,7476100
2019-01-30,7.960000,8.080000,7.930000,7.990000,7.630842,12585400
2019-01-31,7.970000,8.080000,7.900000,8.080000,7.716796,8703100
2019-02-01,8.080000,8.120000,7.850000,8.020000,7.659494,10873200
2019-02-04,8.020000,8.080000,7.960000,8.070000,7.707245,4730100
2019-02-05,8.080000,8.120000,8.000000,8.110000,7.745448,6496700
2019-02-06,8.100000,8.140000,8.060000,8.110000,7.745448,7738800
2019-02-07,8.100000,8.200000,8.080000,8.190000,7.821851,18225100
2019-02-08,8.170000,8.240000,8.140000,8.190000,7.821851,9183200
2019-02-11,8.210000,8.350000,8.180000,8.330000,7.955558,9781000
2019-02-12,8.350000,8.380000,8.260000,8.280000,7.907805,13426300
2019-02-13,8.270000,8.300000,8.180000,8.210000,7.840952,7398400
2019-02-14,8.230000,8.300000,8.190000,8.270000,7.898256,5170100
2019-02-15,8.280000,8.290000,8.240000,8.270000,7.898256,3137800
2019-02-19,8.270000,8.330000,8.210000,8.260000,7.888705,8435100
2019-02-20,8.250000,8.250000,8.140000,8.160000,7.793200,7545500
2019-02-21,8.170000,8.200000,8.040000,8.100000,7.735898,12143300
2019-02-22,8.150000,8.210000,8.070000,8.110000,7.745448,9317900
2019-02-25,8.090000,8.130000,8.010000,8.060000,7.697696,10377000
2019-02-26,8.080000,8.090000,7.950000,7.970000,7.611741,7631300
2019-02-27,7.940000,8.030000,7.890000,7.990000,7.630842,10279600
2019-02-28,7.960000,8.110000,7.930000,7.970000,7.611741,6236100
2019-03-01,7.980000,8.000000,7.790000,7.910000,7.554438,6690700
2019-03-04,7.920000,7.990000,7.860000,7.990000,7.630842,8900700
2019-03-05,7.950000,8.080000,7.940000,8.050000,7.688145,7574800
2019-03-06,8.040000,8.060000,7.960000,7.970000,7.611741,7298200
2019-03-07,8.000000,8.100000,7.950000,8.010000,7.649943,5677800
2019-03-08,7.950000,8.080000,7.930000,8.070000,7.707245,8307400
2019-03-11,8.090000,8.160000,8.040000,8.160000,7.793200,9489100
2019-03-12,8.180000,8.270000,8.180000,8.250000,7.879155,6880700
2019-03-13,8.240000,8.350000,8.220000,8.310000,7.936458,6186700
2019-03-14,8.320000,8.330000,8.260000,8.270000,7.898256,9058700
2019-03-15,8.290000,8.340000,8.230000,8.230000,7.860054,9947000
2019-03-18,8.260000,8.310000,8.130000,8.170000,7.802751,7173900
2019-03-19,8.160000,8.220000,8.130000,8.180000,7.812302,5713300
2019-03-20,8.190000,8.270000,8.070000,8.170000,7.802751,11316200
2019-03-21,8.150000,8.440000,8.130000,8.420000,8.041513,16527100
2019-03-22,8.400000,8.480000,8.360000,8.430000,8.051064,9979700
