Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,17.530001,17.860001,17.410000,17.500000,17.500000,857000
2018-11-06,18.240000,18.850000,18.000000,18.500000,18.500000,2424200
2018-11-07,18.730000,19.480000,18.580000,19.459999,19.459999,2069800
2018-11-08,19.580000,20.240000,19.459999,19.910000,19.910000,1530200
2018-11-09,19.860001,20.100000,19.610001,19.660000,19.660000,1090500
2018-11-12,19.580000,20.120001,19.530001,19.610001,19.610001,971200
2018-11-13,19.639999,19.889999,19.309999,19.410000,19.410000,1087800
2018-11-14,19.500000,19.639999,18.940001,18.950001,18.950001,831600
2018-11-15,18.760000,18.840000,18.340000,18.840000,18.840000,894600
2018-11-16,18.670000,18.910000,18.389999,18.389999,18.389999,725800
2018-11-19,18.469999,18.469999,17.500000,17.799999,17.799999,1107200
2018-11-20,17.559999,17.600000,17.080000,17.299999,17.299999,1076900
2018-11-21,17.330000,18.000000,17.320000,17.879999,17.879999,529500
2018-11-23,17.740000,18.110001,17.590000,17.850000,17.850000,211400
2018-11-26,18.000000,18.480000,18.000000,18.080000,18.080000,534200
2018-11-27,18.020000,18.330000,17.959999,18.030001,18.030001,505200
2018-11-28,18.160000,18.200001,17.719999,18.120001,18.120001,833900
2018-11-29,18.030001,18.330000,18.030001,18.129999,18.129999,535400
2018-11-30,18.100000,18.570000,17.940001,18.490000,18.490000,1231300
2018-12-03,18.750000,18.980000,18.120001,18.540001,18.540001,705000
2018-12-04,18.500000,18.620001,17.490000,17.510000,17.510000,846400
2018-12-06,17.299999,17.770000,16.969999,17.690001,17.690001,685600
2018-12-07,17.719999,17.950001,17.209999,17.280001,17.280001,2712700
2018-12-10,17.219999,17.480000,16.910000,17.209999,17.209999,1050900
2018-12-11,17.480000,18.070000,17.430000,17.690001,17.690001,722500
2018-12-12,17.870001,17.950001,17.500000,17.510000,17.510000,455400
2018-12-13,17.500000,17.620001,16.840000,17.150000,17.150000,893200
2018-12-14,17.049999,17.340000,16.860001,16.930000,16.930000,742600
2018-12-17,16.790001,16.879999,16.370001,16.740000,16.740000,872700
2018-12-18,16.750000,17.030001,16.540001,16.660000,16.660000,691100
2018-12-19,16.639999,16.809999,16.100000,16.190001,16.190001,802400
2018-12-20,16.090000,16.250000,15.450000,15.630000,15.630000,927100
2018-12-21,15.580000,15.750000,14.630000,14.660000,14.660000,1783800
2018-12-24,14.400000,14.580000,14.040000,14.040000,14.040000,470000
2018-12-26,14.060000,14.630000,13.860000,14.630000,14.630000,1617300
2018-12-27,14.380000,14.420000,13.750000,14.330000,14.330000,1175400
2018-12-28,14.270000,14.720000,14.210000,14.430000,14.430000,894400
2018-12-31,14.540000,14.790000,14.210000,14.740000,14.740000,930300
2019-01-02,14.470000,15.020000,14.450000,14.850000,14.850000,731400
2019-01-03,14.710000,15.010000,14.440000,14.530000,14.530000,480800
2019-01-04,14.820000,15.150000,14.710000,15.040000,15.040000,664100
2019-01-07,15.070000,15.450000,14.850000,15.390000,15.390000,559500
2019-01-08,15.550000,16.100000,15.410000,16.100000,16.100000,1288200
2019-01-09,16.020000,16.420000,15.860000,16.400000,16.400000,1283000
2019-01-10,16.330000,16.860001,16.250000,16.840000,16.840000,975800
2019-01-11,16.740000,16.930000,16.650000,16.799999,16.799999,623600
2019-01-14,16.770000,16.889999,16.520000,16.610001,16.610001,806900
2019-01-15,16.610001,16.690001,16.190001,16.280001,16.280001,1274100
2019-01-16,16.290001,16.670000,16.190001,16.330000,16.330000,1489200
2019-01-17,16.200001,16.410000,16.100000,16.299999,16.299999,1072300
2019-01-18,16.400000,16.750000,16.309999,16.500000,16.500000,1223200
2019-01-22,16.340000,16.340000,15.750000,15.900000,15.900000,755300
2019-01-23,16.000000,16.200001,15.790000,16.129999,16.129999,352000
2019-01-24,16.120001,16.290001,16.020000,16.100000,16.100000,278300
2019-01-25,16.260000,16.549999,16.260000,16.480000,16.480000,551700
2019-01-28,16.299999,16.690001,16.299999,16.500000,16.500000,560800
2019-01-29,16.500000,16.590000,16.410000,16.570000,16.570000,385400
2019-01-30,16.570000,16.600000,16.000000,16.320000,16.320000,356000
2019-01-31,16.370001,16.709999,16.370001,16.709999,16.709999,697100
2019-02-01,16.700001,16.750000,16.500000,16.549999,16.549999,513300
2019-02-04,16.500000,16.809999,16.480000,16.610001,16.610001,467700
2019-02-05,16.600000,16.830000,16.540001,16.570000,16.570000,304200
2019-02-06,16.600000,16.639999,16.360001,16.469999,16.469999,254300
2019-02-07,16.360001,16.360001,15.940000,16.280001,16.280001,662800
2019-02-08,16.160000,16.290001,16.059999,16.170000,16.170000,520900
2019-02-11,16.260000,16.620001,16.190001,16.420000,16.420000,462600
2019-02-12,16.500000,16.760000,16.330000,16.530001,16.530001,424700
2019-02-13,16.770000,17.370001,16.770000,17.230000,17.230000,765500
2019-02-14,17.160000,17.760000,17.139999,17.600000,17.600000,889900
2019-02-15,17.730000,17.950001,17.570000,17.830000,17.830000,856700
2019-02-19,17.719999,17.910000,17.590000,17.639999,17.639999,636800
2019-02-20,17.650000,17.900000,17.629999,17.860001,17.860001,550600
2019-02-21,17.870001,18.100000,17.830000,18.049999,18.049999,479800
2019-02-22,18.160000,18.209999,18.000000,18.120001,18.120001,447700
2019-02-25,18.150000,18.299999,17.930000,18.020000,18.020000,459500
2019-02-26,17.969999,18.309999,17.860001,18.160000,18.160000,830100
2019-02-27,18.059999,18.840000,18.030001,18.809999,18.809999,1695600
2019-02-28,19.260000,21.950001,19.160000,21.910000,21.910000,4298200
2019-03-01,22.309999,23.450001,21.950001,22.570000,22.570000,4361500
2019-03-04,22.450001,22.809999,22.049999,22.150000,22.150000,2063800
2019-03-05,22.190001,22.760000,22.150000,22.590000,22.590000,1566100
2019-03-06,22.500000,22.920000,22.379999,22.469999,22.469999,1625600
2019-03-07,22.480000,22.559999,22.129999,22.230000,22.230000,1508000
2019-03-08,22.120001,22.230000,21.530001,21.639999,21.639999,2154600
2019-03-11,21.790001,22.340000,21.639999,22.270000,22.270000,1396800
2019-03-12,22.309999,23.209999,22.200001,23.180000,23.180000,1736400
2019-03-13,23.180000,23.180000,22.670000,22.680000,22.680000,1464300
2019-03-14,22.740000,22.780001,22.280001,22.400000,22.400000,1030500
2019-03-15,22.410000,22.680000,22.230000,22.440001,22.440001,1068700
2019-03-18,22.420000,22.500000,22.150000,22.280001,22.280001,669700
2019-03-19,22.350000,22.500000,22.110001,22.180000,22.180000,467800
2019-03-20,22.139999,22.420000,21.770000,22.190001,22.190001,897600
2019-03-21,22.129999,22.650000,22.030001,22.480000,22.480000,621000
2019-03-22,22.290001,22.420000,21.480000,21.500000,21.500000,642600
2019-03-25,21.610001,22.129999,21.379999,21.959999,21.959999,981900
2019-03-26,22.030001,22.400000,21.670000,21.980000,21.980000,585000
2019-03-27,21.980000,22.120001,21.590000,21.690001,21.690001,513900
2019-03-28,21.780001,21.920000,21.280001,21.580000,21.580000,984100
2019-03-29,21.709999,21.740000,21.260000,21.360001,21.360001,1062600
