Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,21.400000,21.790001,21.340000,21.520000,20.362885,3274000
2018-11-06,21.540001,21.870001,21.469999,21.799999,20.627829,3870800
2018-11-07,21.910000,22.150000,21.820000,22.129999,20.940083,3289300
2018-11-08,22.160000,22.190001,21.680000,21.750000,20.580515,2361600
2018-11-09,21.680000,21.860001,21.639999,21.700001,20.533205,2622900
2018-11-12,21.660000,21.790001,21.465000,21.510000,20.353422,1598300
2018-11-13,21.540001,21.600000,21.299999,21.469999,20.315571,1465600
2018-11-14,21.110001,21.690001,21.059999,21.440001,20.287184,8609200
2018-11-15,21.260000,21.385000,21.045000,21.129999,19.993851,23564000
2018-11-16,21.120001,21.420000,21.010000,21.299999,20.154713,6878900
2018-11-19,21.340000,21.520000,21.340000,21.420000,20.268259,10284500
2018-11-20,21.379999,21.500000,21.230000,21.230000,20.088476,7044500
2018-11-21,21.250000,21.530001,21.250000,21.420000,20.268259,12763200
2018-11-23,21.360001,21.700001,21.330000,21.650000,20.485893,18510000
2018-11-26,22.240000,22.370001,21.520000,21.879999,20.703526,9646500
2018-11-27,22.000000,22.180000,21.905001,22.080000,20.892773,12283800
2018-11-28,22.059999,22.240000,21.889999,22.040001,20.854923,7478400
2018-11-29,22.070000,22.240000,21.969999,22.070000,20.883310,6533900
2018-11-30,22.160000,22.250000,21.770000,21.770000,20.599440,11600700
2018-12-03,21.860001,21.980000,21.680000,21.760000,20.589977,5666400
2018-12-04,21.820000,21.870001,21.410000,21.410000,20.258797,2735300
2018-12-06,21.309999,21.889999,21.155001,21.889999,20.712990,5475700
2018-12-07,22.010000,22.070000,21.420000,21.530001,20.372347,4183900
2018-12-10,21.469999,21.530001,20.700001,20.920000,19.795143,8461100
2018-12-11,21.049999,21.270000,20.850000,20.940001,19.814070,8339400
2018-12-12,21.080000,21.100000,20.625000,20.650000,19.539661,2831200
2018-12-13,20.639999,20.910000,20.570000,20.660000,19.549124,3947800
2018-12-14,20.530001,20.790001,20.490000,20.639999,19.530199,2500000
2018-12-17,20.650000,20.785000,19.719999,19.740000,18.678591,4673200
2018-12-18,19.799999,19.940001,19.610001,19.799999,18.735365,3454600
2018-12-19,19.840000,19.969999,19.540001,19.600000,18.546122,3506500
2018-12-20,19.600000,19.750000,18.850000,19.100000,18.073004,5236100
2018-12-21,19.080000,19.230000,18.590000,18.650000,17.647200,6262900
2018-12-24,18.500000,18.620001,17.924999,18.020000,17.051075,1384100
2018-12-26,18.100000,18.600000,17.889999,18.590000,17.590429,5455900
2018-12-27,18.150000,18.350000,17.639999,18.350000,17.636560,4592000
2018-12-28,18.410000,18.610001,18.230000,18.570000,17.848009,3207300
2018-12-31,18.559999,18.780001,18.379999,18.780001,18.049843,3522000
2019-01-02,18.610001,18.650000,18.330000,18.480000,17.761507,3745600
2019-01-03,18.490000,19.004999,18.469999,18.770000,18.040232,6180600
2019-01-04,18.920000,19.184999,18.895000,18.980000,18.242065,4943600
2019-01-07,19.090000,19.240000,18.940001,19.030001,18.290125,3441000
2019-01-08,19.250000,19.660000,19.225000,19.610001,18.847574,4063500
2019-01-09,19.690001,19.905001,19.570000,19.870001,19.097467,2874200
2019-01-10,19.920000,20.230000,19.915001,20.070000,19.289688,4687400
2019-01-11,20.080000,20.389999,20.049999,20.299999,19.510746,2794300
2019-01-14,20.209999,20.500000,20.180000,20.450001,19.654915,2933900
2019-01-15,20.430000,20.639999,20.410000,20.580000,19.779860,2544500
2019-01-16,20.799999,20.980000,20.690001,20.870001,20.058586,2642100
2019-01-17,20.889999,21.020000,20.860001,20.990000,20.173920,2603100
2019-01-18,21.049999,21.110001,20.855000,21.110001,20.289253,2973100
2019-01-22,21.120001,21.129999,20.860001,20.959999,20.145086,1769900
2019-01-23,20.959999,21.170000,20.905001,21.020000,20.202753,4114100
2019-01-24,21.059999,21.299999,21.000000,21.129999,20.308474,3783600
