Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,29.030001,29.350000,28.750000,28.959999,28.276924,586700
2018-11-06,28.860001,29.280001,28.719999,29.190001,28.501501,471600
2018-11-07,29.270000,29.389999,28.520000,29.049999,28.364803,635200
2018-11-08,29.000000,29.400000,28.990000,29.200001,28.511265,486800
2018-11-09,29.139999,29.309999,28.719999,28.910000,28.228106,402200
2018-11-12,28.930000,29.190001,28.719999,28.780001,28.101173,521300
2018-11-13,28.840000,29.400000,28.840000,28.910000,28.228106,384500
2018-11-14,29.280001,29.379999,28.160000,28.590000,27.915653,611400
2018-11-15,28.430000,29.440001,28.260000,29.389999,28.696783,631200
2018-11-16,28.910000,29.459999,28.780001,29.350000,28.657726,587100
2018-11-19,29.480000,30.020000,29.400000,29.650000,28.950651,559700
2018-11-20,29.400000,29.900000,29.250000,29.410000,28.716311,518500
2018-11-21,29.500000,30.090000,29.170000,29.549999,28.853010,377000
2018-11-23,29.440001,29.850000,29.230000,29.570000,28.872538,195800
2018-11-26,29.950001,30.450001,29.830000,30.250000,29.536497,497400
2018-11-27,30.100000,30.280001,29.799999,29.950001,29.243574,484300
2018-11-28,30.000000,30.270000,29.459999,30.240000,29.526733,589100
2018-11-29,29.980000,30.260000,29.660000,30.030001,29.321688,483300
2018-11-30,29.920000,30.879999,29.920000,30.790001,30.063763,825400
2018-12-03,31.250000,31.490000,30.320000,30.620001,29.897774,552900
2018-12-04,30.500000,30.500000,28.920000,29.170000,28.481972,742300
2018-12-06,28.889999,29.400000,28.469999,29.350000,28.657726,1138500
2018-12-07,29.309999,29.799999,28.910000,29.120001,28.433153,840600
2018-12-10,29.059999,29.209999,28.139999,28.420000,27.749662,963400
2018-12-11,28.680000,28.990000,28.059999,28.230000,27.564144,617200
2018-12-12,28.670000,29.240000,28.230000,28.900000,28.218342,749400
2018-12-13,28.790001,28.820000,28.040001,28.070000,27.570095,646700
2018-12-14,27.860001,28.360001,27.440001,27.480000,26.990602,1073500
2018-12-17,27.360001,27.910000,26.900000,27.000000,26.519154,1181000
2018-12-18,27.120001,27.480000,26.510000,26.610001,26.136097,726600
2018-12-19,26.610001,26.830000,25.559999,25.700001,25.242306,835500
2018-12-20,25.549999,25.910000,25.350000,25.629999,25.173550,1375700
2018-12-21,25.590000,26.129999,25.139999,25.209999,24.761028,1519300
2018-12-24,25.040001,25.240000,24.510000,24.549999,24.112783,567500
2018-12-26,24.690001,25.790001,24.309999,25.760000,25.301235,577600
2018-12-27,25.250000,25.760000,24.889999,25.760000,25.301235,593100
2018-12-28,25.740000,26.290001,25.580000,25.940001,25.478029,517500
2018-12-31,26.080000,26.340000,25.610001,26.139999,25.674467,574100
2019-01-02,25.760000,26.650000,25.760000,26.610001,26.136097,1146900
2019-01-03,26.549999,26.930000,26.250000,26.500000,26.028055,522600
2019-01-04,27.070000,27.469999,26.879999,27.160000,26.676302,568800
2019-01-07,27.030001,27.629999,26.879999,27.360001,26.872740,595200
2019-01-08,27.430000,27.670000,27.040001,27.469999,26.980782,632800
2019-01-09,27.559999,27.629999,27.209999,27.549999,27.059357,406100
2019-01-10,27.410000,27.639999,27.129999,27.520000,27.029890,317100
2019-01-11,27.260000,27.750000,27.219999,27.650000,27.157576,402700
2019-01-14,27.490000,27.850000,27.480000,27.670000,27.177219,562500
2019-01-15,27.500000,27.889999,27.219999,27.809999,27.314724,392600
2019-01-16,28.000000,28.459999,27.860001,28.420000,27.913862,623800
2019-01-17,28.219999,28.629999,28.180000,28.530001,28.021904,478900
2019-01-18,28.730000,29.139999,28.350000,29.030001,28.512999,428500
2019-01-22,28.799999,29.100000,28.469999,28.700001,28.188877,373200
2019-01-23,28.709999,28.809999,28.330000,28.540001,28.031729,467100
2019-01-24,28.100000,29.020000,28.100000,28.730000,28.218342,417900
2019-01-25,29.000000,29.209999,28.750000,29.010000,28.493357,403500
2019-01-28,28.850000,29.280001,28.790001,29.270000,28.748726,348900
2019-01-29,29.379999,29.559999,29.170000,29.190001,28.670149,246400
2019-01-30,29.250000,29.610001,28.940001,29.290001,28.768370,585500
