Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,13.930000,14.080000,13.140000,13.870000,13.870000,1323000
2018-11-06,13.820000,14.200000,13.560000,13.840000,13.840000,920500
2018-11-07,13.990000,14.350000,13.710000,14.300000,14.300000,2082100
2018-11-08,14.220000,14.530000,13.610000,13.620000,13.620000,1850100
2018-11-09,12.300000,12.520000,11.020000,11.160000,11.160000,5701000
2018-11-12,11.140000,11.160000,9.810000,10.010000,10.010000,3959400
2018-11-13,10.100000,10.840000,10.100000,10.800000,10.800000,2270000
2018-11-14,10.160000,10.490000,9.000000,9.510000,9.510000,5989500
2018-11-15,9.500000,10.390000,9.460000,10.360000,10.360000,3106700
2018-11-16,10.290000,11.390000,10.200000,11.210000,11.210000,2978900
2018-11-19,11.020000,11.610000,10.530000,10.740000,10.740000,1943900
2018-11-20,10.250000,10.890000,10.110000,10.550000,10.550000,1897300
2018-11-21,10.720000,11.190000,10.600000,11.120000,11.120000,1016300
2018-11-23,11.020000,11.430000,10.970000,11.080000,11.080000,624000
2018-11-26,11.500000,11.650000,11.270000,11.530000,11.530000,1525200
2018-11-27,11.410000,11.750000,11.070000,11.400000,11.400000,1385300
2018-11-28,11.400000,11.930000,11.150000,11.930000,11.930000,1686400
2018-11-29,11.990000,12.200000,11.670000,11.920000,11.920000,1232000
2018-11-30,11.940000,12.390000,11.850000,12.370000,12.370000,1271500
2018-12-03,12.600000,12.890000,12.400000,12.790000,12.790000,1954200
2018-12-04,12.750000,12.850000,11.750000,11.780000,11.780000,1861400
2018-12-06,11.520000,12.050000,11.250000,11.930000,11.930000,1320200
2018-12-07,11.900000,11.980000,11.230000,11.310000,11.310000,1564600
2018-12-10,11.260000,11.850000,11.150000,11.680000,11.680000,1505900
2018-12-11,11.950000,11.950000,11.560000,11.740000,11.740000,1172400
2018-12-12,11.900000,12.450000,11.750000,12.260000,12.260000,1343500
2018-12-13,12.360000,12.400000,11.540000,11.570000,11.570000,1291500
2018-12-14,11.490000,11.770000,11.330000,11.480000,11.480000,870400
2018-12-17,11.440000,11.960000,11.200000,11.410000,11.410000,1442300
2018-12-18,11.470000,11.600000,10.690000,11.070000,11.070000,1424800
2018-12-19,11.060000,11.580000,10.210000,10.470000,10.470000,1673000
2018-12-20,10.440000,10.720000,9.970000,10.370000,10.370000,2055600
2018-12-21,10.410000,10.410000,9.380000,9.900000,9.900000,3654200
2018-12-24,9.650000,10.410000,9.600000,9.990000,9.990000,1052000
2018-12-26,10.100000,10.790000,9.980000,10.760000,10.760000,2130500
2018-12-27,10.500000,10.600000,9.660000,10.590000,10.590000,1896300
2018-12-28,10.600000,11.640000,10.450000,10.860000,10.860000,1913100
2018-12-31,10.990000,11.550000,10.950000,11.480000,11.480000,1526300
2019-01-02,11.350000,11.830000,11.140000,11.780000,11.780000,1320300
2019-01-03,11.780000,11.780000,11.000000,11.040000,11.040000,1813100
2019-01-04,11.220000,11.940000,11.060000,11.930000,11.930000,1916500
2019-01-07,12.300000,12.800000,12.080000,12.740000,12.740000,2417400
2019-01-08,12.870000,12.960000,12.130000,12.810000,12.810000,2587300
2019-01-09,12.890000,12.940000,10.920000,10.990000,10.990000,3716000
2019-01-10,10.980000,11.380000,10.130000,10.990000,10.990000,4599300
2019-01-11,10.970000,11.730000,10.970000,11.380000,11.380000,2146800
2019-01-14,11.270000,11.390000,10.980000,11.000000,11.000000,1592200
2019-01-15,11.040000,11.460000,10.890000,11.330000,11.330000,1235700
2019-01-16,11.310000,11.850000,11.300000,11.370000,11.370000,1382700
2019-01-17,11.340000,11.600000,11.180000,11.290000,11.290000,1346000
2019-01-18,11.350000,11.650000,11.100000,11.620000,11.620000,1090900
2019-01-22,11.460000,11.480000,10.950000,11.070000,11.070000,1499200
2019-01-23,11.110000,11.500000,10.870000,11.060000,11.060000,1337800
2019-01-24,11.060000,11.290000,10.950000,11.100000,11.100000,839700
2019-01-25,11.140000,11.550000,10.830000,11.520000,11.520000,1710600
2019-01-28,11.460000,11.500000,11.020000,11.030000,11.030000,1091100
2019-01-29,11.100000,11.420000,10.990000,11.110000,11.110000,968700
2019-01-30,11.150000,11.600000,11.090000,11.590000,11.590000,1299100
2019-01-31,11.520000,11.910000,11.490000,11.690000,11.690000,1167100
2019-02-01,11.760000,12.500000,11.660000,12.480000,12.480000,1440100
2019-02-04,12.540000,12.790000,12.100000,12.300000,12.300000,1961000
2019-02-05,12.300000,12.630000,11.800000,11.830000,11.830000,1555900
2019-02-06,11.870000,12.080000,11.560000,12.020000,12.020000,1543400
2019-02-07,12.500000,12.600000,6.260000,8.310000,8.310000,16599100
2019-02-08,8.120000,8.190000,7.480000,7.720000,7.720000,5192900
2019-02-11,7.710000,8.590000,7.610000,8.320000,8.320000,3837400
2019-02-12,8.400000,8.970000,8.350000,8.950000,8.950000,2547000
2019-02-13,9.000000,9.090000,8.780000,8.800000,8.800000,1878000
2019-02-14,8.730000,9.090000,8.700000,9.000000,9.000000,1530100
2019-02-15,9.020000,9.120000,8.770000,8.790000,8.790000,1804300
2019-02-19,8.870000,9.040000,8.480000,8.720000,8.720000,1838800
2019-02-20,8.730000,8.920000,8.170000,8.460000,8.460000,2496200
2019-02-21,8.400000,8.880000,8.310000,8.540000,8.540000,1546500
2019-02-22,8.500000,8.870000,8.420000,8.830000,8.830000,1423000
2019-02-25,9.270000,9.580000,8.740000,9.030000,9.030000,3189300
2019-02-26,8.930000,9.180000,8.920000,9.170000,9.170000,1949700
2019-02-27,9.170000,9.460000,9.010000,9.320000,9.320000,1709700
2019-02-28,9.300000,9.360000,8.950000,9.010000,9.010000,2054200
2019-03-01,9.050000,10.420000,9.050000,10.050000,10.050000,4179700
2019-03-04,10.300000,10.620000,9.780000,10.090000,10.090000,3065700
2019-03-05,10.090000,10.560000,10.000000,10.080000,10.080000,1839100
2019-03-06,10.050000,10.200000,9.540000,9.650000,9.650000,2299700
2019-03-07,9.640000,9.830000,9.380000,9.500000,9.500000,1485500
2019-03-08,9.480000,9.760000,9.320000,9.700000,9.700000,1186500
2019-03-11,9.780000,10.100000,9.500000,10.090000,10.090000,1119400
2019-03-12,10.080000,10.130000,9.650000,9.930000,9.930000,1186900
2019-03-13,10.010000,10.120000,9.830000,10.100000,10.100000,798800
2019-03-14,10.050000,10.170000,9.690000,9.730000,9.730000,1125400
2019-03-15,9.780000,10.110000,9.660000,9.740000,9.740000,2176500
2019-03-18,9.750000,10.030000,9.710000,9.800000,9.800000,974300
2019-03-19,9.780000,9.890000,9.630000,9.740000,9.740000,842100
2019-03-20,9.760000,9.810000,9.390000,9.530000,9.530000,935600
2019-03-21,9.410000,9.840000,9.380000,9.800000,9.800000,840500
2019-03-22,9.720000,9.840000,8.850000,8.890000,8.890000,1857800
2019-03-25,8.990000,9.280000,8.760000,9.200000,9.200000,1220100
2019-03-26,9.310000,9.400000,9.170000,9.400000,9.400000,676800
2019-03-27,9.390000,9.390000,8.940000,9.090000,9.090000,919700
2019-03-28,9.090000,9.330000,9.020000,9.320000,9.320000,646500
2019-03-29,9.410000,9.590000,9.350000,9.540000,9.540000,1078000
2019-04-01,9.550000,9.700000,9.300000,9.530000,9.530000,1169500
2019-04-02,13.830000,13.910000,11.900000,12.290000,12.290000,22269400
2019-04-03,12.450000,13.360000,12.250000,13.030000,13.030000,7121300
2019-04-04,12.180000,12.600000,11.710000,12.140000,12.140000,11635800
2019-04-05,12.200000,12.650000,12.060000,12.580000,12.580000,3073800
2019-04-08,12.450000,12.730000,12.080000,12.610000,12.610000,2594200
2019-04-09,12.560000,12.800000,12.340000,12.390000,12.390000,2013400
2019-04-10,12.480000,12.550000,12.130000,12.480000,12.480000,1442500
2019-04-11,12.480000,12.660000,12.090000,12.220000,12.220000,1830700
2019-04-12,12.320000,12.530000,12.010000,12.160000,12.160000,1442400
2019-04-15,12.110000,12.350000,11.840000,12.140000,12.140000,1362800
2019-04-16,12.180000,12.280000,11.940000,11.990000,11.990000,1678600
2019-04-17,12.020000,12.070000,11.400000,11.700000,11.700000,1844800
2019-04-18,11.670000,11.820000,11.430000,11.700000,11.700000,2073300
2019-04-22,11.700000,11.820000,11.490000,11.770000,11.770000,854400
2019-04-23,11.750000,12.090000,11.540000,12.000000,12.000000,1657200
2019-04-24,12.000000,12.020000,11.700000,11.880000,11.880000,1163100
2019-04-25,11.840000,11.920000,11.580000,11.850000,11.850000,778000
2019-04-26,11.850000,12.140000,11.740000,12.090000,12.090000,727700
2019-04-29,12.100000,12.330000,12.060000,12.080000,12.080000,808300
2019-04-30,12.070000,12.160000,11.580000,11.690000,11.690000,1315300
2019-05-01,11.700000,11.800000,11.360000,11.380000,11.380000,1201300
2019-05-02,11.320000,11.550000,10.950000,11.350000,11.350000,1553800
2019-05-03,11.390000,11.590000,11.280000,11.570000,11.570000,1340800
2019-05-06,11.250000,11.990000,11.250000,11.930000,11.930000,1145200
2019-05-07,11.760000,11.810000,11.210000,11.320000,11.320000,1110100
2019-05-08,11.340000,11.470000,11.160000,11.310000,11.310000,904000
2019-05-09,10.560000,10.630000,9.610000,9.640000,9.640000,3720100
2019-05-10,9.690000,10.160000,9.330000,10.110000,10.110000,1904800
2019-05-13,9.750000,10.130000,9.660000,9.790000,9.790000,2389600
2019-05-14,9.740000,10.050000,9.400000,9.970000,9.970000,1826700
2019-05-15,9.890000,10.430000,9.880000,10.270000,10.270000,1903700
2019-05-16,10.370000,10.640000,10.280000,10.390000,10.390000,1564300
2019-05-17,10.280000,10.390000,9.890000,10.190000,10.190000,1782000
2019-05-20,10.030000,10.060000,9.760000,9.780000,9.780000,1183200
2019-05-21,9.830000,10.120000,9.740000,10.080000,10.080000,1399000
2019-05-22,10.060000,10.130000,9.650000,9.740000,9.740000,1136200
2019-05-23,9.620000,9.750000,9.250000,9.460000,9.460000,1237400
2019-05-24,9.540000,10.180000,9.510000,9.720000,9.720000,1188700
2019-05-28,9.900000,9.900000,9.620000,9.630000,9.630000,925800
2019-05-29,9.510000,9.790000,9.390000,9.650000,9.650000,1020400
2019-05-30,9.650000,9.770000,9.300000,9.450000,9.450000,828400
2019-05-31,9.320000,9.350000,8.690000,8.750000,8.750000,1770600
2019-06-03,8.790000,9.000000,8.740000,8.880000,8.880000,1358700
2019-06-04,8.970000,9.320000,8.760000,9.290000,9.290000,2188600
2019-06-05,9.320000,9.460000,9.200000,9.300000,9.300000,937000
2019-06-06,9.260000,9.420000,9.030000,9.100000,9.100000,955100
2019-06-07,9.150000,9.600000,9.070000,9.550000,9.550000,936900
2019-06-10,9.640000,9.720000,9.340000,9.380000,9.380000,871800
2019-06-11,9.530000,9.600000,9.120000,9.260000,9.260000,796800
2019-06-12,9.180000,9.350000,9.100000,9.330000,9.330000,830100
2019-06-13,9.370000,9.620000,9.280000,9.600000,9.600000,984400
2019-06-14,9.550000,9.600000,9.280000,9.310000,9.310000,762800
2019-06-17,9.430000,9.770000,9.310000,9.760000,9.760000,1577200
2019-06-18,9.840000,10.200000,9.700000,9.910000,9.910000,1089800
2019-06-19,9.910000,9.960000,9.670000,9.710000,9.710000,579300
2019-06-20,9.830000,9.940000,9.620000,9.650000,9.650000,937700
2019-06-21,9.600000,10.000000,9.410000,9.950000,9.950000,2780400
2019-06-24,10.010000,10.250000,9.570000,9.570000,9.570000,1518600
2019-06-25,9.610000,9.850000,9.570000,9.730000,9.730000,948900
2019-06-26,9.770000,9.860000,9.560000,9.610000,9.610000,812400
2019-06-27,9.670000,10.560000,9.640000,10.550000,10.550000,1822200
2019-06-28,10.600000,10.890000,10.430000,10.770000,10.770000,4198500
2019-07-01,10.920000,11.070000,10.510000,10.590000,10.590000,1580800
2019-07-02,10.540000,11.220000,10.450000,11.170000,11.170000,1767900
2019-07-03,11.220000,11.750000,11.160000,11.610000,11.610000,1791300
2019-07-05,11.650000,11.850000,11.350000,11.400000,11.400000,2198800
2019-07-08,13.000000,13.330000,11.220000,11.520000,11.520000,20424500
2019-07-09,11.310000,11.480000,10.550000,11.350000,11.350000,4510000
2019-07-10,11.350000,11.570000,10.850000,11.270000,11.270000,2228700
2019-07-11,11.340000,11.390000,11.020000,11.270000,11.270000,1191000
2019-07-12,11.230000,11.900000,11.230000,11.720000,11.720000,1986900
2019-07-15,11.660000,12.080000,11.520000,12.000000,12.000000,1824800
2019-07-16,12.000000,12.000000,11.510000,11.690000,11.690000,1233100
2019-07-17,11.720000,11.950000,11.690000,11.820000,11.820000,1139000
2019-07-18,11.530000,12.180000,11.530000,12.150000,12.150000,1336500
2019-07-19,12.150000,12.160000,11.590000,11.600000,11.600000,1248500
2019-07-22,11.700000,11.970000,11.610000,11.840000,11.840000,1273600
2019-07-23,11.900000,11.900000,11.670000,11.890000,11.890000,883900
2019-07-24,11.840000,11.980000,11.710000,11.950000,11.950000,867000
2019-07-25,11.920000,11.950000,11.670000,11.780000,11.780000,998000
2019-07-26,11.840000,12.230000,11.750000,12.220000,12.220000,1347600
2019-07-29,12.240000,12.250000,11.930000,12.120000,12.120000,1293100
2019-07-30,12.000000,12.210000,11.870000,12.200000,12.200000,1200700
2019-07-31,12.120000,12.490000,11.860000,12.010000,12.010000,1847400
2019-08-01,12.000000,12.100000,11.630000,11.840000,11.840000,1590500
2019-08-02,11.760000,11.770000,11.230000,11.450000,11.450000,1563200
2019-08-05,11.200000,11.490000,11.000000,11.260000,11.260000,1715800
2019-08-06,11.340000,11.870000,11.210000,11.840000,11.840000,1563900
2019-08-07,11.810000,12.300000,11.530000,12.170000,12.170000,1524700
2019-08-08,12.180000,12.380000,11.350000,11.970000,11.970000,2256800
2019-08-09,11.990000,12.130000,11.390000,11.770000,11.770000,1333200
