SYMBOL,URL,0,1,2,3,4,5,6,7,8,9,10,average,diff,percent_change,sentiment
ABUS,https://www.reuters.com/article/markets-usa-stocks-pulse/buzz-us-stocks-on-the-move-apple-snap-pepsico-hp-idUSL3N26P2ZF,1.6,1.65,1.57,1.54,1.6,1.5,1.52,1.53,1.47,1.38,1.43,1.536,-0.1060000000000001,-6.901041666666672,negative
ACAD,https://www.reuters.com/article/britain-press-business/press-digest-british-business-oct-28-idUSL4N27D082,40.52,39.48,40.16,39.900002,39.98,39.950001,43.240002000000004,42.509997999999996,41.810001,41.130001,41.580002,40.8680005,0.7120014999999995,1.742198030950889,positive
ACAD,https://www.reuters.com/article/us-acadia-pharm-study-idUSKCN1UH2D5,27.139999,26.73,27.209999,27.299999,27.25,27.23,26.719998999999998,26.27,25.57,26.15,25.700001,26.7569996,-1.0569986,-3.9503629547462413,negative
ALXN,https://www.reuters.com/article/us-canada-pharmaceuticals-rare/canadian-drug-price-regulator-may-be-flexible-on-rare-diseases-idUSKCN1V31JN,112.360001,114.449997,113.290001,114.910004,112.339996,107.900002,109.389999,108.910004,112.110001,109.980003,108.690002,111.56400079999999,-2.873998799999981,-2.5760987230568926,negative
AMAT,https://www.reuters.com/article/us-kokusai-electric-m-a-applied/applied-materials-to-buy-japans-kokusai-to-bolster-memory-chip-business-idUSKCN1TW16F,41.23,40.5,42.310001,42.529999,43.209998999999996,42.959998999999996,42.330002,41.98,43.580002,44.689999,44.91,42.53200009999999,2.377999900000006,5.591084111748619,positive
AMAT,https://www.reuters.com/article/us-applied-materials-results/applied-materials-does-not-expect-memory-chip-recovery-before-2020-idUSKCN1V52C5,49.369999,48.470001,47.549999,45.459998999999996,46.330002,46.68,47.860001000000004,47.150002,46.459998999999996,48.060001,46.709998999999996,47.339000299999995,-0.6290012999999988,-1.3287169057518073,negative
AMAT,https://www.reuters.com/article/applied-materials-results/chip-gear-maker-applied-materials-revenue-beats-estimates-idUSL4N22S4BJ,43.380001,43.700001,43.959998999999996,43.110001000000004,42.049999,41.580002,40.939999,40.799999,39.09,40.009997999999996,41.5,41.8619999,-0.3619999000000007,-0.86474583360744,neutral
AMAT,https://www.reuters.com/article/usa-investments/media-link-al-gores-firm-buys-applied-materials-sells-analog-devices-barrons-idUSL2N25L082,47.150002,46.459998999999996,48.060001,46.709998999999996,47.16,46.630001,47.099998,46.73,46.830002,47.029999,45.119999,46.9860001,-1.8660010999999983,-3.9713980675703406,negative
AMAT,https://www.reuters.com/article/us-applied-materials-results/applied-materials-second-quarter-forecast-misses-on-weak-chip-demand-idUSKCN1Q32VG,39.599998,39.080002,39.310001,38.900002,39.119999,40.279999,39.919998,39.779999,39.900002,40.689999,40.849998,39.6579999,1.1919980999999993,3.0056939407072805,positive
AMAT,https://www.reuters.com/article/us-huawei-tech-usa-chipmakers-broadcom/broadcoms-2-billion-warning-rattles-global-chip-sector-idUSKCN1TF0O1,39.75,38.689999,38.779999,40.419998,40.59,41.380001,41.509997999999996,43.139998999999996,43.75,41.5,41.650002,40.9509994,0.6990026,1.7069243980404543,positive
AMAT,https://www.reuters.com/article/us-qualcomm-intel/qualcomm-finance-chief-departs-for-rival-intel-idUSKCN1RE2I9,40.0,40.369999,39.57,41.330002,39.860001000000004,39.400002,39.630001,38.93,38.509997999999996,39.66,41.130001,39.726000299999995,1.4040007000000045,3.534211069318259,positive
AMAT,https://www.reuters.com/article/us-china-markets-techboard-candidates-fa/factbox-some-of-the-biggest-candidates-for-shanghais-new-tech-board-idUSKCN1TC0BS,39.939999,39.5,39.009997999999996,39.369999,39.75,38.689999,38.779999,40.419998,40.59,41.380001,41.509997999999996,39.742999299999994,1.766998700000002,4.446062781175155,positive
AMAT,https://www.reuters.com/article/usa-stocks/us-stocks-wall-street-set-to-open-lower-as-china-data-adds-to-recession-fears-idUSL3N2612SX,45.119999,45.610001000000004,45.509997999999996,45.900002,47.310001,48.02,47.610001000000004,49.509997999999996,50.349998,50.099998,50.66,47.50399960000001,3.1560003999999893,6.643651958939451,positive
AMAT,https://www.reuters.com/article/us-texas-instruments-results-idUSKCN1PH2PM,34.299999,32.91,34.299999,34.759997999999996,34.779999,33.860001000000004,33.75,33.639998999999996,34.540001000000004,35.709998999999996,34.439999,34.254999500000004,0.18499949999999643,0.5400656917247842,neutral
AMAT,https://www.reuters.com/article/us-usa-stocks-idUSKCN1TD1GC,39.009997999999996,39.369999,39.75,38.689999,38.779999,40.419998,40.59,41.380001,41.509997999999996,43.139998999999996,43.75,40.2639991,3.4860009000000005,8.657860565072387,positive
AMAT,https://www.reuters.com/article/japan-stocks-close/japanese-shares-edge-up-as-hong-kong-china-markets-stabilise-idUSL4N25C1D2,49.369999,48.470001,47.549999,45.459998999999996,46.330002,46.68,47.860001000000004,47.150002,46.459998999999996,48.060001,46.709998999999996,47.339000299999995,-0.6290012999999988,-1.3287169057518073,negative
