SITE_NAME,SYMBOL,URL,PUBLISH_TIME,EDITED_TIME,SCRAPED_TIME,TITLE,CONTENT
Reuters,ADOM,http://reuters.com/article/idUSKCN1V617D,"August 16, 2019 /  12:54 PM / 2 months ago","August 16, 2019 /  12:54 PM / 2 months ago",2019-10-03-12-16,Driver shot dead after ramming car into Israeli civilians in West Bank,"An Israeli soldier stands near the scene of what Israeli military said is a car-ramming attack near the settlement of Elazar in the Israeli-occupied West Bank August 16, 2019. REUTERS/Ammar AwadJERUSALEM (Reuters) - Israeli police shot dead a Palestinian driver they said had carried out a car-ramming attack on Friday that injured two Israeli civilians in the occupied West Bank, one of them critically. Reuters journalists at the scene saw police rolling the body of the driver into a plastic sheet. Palestinian health authorities identified him as a Palestinian national. An Israeli police spokesman said an officer who had been near the scene opened fire after the attacker rammed his car into people by the roadside near the Israeli settlement of Elazar, close to the Palestinian city of Bethlehem. Israel’s Magen David Adom ambulance service said one of the Israelis, 17, was unresponsive and “in severe condition with multisystem trauma” and that the other, 19, had sustained moderate injuries.  Dozens of Israeli troops and medics were at the scene. The alleged attacker’s vehicle, which bore Israeli license plates which allow greater freedom of movement in both Israel and the West Bank, was overturned by the roadside. Police said the attacker had been driving along a road which weaves past Palestinian towns and Israeli settlements.  Palestinians carried out a wave of car-rammings in the West Bank in late 2015 and 2016, but the frequency of such incidents has since ebbed.  Israel captured the West Bank in the 1967 Middle East war. Palestinians seek to establish a state there and in the Hamas-run Gaza Strip, with East Jerusalem as its capital. Two Palestinian youths stabbed an Israeli policeman in Jerusalem’s Old City on Thursday and were shot by officers, killing one of them. Israeli-Palestinian peace talks broke down in 2014.  Reporting by Rami Ayyub; Editing by Peter GraffOur Standards:The Thomson Reuters Trust Principles."
Reuters,ADOM,http://reuters.com/article/idUSKCN1R60A2,"March 25, 2019 /  3:54 AM / 6 months ago","March 25, 2019 /  3:54 AM / 6 months ago",2019-10-03-12-16,Israel says six wounded near Tel Aviv in long-range Gaza rocket attack,"MISHMERET, Israel (Reuters) - A long-range rocket launched from the Gaza Strip struck a house in central Israel on Monday, wounding six people in the first such incident since a 2014 war in the Palestinian enclave, Israeli authorities said.  Israeli policemen and soldiers inspect a damaged house that was hit by a rocket north of Tel Aviv Israel March 25, 2019. REUTERS/ Ammar AwadThe early morning attack on Mishmeret, an agricultural town north of Tel Aviv, came at a time of high tension ahead of the anniversary of Gaza border protests at the weekend, and with Prime Minister Benjamin Netanyahu visiting Washington as he campaigns for a fifth term in an April 9 ballot.  Israel’s commercial capital and outlying communities had last come under such an attack during the 2014 war with Gaza’s dominant Hamas Islamists.  The Magen David Adom ambulance service said it was treating six occupants of a home in Mishmeret, including an infant, for  wounds. TV images showed a building with extensive damage, and police said it had also been set aflame. The strike came minutes after the Israeli military activated air raid sirens in the area and said one rocket had been launched out of the Gaza Strip, a coastal territory 50 miles (80 km) away where Hamas and other factions possess such weapons.   Emmanuel Nahshon, spokesman for Israel’s Foreign Ministry, said the home in Mishmeret was hit by a rocket from Gaza.  There was no immediate Palestinian confirmation. Two rockets were launched at Tel Aviv on March 14 but caused no casualties or damage, Israel said. It blamed the rocket launches on Hamas, though a security official who declined to be identified by name or nationality later said that the salvo, which missed any built-up areas, had been set off by accident. There was no immediate comment from Netanyahu on Monday’s incident. His chief rival in next month’s election, centrist ex-general Benny Gantz, issued a statement accusing the rightist premier of having “bankrupted national security”. Writing by Dan Williams; editing by Darren SchuettlerOur Standards:The Thomson Reuters Trust Principles."
Reuters,ADOM,http://reuters.com/article/idUSKCN1VD0QX,"August 23, 2019 /  8:29 AM / a month ago","August 23, 2019 /  8:29 AM / a month ago",2019-10-03-12-16,Israeli teenager killed by bomb near settlement: Israeli officials,"DEIR IBZI’, West Bank (Reuters) - An Israeli teenager was killed and her father and brother were injured by a Palestinian bomb near a settlement in the occupied West Bank on Friday, Israeli officials said. Israeli forces gather at the scene of an attack near the Jewish settlement of Dolev in the Israeli-occupied West Bank August 23, 2019. REUTERS/Ammar AwadThe family were visiting a spring in a popular hiking area when an improvised explosive device (IED) blew up, the Israeli military and paramedics said. The military said it was being treated as a terrorist attack. It was not immediately clear if the device had been planted in advance or thrown. Israel’s Magen David Adom ambulance service confirmed that 17-year-old Rina Shnerb had died at the scene and said her father and brother - named by Israeli media as Rabbi David Eitan, 46, and 21-year-old Dvir - were in serious condition. A large crowd of mourners gathered later on Friday for the teenager’s funeral in her home town of Lod, where her body was covered in a white shroud adorned with the Star of David. “This is insane, everything that’s happening here. I still can’t believe it,” said Shnerb’s sister Tamar. “Only yesterday you were here, joyful as always, you were happy and made everyone happy, as you always do.” Israeli Prime Minister Benjamin Netanyahu sent condolences to the family, and said security forces were pursuing the attackers. “The long arm of Israel reaches all those who seek our lives,” Netanyahu said in a statement, adding: “We will continue to strengthen settlement. We will deepen our roots and strike at our enemies.” The hilly central region of the West Bank around the settlement of Dolev lies northwest of the Palestinian city of Ramallah, and is studded with olive groves and orchards. The area saw clashes last year between Palestinians and Israelis, as Palestinian villagers complained that settlers were trying to take over land, including water sources. On Friday morning, the Israeli military quickly cordoned off the area around the Ein Bobin spring near the Palestinian village of Deir Ibzi’ while soldiers set up checkpoints on roads and searched the area. An Israeli student, Danny Gonen, was killed at the same spring in 2015 in an attack claimed by a group that said it was affiliated with the Islamist group Hamas. Hamas leader Ismail Haniyeh praised the latest attack but did not claim responsibility for it, warning Israel not to “assault our Jerusalem and our sacred sites”. In a speech in Gaza he said: “I bless this operation and I greet the hands of those who executed it. I pray for God to protect those who stood behind it. Regardless of who they are, they are Palestinians.” David Friedman, the U.S. Ambassador to Israel, tweeted that he was “heartbroken and outraged”. President Donald Trump’s envoy, Jason Greenblatt, urged the Palestinian Authority to “unequivocally condemn” the attack. Additional reporting by Stephen Farrell in Jerusalem and Nidal al-Mughrabi in Gaza; Editing by William Maclean and Kevin LiffeyOur Standards:The Thomson Reuters Trust Principles."
Reuters,ADOM,http://reuters.com/article/idUSKCN1R60M3,"March 25, 2019 /  3:54 PM / 6 months ago","March 25, 2019 /  3:54 PM / 6 months ago",2019-10-03-12-16,"Israel, Hamas clash over Gaza, then truce reached","GAZA/JERUSALEM (Reuters) - Israel launched air strikes on the Palestinian enclave of Gaza  and deployed extra troops to the border on Monday in response to the longest-range Hamas rocket attack to cause casualties in years. After a day of intense cross-border fighting, Palestinian officials said Egypt had mediated a ceasefire, though the frontier did not remain calm for long. Rocket sirens sounded in southern Israel after the late-night truce was supposed to take effect, sending residents running for shelter. In Gaza, Palestinians reported Israeli planes attacked at least two targets.  Hamas, the Islamist militant group that rules Gaza, and smaller Palestinian factions put out a statement that Egypt had mediated a ceasefire even as the rockets were fired. Israeli officials did not comment on whether a truce had been reached. Monday’s violence began when seven Israelis were wounded near Tel Aviv by a morning rocket attack. The Gaza health ministry said five Palestinians were later wounded by a wave of retaliatory strikes. Dozens of explosions rocked the coastal enclave and ambulance sirens echoed in the mostly empty streets. In one Gaza neighborhood, people rushed to buy bread in anticipation of a long escalation. The office of Hamas chief Ismail Haniyeh was one of the initial targets hit, although he was likely to have been evacuated in advance. Gaza militants fired barrages of rockets into Israel late into the night. Some were shot down by Israeli defenses and others landed in empty areas. The escalation came just two weeks before an election in which Prime Minister Benjamin Netanyahu is fighting for his political life after a decade in power, campaigning on a tough line against Palestinian militants. Beset by corruption scandals, he faces a strong challenge from a centrist coalition led by a top general. Related CoverageRocket sirens sound in southern Israel after report of Gaza truceIsrael, Hamas agree to truce via Egyptian mediators: Palestinian officialSee more stories Netanyahu cut short a visit to the United States, saying he would fly home right after meeting President Donald Trump. “Israel will not tolerate this. I will not tolerate this,” Netanyahu said. “And as we speak... Israel is responding forcefully to this wanton aggression.” Trump told reporters with Netanyahu at his side that Israel has the “absolute right” to defend itself.  In the last Gaza war in 2014, more than 2,100 Palestinians, most of them civilians according to the Gaza health ministry, were killed in seven weeks of fighting. Sixty-six Israeli soldiers and seven civilians in Israel were killed. HAMAS ATTACK The Israeli military said Hamas launched the rocket that destroyed a house in Mishmeret, a village north of Tel Aviv. There was no claim of responsibility for the early morning attack. The military said Hamas fired the rocket from about 120 km (75 miles) away, making it the longest-range attack from Gaza causing casualties since the last war in Gaza in 2014. Israel has waged three wars on Gaza since Hamas took control of the territory in 2007. Israeli air strikes in retaliation for rockets from Gaza are a frequent occurrence, but Israel’s swift mobilization of extra troops to the border area was unusual. The two sides have managed to avert all-out war for five years, most recently with the help of Egyptian mediation after a major escalation in November last year.  Flame and smoke are seen during an Israeli air strike in Gaza City March 25, 2019.  REUTERS/Mohammed Ajour  Some of the other initial targets struck in Gaza, likely to have been evacuated, were the internal security office of Hamas, a naval base, a training camp and an insurance office in Gaza city, Palestinian security officials said. U.N. Secretary-General Antonio Guterres urged restraint from both sides and said that, together with Egypt, the United Nations was trying to help defuse the situation. WIDE RANGE OF SCENARIOS Israel’s Magen David Adom ambulance service said it treated seven people after the morning missile strike, including an infant, a 3-year-old boy, a 12-year-old girl and a 60-year-old woman suffering from blast injuries, burns and shrapnel wounds. The Israeli military said it was assigning two brigades to the Gaza area and some reservists were being called up. Reuters journalists saw troops moving toward the border, where the military also closed several roads to civilian traffic. “We are prepared for a wide range of scenarios,” chief spokesman Ronen Manelis said. Israeli towns near Gaza and Tel Aviv, Israel’s commercial capital, opened bomb shelters in anticipation of rocket strikes. The rocket attack coincided with tension ahead of the March 30 anniversary of the start of weekly Gaza protests at the frontier in which some 200 Gazans have been killed and thousands wounded by Israeli fire. One Israeli soldier has been killed. Israel says it has no choice but to use deadly force at the protests to prevent militants from breaching the border fence. Gaza is home to 2 million Palestinians, most of them descendants of people who fled or were driven from homes in Israel when it was founded in 1948. The protesters demand the right to return to land from which their ancestors fled. Slideshow (5 Images)Israel seized Gaza in a 1967 and pulled out its troops in 2005. Since Hamas took over two years later, Israel has maintained a security blockade, along with Egypt, that has reduced Gaza’s economy to what the World Bank calls a collapse. Netanyahu’s visit to Washington, after Trump said it was time to recognize Israel’s sovereignty over the Golan Heights,  captured from Syria in the 1967 Middle East war, was seen at home as a bid to boost the right-wing Likud leader’s chances of a fifth term. At their White House meeting, Trump signed a declaration codifying U.S. recognition of Israel’s hold on the strategic plateau, a dramatic shift from decades of U.S. policy. Syria called the move “a blatant attack” on its sovereignty and territorial integrity. Netanyahu’s election prospects have been clouded by graft allegations against him. He has denied any wrongdoing. Additional reporting by Stephen Farrell, Maayan Lubell and Dan Williams in Jerusalem; Editing by Peter Graff, Angus MacSwan and Dan GreblerOur Standards:The Thomson Reuters Trust Principles."
Reuters,ADOM,http://reuters.com/article/idUSKCN1R61UI,"March 25, 2019 /  3:54 PM / 6 months ago","March 25, 2019 /  3:54 PM / 6 months ago",2019-10-03-12-16,"Israel, Hamas clash over Gaza, then truce reached","GAZA/JERUSALEM (Reuters) - Israel launched air strikes on the Palestinian enclave of Gaza  and deployed extra troops to the border on Monday in response to the longest-range Hamas rocket attack to cause casualties in years. After a day of intense cross-border fighting, Palestinian officials said Egypt had mediated a ceasefire, though the frontier did not remain calm for long. Rocket sirens sounded in southern Israel after the late-night truce was supposed to take effect, sending residents running for shelter. In Gaza, Palestinians reported Israeli planes attacked at least two targets.  Hamas, the Islamist militant group that rules Gaza, and smaller Palestinian factions put out a statement that Egypt had mediated a ceasefire even as the rockets were fired. Israeli officials did not comment on whether a truce had been reached. Monday’s violence began when seven Israelis were wounded near Tel Aviv by a morning rocket attack. The Gaza health ministry said five Palestinians were later wounded by a wave of retaliatory strikes. Dozens of explosions rocked the coastal enclave and ambulance sirens echoed in the mostly empty streets. In one Gaza neighborhood, people rushed to buy bread in anticipation of a long escalation. The office of Hamas chief Ismail Haniyeh was one of the initial targets hit, although he was likely to have been evacuated in advance. Gaza militants fired barrages of rockets into Israel late into the night. Some were shot down by Israeli defenses and others landed in empty areas. The escalation came just two weeks before an election in which Prime Minister Benjamin Netanyahu is fighting for his political life after a decade in power, campaigning on a tough line against Palestinian militants. Beset by corruption scandals, he faces a strong challenge from a centrist coalition led by a top general. Related CoverageRocket sirens sound in southern Israel after report of Gaza truceIsrael, Hamas agree to truce via Egyptian mediators: Palestinian officialSee more stories Netanyahu cut short a visit to the United States, saying he would fly home right after meeting President Donald Trump. “Israel will not tolerate this. I will not tolerate this,” Netanyahu said. “And as we speak... Israel is responding forcefully to this wanton aggression.” Trump told reporters with Netanyahu at his side that Israel has the “absolute right” to defend itself.  In the last Gaza war in 2014, more than 2,100 Palestinians, most of them civilians according to the Gaza health ministry, were killed in seven weeks of fighting. Sixty-six Israeli soldiers and seven civilians in Israel were killed. HAMAS ATTACK The Israeli military said Hamas launched the rocket that destroyed a house in Mishmeret, a village north of Tel Aviv. There was no claim of responsibility for the early morning attack. The military said Hamas fired the rocket from about 120 km (75 miles) away, making it the longest-range attack from Gaza causing casualties since the last war in Gaza in 2014. Israel has waged three wars on Gaza since Hamas took control of the territory in 2007. Israeli air strikes in retaliation for rockets from Gaza are a frequent occurrence, but Israel’s swift mobilization of extra troops to the border area was unusual. The two sides have managed to avert all-out war for five years, most recently with the help of Egyptian mediation after a major escalation in November last year.  Flame and smoke are seen during an Israeli air strike in Gaza City March 25, 2019.  REUTERS/Mohammed Ajour  Some of the other initial targets struck in Gaza, likely to have been evacuated, were the internal security office of Hamas, a naval base, a training camp and an insurance office in Gaza city, Palestinian security officials said. U.N. Secretary-General Antonio Guterres urged restraint from both sides and said that, together with Egypt, the United Nations was trying to help defuse the situation. WIDE RANGE OF SCENARIOS Israel’s Magen David Adom ambulance service said it treated seven people after the morning missile strike, including an infant, a 3-year-old boy, a 12-year-old girl and a 60-year-old woman suffering from blast injuries, burns and shrapnel wounds. The Israeli military said it was assigning two brigades to the Gaza area and some reservists were being called up. Reuters journalists saw troops moving toward the border, where the military also closed several roads to civilian traffic. “We are prepared for a wide range of scenarios,” chief spokesman Ronen Manelis said. Israeli towns near Gaza and Tel Aviv, Israel’s commercial capital, opened bomb shelters in anticipation of rocket strikes. The rocket attack coincided with tension ahead of the March 30 anniversary of the start of weekly Gaza protests at the frontier in which some 200 Gazans have been killed and thousands wounded by Israeli fire. One Israeli soldier has been killed. Israel says it has no choice but to use deadly force at the protests to prevent militants from breaching the border fence. Gaza is home to 2 million Palestinians, most of them descendants of people who fled or were driven from homes in Israel when it was founded in 1948. The protesters demand the right to return to land from which their ancestors fled. Slideshow (5 Images)Israel seized Gaza in a 1967 and pulled out its troops in 2005. Since Hamas took over two years later, Israel has maintained a security blockade, along with Egypt, that has reduced Gaza’s economy to what the World Bank calls a collapse. Netanyahu’s visit to Washington, after Trump said it was time to recognize Israel’s sovereignty over the Golan Heights,  captured from Syria in the 1967 Middle East war, was seen at home as a bid to boost the right-wing Likud leader’s chances of a fifth term. At their White House meeting, Trump signed a declaration codifying U.S. recognition of Israel’s hold on the strategic plateau, a dramatic shift from decades of U.S. policy. Syria called the move “a blatant attack” on its sovereignty and territorial integrity. Netanyahu’s election prospects have been clouded by graft allegations against him. He has denied any wrongdoing. Additional reporting by Stephen Farrell, Maayan Lubell and Dan Williams in Jerusalem; Editing by Peter Graff, Angus MacSwan and Dan GreblerOur Standards:The Thomson Reuters Trust Principles."
Reuters,ADOM,http://reuters.com/article/idUSKCN1SA070,"May 4, 2019 /  7:55 AM / 5 months ago","May 4, 2019 /  7:55 AM / 5 months ago",2019-10-03-12-16,"Gaza-Israel violence flares into second day with rocket attacks, air strikes","GAZA/JERUSALEM (Reuters) - Gaza militants fired more than 250 rockets into Israeli towns and villages through Saturday, while Israel hit back with tank shelling and air strikes that Palestinian officials said killed four people. A ball of fire is seen during an Israeli air strike in Gaza City May 4, 2019. REUTERS/Suhaib SalemCross-border hostilities which broke out on Friday flared into a second day, with Palestinians fleeing Israeli strikes in Gaza and air-raid sirens sending Israelis running to shelters as interceptor missiles blew up rockets in the sky.     The escalation, which comes just ahead of both the Muslim holy month of Ramadan and Israel’s Independence Day holiday, prompted Israeli Prime Minister Benjamin Netanyahu to convene  security chiefs.  Egyptian mediators, credited with brokering ceasefires in previous rounds of violence, were working to prevent further hostilities. The latest round of violence began on Friday when a Palestinian Islamic Jihad sniper fired at Israeli troops, wounding two soldiers, according to the Israeli military.  Israel retaliated with an air strike that killed two militants from the armed Islamist group Hamas, which controls Gaza. Two other Palestinians protesting near the frontier were killed by Israeli forces on the same day, Palestinian officials said. Hamas and Islamic Jihad began firing waves of rockets into Israel early on Saturday. The Israeli military said its tanks and aircraft responded with strikes against more than 120 militant targets belonging to both groups. Explosions shook Gaza City, where busy streets were packed with shoppers preparing for Ramadan. The Gaza Health Ministry said a 14-month old baby, her pregnant mother and another man were killed by Israeli strikes and at least 20 other Palestinians were wounded. Residents identified two of them as militants.      “The Israeli plane fired a missile near the house and the shrapnel entered the house and hit the poor baby,” said her aunt, Ibtessam Abu Arar.  The Israeli military Arabic spokesman, Avichay Adraee, questioned whether the baby was killed in an air strike.  “According to indications, the infant and her mother were killed as a result of Palestinian terrorist activities and not as a result of an Israeli raid,” he said on Twitter, without providing further details.  Two multi-storey buildings in Gaza City were destroyed by Israeli raids. One, the Israeli military said, housed Hamas’s intelligence and security offices. The other housed Islamic Jihad facilities, Palestinian sources said.  Witnesses said the Israeli military had warned people inside to evacuate the buildings before they were bombed. One of them  also housed the office of the Turkish state-run Anadolu news agency. Ankara condemned the strike.       A small armed pro-Hamas group in Gaza, the Protectors of Al-Aqsa, said one of its men was killed in another air strike.  Related CoverageTurkey calls international community to act on 'disproportionate actions' by IsraelThe Magen David Adom ambulance service said two Israelis were wounded by shrapnel.  TRUCE EFFORTS Israeli military spokesman Lieutenant-Colonel Jonathan Conricus said Israel was prepared to intensify its attacks. He added that Islamic Jihad was trying to destabilize the border and blamed Hamas for failing to rein it in.  Islamic Jihad said in a statement that the rocket barrages were a response to Friday’s events and that Israel has been delaying the implementation of previous understandings brokered by Cairo. In a joint statement, Hamas and Islamic Jihad said: “Our response will be broader and more painful if the enemy pursues its aggression.” Palestinian President Mahmoud Abbas condemned the Israeli actions in Gaza. Hamas said on Thursday that its Gaza chief, Yeyha Sinwar, had traveled to Cairo for talks on efforts to maintain calm along the border and alleviate hardship in the enclave.  “Egypt has stepped up its efforts with Hamas, the Islamic Jihad and Israel, but there is no conclusion yet,” said a Palestinian official familiar with Cairo’s mediation efforts.  The United Nations has also been part of the Cairo talks.  “The United Nations is working with Egypt and all sides to calm the situation,” said U.N. Middle East envoy Nickolay Mladenov. “This endless cycle of violence must end and efforts must accelerate to realize a political solution to the crisis in Gaza.” “The United States strongly condemns the ongoing barrage of rocket attacks by Hamas and Palestinian Islamic Jihad,” a U.S. State Department spokesperson said on Saturday.   Although aerial exchanges are frequent, Israel and Hamas have managed to avert all-out war for the past five years.  Israel is due to host the 2019 Eurovision song contest finals in less than two weeks in Tel Aviv, towards which long-range rockets were launched in mid-March.     Some 2 million Palestinians live in Gaza, whose economy has suffered years of blockades as well as recent foreign aid cuts. Unemployment stands at 52 percent, according to the World Bank, and poverty is rampant. Israel says its blockade is necessary to stop weapons reaching Hamas, with which it has fought three wars since the group seized control of Gaza in 2007. Slideshow (14 Images)Over the past few weeks, Cairo’s mediation had helped persuade Israel to lift some restrictions on the movement of goods and people in and out of Gaza and expand the Mediterranean zone where Gazans can fish. But Israel scaled back the fishing zone this week in response to rocket fire and shut the border crossings entirely on Saturday after barrages from Gaza.   Additional reporting by Tuvan Gumrukcu in Ankara and Mike Stone in Washington, D.C.; Writing by Maayan Lubell; Editing by Stephen Farrell, John Stonestreet, Ros Russell, Jan Harvey and Daniel WallisOur Standards:The Thomson Reuters Trust Principles."
Reuters,ADOM,http://reuters.com/article/idUSKBN0IP2NE20141105,"November 5, 2014 /  8:50 PM / 5 years ago","November 5, 2014 /  8:50 PM / 5 years ago",2019-10-03-12-16,Three Israelis struck by car in West Bank: ambulance service,"JERUSALEM (Reuters) - Three Israelis were wounded when they were rammed by a car in the West Bank on Wednesday, an ambulance service official said, the second such attack of the day. Zaki Heller of the Magen David Adom ambulance service said a vehicle drove into the three and they were being treated at the scene. One was in a serious condition. Another Israeli official said the three were soldiers. The incident occurred near the Palestinian refugee camp of El-Aroub in the southern West Bank near the Gush Etzion settlement bloc. Earlier on Wednesday, a Palestinian rammed pedestrians in Jerusalem and killed one Israeli before he was shot dead. Writing by Ori Lewis; Editing by Janet LawrenceOur Standards:The Thomson Reuters Trust Principles."
Reuters,ADOM,http://reuters.com/article/idUSKBN1GU10F,"March 18, 2018 /  10:16 PM / 2 years ago","March 18, 2018 /  10:16 PM / 2 years ago",2019-10-03-12-16,"Israeli stabbed in Jerusalem's old city dies of wounds, hospital says","JERUSALEM (Reuters) - An Israeli security guard died of wounds suffered in a stabbing attack carried out by a suspected Palestinian assailant in Jerusalem’s Old City on Sunday, a hospital spokeswoman said. The assailant was shot and killed by police at the scene. A spokesman for Israel’s Magen David Adom ambulance service said earlier that the man was stabbed in the upper body and was rushed to hospital by ambulance in critical condition. Police spokesman Micky Rosenfeld said he was in his 30s and worked as a private security guard. Israel’s Shin Bet security agency named the attacker as Abdel Rahman Bani Fadel, 28, a Palestinian father of two from the village of Akraba near the town of Nablus in the occupied West Bank. Writing by Ori Lewis, editing by Larry KingOur Standards:The Thomson Reuters Trust Principles."
Reuters,ADOM,http://reuters.com/article/idUSKBN0F30NG20140628,"June 28, 2014 /  6:44 PM / 5 years ago","June 28, 2014 /  6:44 PM / 5 years ago",2019-10-03-12-16,Rocket from Gaza sets factory ablaze in southern Israel,"JERUSALEM (Reuters) - A rocket fired from the Gaza Strip struck a factory in southern Israel on Saturday, setting it on fire, but Israeli officials said there were no serious injuries. Palestinian officials in Gaza said that shortly after the rocket attack, Israeli tanks had fired back into the northern part of the coastal strip, causing no injuries. At least two rockets were fired at Israel, one striking a factory in the city of Sderot, a frequent target of Palestinian rocket fire. “The building went up in flames,” police spokesman Micky Rosenfeld said, adding that rescue crews were on scene and the fire appeared to be under control. The Magen David Adom ambulance service said it had treated three people for light injuries. An Israeli military spokeswoman said she was checking whether tanks had returned fire into Gaza. Reporting by Nidal al-Mughrabi, Amir Cohen and Ari Rabinovitch; Editing by Kevin LiffeyOur Standards:The Thomson Reuters Trust Principles."
Reuters,ADOM,http://reuters.com/article/idUSKBN1KG34U,"July 26, 2018 /  10:47 PM / a year ago","July 26, 2018 /  10:47 PM / a year ago",2019-10-03-12-16,"Palestinian knife attack kills Israeli in the West Bank, assailant dead","JERUSALEM (Reuters) - A Palestinian assailant entered an Israeli settlement in the occupied West Bank on Thursday, stabbed one person to death and wounded two others before he was shot and killed, the Israeli military and a hospital spokeswoman said.  A security guard speaks on his mobile phone at the Israeli settlement Adam, after a Palestinian assailant stabbed three people and then was shot and killed, according to the Israeli military, in the occupied West Bank, July 26, 2018 REUTERS/Ronen ZvulunThe Israeli ambulance service Magen David Adom said that one of the men wounded was in serious condition and the other sustained light injuries. A Jerusalem hospital confirmed the third victim had died. “A terrorist infiltrated into the community and stabbed three civilians. The terrorist was shot and killed,” the Israeli military said.  Israeli media reports said the assailant was shot by a fellow resident of the Adam settlement, which lies between Jerusalem and the West Bank city of Ramallah. There was no immediate comment from Palestinian officials.   Hamas, the Islamist group that rules the Palestinian Gaza Strip, praised the attack. Its spokesman Fawzi Barhoum, said it was a “heroic and brave operation that came in response to the daily, ugly crimes conducted by the Israeli occupation against our people.” Israeli-Palestinian tensions have surged in the past few months.  At least 140 Palestinians have been killed in the Gaza Strip by Israeli fire in weekly border demonstrations. Israel says Hamas is using the protests as cover for a cross-border attacks. Hamas denies this. Palestinian militants have in recent weeks fired hundreds of rockets into Israel from Gaza and have opened fire at Israeli troops across the border, killing one soldier and drawing fatal Israeli air and tank strikes.     Peace talks between Israel and the Palestinians collapsed in 2014 and a bid by the U.S. administration to restart them has so far shown little sign of progress. Palestinians want to establish a state in the Gaza Strip, the West Bank and East Jerusalem, territories Israel captured in the 1967 Middle East war. Israel pulled out of Gaza in 2005, annexed East Jerusalem in a move not recognized internationally and maintains control over more than half the West Bank, where the Palestinians have limited self-rule. Most countries consider Israeli settlements in the West Bank to be illegal. Israel disputes this. Reporting by Maayan Lubell; Additional reporting by Nidal al-Mughrabi in Gaza; editing by Alison Williams and Lisa ShumakerOur Standards:The Thomson Reuters Trust Principles."
