SYMBOL,SITE_NAME,URL,PUBLISH_TIME,SCRAPED_TIME,TITLE,CONTENT
"Alta Mesa Resources, Inc. | AMRWW",Reuters,https://news.google.com./articles/CBMiiAFodHRwczovL3d3dy5yZXV0ZXJzLmNvbS9hcnRpY2xlL2JhbmtydXB0Y3ktYWx0YW1lc2EvaW4tYnJpZWYtYWx0YS1tZXNhLW11bGxzLWFkZGluZy1taWRzdHJlYW0tYWZmaWxpYXRlLXRvLWJhbmtydXB0Y3ktc2FsZS1pZFVTTDJOMjY4MkRZ0gE0aHR0cHM6Ly9tb2JpbGUucmV1dGVycy5jb20vYXJ0aWNsZS9hbXAvaWRVU0wyTjI2ODJEWQ?hl=en-US&gl=US&ceid=US%3Aen,2019-09-17T07:00:00Z,2019-10-07-13-23,IN BRIEF: Alta Mesa mulls adding midstream affiliate to bankruptcy sale,"Energy producer Alta Mesa Resources Inc has proposed selling itself at an auction in early January potentially along with a midstream affiliate it excluded from the Chapter 11 bankruptcy it began last week.

Alta Mesa in a motion on Monday in U.S. Bankruptcy Court in Houston sought an order approving bidding procedures for itself and its Kingfisher Midstream LLC affiliate.

To read the full story on WestlawNext Practitioner Insights, click here: bit.ly/2lSLrmH"
"Alta Mesa Resources, Inc. | AMRWW",Reuters,https://news.google.com./articles/CBMijQFodHRwczovL3d3dy5yZXV0ZXJzLmNvbS9hcnRpY2xlL2JhbmtydXB0Y3ktYWx0YW1lc2EvYWx0YS1tZXNhLWZpbGVzLWZvci1jaC0xMS1sb29raW5nLWZvci1idXllci1hbmQtaG9sZGluZy1yZXN0cnVjdHVyaW5nLXRhbGtzLWlkVVNMMk4yNjMyNkfSATRodHRwczovL21vYmlsZS5yZXV0ZXJzLmNvbS9hcnRpY2xlL2FtcC9pZFVTTDJOMjYzMjZH?hl=en-US&gl=US&ceid=US%3Aen,2019-09-12T07:00:00Z,2019-10-07-13-23,"Alta Mesa files for Ch. 11, looking for buyer and holding restructuring talks","Energy producer Alta Mesa Resources Inc has filed for bankruptcy protection to try to find a buyer or restructure its nearly $850 million in debt, blaming weak oil prices.

Alta Mesa in papers filed on Thursday in U.S. Bankruptcy Court in Houston said that in addition to its financial troubles, it has been having to contend with “substantial turnover” of top executives and an investigation by the U.S. Securities and Exchange Commission into its reserve estimates.

To read the full story on WestlawNext Practitioner Insights, click here: bit.ly/2kKlu8z"
"Alta Mesa Resources, Inc. | AMRWW",Reuters,https://news.google.com./articles/CBMihAFodHRwczovL3d3dy5yZXV0ZXJzLmNvbS9hcnRpY2xlL3VzLW9rbGFob21hLWVuZXJneS9pbnRlcmVzdC1kaW1zLWluLW9rbGFob21hLXNoYWxlLXBsYXktYXMtZHJpbGxpbmctcmVzdWx0cy1kaXNhcHBvaW50LWlkVVNLQ04xVEUxQ0XSATRodHRwczovL21vYmlsZS5yZXV0ZXJzLmNvbS9hcnRpY2xlL2FtcC9pZFVTS0NOMVRFMUNF?hl=en-US&gl=US&ceid=US%3Aen,2019-06-13T07:00:00Z,2019-10-07-13-23,Interest dims in Oklahoma shale play as drilling results disappoint,"NEW YORK (Reuters) - It promised to be the next great shale play, but an oil-and-gas-rich area of central and south Oklahoma has confounded many of the producers lured there, with one of its biggest champions warning that its business may struggle to survive.

FILE PHOTO: A pump jack operates at a well site leased by Devon Energy Production Company near Guthrie, Oklahoma September 15, 2015. REUTERS/Nick Oxford/File Photo

In recent years, the SCOOP (South Central Oklahoma Oil Province) and the STACK (Sooner Trend, Anadarko, Canadian and Kingfisher) basins drew producers and private equity firms willing to wager billions of dollars on what many considered the next Permian basin, the largest and most prolific U.S. oilfield.

(graphic: tmsnrt.rs/2R3NhN5)

But while their many layers of oil mimicked the Permian, the region’s geology proved more inconsistent, undercutting results and making it a higher-cost U.S. shale area for producers.

Alta Mesa Resources Inc, which turned a $3.8 billion investment in the oilfield into under $30 million in just two years, last month said it may not be able to pay creditors.

Others are downsizing: Devon Energy Corp, for example, cut capital spending earmarked for its STACK position to 20% of the total in 2019 from 31% in 2018, according to Reuters calculations based on company presentations. The reallocation aims to improve cash flow from the STACK while focusing investment where returns are better, spokesman Tim Hartley said.

Cimarex Energy also forecasts a cut in spending, to 15% in the region in 2019, down from 30% last year, company presentations showed.

“Because we were living within cash flow, we just had a higher degree of confidence and decided to swing more of our capital into the Delaware Basin this year,” Thomas Jorden, chief executive of Cimarex, said in a first-quarter earnings call.

Producers also are narrowing development to areas where wells have produced better results: Marathon Oil Corp and Continental Resources both have anchored recent activity on two sub-areas - the STACK-Meramec and the SCOOP Woodford.

STRUGGLERS

Geology has stymied hopes for a “Permian Jr”: Exploration wells pointed toward uniform rocks that produced high levels of oil, but producers instead encountered more complexity underground, and production weighted toward gas - at a time of a global glut and stubbornly low prices for the commodity.

“The SCOOP/STACK is not a traditional shale play, so when you think about developing it, there are a number of different rock types,” said Denise Yee, vice president at consultancy RS Energy Group. “As it’s so complex, the hydrocarbon mix changes across the play, and the oil window is limited.”

Another disappointment has been poorer results from subsequent wells. Perhaps more than any other U.S. shale basin, the SCOOP/STACK has suffered from a condition known as the “parent/child” well problem, where secondary wells produce less oil than the original.

These problems are reflected in a higher median breakeven price needed to cover costs in the SCOOP and STACK, according to data from consultancy Rystad Energy. Since the start of 2018, that price has been $54.53 and $53.15 per barrel of oil, respectively, higher than the Permian, Bakken, Denver-Julesburg (DJ), and much of the Eagle Ford shale basins.

“The ‘Permian Jr’ nickname set some lofty expectations,” said Shak Ahmed, research analyst at RS Energy. “The play is resetting expectations around what it is capable of, and while this won’t be painless, it will be better in the long term.”

For smaller firms, and especially those backed by private equity, a lack of financial resources has limited well-design experimentation. Some are now looking to merge or sell operations.

EnCap Investments and Natural Gas Partners (NGP) are examining combining SCOOP/STACK assets, said sources familiar with the matter. Roan Resources, whose shares trade below $1.50, from more than $16 last year, in April said it was studying options after receiving inquiries about a potential sale or in-basin merger.

EnCap declined to comment. NGP did not respond to a request for comment.

February’s $5.5 billion purchase of Newfield Exploration, which had the lowest median breakeven in the STACK in 2017-18, as well as operations in North Dakota and Utah, by Encana Corp has offered hope that some deals are possible.

“The most important thing in the SCOOP/STACK isn’t scale, like it is in the Permian where the majors have huge rig counts, but having the best rock, and to be efficient in what you do,” said Timothy Perry, co-head of global oil and gas investment banking at Credit Suisse, which advised Encana on the deal."
Cray Inc | CRAY,Reuters,https://news.google.com./articles/CAIiEA_3lH0kc3_TnKOcxqooiyMqFQgEKg0IACoGCAowt6AMMLAmMJSCDg?hl=en-US&gl=US&ceid=US%3Aen,2019-05-17T07:00:00Z,2019-10-07-13-23,Hewlett Packard Enterprise to buy supercomputer maker Cray in $1.30 billion deal,"A trader passes by the post where Hewlett Packard Enterprise Co., is traded on the floor of the New York Stock Exchange (NYSE) in New York City, U.S., May 25, 2016. REUTERS/Brendan McDermid

(Reuters) - Supercomputer manufacturer Cray Inc said on Friday it would be bought by Hewlett Packard Enterprise Co in a deal valued at about $1.30 billion, net of cash.

The $35 per share value represents a premium of 17.4% to Cray’s last close.

HPE said it expects the deal to increase its footprint in federal business and academia, and sell supercomputing products to its commercial clients.

The deal, expected to close by the first quarter of HPE’s fiscal year 2020, will add to its adjusted operating profit in the first full year after closing.

As part of the deal, HPE expects to incur one-time integration costs that will be absorbed within its fiscal year 2020 free cash flow outlook of $1.9 billion to $2.1 billion that remains unchanged.

Seattle-headquartered Cray has U.S.-based manufacturing operations and about 1,300 employees worldwide. It earned $456 million in revenue in its last fiscal year.

Cray’s supercomputing systems can handle massive data sets, converged modeling, simulation, artificial intelligence, and analytics workloads."
Cray Inc | CRAY,Reuters,https://news.google.com./articles/CAIiEEIOIOJkHlLoi3fblI-0M2AqFggEKg0IACoGCAowt6AMMLAmMNT5lwM?hl=en-US&gl=US&ceid=US%3Aen,2019-03-18T07:00:00Z,2019-10-07-13-23,"Project Aurora: U.S. government, Intel aim for nation's fastest computer","(Reuters) - A U.S. government-led group is working with chipmaker Intel Corp and Cray Inc to develop and build the nation’s fastest computer by 2021 for conducting nuclear weapons and other research, officials said on Monday.

FILE PHOTO: Intel's logo is pictured during preparations at the CeBit computer fair, which will open its doors to the public on March 20, at the fairground in Hanover, Germany, March 19, 2017. REUTERS/Fabian Bimmer

The Department of Energy and the Argonne National Laboratory near Chicago said they are working on a supercomputer dubbed Aurora with Intel, the world’s biggest supplier of data center chips, and Cray, which specializes in the ultra-fast machines.

The $500 million contract for the project calls on the companies to deliver a computer with so-called exaflop performance - that is, being able to perform 1 quintillion - or 1,000,000,000,000,000,000 - calculations per second.

If the project succeeds, Aurora would represent nearly an order of magnitude leap over existing machines that feature so-called petaflop performance, capable of doing 1 quadrillion, or 1,000,000,000,000,000 - calculations a second.

It also heightens the stakes in a race in which the United States, China, the European Union, and Japan have all announced plans to build exaflop-capable supercomputers.

One of Aurora’s primary functions would be simulating nuclear blasts, a pillar of weapons development since the ban of live detonation testings.

Aurora will be built with artificial intelligence capabilities for projects such as developing better battery materials and helping the Veterans Administration prevent suicides, Rick Stevens, an associate lab director with Argonne overseeing the exascale computing project, said during a news briefing.

The project is a win for Intel, which will supply its Xeon CPU chips and Optane memory chips for Aurora.

Intel has been fending off rival U.S. chipmaker Nvidia Corp’s rise in the chip content of supercomputers as the machines take on more artificial intelligence work. Nvidia’s chips are found in five of the world’s current top-10 supercomputers, though the Nvidia chips are found alongside chips from its rivals, according to TOP500, which ranks the machines.

The world’s current most powerful machine, the Summit supercomputer at Oak Ridge National Laboratory in Tennessee, contains chips from International Business Machines Corp and Nvidia.

The source of chips for supercomputers has become a factor in trade tensions between the United States and China. The world’s third-fastest supercomputer - the Sunway TaihuLight in China - has chips developed domestically in China.

Chirag Dekate, an analyst with Gartner who studies the supercomputing market, said that despite the small contract size relative to Intel’s overall revenue, the work done on Aurora will eventually filter down to the company’s commercial customers.

“It’s not just a jingoistic race between the U.S. and China,” Dekate said. “The innovations that Intel is developing here will percolate down to other parts of its business.”"
Cray Inc | CRAY,Reuters,https://news.google.com./articles/CAIiEJqFMb86uWMUhxKDg2Wx6-EqFggEKg0IACoGCAowt6AMMLAmMNT5lwM?hl=en-US&gl=US&ceid=US%3Aen,2019-06-21T07:00:00Z,2019-10-07-13-23,"U.S. bars China supercomputer firms, institute from buying American parts","WASHINGTON (Reuters) - The U.S. Commerce Department said on Friday it was adding several Chinese companies and a government-owned institute involved in supercomputing with military applications to its national security “entity list” that bars them from buying U.S. parts and components without government approval.

Flags of U.S. and China are displayed at American International Chamber of Commerce (AICC)'s booth during China International Fair for Trade in Services in Beijing, China, May 28, 2019. REUTERS/Jason Lee

The export restriction announcement adding the firms to what is effectively a trade blacklist is the latest effort by the Trump administration to restrict the ability of Chinese firms to gain access to U.S. technology amid an ongoing trade war.

The department said it was adding Sugon, the Wuxi Jiangnan Institute of Computing Technology, Higon, Chengdu Haiguang Integrated Circuit and Chengdu Haiguang Microelectronics Technology - along with numerous aliases of the five entities - to the list over concerns about military applications of the supercomputers they are developing.

Wuxi Jiangnan Institute of Computing Technology is owned by the 56th Research Institute of the General Staff of China’s People’s Liberation Army, the Commerce Department said, adding “its mission is to support China’s military modernization.”

The Chinese Embassy in Washington did not immediately return a request for comment.

China’s state broadcaster, China Radio International, said in an editorial on Saturday that the move was one of a series of recent actions by the United States that violated the consensus reached by President Donald Trump and his Chinese counterpart Xi Jinping in Argentina last December.

“No matter whether it is aimed at suppressing Chinese technology or its long-term economic development, or put pressure on China in the trade negotiations, the United States will not achieve its aims,” it said.

In 2015, the Commerce Department added China’s National University of Defense Technology (NUDT) to the list “because of its use of U.S.-origin multicores, boards, and (co)processors to power supercomputers believed to support nuclear explosive simulation and military simulation activities.”

The Commerce Department said on Friday that since 2015 NUDT has procured items under the name Hunan Guofang Kei University using four separate, additional addresses not already on the entity list. The department said on Friday it is now adding Hunan Guofang and the four addresses to the list.

The companies “pose a significant risk of being or becoming involved in activities contrary to the national security and foreign policy interests of the United States,” the Commerce Department said.

In May, the Trump administration added China’s Huawei Technologies Co Ltd to the entity list and 68 affiliates in more than two dozen countries. U.S. President Donald Trump has said that the United States could resolve complaints about Huawei as part of a trade deal.

The world’s two largest economies have ratcheted up tariffs in a battle over what U.S. officials call China’s unfair trade practices.

The United States, China, the European Union and Japan have all announced plans to build exaflop-capable supercomputers.

In March, a U.S. government-led group said it was working with chipmaker Intel Corp and computermaker Cray Inc to develop and build the country’s fastest computer by 2021 for conducting nuclear weapons and other research.

The Department of Energy and the Argonne National Laboratory in Illinois are working on a supercomputer dubbed “Aurora with Intel,” the world’s biggest supplier of data center chips, and Cray, which specializes in the ultra-fast machines.

The $500 million contract for the project calls on the companies to deliver a computer with so-called exaflop performance - that is, being able to perform 1 quintillion - or 1,000,000,000,000,000,000 - calculations per second.

Earlier this week, Nvidia Corp, a major chip supplier to supercomputer makers, said it was working with Softbank Holdings Group owned chip firm Arm Holdings to make its chips work with Arm’s for supercomputers.

Ian Buck, vice president of Nvidia’s accelerated computing unit, said that the effort was aimed at European and Japanese customers rather than Chinese groups, which are increasingly turning to domestic chips.

“In terms of China, I think they’ve clearly stated that they have a domestic accelerator and processor strategy that they will pursue, and that’s clearly what they are doing,” Buck said."
"Fred's, Inc. | FRED",Reuters,https://news.google.com./articles/CBMihgFodHRwczovL3d3dy5yZXV0ZXJzLmNvbS9hcnRpY2xlL3VzLWZyZWQtcy1iYW5rcnVwdGN5L2Rpc2NvdW50LXJldGFpbGVyLWZyZWRzLWZpbGVzLWZvci1jaGFwdGVyLTExLXByb3RlY3Rpb24tc2hhcmVzLWRpdmUtaWRVU0tDTjFWVTFDM9IBNGh0dHBzOi8vbW9iaWxlLnJldXRlcnMuY29tL2FydGljbGUvYW1wL2lkVVNLQ04xVlUxQzM?hl=en-US&gl=US&ceid=US%3Aen,2019-09-09T07:00:00Z,2019-10-07-13-23,Discount retailer Fred's files for Chapter 11 protection; shares dive,"(Reuters) - Fred’s Inc FRED.O said on Monday it has filed for Chapter 11 bankruptcy protection, months after the pharmacy and discount retailer began shuttering hundreds of unprofitable stores in the United States, sending its shares down 44% before the bell.

Since the start of 2017, over 20 U.S. retailers, including Sears Holdings Corp (SHLDQ.PK) and Toys ‘R’ Us, have filed for bankruptcy, succumbing to the onslaught of fierce e-commerce competition from Amazon Inc (AMZN.O).

Fred’s, which has been making losses since 2015, has been trying to turn around its business. In April, it said it would close at least 159 underperforming and unprofitable stores, or nearly 30% of its total outlets.

“Despite our team’s best efforts, we were not able to avoid this outcome,” Chief Executive Officer Joe Anto said.

The company has begun promotion and discounts at its retail locations which are expected to close over the next 60 days as it liquidates its business.

Fred’s said it would continue to fulfill prescriptions at most of its pharmacy locations and would continue to pursue the sale of the business as part of court supervised proceedings.

It has also filed a motion seeking approval of the U.S. Bankruptcy Court to enter into a proposed debtor-in-possession financing agreement with some of its existing lenders, which would provide for up to $35 million in new funding, the company said.

Shares of the Memphis, Tennessee-based company, which have lost nearly all their value since the company was forced to scrap its bid for 1,200 Rite Aid Corp (RAD.N) stores in June 2017, plunged to 15 cents in early trading."
"Fred's, Inc. | FRED",Reuters,https://news.google.com./articles/CBMigQFodHRwczovL3d3dy5yZXV0ZXJzLmNvbS9hcnRpY2xlL2ZyZWRzLWJhbmtydXB0Y3kvZGlzY291bnQtcmV0YWlsZXItZnJlZHMtZmlsZXMtZm9yLWNoYXB0ZXItMTEtYmFua3J1cHRjeS1wcm90ZWN0aW9uLWlkVVNMM04yNjAyVErSATRodHRwczovL21vYmlsZS5yZXV0ZXJzLmNvbS9hcnRpY2xlL2FtcC9pZFVTTDNOMjYwMlRK?hl=en-US&gl=US&ceid=US%3Aen,2019-09-09T07:00:00Z,2019-10-07-13-23,Discount retailer Fred's files for Chapter 11 bankruptcy protection,"Sept 9 (Reuters) - Fred’s Inc said on Monday it filed for Chapter 11 bankruptcy protection, the latest retailer to succumb to pressure from the growing popularity of online shopping and rapidly changing consumer tastes.

“Despite our team’s best efforts, we were not able to avoid this outcome,” said Joe Anto, chief executive officer at Fred’s. (Reporting by Nivedita Balu in Bengaluru Editing by Saumyadeb Chakrabarty)"
"Fred's, Inc. | FRED",Reuters,https://news.google.com./articles/CBMijAFodHRwczovL3d3dy5yZXV0ZXJzLmNvbS9hcnRpY2xlL2JhbmtydXB0Y3ktZnJlZHMvaW4tYnJpZWYtZnJlZHMtaGFzLTk0LW1sbi1kZWFsLWZvci1waGFybWFjeS1hc3NldHMtdG8tYm9vc3QtY2gtMTEtbGlxdWlkYXRpb24taWRVU0wyTjI2STAyQdIBNGh0dHBzOi8vbW9iaWxlLnJldXRlcnMuY29tL2FydGljbGUvYW1wL2lkVVNMMk4yNkkwMkE?hl=en-US&gl=US&ceid=US%3Aen,2019-09-27T02:36:00Z,2019-10-07-13-23,IN BRIEF: Fred's has $9.4 mln deal for pharmacy assets to boost Ch. 11 liquidation,"Discount retailer Fred’s Inc sought court approval on Thursday to sell more of its pharmacy assets to Walgreen Co for $9.4 million, saying the deal with the drugstore chain will raise urgently needed funds to help with its bankruptcy liquidation.

Fred’s in a filing in U.S. Bankruptcy Court in Delaware said it wants to pursue the sale of remaining assets at 44 pharmacies at stores it is closing instead of holding an auction because it does not expect it will get bids for the assets topping Walgreens’ offer.

To read the full story on Westlaw Practitioner Insights, click here: bit.ly/2luq7E1"
"Fred's, Inc. | FRED",Reuters,https://news.google.com./articles/CBMigAFodHRwczovL3d3dy5yZXV0ZXJzLmNvbS9hcnRpY2xlL3VzLWZyZWQtcmVzdHJ1Y3R1cmluZy9kaXNjb3VudC1yZXRhaWxlci1mcmVkcy10by1jbG9zZS1uZWFybHktMzAtcGVyY2VudC1vZi1zdG9yZXMtaWRVU0tDTjFSTjFWMdIBNGh0dHBzOi8vbW9iaWxlLnJldXRlcnMuY29tL2FydGljbGUvYW1wL2lkVVNLQ04xUk4xVjE?hl=en-US&gl=US&ceid=US%3Aen,2019-04-11T07:00:00Z,2019-10-07-13-23,Discount retailer Fred's to close nearly 30 percent of stores,"(Reuters) - Fred’s Inc said on Thursday it would close at least 159 underperforming and unprofitable stores, or nearly 30 percent of its total number of outlets, as the discount retailer works to turnaround its struggling business.

Fred’s said it had retained financial adviser PJ Solomon to evaluate other options for its business, which has been making losses since 2015.

Liquidation sales at 159 of Fred’s 557 stores will begin on Thursday. The stores are expected to close by the end of May.

The company also said it is continuing to pursue the sale of its remaining pharmacy assets following the sale of patient prescription files and related pharmacy inventory from 179 Fred’s stores to drugstore chain Walgreens Boots Alliance Inc.

Fred’s shares, which have lost nearly 80 percent of their value since the company was forced to scrap its bid for 1,200 Rite Aid Corp stores in June 2017, rose 2.9 percent to $2.15 in early trading on Thursday."
