,SYMBOL,URL,1,2,3,4,5,6,7,8,9,10,11,average,diff,sentiment
0,NKE,http://onlinenewsguru.com/2019/09/01/investors-roundup-consolidated-water-co-ltd-nasdaq-cwco/,,,,,,,,,,,,,,neutral
1,C,http://www.bnnbloomberg.ca/cp-rail-raises-quarterly-dividend-27-5-after-strong-first-quarter-1.1254527,69.089996,69.199997,68.83000200000001,68.730003,69.510002,71.029999,70.699997,69.959999,70.360001,70.66999799999999,70.410004,69.8079994,0.6020046000000008,neutral
2,UFPT,http://www.bnnbloomberg.ca/unilever-subsidiary-schmidt-s-natural-to-launch-hemp-cbd-deodorant-products-1.1241634,35.490002000000004,35.740002000000004,36.099998,37.400002,37.400002,36.150002,36.939999,36.810001,36.349998,36.240002000000004,36.0,36.4620008,-0.46200079999999843,neutral
3,TER,http://www.businesskorea.co.kr/news/articleView.html?idxno=28629,31.9,32.169998,32.330002,31.49,31.790001,31.709999,32.110001000000004,32.900002,31.799999,31.93,36.040001000000004,32.01300020000001,4.027000799999996,neutral
4,EMMAW,http://www.globenewswire.com/news-release/2019/07/18/1884744/0/en/Telemynd-Provides-Update-Following-Spinoff-Transaction-from-Emmaus-Life-Sciences-Formerly-MYnd-Analytics.html,,,,,,,,,,,,,,neutral
5,CELG,http://www.globenewswire.com/news-release/2019/07/23/1886699/0/en/Jounce-Therapeutics-Announces-Update-on-Strategic-Collaboration-with-Celgene-Corporation.html,93.809998,93.589996,92.410004,91.93,91.760002,91.529999,90.870003,90.910004,90.199997,89.470001,89.82,91.64800040000002,-1.8280004000000218,neutral
6,ARR,http://www.globenewswire.com/news-release/2019/07/24/1887534/0/en/ARMOUR-Residential-REIT-Inc-Reports-Financial-Results-for-the-Quarter-Ended-June-30-2019.html,18.889999,18.84,18.440001000000002,18.58,18.639999,18.690001000000002,18.6,18.440001000000002,18.58,18.620001000000002,18.709999,18.6320002,0.07799879999999959,neutral
7,AHH,http://www.globenewswire.com/news-release/2019/07/30/1893456/0/en/Armada-Hoffler-Properties-Announces-New-80-Million-Mixed-Use-Project-in-Atlanta-MSA.html,16.66,16.700001,16.85,16.690001000000002,16.610001,16.74,16.799999,16.67,16.780001000000002,16.92,17.02,16.7420003,0.27799969999999874,neutral
8,AAPL,http://www.globenewswire.com/news-release/2019/09/11/1914100/0/en/InvisibleShield-Debuts-Glass-Elite-Screen-Protection-for-the-New-Apple-iPhone-11-Smartphones.html,204.16000400000001,205.529999,209.009995,208.740005,205.699997,209.190002,213.27999900000003,213.25999500000003,214.169998,216.69999700000002,223.58999599999999,209.97399910000004,13.615996899999942,positive
9,AHH,http://www.globenewswire.com/news-release/2019/09/12/1914595/0/en/Armada-Hoffler-Properties-to-Discuss-Third-Quarter-Earnings-on-October-31st.html,17.280001000000002,17.33,17.34,17.379998999999998,17.68,17.620001000000002,17.67,17.68,17.68,18.040001,18.040001,17.570000200000003,0.47000079999999755,neutral
10,CAR,http://www.globenewswire.com/news-release/2019/09/26/1921391/0/en/Avis-Budget-Group-Names-Avis-Car-Rental-And-Budget-Car-Rental-Licensees-of-The-Year.html,29.24,28.879998999999998,29.5,29.51,29.5,29.51,29.34,28.98,27.299999,27.99,27.77,28.9749998,-1.2049997999999995,neutral
11,BIO,http://www.globenewswire.com/news-release/2019/10/07/1925685/0/en/Global-RNA-Analysis-Transcriptomics-Market-Analysis-Trends-and-Forecasts-2019-2025.html,342.019989,341.619995,342.98999,340.209991,333.98999,332.73999,327.27999900000003,327.160004,333.559998,339.369995,338.519989,336.09399410000003,2.425994899999978,neutral
12,GLADN,http://www.globenewswire.com/news-release/2019/10/08/1926552/0/en/Gladstone-Capital-Corporation-Prices-Public-Offering-of-5-375-Notes-due-2024.html,24.99,24.99,24.99,24.98,25.0,25.003,,25.002701000000002,25.002701000000002,25.002701000000002,25.002701000000002,24.995678111111108,0.00702288888889413,neutral
13,AAPL,http://www.globenewswire.com/news-release/2019/10/09/1927123/0/en/Global-Internet-Protocol-Version-6-IPv6-Industry.html,221.02999900000003,219.88999900000002,218.82000699999998,223.97000099999997,224.58999599999999,218.960007,220.82000699999998,227.00999500000003,227.059998,224.399994,227.02999900000003,222.65500029999998,4.374998700000049,positive
14,BIO,http://www.globenewswire.com/news-release/2019/10/09/1927132/0/en/Global-Apoptosis-Industry.html,342.98999,340.209991,333.98999,332.73999,327.27999900000003,327.160004,333.559998,339.369995,338.519989,319.730011,323.329987,333.55499569999995,-10.225008699999933,negative
15,CELG,http://www.globenewswire.com/news-release/2019/10/09/1927213/0/en/Agios-to-Present-Data-from-AG-270-Phase-1-Dose-Escalation-Study-in-Patients-with-MTAP-Deleted-Tumors-in-a-Proffered-Papers-Oral-Presentation-and-Poster-Session-at-the-AACR-NCI-EORT.html,98.559998,98.589996,98.849998,99.300003,99.260002,97.620003,98.41999799999999,99.870003,99.699997,98.879997,99.629997,98.90499949999999,0.7249975000000148,neutral
16,ABT,http://www.globenewswire.com/news-release/2019/10/09/1927280/0/en/Analysis-on-the-World-Market-for-Electronic-Lab-Notebooks-ELNs-2019-2025-Cloud-Based-ELNs-Emerging-Economies-Presents-Opportunities.html,82.860001,82.660004,81.839996,83.66999799999999,81.839996,79.529999,81.07,81.989998,81.040001,78.510002,79.5,81.5009995,-2.000999500000006,neutral
17,ABT,http://www.globenewswire.com/news-release/2019/10/09/1927421/0/en/Asia-Pacific-Self-Monitoring-Blood-Glucose-Devices-Market-Forecast-to-2024-Technological-Breakthroughs-Rising-Obesity-Increasing-Prevalence-of-Diabetes.html,82.860001,82.660004,81.839996,83.66999799999999,81.839996,79.529999,81.07,81.989998,81.040001,78.510002,79.5,81.5009995,-2.000999500000006,neutral
18,OGE,http://www.marketwatch.com/story/battered-by-brexit-these-fancy-schmancy-stocks-will-actually-pop-higher-if-leave-wins-2016-06-23,,,,,,,,,,,,,,neutral
19,OKE,http://www.marketwatch.com/story/battered-by-brexit-these-fancy-schmancy-stocks-will-actually-pop-higher-if-leave-wins-2016-06-23,,,,,,,,,,,,,,neutral
20,SFST,http://www.mondaq.com/france/x/796724/Antitrust+Competition/Competition+Newsletter+March+2019,33.75,33.650002,33.869999,33.970001,34.48,34.720001,35.610001000000004,35.82,36.32,35.610001000000004,35.790001000000004,34.7800005,1.0100005000000039,neutral
21,VNTR,http://www.morningstar.co.uk/uk/news/181206/hobson-staffline-handles-a-crisis-badly.aspx,4.5,4.67,4.3,4.2,4.25,4.44,4.34,4.48,4.79,4.65,4.79,4.462000000000001,0.3279999999999994,neutral
22,V,http://www.startribune.com/the-latest-iran-says-no-trump-rouhani-meeting-at-the-un/560455712/,180.820007,179.199997,181.770004,184.729996,185.740005,181.550003,176.350006,174.979996,177.979996,177.270004,176.110001,180.03900140000002,-3.9290004000000067,neutral
23,ADP,http://www.trust.org/item/20191009103234-kf93d/,161.679993,163.270004,160.429993,161.419998,160.429993,156.619995,157.53999299999998,159.169998,158.889999,156.320007,158.46000700000002,159.5769973,-1.1169902999999692,neutral
24,TM,https://af.reuters.com/article/investingNews/idAFKCN1VJ1MS-OZABS,127.360001,128.78999299999998,129.639999,129.029999,129.880005,129.649994,127.83000200000001,130.779999,130.46000700000002,130.28999299999998,130.5,129.3709992,1.1290008,neutral
25,TM,https://au.finance.yahoo.com/news/specially-designed-toyota-tokyo-2020-020500294.html,136.619995,138.320007,136.279999,134.490005,133.28999299999998,131.470001,131.199997,131.820007,131.149994,131.429993,133.009995,133.6069991,-0.5970040999999924,neutral
