,SYMBOL,URL,0,1,2,3,4,5,6,7,8,9,10,average,diff,percent_change,sentiment
0,NKE,http://onlinenewsguru.com/2019/09/01/investors-roundup-consolidated-water-co-ltd-nasdaq-cwco/,80.279999,81.129997,80.529999,82.739998,83.309998,80.440002,82.25,82.029999,83.480003,85.379997,84.5,82.1569992,2.3430007999999987,2.8518578122556337,neutral
1,C,http://www.bnnbloomberg.ca/cp-rail-raises-quarterly-dividend-27-5-after-strong-first-quarter-1.1254527,69.66999799999999,69.089996,69.199997,68.83000200000001,68.730003,69.510002,71.029999,70.699997,69.959999,70.360001,70.66999799999999,69.7079994,0.9619985999999869,1.3800404663456558,neutral
2,UFPT,http://www.bnnbloomberg.ca/unilever-subsidiary-schmidt-s-natural-to-launch-hemp-cbd-deodorant-products-1.1241634,35.27,35.490002000000004,35.740002000000004,36.099998,37.400002,37.400002,36.150002,36.939999,36.810001,36.349998,36.240002000000004,36.365000599999995,-0.12499859999999074,-0.34373325433133844,neutral
3,TER,http://www.businesskorea.co.kr/news/articleView.html?idxno=28629,30.780001000000002,31.9,32.169998,32.330002,31.49,31.790001,31.709999,32.110001000000004,32.900002,31.799999,31.93,31.898000300000007,0.03199969999999297,0.10031882782317537,neutral
4,EMMAW,http://www.globenewswire.com/news-release/2019/07/18/1884744/0/en/Telemynd-Provides-Update-Following-Spinoff-Transaction-from-Emmaus-Life-Sciences-Formerly-MYnd-Analytics.html,,,,,,,,,,,,,,,
5,CELG,http://www.globenewswire.com/news-release/2019/07/23/1886699/0/en/Jounce-Therapeutics-Announces-Update-on-Strategic-Collaboration-with-Celgene-Corporation.html,93.279999,93.809998,93.589996,92.410004,91.93,91.760002,91.529999,90.870003,90.910004,90.199997,89.470001,92.0290002,-2.5589992000000024,-2.7806443560602787,neutral
6,ARR,http://www.globenewswire.com/news-release/2019/07/24/1887534/0/en/ARMOUR-Residential-REIT-Inc-Reports-Financial-Results-for-the-Quarter-Ended-June-30-2019.html,18.780001000000002,18.889999,18.84,18.440001000000002,18.58,18.639999,18.690001000000002,18.6,18.440001000000002,18.58,18.620001000000002,18.648000200000002,-0.027999200000000002,-0.1501458585355442,neutral
7,AHH,http://www.globenewswire.com/news-release/2019/07/30/1893456/0/en/Armada-Hoffler-Properties-Announces-New-80-Million-Mixed-Use-Project-in-Atlanta-MSA.html,16.66,16.66,16.700001,16.85,16.690001000000002,16.610001,16.74,16.799999,16.67,16.780001000000002,16.92,16.716000299999997,0.20399970000000422,1.220385835958643,neutral
8,AAPL,http://www.globenewswire.com/news-release/2019/09/11/1914100/0/en/InvisibleShield-Debuts-Glass-Elite-Screen-Protection-for-the-New-Apple-iPhone-11-Smartphones.html,206.490005,204.16000400000001,205.529999,209.009995,208.740005,205.699997,209.190002,213.27999900000003,213.25999500000003,214.169998,216.69999700000002,208.95299989999998,7.746997100000044,3.707530929782093,neutral
9,AHH,http://www.globenewswire.com/news-release/2019/09/12/1914595/0/en/Armada-Hoffler-Properties-to-Discuss-Third-Quarter-Earnings-on-October-31st.html,17.17,17.280001000000002,17.33,17.34,17.379998999999998,17.68,17.620001000000002,17.67,17.68,17.68,18.040001,17.4830001,0.5570008999999985,3.1859571973576686,neutral
10,CAR,http://www.globenewswire.com/news-release/2019/09/26/1921391/0/en/Avis-Budget-Group-Names-Avis-Car-Rental-And-Budget-Car-Rental-Licensees-of-The-Year.html,29.129998999999998,29.24,28.879998999999998,29.5,29.51,29.5,29.51,29.34,28.98,27.299999,27.99,29.088999700000006,-1.0989997000000074,-3.7780594428622005,neutral
11,BIO,http://www.globenewswire.com/news-release/2019/10/07/1925685/0/en/Global-RNA-Analysis-Transcriptomics-Market-Analysis-Trends-and-Forecasts-2019-2025.html,345.23999,342.019989,341.619995,342.98999,340.209991,333.98999,332.73999,327.27999900000003,327.160004,333.559998,339.369995,336.6809936,2.689001399999995,0.7986792991334437,neutral
12,GLADN,http://www.globenewswire.com/news-release/2019/10/08/1926552/0/en/Gladstone-Capital-Corporation-Prices-Public-Offering-of-5-375-Notes-due-2024.html,24.99,24.99,24.99,24.99,24.98,25.0,25.003,,25.002701000000002,25.002701000000002,25.002701000000002,24.994266888888887,0.008434111111114362,0.03374418281043368,neutral
