Date,Open,High,Low,Close,Adj Close,Volume
2018-10-17,25.870001,26.240000,25.370001,26.230000,25.740833,39900
2018-10-18,26.110001,26.110001,25.090000,25.760000,25.279598,24000
2018-10-19,25.549999,25.549999,24.770000,25.049999,24.582838,32500
2018-10-22,25.059999,26.100000,24.350000,25.770000,25.289413,36000
2018-10-23,25.440001,26.299999,24.680000,25.469999,24.995005,39900
2018-10-24,26.500000,28.040001,25.610001,26.549999,26.054867,109000
2018-10-25,26.730000,27.290001,26.299999,27.190001,26.682930,48600
2018-10-26,26.920000,27.950001,26.290001,27.770000,27.252115,65300
2018-10-29,28.230000,28.280001,27.400000,27.709999,27.193230,76200
2018-10-30,27.889999,29.379999,27.889999,28.950001,28.410110,62600
2018-10-31,29.250000,29.570000,28.580000,28.719999,28.184395,54400
2018-11-01,28.440001,28.520000,27.100000,27.410000,26.898829,48600
2018-11-02,27.459999,27.709999,26.059999,26.620001,26.123562,32300
2018-11-05,26.559999,27.209999,26.420000,26.860001,26.359085,31200
2018-11-06,26.870001,27.100000,26.490000,26.639999,26.143188,22300
2018-11-07,26.870001,27.309999,26.540001,27.190001,26.682930,28400
2018-11-08,27.200001,28.030001,27.100000,27.730000,27.212858,21800
2018-11-09,27.950001,28.370001,27.360001,27.760000,27.242300,39200
2018-11-12,27.469999,28.850000,26.870001,27.610001,27.095100,45700
2018-11-13,27.690001,27.690001,26.400000,26.500000,26.005800,32700
2018-11-14,26.770000,28.230000,26.559999,26.559999,26.064680,18500
2018-11-15,26.530001,26.980000,25.450001,26.250000,25.760460,36600
2018-11-16,26.090000,26.860001,25.790001,26.200001,25.711393,19400
2018-11-19,26.340000,26.500000,25.639999,25.799999,25.318851,16500
2018-11-20,25.500000,25.709999,25.160000,25.430000,24.955755,32500
2018-11-21,25.330000,26.020000,25.020000,25.540001,25.063704,17100
2018-11-23,25.330000,26.400000,25.330000,26.190001,25.701578,14600
2018-11-26,26.190001,26.670000,25.750000,26.280001,25.789902,20200
2018-11-27,26.230000,26.500000,25.730000,26.360001,25.868410,19200
2018-11-28,26.330000,27.400000,25.580000,26.940001,26.437593,37100
2018-11-29,26.930000,27.010000,25.879999,26.100000,25.727859,13600
2018-11-30,26.110001,26.500000,25.540001,25.889999,25.520853,30400
2018-12-03,25.959999,26.910000,25.750000,26.450001,26.072868,29100
2018-12-04,26.010000,26.650000,24.250000,24.780001,24.426680,34500
2018-12-06,24.559999,24.820000,23.580000,24.459999,24.111240,68700
2018-12-07,24.190001,24.570000,23.870001,24.080000,23.736660,45700
2018-12-10,23.950001,24.230000,23.010000,23.980000,23.638086,39600
2018-12-11,24.129999,24.330000,23.469999,23.719999,23.381790,40700
2018-12-12,24.000000,24.170000,22.900000,23.379999,23.046642,59600
2018-12-13,23.340000,23.879999,22.440001,22.549999,22.228474,42200
2018-12-14,22.500000,23.629999,22.500000,23.010000,22.681915,35000
2018-12-17,23.020000,24.290001,23.020000,23.389999,23.056498,33000
2018-12-18,23.500000,24.480000,23.000000,24.120001,23.776089,30900
2018-12-19,24.129999,24.520000,23.870001,24.080000,23.736660,37300
2018-12-20,24.000000,24.420000,23.530001,23.920000,23.578939,66500
2018-12-21,23.910000,24.600000,23.500000,23.780001,23.440939,68400
2018-12-24,23.780001,24.459999,23.629999,23.629999,23.293077,31100
2018-12-26,23.879999,25.180000,23.879999,25.020000,24.663258,45300
2018-12-27,24.840000,25.450001,24.110001,24.510000,24.160530,35700
2018-12-28,24.520000,25.100000,24.400000,25.020000,24.663258,39300
2018-12-31,24.900000,26.430000,24.900000,26.000000,25.629284,68100
2019-01-02,25.860001,26.200001,25.490000,25.830000,25.461708,34000
2019-01-03,25.750000,26.070000,25.500000,25.620001,25.254704,24300
2019-01-04,25.790001,26.450001,25.570000,26.209999,25.836288,31500
2019-01-07,26.200001,26.790001,26.120001,26.570000,26.191158,29500
2019-01-08,27.000000,27.000000,26.030001,26.450001,26.072868,25700
2019-01-09,26.400000,28.570000,26.280001,28.440001,28.034494,87600
