Date,Open,High,Low,Close,Adj Close,Volume
2018-10-16,31.129999,32.080002,30.690001,31.570000,31.570000,574600
2018-10-17,31.580000,33.029999,31.370001,32.900002,32.900002,308300
2018-10-18,32.900002,33.040001,31.510000,32.540001,32.540001,231900
2018-10-19,32.459999,32.590000,30.240000,30.290001,30.290001,261300
2018-10-22,30.350000,30.570000,29.650000,29.950001,29.950001,260100
2018-10-23,29.440001,30.340000,28.820000,29.900000,29.900000,318500
2018-10-24,29.740000,30.629999,28.650000,28.670000,28.670000,149200
2018-10-25,29.000000,30.219999,28.549999,29.709999,29.709999,216600
2018-10-26,29.350000,30.150000,28.870001,29.530001,29.530001,340400
2018-10-29,29.920000,30.580000,29.620001,30.120001,30.120001,155700
2018-10-30,30.030001,31.480000,29.879999,31.000000,31.000000,274000
2018-10-31,31.440001,32.040001,31.370001,31.809999,31.809999,335700
2018-11-01,31.900000,32.570000,31.889999,32.540001,32.540001,254200
2018-11-02,32.000000,33.709999,29.660000,31.350000,31.350000,503100
2018-11-05,31.320000,32.259998,30.920000,31.930000,31.930000,233500
2018-11-06,31.940001,32.750000,31.830000,32.040001,32.040001,237000
2018-11-07,32.200001,33.139999,31.889999,32.650002,32.650002,203100
2018-11-08,32.669998,33.950001,32.669998,33.650002,33.650002,256600
2018-11-09,33.520000,33.750000,32.250000,32.759998,32.759998,151500
2018-11-12,32.730000,32.730000,30.629999,30.940001,30.940001,183800
2018-11-13,30.980000,31.790001,30.320000,30.480000,30.480000,111800
2018-11-14,30.690001,30.940001,30.379999,30.860001,30.860001,144800
2018-11-15,30.730000,32.049999,30.549999,31.900000,31.900000,110500
2018-11-16,31.670000,32.560001,31.280001,32.220001,32.220001,130300
2018-11-19,32.270000,32.520000,30.490000,30.690001,30.690001,214800
2018-11-20,30.230000,31.660000,30.160000,31.350000,31.350000,225400
2018-11-21,31.520000,32.619999,31.309999,32.090000,32.090000,189200
2018-11-23,31.780001,32.419998,31.680000,32.160000,32.160000,43300
2018-11-26,32.509998,32.740002,31.889999,32.310001,32.310001,277400
2018-11-27,31.950001,32.290001,31.730000,32.110001,32.110001,164700
2018-11-28,32.320000,33.869999,32.150002,33.509998,33.509998,390100
2018-11-29,33.549999,33.770000,33.060001,33.200001,33.200001,232400
2018-11-30,33.200001,33.689999,32.939999,33.490002,33.490002,207400
2018-12-03,33.790001,34.389999,32.820000,33.020000,33.020000,242800
2018-12-04,32.970001,33.889999,31.830000,32.290001,32.290001,190000
2018-12-06,31.910000,32.980000,31.580000,32.180000,32.180000,179100
2018-12-07,32.139999,32.639999,31.049999,31.260000,31.260000,161100
2018-12-10,31.620001,31.959999,30.559999,31.270000,31.270000,131600
2018-12-11,31.820000,31.820000,30.510000,30.680000,30.680000,166600
2018-12-12,31.090000,31.770000,30.780001,30.830000,30.830000,129600
2018-12-13,30.950001,31.770000,29.930000,30.360001,30.360001,174800
2018-12-14,30.150000,30.629999,29.260000,29.469999,29.469999,109800
2018-12-17,29.400000,29.809999,28.690001,29.340000,29.340000,226100
2018-12-18,29.670000,29.850000,28.879999,28.900000,28.900000,259200
2018-12-19,29.049999,29.370001,28.070000,28.360001,28.360001,204900
2018-12-20,28.100000,28.299999,26.700001,27.379999,27.379999,232800
2018-12-21,27.530001,28.049999,26.410000,26.750000,26.750000,730800
2018-12-24,26.639999,27.100000,26.639999,26.660000,26.660000,119700
2018-12-26,26.820000,28.549999,26.820000,28.490000,28.490000,224100
2018-12-27,28.059999,29.059999,27.090000,29.040001,29.040001,237700
2018-12-28,29.120001,30.110001,28.780001,29.830000,29.830000,216300
2018-12-31,30.129999,30.629999,29.870001,30.600000,30.600000,279100
2019-01-02,30.090000,30.760000,29.730000,30.250000,30.250000,293200
2019-01-03,30.030001,30.190001,29.090000,29.200001,29.200001,262500
2019-01-04,29.600000,31.790001,29.580000,31.230000,31.230000,559200
2019-01-07,31.219999,32.000000,29.750000,30.809999,30.809999,349300
2019-01-08,31.299999,31.730000,30.309999,30.340000,30.340000,296400
2019-01-09,30.570000,31.730000,30.110001,30.150000,30.150000,127500
2019-01-10,30.000000,30.360001,29.580000,30.209999,30.209999,241200
2019-01-11,30.010000,30.129999,29.650000,29.840000,29.840000,117500
2019-01-14,29.830000,29.830000,28.920000,29.620001,29.620001,180600
2019-01-15,29.660000,30.309999,29.600000,30.160000,30.160000,150100
2019-01-16,30.010000,31.290001,30.010000,30.809999,30.809999,294200
2019-01-17,30.790001,31.650000,30.299999,31.219999,31.219999,232500
2019-01-18,31.299999,31.969999,31.299999,31.730000,31.730000,173400
2019-01-22,31.580000,31.889999,30.900000,31.230000,31.230000,98600
2019-01-23,31.500000,32.849998,30.719999,31.040001,31.040001,136700
2019-01-24,31.010000,31.400000,30.889999,31.240000,31.240000,115000
2019-01-25,31.340000,31.809999,31.049999,31.070000,31.070000,147400
2019-01-28,31.100000,31.100000,29.670000,29.719999,29.719999,155400
2019-01-29,29.900000,30.000000,29.370001,29.570000,29.570000,258100
2019-01-30,29.580000,29.900000,29.400000,29.590000,29.590000,305000
2019-01-31,29.690001,31.440001,29.690001,30.950001,30.950001,183300
2019-02-01,30.820000,31.309999,30.059999,30.750000,30.750000,218000
2019-02-04,30.620001,31.180000,30.549999,30.990000,30.990000,141300
2019-02-05,31.030001,31.719999,30.209999,31.299999,31.299999,111100
2019-02-06,31.260000,31.490000,30.700001,31.360001,31.360001,67900
2019-02-07,31.090000,31.639999,30.850000,30.969999,30.969999,74700
2019-02-08,30.809999,31.370001,30.650000,31.309999,31.309999,131900
2019-02-11,31.459999,31.660000,31.180000,31.320000,31.320000,73400
2019-02-12,31.680000,32.029999,31.040001,32.020000,32.020000,130000
2019-02-13,32.080002,33.360001,31.830000,33.340000,33.340000,215600
2019-02-14,33.349998,33.389999,32.770000,32.939999,32.939999,124500
2019-02-15,33.139999,33.639999,32.740002,33.189999,33.189999,153600
2019-02-19,33.139999,33.360001,32.439999,32.880001,32.880001,166500
2019-02-20,32.740002,33.200001,31.910000,33.080002,33.080002,209200
2019-02-21,33.070000,33.180000,32.560001,32.779999,32.779999,96900
