Date,Open,High,Low,Close,Adj Close,Volume
2018-10-16,13.580000,13.779000,13.210000,13.680000,13.680000,638100
2018-10-17,13.640000,13.950000,13.430000,13.710000,13.710000,598600
2018-10-18,13.700000,13.700000,12.590000,12.830000,12.830000,578500
2018-10-19,12.830000,13.170000,12.400000,12.590000,12.590000,624000
2018-10-22,12.660000,12.790000,12.050000,12.670000,12.670000,635500
2018-10-23,12.390000,13.380000,12.300000,13.020000,13.020000,855300
2018-10-24,13.020000,13.430000,12.010000,12.030000,12.030000,870000
2018-10-25,12.140000,13.330000,12.140000,12.890000,12.890000,890100
2018-10-26,12.600000,13.390000,12.445000,13.170000,13.170000,720100
2018-10-29,13.370000,13.600000,12.500000,12.770000,12.770000,699300
2018-10-30,12.710000,13.120000,12.150000,12.440000,12.440000,867400
2018-10-31,12.650000,12.940000,12.340000,12.700000,12.700000,743900
2018-11-01,12.770000,13.980000,12.770000,13.880000,13.880000,1090400
2018-11-02,13.970000,14.395000,13.810000,14.350000,14.350000,578400
2018-11-05,14.330000,14.540000,13.750000,14.250000,14.250000,737800
2018-11-06,14.100000,14.990000,13.470000,14.800000,14.800000,1155600
2018-11-07,14.940000,15.320000,14.270000,14.590000,14.590000,737500
2018-11-08,14.480000,14.730000,13.920000,14.030000,14.030000,1045600
2018-11-09,14.080000,14.430000,13.600000,13.880000,13.880000,706600
2018-11-12,13.830000,13.830000,13.170000,13.210000,13.210000,660800
2018-11-13,13.300000,13.510000,13.020000,13.180000,13.180000,367000
2018-11-14,13.310000,13.540000,12.490000,12.920000,12.920000,597800
2018-11-15,12.960000,13.220000,12.890000,13.000000,13.000000,1046500
2018-11-16,12.840000,13.430000,12.700000,13.270000,13.270000,544100
2018-11-19,13.250000,13.250000,12.550000,12.730000,12.730000,906600
2018-11-20,12.500000,12.940000,12.270000,12.720000,12.720000,378600
2018-11-21,12.830000,13.250000,12.580000,13.160000,13.160000,411600
2018-11-23,13.020000,13.360000,12.980000,13.240000,13.240000,174200
2018-11-26,13.390000,13.820000,13.190000,13.760000,13.760000,430600
2018-11-27,13.720000,13.720000,12.850000,12.910000,12.910000,381100
2018-11-28,13.050000,13.390000,12.730000,13.380000,13.380000,668000
2018-11-29,13.420000,13.660000,12.980000,13.090000,13.090000,558600
2018-11-30,13.120000,13.470000,12.810000,13.380000,13.380000,423700
2018-12-03,13.600000,14.140000,13.545000,14.030000,14.030000,675300
2018-12-04,13.860000,14.120000,13.160000,13.260000,13.260000,754800
2018-12-06,12.970000,13.050000,12.130000,12.320000,12.320000,897200
2018-12-07,12.310000,12.540000,11.760000,11.830000,11.830000,1614700
2018-12-10,11.820000,12.070000,11.290000,11.400000,11.400000,1367500
2018-12-11,11.460000,11.750000,10.970000,11.430000,11.430000,2234400
2018-12-12,11.530000,11.890000,11.320000,11.500000,11.500000,877100
2018-12-13,11.540000,11.620000,11.110000,11.200000,11.200000,837000
2018-12-14,11.130000,11.130000,10.620000,11.110000,11.110000,685500
2018-12-17,11.000000,11.330000,10.640000,10.830000,10.830000,1242000
2018-12-18,10.900000,10.990000,10.595000,10.820000,10.820000,1601100
2018-12-19,10.800000,11.170000,10.050000,10.190000,10.190000,1033000
2018-12-20,10.150000,10.670000,9.920000,10.490000,10.490000,1718700
2018-12-21,10.610000,10.610000,9.490000,9.800000,9.800000,2106600
2018-12-24,9.650000,10.120000,9.440000,9.940000,9.940000,473800
2018-12-26,9.950000,10.680000,9.790000,10.580000,10.580000,671000
2018-12-27,10.500000,10.725000,9.940000,10.240000,10.240000,466500
2018-12-28,10.290000,10.570000,10.100000,10.170000,10.170000,784200
2018-12-31,10.220000,10.420000,10.080000,10.250000,10.250000,733400
2019-01-02,10.110000,10.940000,9.820000,10.920000,10.920000,1055000
2019-01-03,10.890000,11.410000,10.660000,11.080000,11.080000,1400700
2019-01-04,11.240000,11.850000,10.940000,11.770000,11.770000,1349800
2019-01-07,12.020000,12.150000,10.930000,11.170000,11.170000,1586600
2019-01-08,11.250000,11.354000,10.095000,10.250000,10.250000,1982800
2019-01-09,10.240000,10.660000,10.210000,10.300000,10.300000,886200
2019-01-10,10.220000,10.870000,10.080000,10.770000,10.770000,972800
2019-01-11,10.820000,10.990000,10.580000,10.830000,10.830000,517400
2019-01-14,10.760000,11.347000,10.660000,11.010000,11.010000,1033400
2019-01-15,11.110000,11.520000,11.000000,11.480000,11.480000,904600
2019-01-16,11.570000,12.270000,11.530000,11.650000,11.650000,1113200
2019-01-17,11.720000,12.530000,11.540000,12.360000,12.360000,1661200
2019-01-18,12.380000,13.510000,12.260000,13.410000,13.410000,1777200
2019-01-22,13.270000,13.360000,12.590000,12.660000,12.660000,1041300
2019-01-23,12.720000,12.910000,12.000000,12.240000,12.240000,1240000
2019-01-24,12.240000,12.870000,12.120000,12.610000,12.610000,1206900
2019-01-25,12.670000,13.060000,12.490000,13.030000,13.030000,468500
2019-01-28,12.850000,12.990000,12.235000,12.490000,12.490000,780300
2019-01-29,12.530000,12.780000,11.890000,12.020000,12.020000,1293200
2019-01-30,12.100000,14.210000,12.080000,14.120000,14.120000,2913100
2019-01-31,14.100000,15.170000,13.985000,14.080000,14.080000,3442700
2019-02-01,14.150000,14.470000,13.860000,14.170000,14.170000,831300
2019-02-04,14.170000,14.270000,13.860000,14.140000,14.140000,483700
2019-02-05,14.130000,14.490000,13.820000,13.980000,13.980000,1180200
2019-02-06,14.050000,14.420000,13.560000,14.000000,14.000000,1689000
2019-02-07,13.900000,14.170000,13.580000,13.740000,13.740000,899500
2019-02-08,13.720000,13.900000,13.530000,13.830000,13.830000,278800
2019-02-11,13.930000,14.052000,13.450000,13.660000,13.660000,255100
2019-02-12,13.830000,14.010000,13.590000,14.000000,14.000000,789000
2019-02-13,14.020000,14.240000,13.830000,13.920000,13.920000,802900
2019-02-14,13.860000,14.050000,13.640000,13.980000,13.980000,523100
2019-02-15,14.030000,14.490000,13.980000,14.320000,14.320000,497500
2019-02-19,14.350000,14.420000,13.680000,13.920000,13.920000,832000
2019-02-20,13.950000,14.420000,13.900000,14.040000,14.040000,653300
2019-02-21,14.080000,14.270000,13.660000,14.170000,14.170000,532600
2019-02-22,14.240000,14.384000,14.150000,14.350000,14.350000,439400
2019-02-25,14.510000,14.950000,14.510000,14.710000,14.710000,479700
2019-02-26,14.050000,14.210000,13.140000,13.510000,13.510000,1842200
2019-02-27,13.010000,13.020000,11.820000,12.210000,12.210000,2421000
2019-02-28,12.180000,13.460000,12.170000,12.820000,12.820000,5153500
2019-03-01,12.900000,13.300000,12.760000,13.190000,13.190000,1135000
2019-03-04,13.170000,13.280000,12.090000,12.960000,12.960000,1966900
2019-03-05,12.950000,13.230000,12.740000,12.760000,12.760000,1422100
2019-03-06,12.730000,12.870000,12.380000,12.500000,12.500000,1329300
2019-03-07,12.450000,12.650000,12.060000,12.200000,12.200000,750400
2019-03-08,12.080000,12.260000,11.980000,12.140000,12.140000,516300
2019-03-11,12.200000,12.800000,12.130000,12.770000,12.770000,576200
2019-03-12,12.810000,13.220000,12.700000,13.080000,13.080000,714900
2019-03-13,13.150000,13.330000,12.900000,12.960000,12.960000,396500
2019-03-14,13.030000,13.740000,13.010000,13.580000,13.580000,741700
2019-03-15,13.670000,13.910000,13.310000,13.510000,13.510000,1614900
2019-03-18,13.500000,13.850000,13.490000,13.710000,13.710000,493100
2019-03-19,13.840000,13.935000,13.650000,13.780000,13.780000,764200
2019-03-20,13.790000,13.790000,13.190000,13.460000,13.460000,693800
2019-03-21,13.450000,14.910000,13.220000,14.310000,14.310000,2015300
2019-03-22,14.060000,14.210000,12.870000,12.950000,12.950000,912100
2019-03-25,12.980000,13.250000,12.500000,13.245000,13.245000,603400
2019-03-26,13.390000,13.500000,13.060000,13.440000,13.440000,481300
2019-03-27,13.400000,13.420000,12.970000,13.070000,13.070000,507000
2019-03-28,13.110000,13.350000,12.930000,13.310000,13.310000,482200
2019-03-29,13.440000,13.660000,13.230000,13.650000,13.650000,625600
2019-04-01,13.770000,13.990000,13.500000,13.600000,13.600000,633700
2019-04-02,13.570000,14.210000,13.370000,14.140000,14.140000,726200
2019-04-03,14.320000,14.390000,13.810000,14.010000,14.010000,986000
2019-04-04,13.960000,14.133000,13.250000,13.330000,13.330000,470200
2019-04-05,13.470000,13.920000,13.280000,13.860000,13.860000,1465500
2019-04-08,13.890000,14.040000,13.540000,13.900000,13.900000,1276000
2019-04-09,13.890000,14.250000,13.250000,13.340000,13.340000,1173400
2019-04-10,13.370000,13.461000,13.050000,13.160000,13.160000,955700
2019-04-11,13.160000,13.260000,12.545000,12.600000,12.600000,757700
2019-04-12,12.610000,13.280000,12.450000,13.220000,13.220000,1563400
2019-04-15,13.280000,13.300000,12.805000,12.950000,12.950000,369800
2019-04-16,13.040000,13.680000,12.840000,13.630000,13.630000,877300
2019-04-17,13.710000,13.741000,12.705000,12.780000,12.780000,1057000
2019-04-18,12.870000,12.970000,12.490000,12.680000,12.680000,1180400
2019-04-22,12.640000,12.960000,12.495000,12.760000,12.760000,369000
2019-04-23,12.810000,13.820000,12.800000,13.750000,13.750000,1464500
2019-04-24,13.900000,14.150000,13.300000,13.680000,13.680000,1188600
2019-04-25,13.650000,14.105000,13.440000,14.000000,14.000000,665000
2019-04-26,13.990000,14.200000,13.570000,13.960000,13.960000,942200
2019-04-29,13.950000,14.110000,13.660000,13.680000,13.680000,460400
2019-04-30,13.700000,13.955000,13.265000,13.590000,13.590000,2124200
2019-05-01,13.590000,13.650000,12.430000,12.440000,12.440000,1216200
2019-05-02,12.300000,12.750000,11.950000,12.240000,12.240000,1454200
2019-05-03,12.300000,12.370000,11.700000,12.280000,12.280000,1616700
2019-05-06,11.910000,12.740000,11.910000,12.670000,12.670000,2078100
2019-05-07,12.520000,12.560000,11.750000,12.010000,12.010000,1001800
2019-05-08,12.020000,12.200000,11.750000,11.980000,11.980000,1216800
2019-05-09,11.820000,12.050000,11.510000,11.690000,11.690000,858900
2019-05-10,11.570000,11.730000,11.140000,11.350000,11.350000,952900
2019-05-13,11.050000,11.220000,10.610000,10.650000,10.650000,1048900
2019-05-14,10.660000,10.980000,10.650000,10.920000,10.920000,1157300
2019-05-15,10.840000,11.060000,10.760000,10.950000,10.950000,1069700
2019-05-16,11.000000,11.250000,10.930000,10.980000,10.980000,1133700
2019-05-17,10.860000,11.070000,10.630000,10.830000,10.830000,643300
2019-05-20,10.710000,10.825000,10.400000,10.460000,10.460000,824800
2019-05-21,10.860000,11.390000,10.520000,11.350000,11.350000,1410000
2019-05-22,11.260000,11.340000,10.870000,11.120000,11.120000,716600
2019-05-23,10.960000,11.080000,10.810000,11.010000,11.010000,472600
2019-05-24,11.100000,11.230000,10.920000,11.060000,11.060000,486000
2019-05-28,11.300000,11.620000,10.870000,10.890000,10.890000,1053200
2019-05-29,10.750000,10.870000,10.570000,10.710000,10.710000,737900
2019-05-30,10.800000,11.140000,10.750000,10.970000,10.970000,890800
2019-05-31,10.730000,11.010000,10.730000,10.820000,10.820000,690900
2019-06-03,10.850000,11.080000,10.765000,11.000000,11.000000,484000
2019-06-04,11.210000,11.650000,11.020000,11.610000,11.610000,891500
2019-06-05,11.680000,11.775000,11.400000,11.700000,11.700000,772200
2019-06-06,11.780000,11.810000,11.190000,11.270000,11.270000,916400
2019-06-07,11.370000,12.120000,11.180000,12.050000,12.050000,922900
2019-06-10,12.110000,12.220000,11.350000,11.420000,11.420000,712200
2019-06-11,11.580000,11.700000,11.230000,11.340000,11.340000,447600
2019-06-12,11.310000,11.520000,11.180000,11.490000,11.490000,250800
2019-06-13,11.560000,11.870000,11.420000,11.850000,11.850000,339300
2019-06-14,11.800000,12.380000,11.640000,12.040000,12.040000,655100
2019-06-17,12.220000,12.510000,12.030000,12.450000,12.450000,976700
2019-06-18,12.530000,12.530000,11.330000,11.730000,11.730000,1734600
2019-06-19,11.770000,11.875000,11.530000,11.550000,11.550000,897800
2019-06-20,11.620000,11.775000,11.370000,11.540000,11.540000,746100
2019-06-21,11.500000,11.680000,11.230000,11.600000,11.600000,1262700
2019-06-24,11.570000,11.640000,11.090000,11.200000,11.200000,956200
2019-06-25,11.050000,11.280000,10.810000,11.040000,11.040000,1229100
2019-06-26,11.160000,11.270000,10.685000,10.780000,10.780000,854300
2019-06-27,10.850000,11.360000,10.850000,11.300000,11.300000,1356900
2019-06-28,11.300000,11.820000,11.300000,11.770000,11.770000,2937700
2019-07-01,11.980000,12.240000,11.660000,11.830000,11.830000,1030400
2019-07-02,11.790000,11.880000,11.260000,11.440000,11.440000,1134200
2019-07-03,11.530000,11.740000,11.330000,11.710000,11.710000,286100
2019-07-05,11.580000,11.800000,11.350000,11.400000,11.400000,448800
2019-07-08,11.420000,11.465000,11.060000,11.340000,11.340000,740500
2019-07-09,11.270000,11.450000,11.170000,11.430000,11.430000,506500
2019-07-10,11.400000,11.615000,11.220000,11.480000,11.480000,1146500
2019-07-11,11.550000,11.675000,11.350000,11.520000,11.520000,729000
2019-07-12,11.520000,11.600000,11.210000,11.450000,11.450000,509900
2019-07-15,11.460000,11.530000,11.330000,11.380000,11.380000,336000
2019-07-16,11.350000,11.405000,10.435000,10.450000,10.450000,1599500
2019-07-17,10.460000,10.510000,10.120000,10.370000,10.370000,707800
2019-07-18,10.370000,10.370000,9.750000,10.110000,10.110000,1614200
2019-07-19,10.130000,10.240000,9.780000,9.820000,9.820000,984100
2019-07-22,9.830000,10.300000,9.690000,10.300000,10.300000,972000
2019-07-23,10.350000,10.580000,10.270000,10.350000,10.350000,847200
2019-07-24,10.350000,10.670000,10.160000,10.590000,10.590000,887600
2019-07-25,10.560000,10.645000,10.170000,10.280000,10.280000,1042600
2019-07-26,10.350000,10.460000,10.220000,10.430000,10.430000,419000
2019-07-29,10.440000,10.440000,10.080000,10.340000,10.340000,520000
2019-07-30,10.220000,10.430000,10.180000,10.400000,10.400000,518100
