Date,Open,High,Low,Close,Adj Close,Volume
2018-10-17,13.960000,14.100000,13.630000,14.080000,14.080000,181400
2018-10-18,14.040000,14.180000,13.800000,13.960000,13.960000,183100
2018-10-19,13.920000,14.070000,13.650000,13.750000,13.750000,196100
2018-10-22,13.800000,13.920000,13.440000,13.660000,13.660000,241600
2018-10-23,13.580000,14.130000,12.750000,14.100000,14.100000,789200
2018-10-24,14.820000,15.570000,14.240000,14.410000,14.410000,1117200
2018-10-25,14.550000,15.150000,14.390000,14.880000,14.880000,1149800
2018-10-26,14.740000,15.930000,14.610000,15.880000,15.880000,938100
2018-10-29,15.890000,16.480000,15.720000,16.040001,16.040001,953400
2018-10-30,16.950001,17.950001,16.410000,17.709999,17.709999,2256200
2018-10-31,18.250000,18.879999,18.010000,18.440001,18.440001,2210200
2018-11-01,18.549999,19.040001,18.320000,18.500000,18.500000,1494300
2018-11-02,18.400000,18.950001,17.780001,17.980000,17.980000,1214600
2018-11-05,17.930000,18.100000,17.469999,17.719999,17.719999,1070400
2018-11-06,17.690001,18.420000,17.690001,17.910000,17.910000,756800
2018-11-07,17.900000,18.430000,17.790001,18.000000,18.000000,843400
2018-11-08,18.000000,18.250000,17.490000,17.629999,17.629999,1393500
2018-11-09,17.540001,17.940001,16.740000,16.969999,16.969999,1174600
2018-11-12,16.969999,16.969999,16.480000,16.629999,16.629999,1193500
2018-11-13,16.650000,16.799999,16.330000,16.500000,16.500000,1127800
2018-11-14,16.490000,16.570000,15.910000,16.000000,16.000000,685400
2018-11-15,15.810000,16.290001,15.400000,16.010000,16.010000,509500
2018-11-16,15.960000,16.510000,15.960000,16.110001,16.110001,1286300
2018-11-19,16.100000,16.690001,15.840000,16.080000,16.080000,681500
2018-11-20,16.000000,16.120001,15.560000,15.600000,15.600000,429500
2018-11-21,15.670000,15.730000,15.430000,15.660000,15.660000,266800
2018-11-23,15.640000,16.270000,15.640000,15.990000,15.990000,168200
2018-11-26,16.080000,16.520000,16.080000,16.469999,16.469999,594100
2018-11-27,16.480000,16.480000,15.820000,16.280001,16.280001,519700
2018-11-28,16.340000,16.760000,16.020000,16.700001,16.700001,469200
2018-11-29,16.610001,16.840000,16.440001,16.629999,16.629999,347600
2018-11-30,16.590000,17.129999,16.150000,16.400000,16.400000,777200
2018-12-03,16.700001,17.020000,16.049999,16.400000,16.400000,678200
2018-12-04,16.450001,16.920000,15.690000,15.820000,15.820000,873700
2018-12-06,15.560000,15.650000,14.590000,14.780000,14.780000,1125600
2018-12-07,14.710000,14.860000,14.120000,14.190000,14.190000,970400
2018-12-10,14.220000,14.340000,13.850000,13.940000,13.940000,1334700
2018-12-11,14.080000,14.170000,13.660000,13.870000,13.870000,1176500
2018-12-12,13.300000,13.750000,13.160000,13.260000,13.260000,4364300
2018-12-13,13.390000,13.810000,13.300000,13.430000,13.430000,1496200
2018-12-14,13.270000,13.440000,13.030000,13.250000,13.250000,1581600
2018-12-17,13.180000,13.240000,12.400000,12.560000,12.560000,1471900
2018-12-18,12.620000,12.780000,12.250000,12.420000,12.420000,1054000
2018-12-19,12.410000,12.550000,12.010000,12.260000,12.260000,2213400
2018-12-20,12.200000,12.390000,11.440000,11.580000,11.580000,771900
2018-12-21,11.600000,11.630000,11.250000,11.460000,11.460000,2772200
2018-12-24,11.300000,11.650000,11.050000,11.240000,11.240000,455400
2018-12-26,11.310000,11.910000,11.300000,11.900000,11.900000,740700
2018-12-27,12.150000,12.200000,11.730000,12.190000,12.190000,956400
2018-12-28,12.200000,12.620000,11.980000,12.130000,12.130000,2317900
2018-12-31,12.320000,12.620000,12.200000,12.610000,12.610000,677800
2019-01-02,12.490000,12.820000,12.280000,12.540000,12.540000,1528400
2019-01-03,12.620000,12.760000,12.050000,12.140000,12.140000,922500
2019-01-04,12.350000,12.630000,12.040000,12.530000,12.530000,756000
2019-01-07,12.550000,13.070000,12.550000,12.830000,12.830000,631300
2019-01-08,12.930000,13.190000,12.860000,13.150000,13.150000,667300
2019-01-09,14.690000,15.120000,14.410000,14.970000,14.970000,5050000
2019-01-10,14.920000,15.690000,14.910000,15.280000,15.280000,4051900
2019-01-11,15.270000,15.590000,14.830000,15.360000,15.360000,18315300
2019-01-14,15.150000,15.380000,14.970000,15.020000,15.020000,2187400
2019-01-15,15.000000,15.300000,14.840000,15.230000,15.230000,1550000
2019-01-16,15.220000,15.350000,15.080000,15.300000,15.300000,1295900
2019-01-17,15.250000,15.700000,15.150000,15.500000,15.500000,1676300
2019-01-18,15.540000,16.020000,15.480000,15.820000,15.820000,1378500
2019-01-22,15.740000,16.090000,15.560000,15.760000,15.760000,1150400
2019-01-23,15.900000,16.350000,15.680000,16.040001,16.040001,1226100
2019-01-24,16.129999,16.580000,16.010000,16.379999,16.379999,930300
2019-01-25,16.440001,16.700001,16.360001,16.620001,16.620001,986500
2019-01-28,16.680000,16.740000,16.260000,16.510000,16.510000,759700
2019-01-29,16.620001,16.889999,16.459999,16.670000,16.670000,657400
2019-01-30,16.650000,16.920000,16.370001,16.559999,16.559999,856400
2019-01-31,16.490000,16.889999,16.430000,16.620001,16.620001,835300
2019-02-01,16.680000,16.690001,16.230000,16.400000,16.400000,641200
2019-02-04,16.410000,16.660000,16.190001,16.540001,16.540001,995300
2019-02-05,16.590000,16.950001,16.350000,16.910000,16.910000,895200
2019-02-06,16.840000,16.990000,16.510000,16.540001,16.540001,696300
2019-02-07,16.520000,16.600000,16.290001,16.309999,16.309999,511100
2019-02-08,16.270000,16.570000,16.040001,16.540001,16.540001,349900
2019-02-11,16.629999,16.799999,16.530001,16.709999,16.709999,418800
2019-02-12,16.860001,17.000000,16.670000,17.000000,17.000000,516500
2019-02-13,16.980000,17.320000,16.920000,17.230000,17.230000,610600
2019-02-14,17.200001,17.610001,17.129999,17.430000,17.430000,985700
2019-02-15,17.559999,17.910000,17.469999,17.639999,17.639999,948500
2019-02-19,17.350000,18.290001,16.299999,18.150000,18.150000,2500100
2019-02-20,18.709999,18.709999,17.490000,18.450001,18.450001,1122700
2019-02-21,18.330000,18.680000,18.090000,18.500000,18.500000,792100
2019-02-22,18.629999,19.070000,18.360001,18.980000,18.980000,902900
2019-02-25,19.049999,19.440001,19.000000,19.299999,19.299999,845200
2019-02-26,19.240000,19.299999,18.610001,18.850000,18.850000,1323200
2019-02-27,18.799999,19.459999,18.670000,19.340000,19.340000,1277900
2019-02-28,19.299999,19.690001,19.230000,19.600000,19.600000,768600
2019-03-01,19.670000,19.920000,19.200001,19.320000,19.320000,1598200
2019-03-04,19.530001,19.660000,19.010000,19.190001,19.190001,959000
2019-03-05,19.190001,19.549999,19.010000,19.400000,19.400000,585900
2019-03-06,19.379999,19.440001,18.280001,18.370001,18.370001,842700
2019-03-07,18.340000,18.860001,18.000000,18.719999,18.719999,654600
2019-03-08,18.440001,18.780001,18.350000,18.760000,18.760000,492200
2019-03-11,18.850000,19.250000,18.680000,19.059999,19.059999,585800
2019-03-12,19.150000,19.680000,19.020000,19.440001,19.440001,569400
2019-03-13,19.650000,19.830000,19.480000,19.590000,19.590000,531400
2019-03-14,19.680000,20.010000,19.629999,19.770000,19.770000,427100
2019-03-15,19.820000,19.990000,19.610001,19.889999,19.889999,2854900
2019-03-18,19.950001,20.309999,19.270000,19.750000,19.750000,918000
2019-03-19,19.840000,19.889999,19.410000,19.620001,19.620001,763900
2019-03-20,19.590000,19.809999,19.280001,19.440001,19.440001,665500
2019-03-21,19.420000,20.290001,19.420000,19.840000,19.840000,642900
2019-03-22,19.770000,19.920000,18.709999,18.760000,18.760000,662500
2019-03-25,18.750000,19.459999,18.600000,19.350000,19.350000,599400
2019-03-26,19.490000,19.780001,19.320000,19.389999,19.389999,447700
2019-03-27,19.360001,19.490000,18.740000,19.100000,19.100000,514600
2019-03-28,19.180000,19.670000,19.049999,19.570000,19.570000,570000
2019-03-29,19.799999,20.530001,19.559999,20.459999,20.459999,1177400
2019-04-01,21.100000,21.410000,20.250000,20.559999,20.559999,1337500
2019-04-02,20.490000,20.879999,20.230000,20.639999,20.639999,688100
2019-04-03,20.820000,21.010000,20.620001,20.860001,20.860001,798500
2019-04-04,20.870001,21.129999,20.379999,20.730000,20.730000,397100
2019-04-05,20.740000,21.250000,20.639999,20.900000,20.900000,698000
2019-04-08,20.830000,20.889999,20.400000,20.870001,20.870001,409000
2019-04-09,20.870001,21.680000,20.799999,21.360001,21.360001,794400
2019-04-10,21.480000,22.000000,21.280001,21.920000,21.920000,819700
2019-04-11,21.950001,22.110001,21.629999,21.830000,21.830000,487800
2019-04-12,21.990000,22.170000,21.709999,21.799999,21.799999,508100
2019-04-15,21.920000,22.120001,21.160000,21.559999,21.559999,811000
2019-04-16,21.639999,21.680000,20.480000,20.629999,20.629999,673900
2019-04-17,20.590000,20.650000,19.260000,19.570000,19.570000,1199600
2019-04-18,19.500000,19.860001,18.900000,19.660000,19.660000,677500
2019-04-22,19.559999,20.100000,19.340000,19.980000,19.980000,414100
2019-04-23,19.969999,20.490000,19.760000,20.170000,20.170000,681900
2019-04-24,20.160000,20.240000,19.709999,19.980000,19.980000,532600
2019-04-25,20.020000,20.500000,19.670000,20.260000,20.260000,378500
2019-04-26,20.280001,20.480000,20.110001,20.469999,20.469999,530400
2019-04-29,20.580000,21.440001,20.559999,20.889999,20.889999,708800
2019-04-30,21.709999,21.780001,19.500000,20.830000,20.830000,1214900
2019-05-01,21.059999,21.590000,20.379999,21.500000,21.500000,1327400
2019-05-02,21.430000,22.510000,21.290001,22.490000,22.490000,1185700
2019-05-03,22.850000,23.350000,22.540001,23.250000,23.250000,1272100
2019-05-06,22.790001,23.850000,22.370001,23.580000,23.580000,916500
2019-05-07,23.500000,23.629999,22.280001,22.389999,22.389999,1024100
2019-05-08,22.370001,22.790001,22.040001,22.250000,22.250000,1216100
2019-05-09,21.990000,22.170000,21.280001,22.059999,22.059999,738800
2019-05-10,21.969999,22.969999,21.700001,22.889999,22.889999,638100
2019-05-13,22.360001,22.750000,22.040001,22.219999,22.219999,464400
2019-05-14,22.299999,23.100000,22.299999,22.920000,22.920000,471900
2019-05-15,22.709999,23.410000,22.709999,23.110001,23.110001,446700
2019-05-16,23.150000,23.590000,23.100000,23.570000,23.570000,450800
2019-05-17,23.299999,23.650000,22.730000,22.990000,22.990000,473100
2019-05-20,22.629999,23.299999,22.160000,23.190001,23.190001,373800
2019-05-21,22.530001,23.110001,21.719999,21.840000,21.840000,1426600
2019-05-22,20.790001,21.920000,20.660000,21.799999,21.799999,7141000
2019-05-23,21.660000,21.700001,20.969999,21.120001,21.120001,1235400
2019-05-24,21.240000,21.670000,21.110001,21.250000,21.250000,977200
2019-05-28,21.490000,21.680000,20.990000,21.400000,21.400000,1044500
2019-05-29,21.190001,21.530001,21.040001,21.209999,21.209999,662000
2019-05-30,21.260000,21.700001,21.250000,21.400000,21.400000,822800
2019-05-31,21.110001,21.780001,21.000000,21.709999,21.709999,1245400
2019-06-03,21.790001,22.100000,21.559999,21.780001,21.780001,916900
2019-06-04,22.049999,22.590000,21.700001,22.520000,22.520000,803000
2019-06-05,22.660000,23.070000,21.900000,22.520000,22.520000,731500
2019-06-06,22.570000,22.870001,22.480000,22.680000,22.680000,505400
2019-06-07,22.889999,23.530001,22.879999,23.320000,23.320000,588300
2019-06-10,23.540001,24.299999,23.340000,23.420000,23.420000,905600
2019-06-11,23.500000,23.500000,22.049999,22.260000,22.260000,1097700
2019-06-12,22.090000,22.969999,21.920000,22.860001,22.860001,860200
2019-06-13,22.980000,23.120001,22.500000,23.010000,23.010000,672300
2019-06-14,23.080000,23.480000,22.809999,23.090000,23.090000,549800
2019-06-17,23.450001,24.250000,23.180000,24.100000,24.100000,1369800
2019-06-18,24.510000,24.840000,23.299999,23.750000,23.750000,1509600
2019-06-19,23.709999,24.000000,23.420000,23.950001,23.950001,1075900
2019-06-20,24.280001,24.490000,23.709999,23.910000,23.910000,1000800
2019-06-21,23.719999,23.900000,23.059999,23.360001,23.360001,1315300
2019-06-24,23.400000,23.490000,22.719999,23.100000,23.100000,937500
2019-06-25,23.160000,23.559999,22.430000,22.580000,22.580000,1266400
2019-06-26,22.600000,22.700001,21.129999,21.160000,21.160000,1394300
2019-06-27,21.190001,21.559999,21.010000,21.540001,21.540001,940600
2019-06-28,21.549999,22.370001,21.469999,21.940001,21.940001,2122400
2019-07-01,22.850000,22.889999,22.049999,22.459999,22.459999,869200
2019-07-02,22.410000,22.620001,22.000000,22.590000,22.590000,480700
2019-07-03,22.610001,23.110001,22.469999,23.049999,23.049999,404500
