Date,Open,High,Low,Close,Adj Close,Volume
2018-10-17,44.730000,45.459999,44.540001,45.240002,43.493626,1364700
2018-10-18,45.220001,45.660000,45.040001,45.270000,43.522472,790500
2018-10-19,45.310001,45.919998,45.310001,45.759998,43.993549,703200
2018-10-22,45.820000,46.090000,45.070000,45.160000,43.416718,517600
2018-10-23,45.200001,46.130001,44.980000,45.770000,44.003170,1023000
2018-10-24,45.830002,47.340000,45.689999,46.950001,45.137619,1245700
2018-10-25,46.750000,47.700001,46.450001,47.560001,45.724072,1344400
2018-10-26,47.419998,47.580002,46.130001,46.830002,45.022247,1226100
2018-10-29,47.060001,48.000000,47.060001,47.570000,45.733681,1059800
2018-10-30,47.200001,48.080002,46.900002,47.599998,46.248634,912900
2018-10-31,47.400002,47.450001,46.470001,46.750000,45.422768,1798700
2018-11-01,47.029999,47.200001,46.049999,47.060001,45.723965,1209700
2018-11-02,47.029999,47.029999,46.130001,46.880001,45.549076,985800
2018-11-05,47.080002,48.299999,47.040001,47.860001,46.501255,1509000
2018-11-06,47.970001,48.150002,47.560001,48.150002,46.783024,824100
2018-11-07,48.220001,49.000000,47.889999,49.000000,47.608891,1099100
2018-11-08,48.820000,49.110001,48.310001,48.939999,47.550594,546300
2018-11-09,48.930000,49.290001,48.799999,49.150002,47.754635,519400
2018-11-12,49.250000,49.750000,49.060001,49.169998,47.774059,707600
2018-11-13,49.310001,49.360001,48.700001,48.959999,47.570026,545300
2018-11-14,48.990002,49.270000,48.709999,48.820000,47.433998,481300
2018-11-15,48.549999,48.750000,47.889999,48.250000,46.880184,957700
2018-11-16,48.250000,49.180000,48.169998,49.169998,47.774059,817300
2018-11-19,49.099998,49.480000,48.650002,49.169998,47.774059,948100
2018-11-20,49.060001,49.389999,48.880001,49.060001,47.667191,957200
2018-11-21,49.020000,49.980000,48.779999,49.160000,47.764347,1145700
2018-11-23,49.110001,49.470001,48.820000,49.130001,47.735199,318000
2018-11-26,49.349998,49.419998,48.709999,48.880001,47.492294,984300
2018-11-27,48.910000,49.680000,48.810001,49.610001,48.201572,1148500
2018-11-28,49.549999,50.060001,49.419998,49.490002,48.084980,1482200
2018-11-29,49.560001,49.720001,49.340000,49.470001,48.065548,1675100
2018-11-30,49.580002,50.189999,49.529999,50.060001,48.638798,3627700
2018-12-03,50.139999,50.169998,49.549999,50.009998,48.590214,1371000
2018-12-04,50.090000,50.480000,49.509998,49.660000,48.250153,1246300
2018-12-06,49.610001,51.090000,49.320000,51.090000,49.639557,2552500
2018-12-07,50.910000,51.029999,50.419998,50.820000,49.377220,1653800
2018-12-10,50.930000,50.990002,50.049999,50.720001,49.280060,1252100
2018-12-11,50.919998,51.480000,50.770000,51.160000,49.707565,1012900
2018-12-12,51.369999,51.470001,49.910000,49.950001,48.531921,2204900
2018-12-13,49.970001,51.130001,49.939999,50.840000,49.396652,1346800
2018-12-14,50.529999,50.730000,50.310001,50.650002,49.212048,1000500
2018-12-17,50.740002,50.950001,48.689999,48.830002,47.443714,2107900
2018-12-18,49.060001,49.950001,48.919998,49.660000,48.250153,1620900
2018-12-19,49.660000,50.000000,49.160000,49.509998,48.104408,1412700
2018-12-20,49.570000,50.040001,48.770000,48.950001,47.560307,1843600
2018-12-21,48.820000,49.810001,48.410000,48.410000,47.035641,4800900
2018-12-24,48.279999,48.369999,45.509998,45.570000,44.276268,889300
2018-12-26,45.750000,47.840000,45.450001,47.840000,46.481823,1100500
2018-12-27,47.619999,48.200001,46.470001,48.180000,46.812172,998000
2018-12-28,48.520000,48.930000,47.630001,48.419998,47.045353,1316500
2018-12-31,48.380001,48.540001,47.689999,48.509998,47.132797,1252900
2019-01-02,48.180000,48.220001,46.990002,47.290001,45.947437,1841200
2019-01-03,47.250000,48.590000,47.250000,47.910000,46.549835,1227400
2019-01-04,48.060001,48.450001,47.590000,47.810001,46.452675,1514800
2019-01-07,47.610001,48.119999,47.389999,47.599998,46.248634,1739400
2019-01-08,47.950001,48.500000,47.549999,48.230000,46.860748,2263700
2019-01-09,48.430000,48.500000,47.410000,48.020000,46.656712,1892000
2019-01-10,47.880001,48.959999,47.860001,48.860001,47.472862,850600
2019-01-11,48.980000,49.610001,48.610001,49.450001,48.046112,1231400
2019-01-14,49.410000,49.410000,48.840000,49.049999,47.657467,817700
2019-01-15,49.200001,49.630001,48.860001,49.439999,48.036396,904900
2019-01-16,49.500000,50.049999,49.330002,50.020000,48.599930,835700
2019-01-17,49.910000,50.349998,49.770000,50.270000,48.842831,808600
2019-01-18,50.259998,50.389999,49.669998,49.980000,48.561066,1292000
2019-01-22,50.049999,50.279999,49.590000,50.009998,48.590214,681400
2019-01-23,49.910000,49.970001,49.349998,49.740002,48.327881,782400
2019-01-24,49.740002,49.840000,49.270000,49.590000,48.182140,1108500
2019-01-25,49.570000,50.849998,49.570000,50.840000,49.396652,958900
2019-01-28,50.790001,51.540001,50.680000,51.480000,50.018482,867400
2019-01-29,51.660000,52.150002,51.549999,52.099998,50.620880,1324200
2019-01-30,51.759998,52.279999,51.660000,52.130001,51.140823,899400
2019-01-31,52.009998,52.880001,51.500000,52.709999,51.709816,3583000
2019-02-01,52.680000,52.980000,51.459999,52.290001,51.297791,1213400
2019-02-04,52.119999,53.360001,51.959999,53.349998,52.337669,1296000
2019-02-05,53.369999,53.630001,52.900002,53.610001,52.592743,1065600
2019-02-06,53.599998,53.759998,52.869999,52.900002,51.896214,918400
2019-02-07,52.820000,53.220001,52.480000,53.099998,52.092419,2085100
2019-02-08,52.889999,53.380001,52.889999,53.180000,52.170902,1560900
2019-02-11,52.889999,53.709999,52.849998,53.700001,52.681034,1128100
2019-02-12,53.939999,54.560001,52.080002,52.119999,51.131012,1142200
2019-02-13,51.490002,52.110001,51.310001,51.930000,50.944622,1522200
2019-02-14,51.939999,52.439999,51.900002,52.299999,51.307598,1306200
2019-02-15,52.419998,52.570000,52.119999,52.570000,51.572475,1131600
2019-02-19,52.540001,52.590000,52.029999,52.259998,51.268356,631300
2019-02-20,52.070000,52.099998,51.119999,51.540001,50.562019,776500
2019-02-21,51.470001,52.570000,51.020000,52.540001,51.543045,1508400
2019-02-22,52.630001,52.980000,52.410000,52.689999,51.690197,653100
2019-02-25,52.669998,52.759998,52.290001,52.580002,51.582287,499600
2019-02-26,52.689999,52.740002,52.000000,52.279999,51.287975,566000
2019-02-27,51.919998,52.279999,51.529999,52.139999,51.150635,474700
2019-02-28,52.130001,52.689999,51.810001,52.099998,51.111393,1038200
2019-03-01,52.110001,52.259998,51.169998,51.799999,50.817085,820200
2019-03-04,52.009998,52.209999,51.480000,52.200001,51.209499,641500
2019-03-05,52.139999,52.400002,51.930000,52.220001,51.229118,756400
2019-03-06,52.310001,52.310001,51.590000,51.660000,50.679741,615400
2019-03-07,51.830002,52.299999,51.669998,51.950001,50.964241,929400
2019-03-08,51.930000,52.360001,51.840000,52.150002,51.160446,774700
2019-03-11,52.290001,52.820000,52.070000,52.779999,51.778488,717200
2019-03-12,52.919998,53.290001,52.700001,53.180000,52.170902,661100
2019-03-13,53.110001,53.599998,52.939999,53.000000,51.994316,858800
2019-03-14,53.130001,53.439999,52.900002,53.430000,52.416157,785900
2019-03-15,53.549999,53.669998,52.930000,53.060001,52.053181,1823000
2019-03-18,52.970001,53.209999,52.310001,52.599998,51.601906,489900
2019-03-19,52.540001,52.770000,52.200001,52.450001,51.454754,525400
2019-03-20,52.560001,53.439999,52.290001,53.139999,52.131657,836500
2019-03-21,53.099998,54.380001,52.919998,54.320000,53.289268,1020500
2019-03-22,54.340000,54.889999,54.180000,54.180000,53.151928,766900
2019-03-25,54.200001,54.639999,53.750000,54.410000,53.377560,867300
2019-03-26,54.580002,54.980000,54.320000,54.959999,53.917122,588200
2019-03-27,55.000000,55.270000,54.470001,55.259998,54.211433,748100
2019-03-28,55.299999,55.869999,55.119999,55.709999,54.652893,1048900
2019-03-29,55.689999,55.720001,55.279999,55.389999,54.338963,1318600
2019-04-01,55.130001,55.459999,54.060001,54.669998,53.632626,968200
2019-04-02,54.740002,54.740002,53.560001,54.060001,53.034203,1554800
2019-04-03,53.950001,54.000000,53.110001,53.459999,52.445587,1799600
2019-04-04,53.560001,53.610001,53.080002,53.470001,52.455399,608700
2019-04-05,53.529999,53.790001,53.259998,53.619999,52.602551,625500
2019-04-08,53.680000,53.740002,53.139999,53.560001,52.543694,504500
2019-04-09,53.490002,53.549999,53.049999,53.160000,52.151279,1343400
2019-04-10,53.450001,53.860001,53.259998,53.770000,52.749706,813500
2019-04-11,53.799999,53.980000,53.470001,53.540001,52.524071,608800
2019-04-12,53.369999,53.560001,52.810001,53.549999,52.533878,440200
2019-04-15,53.610001,53.680000,53.330002,53.430000,52.416157,662800
2019-04-16,53.360001,53.439999,51.270000,51.540001,50.562019,617800
2019-04-17,51.610001,51.610001,50.750000,50.759998,49.796818,775700
2019-04-18,50.860001,51.639999,50.680000,51.540001,50.562019,464400
2019-04-22,51.349998,51.619999,50.320000,50.790001,49.826248,543100
2019-04-23,51.049999,51.759998,50.980000,51.459999,50.483536,1033200
2019-04-24,51.740002,52.840000,51.689999,52.340000,51.346840,1039000
2019-04-25,52.220001,53.060001,52.080002,52.770000,51.768681,972900
2019-04-26,53.020000,53.349998,52.799999,53.160000,52.151279,681000
2019-04-29,52.520000,52.650002,51.900002,51.930000,51.428333,751700
2019-04-30,51.900002,52.980000,51.820000,52.619999,52.111664,1434100
2019-05-01,52.619999,53.230000,52.410000,52.650002,52.141376,677700
2019-05-02,52.750000,53.650002,52.590000,53.009998,52.497894,1273000
2019-05-03,53.200001,53.549999,52.849998,53.450001,52.933647,569300
2019-05-06,53.130001,54.080002,53.130001,53.790001,53.270363,1223800
2019-05-07,53.740002,53.740002,51.950001,52.259998,51.755142,1459700
2019-05-08,52.250000,53.040001,52.139999,52.160000,51.656109,635400
2019-05-09,52.209999,52.580002,51.709999,52.389999,51.883888,445900
2019-05-10,52.450001,52.910000,52.230000,52.820000,52.309734,689600
2019-05-13,52.480000,53.279999,52.480000,53.209999,52.695965,627100
2019-05-14,53.180000,53.360001,53.000000,53.340000,52.824711,647500
2019-05-15,53.349998,53.660000,53.259998,53.419998,52.903934,514300
2019-05-16,53.290001,53.669998,53.250000,53.490002,52.973263,562600
2019-05-17,53.410000,53.580002,52.970001,53.259998,52.745480,527600
2019-05-20,53.209999,53.250000,52.270000,52.529999,52.022533,340000
2019-05-21,52.630001,53.040001,52.520000,52.900002,52.388962,494200
2019-05-22,52.980000,53.330002,52.720001,53.330002,52.814808,679400
2019-05-23,53.040001,53.799999,52.959999,53.599998,53.082195,541900
2019-05-24,53.820000,54.230000,53.709999,53.730000,53.210941,593000
2019-05-28,53.919998,54.209999,52.799999,52.889999,52.379055,1306200
