Date,Open,High,Low,Close,Adj Close,Volume
2018-10-17,19.900000,19.950001,19.680000,19.719999,18.637611,273700
2018-10-18,19.700001,19.809999,19.440001,19.620001,18.543100,328400
2018-10-19,19.590000,19.950001,19.590000,19.780001,18.694319,305000
2018-10-22,19.790001,20.010000,19.750000,19.860001,18.769930,256200
2018-10-23,19.790001,19.879999,19.379999,19.600000,18.524200,467200
2018-10-24,19.680000,19.860001,19.469999,19.549999,18.476942,365600
2018-10-25,19.549999,19.690001,19.299999,19.639999,18.562002,389200
2018-10-26,19.660000,19.660000,19.340000,19.400000,18.335176,410600
2018-10-29,19.450001,19.629999,19.200001,19.330000,18.269018,287100
2018-10-30,19.330000,19.730000,19.330000,19.600000,18.524200,377800
2018-10-31,19.620001,19.750000,19.430000,19.610001,18.533651,604600
2018-11-01,19.620001,19.750000,19.510000,19.570000,18.495844,261600
2018-11-02,19.629999,19.690001,19.330000,19.490000,18.420235,251500
2018-11-05,19.570000,19.799999,19.469999,19.700001,18.618708,493300
2018-11-06,19.620001,19.809999,19.280001,19.610001,18.533651,659800
2018-11-07,19.799999,19.940001,19.580000,19.700001,18.618708,494000
2018-11-08,19.740000,19.920000,19.500000,19.860001,18.769930,471100
2018-11-09,19.850000,19.950001,19.629999,19.790001,18.703770,399600
2018-11-12,19.820000,19.969999,19.549999,19.610001,18.533651,672400
2018-11-13,19.730000,19.730000,19.000000,19.110001,18.061094,890900
2018-11-14,19.110001,19.150000,16.830000,17.090000,16.151966,3128900
2018-11-15,17.059999,17.360001,16.260000,16.370001,15.471487,1978000
2018-11-16,17.030001,18.299999,16.900000,17.990000,17.002565,2122700
2018-11-19,17.940001,18.520000,17.940001,18.230000,17.229393,675100
2018-11-20,18.219999,18.330000,17.700001,17.990000,17.002565,597600
2018-11-21,17.969999,18.170000,17.830000,17.969999,16.983664,396900
2018-11-23,17.940001,18.110001,17.830000,18.010000,17.021469,204300
2018-11-26,18.100000,18.250000,18.040001,18.120001,17.125431,487500
2018-11-27,18.100000,18.320000,18.059999,18.219999,17.219942,347500
2018-11-28,18.299999,18.420000,18.020000,18.270000,17.267199,455300
2018-11-29,18.230000,18.480000,18.150000,18.299999,17.295551,380200
2018-11-30,17.990000,18.260000,17.860001,18.260000,17.575645,565600
2018-12-03,18.320000,18.420000,18.209999,18.280001,17.594896,229100
2018-12-04,18.299999,18.559999,17.990000,18.100000,17.421642,790300
2018-12-06,17.920000,18.180000,17.590000,18.180000,17.498644,487400
2018-12-07,18.219999,18.440001,18.129999,18.230000,17.546770,586500
2018-12-10,18.200001,18.230000,17.879999,18.049999,17.373516,315300
2018-12-11,18.190001,18.190001,17.830000,17.980000,17.306139,387400
2018-12-12,18.020000,18.209999,17.910000,18.000000,17.325390,451900
2018-12-13,18.100000,18.440001,18.040001,18.280001,17.594896,377100
2018-12-14,18.280001,18.410000,18.110001,18.240000,17.556395,221100
2018-12-17,18.250000,18.260000,17.330000,17.430000,16.776752,482500
2018-12-18,17.559999,17.889999,17.290001,17.309999,16.661251,450000
2018-12-19,17.330000,17.480000,16.980000,17.170000,16.526499,473300
2018-12-20,17.200001,17.290001,16.629999,16.850000,16.218489,558200
2018-12-21,16.850000,17.110001,16.510000,16.590000,15.968235,976700
2018-12-24,16.580000,16.590000,15.950000,16.010000,15.409973,187000
2018-12-26,16.049999,16.920000,16.049999,16.900000,16.266617,499500
2018-12-27,16.840000,16.900000,16.400000,16.809999,16.179987,492200
2018-12-28,16.809999,17.290001,16.770000,17.209999,16.564999,465200
2018-12-31,17.379999,17.440001,17.170000,17.250000,16.603498,417300
2019-01-02,17.049999,17.340000,16.840000,17.200001,16.555374,605700
2019-01-03,17.260000,17.320000,16.879999,17.000000,16.362869,454600
2019-01-04,17.000000,17.629999,16.990000,17.629999,16.969257,572100
2019-01-07,17.230000,17.450001,16.420000,16.920000,16.285868,1579600
2019-01-08,16.930000,17.020000,15.970000,15.980000,15.381097,2758400
2019-01-09,16.030001,16.180000,15.900000,16.080000,15.477349,1598800
2019-01-10,16.080000,16.799999,16.030001,16.440001,15.823856,1653900
2019-01-11,16.450001,16.490000,16.020000,16.240000,15.631351,1725100
2019-01-14,15.000000,15.010000,14.250000,14.300000,13.764060,3176100
2019-01-15,14.280000,14.380000,13.440000,14.090000,13.561931,2144400
2019-01-16,14.100000,14.560000,14.090000,14.380000,13.841062,836000
2019-01-17,14.560000,15.090000,14.400000,15.020000,14.457076,1594300
2019-01-18,14.940000,15.450000,14.940000,15.350000,14.774709,1404200
2019-01-22,15.320000,15.330000,15.050000,15.170000,14.601454,537500
2019-01-23,15.180000,15.650000,15.180000,15.550000,14.967212,783800
2019-01-24,15.550000,17.350000,15.490000,16.150000,15.544725,2216800
2019-01-25,16.139999,16.139999,15.110000,15.140000,14.572578,1276900
2019-01-28,15.090000,15.800000,15.050000,15.250000,14.678456,1233300
2019-01-29,15.370000,15.550000,15.090000,15.280000,14.707332,708600
2019-01-30,15.410000,15.440000,14.780000,14.800000,14.245320,926400
2019-01-31,14.850000,15.190000,14.820000,15.090000,14.524452,1089200
2019-02-01,15.020000,15.170000,14.920000,15.100000,14.534078,673300
2019-02-04,15.200000,15.270000,14.920000,15.040000,14.476326,841500
2019-02-05,15.000000,15.080000,14.100000,14.240000,13.706308,1883900
2019-02-06,14.250000,14.320000,14.090000,14.250000,13.715934,1078200
2019-02-07,14.240000,14.410000,14.160000,14.400000,13.860312,1169900
2019-02-08,14.420000,14.690000,14.390000,14.430000,13.889188,1194800
2019-02-11,14.500000,14.690000,14.230000,14.640000,14.091318,1772000
2019-02-12,14.700000,14.800000,14.570000,14.680000,14.129818,584200
2019-02-13,14.180000,14.360000,13.260000,13.400000,12.897791,4053300
2019-02-14,12.200000,14.360000,12.120000,14.150000,13.619682,7129700
2019-02-15,13.750000,14.860000,13.710000,14.510000,13.966189,1784100
2019-02-19,14.420000,14.500000,14.020000,14.290000,13.754435,1402500
2019-02-20,14.180000,14.650000,14.130000,14.230000,13.696683,1507500
2019-02-21,14.240000,14.460000,14.200000,14.440000,13.898813,876500
2019-02-22,14.490000,14.650000,14.370000,14.600000,14.052817,759900
2019-02-25,14.570000,14.720000,14.400000,14.540000,13.995066,922800
2019-02-26,14.540000,14.610000,14.410000,14.500000,13.956565,717300
2019-02-27,14.450000,15.000000,14.410000,14.830000,14.274198,1329800
2019-02-28,14.450000,15.080000,14.210000,14.990000,14.625441,1567300
2019-03-01,15.060000,15.190000,14.510000,14.510000,14.157114,1312200
2019-03-04,14.550000,14.840000,14.420000,14.810000,14.449820,739000
2019-03-05,14.770000,14.870000,14.610000,14.790000,14.430305,796000
2019-03-06,14.930000,15.390000,14.800000,15.110000,14.742522,1921300
2019-03-07,15.100000,15.200000,14.830000,14.850000,14.488846,497500
2019-03-08,14.810000,14.900000,14.640000,14.760000,14.401035,461200
2019-03-11,14.950000,15.260000,14.950000,15.200000,14.830334,790000
2019-03-12,15.230000,15.280000,14.990000,15.160000,14.791306,495400
2019-03-13,15.180000,15.290000,14.940000,14.950000,14.586413,604400
2019-03-14,14.910000,14.930000,14.620000,14.690000,14.332737,645900
2019-03-15,14.650000,14.830000,14.540000,14.720000,14.362007,859200
2019-03-18,14.690000,14.850000,14.610000,14.730000,14.371763,304400
2019-03-19,14.700000,14.730000,14.420000,14.500000,14.147358,603200
2019-03-20,14.480000,14.660000,14.190000,14.490000,14.137601,696400
2019-03-21,14.500000,14.860000,14.500000,14.780000,14.420547,444100
2019-03-22,14.780000,14.820000,14.650000,14.700000,14.342493,599200
2019-03-25,14.640000,14.770000,14.420000,14.730000,14.371763,467300
2019-03-26,14.750000,14.950000,14.750000,14.940000,14.576656,361000
2019-03-27,14.960000,15.040000,14.890000,14.950000,14.586413,474900
2019-03-28,14.950000,15.020000,14.900000,14.960000,14.596170,385300
2019-03-29,14.970000,15.170000,14.930000,15.110000,14.742522,652500
2019-04-01,15.160000,15.190000,14.920000,14.960000,14.596170,593200
2019-04-02,14.990000,15.140000,14.900000,15.130000,14.762036,416600
2019-04-03,15.180000,15.320000,15.020000,15.110000,14.742522,377600
