Date,Open,High,Low,Close,Adj Close,Volume
2018-10-17,37.560001,37.700001,36.889999,37.520000,37.400734,2950600
2018-10-18,37.410000,37.830002,36.580002,36.860001,36.742836,5583500
2018-10-19,36.840000,37.430000,36.799999,36.820000,36.702961,2918200
2018-10-22,36.930000,37.169998,36.259998,36.990002,36.872421,2174500
2018-10-23,36.610001,36.689999,35.790001,36.180000,36.064999,4139700
2018-10-24,36.290001,36.730000,35.830002,35.830002,35.716110,3417000
2018-10-25,35.840000,36.119999,35.770000,35.880001,35.765949,3123700
2018-10-26,35.500000,36.090000,35.080002,35.560001,35.446968,6141900
2018-10-29,35.790001,36.220001,35.139999,35.410000,35.297443,4501900
2018-10-30,35.400002,35.930000,35.360001,35.730000,35.616425,3507400
2018-10-31,35.790001,36.810001,35.790001,36.189999,36.105278,4774600
2018-11-01,36.299999,37.070000,36.240002,37.070000,36.983219,4288700
2018-11-02,37.169998,37.730000,36.950001,37.419998,37.332397,3695900
2018-11-05,37.630001,38.380001,37.630001,38.299999,38.210339,4023400
2018-11-06,38.299999,38.619999,37.880001,37.950001,37.861156,3600100
2018-11-07,38.349998,38.619999,38.110001,38.400002,38.310108,5014800
2018-11-08,37.680000,38.950001,36.070000,36.990002,36.903408,8490800
2018-11-09,36.860001,38.910000,36.820000,38.279999,38.190388,8064800
2018-11-12,38.450001,40.380001,38.360001,39.799999,39.706825,10335400
2018-11-13,40.029999,40.090000,39.130001,39.400002,39.307766,6258600
2018-11-14,39.410000,39.939999,38.750000,39.040001,38.948608,6474300
2018-11-15,38.810001,39.490002,38.689999,39.200001,39.108234,4699800
2018-11-16,39.410000,39.689999,38.869999,39.270000,39.178066,3546100
2018-11-19,39.169998,39.360001,38.889999,39.080002,38.988514,3924400
2018-11-20,38.750000,38.849998,37.330002,37.889999,37.801300,6436200
2018-11-21,38.040001,38.709999,37.970001,38.160000,38.070667,4179800
2018-11-23,37.810001,38.759998,37.799999,38.439999,38.350010,2539000
2018-11-26,38.639999,39.139999,38.560001,39.060001,38.968563,3567500
2018-11-27,39.070000,39.139999,38.389999,38.459999,38.369965,3338300
2018-11-28,38.750000,39.439999,38.500000,39.369999,39.277836,4750700
2018-11-29,39.349998,39.570000,38.520000,38.790001,38.699196,5203000
2018-11-30,38.680000,39.320000,38.330002,38.430000,38.340034,19793100
2018-12-03,38.860001,40.020000,38.689999,39.820000,39.726784,6551700
2018-12-04,39.740002,40.320000,39.279999,39.830002,39.736763,6754100
2018-12-06,39.500000,40.560001,39.130001,40.560001,40.465050,5501800
2018-12-07,40.599998,41.290001,40.340000,40.529999,40.435120,4018000
2018-12-10,40.389999,40.880001,40.000000,40.590000,40.494976,3267400
2018-12-11,40.980000,42.119999,40.590000,41.669998,41.572453,6910500
2018-12-12,42.070000,42.610001,41.959999,42.209999,42.111187,5587900
2018-12-13,42.279999,43.080002,42.250000,42.680000,42.580086,5763500
2018-12-14,42.369999,42.970001,42.200001,42.320000,42.220932,4831300
2018-12-17,42.439999,42.779999,40.889999,41.020000,40.923973,6241200
2018-12-18,41.220001,42.279999,40.650002,40.889999,40.794277,6617200
2018-12-19,40.689999,40.959999,39.750000,40.080002,39.986176,7320600
2018-12-20,40.049999,40.049999,37.419998,38.220001,38.130527,10360900
2018-12-21,38.000000,38.619999,36.820000,37.209999,37.122890,10863000
2018-12-24,37.000000,37.099998,36.180000,36.240002,36.155163,2480000
2018-12-26,36.360001,38.110001,35.980000,38.099998,38.010807,4738600
2018-12-27,37.689999,38.630001,37.189999,38.619999,38.529587,3578600
2018-12-28,38.849998,39.060001,38.279999,38.619999,38.529587,3267500
2018-12-31,39.029999,39.709999,38.849998,39.599998,39.507298,2776800
2019-01-02,39.099998,39.200001,37.889999,38.110001,38.020786,5156700
2019-01-03,38.049999,38.500000,37.549999,37.750000,37.661625,3969900
2019-01-04,37.970001,39.209999,37.910000,39.040001,38.948608,4092800
2019-01-07,39.330002,39.990002,38.959999,39.400002,39.307766,3123800
2019-01-08,39.889999,40.220001,39.639999,40.000000,39.906361,2727700
2019-01-09,39.770000,40.320000,39.380001,39.549999,39.457413,3319400
2019-01-10,39.419998,40.470001,39.310001,40.410000,40.315399,3462500
2019-01-11,40.259998,40.580002,39.959999,40.299999,40.205658,2006200
2019-01-14,39.930000,40.189999,39.509998,39.669998,39.577129,2272000
2019-01-15,39.700001,40.720001,39.580002,40.439999,40.345325,3043600
