Date,Open,High,Low,Close,Adj Close,Volume
2018-10-16,10.550000,10.660000,10.330000,10.570000,10.570000,76900
2018-10-17,10.560000,10.650000,10.330000,10.530000,10.530000,38000
2018-10-18,10.220000,10.350000,9.950000,10.150000,10.150000,147100
2018-10-19,10.160000,10.350000,9.840000,9.950000,9.950000,77200
2018-10-22,9.990000,10.050000,9.780000,9.810000,9.810000,97500
2018-10-23,9.700000,10.030000,9.630000,9.890000,9.890000,56400
2018-10-24,9.890000,9.890000,9.240000,9.250000,9.250000,98100
2018-10-25,9.300000,9.360000,9.100000,9.160000,9.160000,89900
2018-10-26,9.010000,9.350000,9.010000,9.300000,9.300000,72800
2018-10-29,9.460000,9.610000,9.050000,9.190000,9.190000,60800
2018-10-30,9.150000,9.490000,9.150000,9.350000,9.350000,81100
2018-10-31,9.430000,9.640000,9.250000,9.270000,9.270000,82700
2018-11-01,9.310000,9.600000,9.310000,9.460000,9.460000,126900
2018-11-02,9.810000,11.260000,9.720000,11.010000,11.010000,245900
2018-11-05,11.000000,11.090000,10.470000,10.630000,10.630000,125400
2018-11-06,10.610000,11.000000,10.580000,10.790000,10.790000,87000
2018-11-07,10.890000,11.100000,10.600000,10.700000,10.700000,112600
2018-11-08,10.480000,10.830000,10.480000,10.810000,10.810000,81300
2018-11-09,10.760000,10.770000,10.480000,10.560000,10.560000,75800
2018-11-12,10.510000,10.580000,9.830000,10.260000,10.260000,127900
2018-11-13,10.270000,10.400000,10.160000,10.300000,10.300000,98800
2018-11-14,10.430000,10.840000,10.430000,10.670000,10.670000,92300
2018-11-15,10.500000,11.090000,10.250000,10.790000,10.790000,143700
2018-11-16,10.650000,10.850000,10.430000,10.820000,10.820000,97400
2018-11-19,10.780000,10.780000,10.400000,10.560000,10.560000,136800
2018-11-20,10.400000,10.690000,9.980000,10.040000,10.040000,127800
2018-11-21,10.080000,10.290000,10.040000,10.080000,10.080000,116900
2018-11-23,10.160000,11.090000,10.160000,11.010000,11.010000,65300
2018-11-26,10.960000,10.960000,10.420000,10.590000,10.590000,102100
2018-11-27,10.600000,10.970000,10.550000,10.950000,10.950000,66200
2018-11-28,10.960000,11.440000,10.900000,11.290000,11.290000,103500
