Date,Open,High,Low,Close,Adj Close,Volume
2018-10-16,20.860001,21.170000,20.770000,21.160000,18.882265,705900
2018-10-17,21.120001,21.290001,21.000000,21.040001,18.775183,270700
2018-10-18,21.000000,21.020000,20.740000,20.830000,18.587784,426800
2018-10-19,20.730000,20.860001,20.580000,20.680000,18.453934,762700
2018-10-22,20.700001,20.930000,20.549999,20.580000,18.364698,721700
2018-10-23,20.500000,20.580000,20.150000,20.370001,18.177301,720900
2018-10-24,20.379999,20.639999,20.299999,20.469999,18.266537,432500
2018-10-25,20.670000,21.389999,20.549999,21.299999,19.007195,1128800
2018-10-26,21.250000,21.480000,21.010000,21.430000,19.123198,967800
2018-10-29,21.450001,21.820000,21.379999,21.580000,19.257055,600900
2018-10-30,21.620001,21.830000,21.440001,21.670000,19.337362,517500
2018-10-31,21.790001,21.920000,21.559999,21.780001,19.435522,629700
2018-11-01,21.840000,21.969999,21.650000,21.940001,19.578300,647900
2018-11-02,22.000000,22.200001,21.840000,22.110001,19.730001,1373500
2018-11-05,22.160000,22.350000,22.100000,22.180000,19.792463,1089200
2018-11-06,22.200001,22.430000,21.959999,22.410000,19.997705,381800
2018-11-07,22.450001,22.590000,22.180000,22.549999,20.122639,344200
2018-11-08,22.490000,22.610001,22.379999,22.500000,20.078020,335100
2018-11-09,22.500000,22.620001,22.410000,22.600000,20.167255,336000
2018-11-12,22.600000,22.730000,22.469999,22.469999,20.051247,355300
2018-11-13,22.450001,22.690001,22.379999,22.570000,20.140480,488400
2018-11-14,22.490000,22.510000,22.080000,22.170000,19.951498,384800
2018-11-15,22.020000,22.040001,21.719999,21.860001,19.672522,420500
2018-11-16,21.799999,22.049999,21.700001,22.030001,19.825510,435100
2018-11-19,22.059999,22.219999,21.959999,22.059999,19.852509,474400
2018-11-20,21.959999,22.090000,21.700001,21.840000,19.654524,399100
2018-11-21,21.799999,21.950001,21.700001,21.840000,19.654524,359600
2018-11-23,21.830000,22.000000,21.750000,21.900000,19.708517,159600
2018-11-26,21.969999,22.000000,21.740000,21.830000,19.645523,499200
2018-11-27,21.809999,21.950001,21.809999,21.889999,19.699518,440200
2018-11-28,21.500000,21.959999,21.250000,21.900000,19.708517,732200
2018-11-29,21.860001,22.299999,21.780001,22.160000,19.942499,438800
2018-11-30,22.160000,22.230000,21.910000,22.139999,19.924500,436000
2018-12-03,22.200001,22.250000,21.940001,22.090000,19.879503,443600
2018-12-04,22.080000,22.139999,21.840000,21.879999,19.690519,473500
2018-12-06,21.840000,22.059999,21.570000,22.040001,19.834509,534300
2018-12-07,22.020000,22.139999,21.959999,22.110001,19.897503,561400
2018-12-10,22.110001,22.150000,21.820000,21.940001,19.744514,604900
2018-12-11,21.950001,22.240000,21.879999,21.910000,19.717516,642000
2018-12-12,21.990000,22.080000,21.799999,21.809999,19.627523,781900
2018-12-13,21.790001,22.049999,21.780001,21.940001,19.744514,668200
2018-12-14,21.700001,21.930000,21.650000,21.709999,19.708202,671500
2018-12-17,21.709999,21.879999,20.870001,20.990000,19.054588,832000
2018-12-18,21.129999,21.340000,20.959999,21.100000,19.154449,828500
2018-12-19,21.110001,21.209999,20.910000,20.920000,18.991049,883100
2018-12-20,20.889999,20.920000,20.260000,20.450001,18.564383,1424300
2018-12-21,20.469999,20.910000,20.270000,20.360001,18.482681,2259200
